inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,1,0,0,0.4478151784322243,5.146741888931413,0.0044378659444049,9.510759949194496,0.0034012039593089,8.60681471044525,12.180285970674763,-0.12334289875655714,-0.23814380467849705,1.8698614598543597
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P11712,CYP2C9,PA126,1,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,1,0,0,0.4497170288623582,4.633143866450633,0.0041162319478119,9.189447252436224,0.002232868456254,8.60681471044525,12.238505316737005,-0.13833733467641615,-0.29767441886103546,1.8448012318001776
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P33261,CYP2C19,PA124,1,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,1,0,0,0.4103198882134776,4.633143866450633,0.007272294316513,9.189447252436224,0.0066182317072516,8.60681471044525,11.032482104313054,0.008796909364491966,-0.07422544631607196,1.8045665973489704
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P09488,GSTM1,PA182,1,1,1,1,223,74,12,0,16,3,0,0,0,0,0,0,,1,0,0,0.3259848787080966,5.146741888931413,0.0091254101281905,9.222180624657735,0.0046140034881326,8.394830122495023,8.450823196882324,0.09518835611642566,-0.17634759918582238,1.3520261852596178
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P01920,HLA-DQB1,PA35068,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.3027866007875558,4.663172877522572,0.0077002202339897,8.350655996351955,0.0058001422824364,7.280580205109352,7.740678724475563,0.028746628038574733,-0.11590984757593845,1.2417404063041493
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,O75469,NR1I2,PA378,1,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,1,0,0,0.2995511662353544,4.1070627336162975,0.0059370802906107,7.609200335273874,0.0051036423051376,6.7386923090968285,7.6416357709016145,-0.0534501831778538,-0.15139885849643708,1.180089804842766
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P01375,TNF,PA435,1,1,1,0,319,27,12,0,8,0,0,0,0,0,0,0,,1,0,0,0.2671861194538768,5.146741888931413,0.0058570639420277,8.487826178061137,0.0058239076560054,7.513264964973992,6.650878648766202,-0.05718051027038173,-0.11469892204886102,1.0320701436798092
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P10635,CYP2D6,PA128,1,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.1352544459422342,4.633143866450633,0.0223394097184432,9.189447252436224,0.0162254238552599,8.60681471044525,2.612193148033043,0.7112192241213766,0.4152932301644116,0.8800852144615052
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,O15245,SLC22A1,PA329,1,1,1,1,1091,964,60,0,30,27,2,0,0,0,0,0,,0,0,0,0.0713638346444943,5.146741888931413,0.0242500671100834,8.790437319537972,0.0245188075280086,8.060515013516115,0.6563770910314654,0.8002932341054863,0.8378689563999319,0.7950950714070388
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,O75751,SLC22A3,PA330,1,1,1,1,2797,2606,24,0,131,122,0,0,7,6,0,0,,0,0,0,0.0682147834279373,5.146741888931413,0.0245017069508139,9.208148807717665,0.0207637279811668,8.059564661903128,0.5599784996177624,0.8120245731638124,0.6465350534728407,0.6872721343939848
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P51589,CYP2J2,PA27112,1,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.1820348993041097,3.629952407668856,0.0095689757324102,6.702476348657092,0.0055700988803297,5.865482200871201,4.0442339437079164,0.11586719013017614,-0.1276313308144813,0.6488457219208041
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1323468766062885,1.5154351018007757,0.0116643765402493,3.868906749076229,0.0136808653830288,3.861333557270549,2.5231867873396494,0.21355385718770942,0.2856394378425831,0.6345354692071362
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q5SQI0,ATAT1,PA134948212,1,1,1,0,657,391,12,0,12,11,0,0,0,0,0,0,,0,0,0,0.0475534107414385,4.633143866450633,0.0263604507943971,9.189447252436224,0.0201597825640525,8.60681471044525,-0.0725063622288741,0.8986783962959137,0.6157620079567753,0.5953560757055465
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q16772,GSTA3,PA29018,1,0,1,1,357,312,21,0,14,14,0,0,0,0,0,0,,0,0,0,0.1452024084953537,3.649410336800056,0.0097911930545912,7.029620636972629,0.0092292656494835,5.525530149977053,2.916719658276807,0.12622686427227886,0.058815494258012094,0.5576033115992335
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,O15244,SLC22A2,PA331,1,1,1,1,1569,1139,35,0,96,70,1,0,0,0,0,0,,0,0,0,0.0648649566564535,5.146741888931413,0.012951760267573,8.487826178061137,0.0227907776650768,7.513264964973992,0.4574337774001253,0.273571122178672,0.7498200365501823,0.5423393552346694
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P24903,CYP2F1,PA27109,1,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.1524368799067161,4.1135214190776965,0.008532325946518,7.574000976962874,0.0065517966586924,6.979732118256871,3.138180919373896,0.06753903156935795,-0.07761053496024553,0.5067378962719791
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P28329,CHAT,PA26448,1,1,1,0,1876,1554,59,0,99,91,0,0,12,11,0,0,,0,0,0,0.051417588863123,4.633143866450633,0.0222897111686829,8.16651348130286,0.0176745463488074,7.513264964973992,0.045783656664278735,0.7089022995189264,0.48913088368178526,0.4884968177912479
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P28161,GSTM2,PA29023,1,0,1,1,319,143,6,0,14,7,0,0,0,0,0,0,,0,0,0,0.1473097253542227,5.146741888931413,0.0098375372036177,8.50185799500121,0.0059396250113037,7.848530425565886,2.981228731927068,0.128387408183057,-0.10880273451157012,0.4852658907930786
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q7RTV2,GSTA5,PA134962856,1,1,1,1,314,276,16,0,34,33,1,0,0,0,0,0,,0,0,0,0.1305708348831759,4.169032784172993,0.0103357408912505,6.310620045642494,0.0087680452606622,4.753528663272687,2.4688186908476495,0.15161344569270646,0.035314767841457276,0.4796649809595724
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P20853,CYP2A7,PA27102,1,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.1409430764072118,4.1135214190776965,0.0118479583481142,8.005744282082638,0.0056140842105917,7.31404722723578,2.7863332067954025,0.22211236058984013,-0.12539013064665958,0.47573125600585064
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q6ZMG9,CERS6,PA134925480,1,1,1,0,8834,8491,14,0,326,313,0,0,8,4,0,0,,0,0,0,0.0545397209670624,5.146741888931413,0.0257965408708489,9.222180624657735,0.0140448382961402,8.394830122495023,0.14135820160811174,0.8723891628728816,0.30418507906179987,0.46644862742321236
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P10632,CYP2C8,PA125,1,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.1762824929637554,4.633143866450633,0.0039852137109153,9.189447252436224,0.0027382601981061,8.60681471044525,3.868141581178578,-0.14444534744337786,-0.2719230137923968,0.460580307485772
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1517966684183336,5.146741888931413,0.0064421410156656,9.510759949194496,0.005965916788031,8.60681471044525,3.11858279872014,-0.029904473589646544,-0.10746308026633505,0.456064101790307
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P46439,GSTM5,PA29027,1,1,1,1,409,167,18,0,17,6,1,0,0,0,0,0,,0,0,0,0.1324695282016466,5.146741888931413,0.0098580336938605,8.50185799500121,0.0062978974211697,7.848530425565886,2.526941391572505,0.12934294557270865,-0.09054755306051143,0.41899743725606464
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P21266,GSTM3,PA29024,1,1,1,1,344,79,13,0,13,1,0,0,0,0,0,0,,0,0,0,0.1351422276217519,5.146741888931413,0.0085031600836089,9.222180624657735,0.0065517416628139,8.394830122495023,2.608757926665912,0.0661793318265746,-0.0776133371847915,0.41804609646078117
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P08263,GSTA1,PA29016,1,1,1,1,503,350,15,0,32,26,0,0,0,0,0,0,,0,0,0,0.1258182445094354,4.663172877522572,0.0106373588393329,8.639235320888718,0.0068334813683353,7.4925647930595805,2.323332642482957,0.1656747422058479,-0.06325775382244259,0.41081814423788743
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q16671,AMHR2,PA24770,1,1,1,0,196,147,20,0,8,7,0,0,7,6,0,0,,0,0,0,0.0470255160066811,5.146741888931413,0.0303610215755186,8.487826178061137,0.0099489501242623,7.513264964973992,-0.08866624828527227,1.0851832522993483,0.09548583311974769,0.3946929592787779
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q03013,GSTM4,PA29026,1,1,1,1,317,127,21,0,10,5,0,0,2,1,0,0,,0,0,0,0.1359566405278372,5.146741888931413,0.0069110567478287,9.510759949194496,0.0056908466377346,8.60681471044525,2.6336886920224694,-0.008043827724431471,-0.12147882741055102,0.3755274257236589
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,O15217,GSTA4,PA29019,1,0,1,1,448,403,10,0,45,42,0,0,6,6,0,0,,0,0,0,0.1118320186422173,4.663172877522572,0.0088285939690085,8.350655996351955,0.0084871619852376,7.280580205109352,1.8951870265257083,0.08135091689676188,0.02100282246625639,0.3534828879530002
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q6MZN7,HCP5,PA134951826,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0438198039885015,0.506491011262383,0.0112499472275924,1.6659738286813646,0.0202196155733183,1.5530432140666366,-0.18679933719970546,0.19423334431354156,0.6188107005460779,0.34301657551093523
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P11509,CYP2A6,PA121,1,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.1184165688847485,4.633143866450633,0.0118261100705172,8.598256786422626,0.0046261140580565,7.8475800739529,2.096752934738136,0.2210938034663466,-0.17573052501167866,0.3352914944392989
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P50416,CPT1A,PA26847,1,1,1,0,2586,2304,41,0,126,122,0,0,16,16,0,0,,0,0,0,0.0579693642733455,4.633143866450633,0.0175575662409504,8.90086792789946,0.0131960523534576,8.394830122495023,0.24634626342140897,0.488291777515684,0.26093658721568186,0.3342899300166371
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q16696,CYP2A13,PA27101,1,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.1209956661856472,4.633143866450633,0.0088095979415988,8.886836110959388,0.0058278302635731,8.059564661903128,2.17570412664582,0.0804653304266007,-0.1144990520311378,0.332189605234268
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q99735,MGST2,PA30792,1,0,1,1,1067,949,7,0,80,73,0,0,0,0,0,0,,0,0,0,0.1146108157787193,4.1135214190776965,0.0091064491508742,8.308355423559473,0.0068940915020133,7.861297275777902,1.980251419373564,0.0943044036662531,-0.060169464136729335,0.33139197238264706
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P01909,HLA-DQA1,PA35066,1,1,1,0,1491,489,22,0,629,157,7,0,0,0,0,0,,0,0,0,0.1276474286562489,4.07190373837845,0.0066370054089595,7.844395516937658,0.0056961214606061,7.58922331067199,2.3793275320744596,-0.020819981000994706,-0.12121005748579614,0.32900956626918026
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P86434,ADORA2A-AS1,PA165378332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0392098986665747,0.506491011262383,0.0121138190562152,1.6659738286813646,0.01978749581874,1.5530432140666366,-0.32791751820857,0.2345066702506851,0.5967927490901894,0.3219123449272281
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P30711,GSTT1,PA183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0935501603969993,3.5883347269696086,0.009714747218585,5.661357792961754,0.0103577465696882,5.169439059864833,1.335543736509341,0.12266299291080239,0.11631538371391367,0.3216359789121145
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q96SQ9,CYP2S1,PA27113,1,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.1067311409178463,4.633143866450633,0.0108706812030356,9.189447252436224,0.0069528213504506,8.60681471044525,1.7390392239693195,0.17655212851534702,-0.057176981293249766,0.32010208952004404
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P20036,HLA-DPA1,PA35062,1,1,1,0,873,499,25,0,291,131,8,0,15,15,0,0,,0,0,0,0.1194876403560323,5.146741888931413,0.0062984438955893,8.790437319537972,0.0056485651939712,8.060515013516115,2.1295405186911367,-0.03660357033214327,-0.12363320884394773,0.28090562524916785
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q6ZNC8,MBOAT1,PA134979205,1,1,1,0,3236,2992,29,0,184,172,1,0,1,1,0,0,,0,0,0,0.0542121954117103,4.633143866450633,0.0184252037041787,8.16651348130286,0.0111560313868229,7.513264964973992,0.13133200640940254,0.5287406556873172,0.1569906737589094,0.27663088984346085
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P79483,HLA-DRB3,PA35074,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1211851771843364,3.068712279596673,0.0058362287719895,5.068845288621763,0.0053178886123664,4.635906213147711,2.1815054274423873,-0.05815183676362083,-0.14048229024842762,0.2739591471949771
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P09211,GSTP1,PA29028,1,1,1,1,99,69,15,0,9,6,1,0,1,0,0,0,,0,0,0,0.0920574264530132,5.146741888931413,0.0110134424452756,9.222180624657735,0.0076702077399318,8.394830122495023,1.289848242959061,0.1832075950433954,-0.020623737588557865,0.26573203671336304
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P04440,HLA-DPB1,PA35064,1,1,1,0,1027,465,32,0,308,174,14,0,0,0,0,0,,0,0,0,0.1157989930770333,5.146741888931413,0.0061015754963307,9.510759949194496,0.0057228885204937,8.60681471044525,2.0166238407889385,-0.045781488800332136,-0.11984618596875064,0.26092038421367036
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P01911,HLA-DRB1,PA35072,1,1,1,0,111,69,0,0,5,0,0,0,0,0,0,0,,0,0,0,0.1139930472916856,4.652601795581832,0.0070954180586906,8.493657769618398,0.0053678361334162,7.173312914079844,1.9613403227052375,0.0005510157656927224,-0.13793729645408076,0.2581050774790634
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,A0A0C5B5G6,MT-RNR1,PA31274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0285990121597847,0.506491011262383,0.010601151048099,1.6659738286813646,0.0202150634866885,1.5530432140666366,-0.6527374219075566,0.16398675085167724,0.6185787564579495,0.25516205819494103
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q8N8D9,C5orf56,PA165660191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0460052838101321,0.506491011262383,0.0108695293006035,1.6659738286813646,0.0162664014821763,1.5530432140666366,-0.11989754301466099,0.17649842732894563,0.4173811777545495,0.24754047415114647
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P22309,UGT1A1,PA420,1,1,1,1,581,296,35,0,31,12,0,0,6,1,0,0,,1,1,1,0.621786484850926,12.38360034129902,0.7604069246969865,12.231693243941343,0.7352293856001111,14.337797855346034,17.50588651886164,35.119603210592665,37.05095766938675,33.14966099136787
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9HAW9,UGT1A8,PA37183,1,1,1,1,4547,4386,43,0,200,192,0,0,12,7,0,0,,1,0,0,0.602001754257528,10.695563811571756,0.1276596743229046,11.45678284645679,0.1129956298759193,13.271160966948878,16.900237378995186,5.621203788571989,5.3460599353767675,7.363470793711578
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9HAW8,UGT1A10,PA37174,1,1,1,1,4186,3868,55,0,194,184,0,0,12,7,0,0,,1,0,0,0.5906153875565205,10.695563811571756,0.0544776054112258,11.45678284645679,0.0380926931839559,13.271160966948878,16.55167851608247,2.2094878182374167,1.5295039771873815,4.259861014019908
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,1,0,0,0.5319782636316479,12.990828876586257,0.0593678726553083,13.864519036369746,0.0396652507539894,15.643332188767522,14.756681940228548,2.437469933309566,1.6096310620330563,4.076752498824475
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P35504,UGT1A5,PA37180,1,1,1,1,2051,1737,55,0,97,82,0,0,11,6,0,0,,1,0,0,0.6143017028130761,8.619156532519648,0.0431183019005862,8.586596562858267,0.032189510006517,9.037410110726508,17.27676276193647,1.6799220683827827,1.2287169864076848,4.053792976320849
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9HAW7,UGT1A7,PA37182,1,1,1,1,2888,2561,47,0,168,140,3,0,11,6,0,0,,1,0,0,0.6081017089846612,10.695563811571756,0.0473409616627245,11.45678284645679,0.0263311256029938,13.271160966948878,17.086968874593378,1.8767806153195083,0.9302126434794427,3.9385280059451206
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P35503,UGT1A3,PA37178,1,1,1,1,1536,1237,56,0,81,60,2,0,11,6,0,0,,1,0,0,0.5857861698014986,12.38360034129902,0.0413976685840052,12.231693243941343,0.034354141200078,14.337797855346034,16.403846754323084,1.599706897473173,1.3390122090508612,3.9367161960703356
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P22310,UGT1A4,PA37179,1,1,1,1,1865,1501,64,0,91,76,0,0,11,6,0,0,,1,0,0,0.6050701189762542,12.38360034129902,0.0350188094957687,12.231693243941343,0.0294629083481173,14.337797855346034,16.994165999550333,1.302327283211171,1.0897874829121166,3.8113638357848374
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O60656,UGT1A9,PA419,1,1,1,1,3167,2876,39,0,178,169,0,0,11,6,0,0,,1,0,0,0.5111580349313051,12.38360034129902,0.049859421201171,12.231693243941343,0.0378809885479928,14.337797855346034,14.119334186380776,1.9941900949330063,1.5187169156188332,3.7773108538505484
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P19224,UGT1A6,PA37181,1,1,1,1,2555,2269,37,0,133,105,3,0,11,6,0,0,,1,0,0,0.55858536736975,12.38360034129902,0.0298996579489637,13.254627015074709,0.0256193322033343,15.431347600817292,15.571177210570834,1.0636746822868155,0.8939443813732144,3.396726619877351
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q92887,ABCC2,PA116,1,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.1380426106318341,12.990828876586257,0.0340074408915607,13.864519036369746,0.0658758796860132,15.643332188767522,2.697544299927205,1.255177722257439,2.9451505548106955,2.3405585681456946
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.4438126421100171,12.990828876586257,0.0092529495320227,13.864519036369746,0.0098803312829733,15.643332188767522,12.057760537771577,0.10113418721101262,0.09198947290836385,2.089332888486449
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P06133,UGT2B4,PA360,1,1,1,1,648,403,41,0,33,23,0,0,0,0,0,0,,0,0,0,0.2999462265367225,9.55132260228747,0.0249860544639627,11.525770106572695,0.0180817358415267,12.335692061085512,7.653729336219042,0.8346046418934336,0.5098785546434861,1.808762380656061
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9UNQ0,ABCG2,PA390,1,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.140132472410683,12.990828876586257,0.0421452178280302,13.864519036369746,0.030517178798807,15.643332188767522,2.761519039579307,1.6345573155110895,1.1435060999360405,1.5768586617349345
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P10635,CYP2D6,PA128,1,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.0868232725285246,12.38360034129902,0.0184883790465756,13.54320633961147,0.0373662804466499,15.643332188767522,1.1296205963236823,0.5316858624543873,1.4924908107734758,1.1117441255921474
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P0DTE4,UGT2A1,PA37184,1,1,1,1,1924,1744,44,0,200,191,1,0,0,0,0,0,,0,0,0,0.1634052601052827,1.6732872233569238,0.0301604092893861,2.931161017295986,0.0097966845226753,2.909663432449078,3.473944401299034,1.0758307954663828,0.08772738979790522,0.9814646936042525
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P16152,CBR1,PA26121,1,1,1,1,382,65,22,0,15,4,0,0,0,0,0,0,,0,0,0,0.0810201083930163,12.990828876586257,0.0295749324141395,13.575939711832982,0.0249898869126031,15.431347600817292,0.9519744388194055,1.0485361202099193,0.8618720317325875,0.9391104624061677
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P33527,ABCC1,PA244,1,1,1,1,6222,5972,71,0,362,355,0,0,9,9,0,0,,0,0,0,0.0946333253808858,12.990828876586257,0.0231315824924267,12.841585265236384,0.025408325696026,14.549782443296262,1.368701526438673,0.7481499715634244,0.8831928918021703,0.9190966908286722
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P21439,ABCB4,PA268,1,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0995601499686278,12.990828876586257,0.0240834803088226,13.561907894892908,0.0230634434287225,15.0960821402254,1.5195212234647502,0.7925270304607881,0.7637132721267242,0.8992858501277499
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O15439,ABCC4,PA397,1,1,1,1,7872,7677,60,0,665,650,0,0,33,32,0,0,,0,0,0,0.0521145014257818,12.990828876586257,0.0293009657738422,13.144196406713217,0.0288385212373832,15.097032491838386,0.06711750764313798,1.0357639155436469,1.0579728645148574,0.885427322045834
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q96SQ9,CYP2S1,PA27113,1,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.1148171730436376,12.38360034129902,0.01521048131248,13.54320633961147,0.0242014550875706,15.643332188767522,1.9865684171923097,0.3788717070902612,0.82169878469651,0.8682346975770603
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9BY64,UGT2B28,PA37779,1,0,1,1,446,361,49,0,37,29,4,0,0,0,0,0,,0,0,0,0.1706175773994152,10.695563811571756,0.0177889838726979,11.745362170993552,0.0099001716104897,13.483145554899105,3.694727481716258,0.49908036605644823,0.09300040416873015,0.8286482377225574
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O75310,UGT2B11,PA37187,1,0,1,1,751,412,52,0,15,11,2,0,0,0,0,0,,0,0,0,0.157813443768894,10.695563811571756,0.0171750087248932,11.745362170993552,0.0123833698714546,13.483145554899105,3.302768011585893,0.4704571138266996,0.21952768783487192,0.8170442171239847
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P33261,CYP2C19,PA124,1,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.0879569952950014,12.38360034129902,0.0108877417541261,13.54320633961147,0.0283526888769534,15.643332188767522,1.1643260584537964,0.17734748392800162,1.0332180755603877,0.7697792088318272
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O75828,CBR3,PA26122,1,1,1,1,544,261,23,0,53,29,2,0,1,1,0,0,,0,0,0,0.1168609949852972,11.302792346858991,0.0215886573887299,11.778095543215064,0.0156579096403256,13.271160966948878,2.049133787752341,0.676219479632874,0.3863764766428227,0.7601170294910928
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P16662,UGT2B7,PA361,1,1,1,1,673,451,33,0,90,65,1,0,0,0,0,0,,0,0,0,0.1382019416028602,12.38360034129902,0.0173155931150223,12.52027256847811,0.0138054503802819,14.549782443296262,2.702421731292798,0.4770110964636493,0.29198746149248017,0.7554010514495896
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P54855,UGT2B15,PA37188,1,1,1,1,574,501,32,0,33,32,1,0,0,0,0,0,,0,0,0,0.1651304488713593,12.38360034129902,0.0140229726626808,13.54320633961147,0.0099465422943253,15.643332188767522,3.5267557897255326,0.3235105744292,0.09536314610508285,0.7433110628165301
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0654295590080634,3.749694502409034,0.0259941213623096,5.801347300894507,0.0221502748001833,7.143414288671446,0.47471735510692586,0.881600278767358,0.717184266402749,0.7315784519749815
