inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore,llm_rank,llm_expl
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P20815,CYP3A5,PA131,1,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,1,0,0,0.4399310811345313,4.633143866450633,0.0205782970829786,8.16651348130286,0.0143479087979946,7.513264964973992,11.938938395865502,0.6291169251111647,0.3196275380719279,2.3593424767172695,3.0,"CYP3A5, like its related isoenzyme CYP3A4, is directly involved in the metabolism of artemether, making it central to the bioactivation of the drug into dihydroartemisinin. Any genetic variations that alter the metabolic rates of this enzyme can significantly impact the pharmacokinetics, efficacy, and toxicity of artemether."
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P20853,CYP2A7,PA27102,1,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.160269403418254,4.1135214190776965,0.0815644314364549,8.005744282082638,0.0257693982779569,7.31404722723578,3.3779497201343,3.4722637729248707,0.9015907514157984,2.1712082533719057,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P11509,CYP2A6,PA121,1,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.1617778706359164,4.633143866450633,0.0538611823370103,8.598256786422626,0.0192588944427127,7.8475800739529,3.4241268398368465,2.1807504447515447,0.569858735281348,1.58253398919733,10.0,"CYP2A6, historically crucial in metabolizing certain drugs, may influence the metabolism and consequent efficacy and toxicity of artemether due to similarities in metabolic pathways. While direct evidence of CYP2A6's interaction with artemether is lacking, based on inference, this gene may present a potential pharmacogenetic relationship."
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q96SQ9,CYP2S1,PA27113,1,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.127863682295368,4.633143866450633,0.0487395432724366,9.189447252436224,0.0279424662189612,8.60681471044525,2.385947477183501,1.941981876839317,1.0123158546503708,1.5511431324688745,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q16696,CYP2A13,PA27101,1,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.1386375557971126,4.633143866450633,0.0638247975700859,8.886836110959388,0.0150682405268962,8.059564661903128,2.7157567302616807,2.6452498189627054,0.3563308567030548,1.5125414897160427,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P24903,CYP2F1,PA27109,1,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.1402297320185025,4.1135214190776965,0.0597917084479106,7.574000976962874,0.0160832512461772,6.979732118256871,2.7644963456154725,2.457228972155076,0.4080490586772858,1.483850244326247,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P51589,CYP2J2,PA27112,1,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.1131160635477979,3.629952407668856,0.04037417453003,6.702476348657092,0.0328790212864998,5.865482200871201,1.9344941421290056,1.5519920533669769,1.2638498997496457,1.471671324685316,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P24462,CYP3A7,PA122,1,1,1,1,948,776,25,0,51,41,1,0,0,0,0,0,,0,0,0,0.219280150552801,4.1135214190776965,0.0145667601813309,7.574000976962874,0.0042110702920593,6.979732118256871,5.184383630174062,0.3488617101573548,-0.1968783975515804,0.8819119763056718,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P33260,CYP2C18,PA127,1,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.1338469336446435,4.633143866450633,0.0311986508660628,7.877934156766099,0.0078323510509496,7.301280377023765,2.5691064550723755,1.1242331626157482,-0.0123619918269669,0.7967478008038285,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q9HB55,CYP3A43,PA427,1,1,1,1,966,903,31,0,75,73,1,0,20,20,0,0,,0,0,0,0.1627511144625289,3.5583057158976685,0.0155290504681579,6.685875877660759,0.0063103360523036,6.4956735652007325,3.4539197290392347,0.3937232614702555,-0.0899137630669222,0.6619374937964965,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P10632,CYP2C8,PA125,1,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.155344364731411,4.633143866450633,0.0158202073392046,9.189447252436224,0.0062516679846655,8.60681471044525,3.2271846930132924,0.4072968671580301,-0.0929030979713797,0.6271781889025356,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P05181,CYP2E1,PA129,1,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,0,0,0,0.1050945714887875,4.14957485504179,0.0257677479289602,8.015311482653608,0.0076861142720613,6.945314744517456,1.6889406460603562,0.8710468485445844,-0.0198132464028432,0.5619324339901658,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q6VVX0,CYP2R1,PA134986407,1,1,1,1,305,240,22,0,4,4,0,0,0,0,0,0,,0,0,0,0.053495236388103,4.633143866450633,0.0116653126129661,8.90086792789946,0.0229569781074474,8.394830122495023,0.1093844942147127,0.2135974964874011,0.7582885067677363,0.468574167915454,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P11712,CYP2C9,PA126,1,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.123214917645426,4.633143866450633,0.0099067317472151,9.189447252436224,0.009331794246203,8.60681471044525,2.2436397364544733,0.1316132274713334,0.0640396702913743,0.4498308670452104,6.0,"CYP2C9, along with CYP3A4, CYP3A5, CYP2B6, and CYP2C19, plays a role in artemether metabolism into the active metabolite. Genetic polymorphisms in CYP2C9 can affect drug activation and consumption, necessitating individualized dosing to maximize therapeutic efficacy, avoid toxicity, and reduce adverse effects."
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P78329,CYP4F2,PA27121,1,1,1,1,650,526,37,0,47,36,1,0,1,1,0,0,,0,0,0,0.1079300787146001,4.1135214190776965,0.0148546255746737,8.308355423559473,0.0063413541159862,7.861297275777902,1.7757410452010742,0.3622818685975263,-0.0883332886424525,0.3725508194114615,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P21439,ABCB4,PA268,1,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0805517596617774,5.146741888931413,0.0167438626423197,9.208148807717665,0.0106405800052743,8.059564661903128,0.937637371913524,0.4503572724674939,0.1307266962930254,0.3717553342879314,8.0,"ABCB4, encoding the MDR3 protein, has known pharmacokinetic interactions affecting drug transport and disposition in hepatocytes. Even though artemether's direct interaction with ABCB4 is not well documented, ABCB4's critical role in hepatocyte physiology significantly implicates its likelihood to influence the pharmacokinetics of artemether."
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P05177,CYP1A2,PA27093,1,1,1,1,217,118,42,0,2,1,0,0,0,0,0,0,,0,0,0,0.1004755269459475,4.633143866450633,0.0084776581910357,8.886836110959388,0.0112791632109121,8.059564661903128,1.5475426956981009,0.0649904447746008,0.1632646533600427,0.3612195908879052,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1296802942646205,5.146741888931413,0.0050847034370741,9.510759949194496,0.0054366384395806,8.60681471044525,2.4415575079319622,-0.0931876184157671,-0.1344315880916864,0.308647917804228,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q9HBI6,CYP4F11,PA27120,1,1,1,1,748,563,53,0,83,65,2,0,0,0,0,0,,0,0,0,0.0890495427461171,3.038683268524733,0.0114256175492988,7.116297144454132,0.0094684576654985,7.05569046395487,1.1977710639800436,0.2024230176992839,0.0710031300729817,0.302604414932926,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P98187,CYP4F8,PA405,1,0,1,1,566,395,35,0,62,41,0,0,0,0,0,0,,0,0,0,0.0839540166002822,3.629952407668856,0.0125015522138303,6.702476348657092,0.0078864059174527,5.865482200871201,1.04178708366637,0.2525826200801464,-0.0096077149997451,0.2530215298045712,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q9HCS2,CYP4F12,PA38717,1,0,1,1,1028,802,79,0,202,172,5,0,0,0,0,0,,0,0,0,0.0859564273631731,4.1135214190776965,0.0121531983469658,7.876612118439709,0.0076250284642069,7.526982166798996,1.1030847773842158,0.2363425155219689,-0.0229257732839493,0.2511654147627176,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q08477,CYP4F3,PA234,1,0,1,1,940,587,47,0,110,62,0,0,0,0,0,0,,0,0,0,0.0763500063390233,4.1135214190776965,0.013422160248629,8.596934748096235,0.0082452416373284,8.07328186372813,0.8090135185916996,0.2955009630765934,0.0086761689864714,0.2376739919507167,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P16435,POR,PA33532,1,1,1,1,2469,2043,57,0,118,110,0,0,35,35,0,0,,0,0,0,0.0632393411572066,5.146741888931413,0.0140829788773239,9.510759949194496,0.0094288002933251,8.60681471044525,0.407670520618605,0.3263080378497034,0.0689824538920602,0.2112056596656987,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P31512,FMO4,PA28188,1,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.0694914384873602,3.587440286243362,0.0119888729716719,7.016687830933885,0.0092599234848007,6.205159462379708,0.5990593976363408,0.2286817385644599,0.0603776138385331,0.20625928604681,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q8N118,CYP4X1,PA134933184,1,1,1,0,611,560,18,0,26,26,0,0,0,0,0,0,,0,0,0,0.076513130502478,1.9990041132096168,0.0142129229761194,5.517348672010342,0.0061586403848631,5.734818111148572,0.8140070669658557,0.3323659747692839,-0.0976431663316099,0.1976349195849322,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P49326,FMO5,PA28189,1,1,1,1,1191,898,34,0,40,26,0,0,0,0,0,0,,0,0,0,0.0772848033532517,3.1038712748345203,0.011159573620907,6.44777434410494,0.007709084505318,5.638159593536161,0.8376294759808838,0.1900201663888039,-0.0186428359427382,0.1936235501550461,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q02928,CYP4A11,PA27118,1,1,1,1,331,245,37,0,18,13,1,0,0,0,0,0,,0,0,0,0.0840965141167351,4.633143866450633,0.0108849829115176,8.16651348130286,0.0064491463264107,7.513264964973992,1.046149210199526,0.1772188678950439,-0.0828409138289805,0.1920107007504453,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q92887,ABCC2,PA116,1,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.0633622105672528,5.146741888931413,0.0099186487385082,9.510759949194496,0.0105011753606899,8.60681471044525,0.4114317925833197,0.1321687923811212,0.1236235618848794,0.1744400105000333,9.0,"ABCC2 influences pharmacokinetics and therapeutic outcomes of various drugs by altering their excretion and plasma concentrations. Even though there is no direct evidence linking ABCC2 and artemether's metabolism, ABCC2's known broad substrate specificity makes it reasonable to infer a potential pharmacogenetic association."
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P13584,CYP4B1,PA27119,1,1,1,1,733,527,46,0,50,33,2,0,0,0,0,0,,0,0,0,0.0870243790222718,3.5583057158976685,0.0094731594125353,7.70880964879412,0.0058705993353311,7.58922331067199,1.1357768578095064,0.111400275302578,-0.1123198243152004,0.1702696559115101,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q16678,CYP1B1,PA27094,1,1,1,1,511,99,26,0,18,3,3,0,3,0,0,0,,0,0,0,0.0764409869078139,4.633143866450633,0.0101952946236174,8.90086792789946,0.0073692426051685,8.394830122495023,0.811798611012972,0.1450659022659687,-0.0359589210809213,0.1656756087170242,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q6V0L0,CYP26C1,PA134913464,1,0,1,1,482,172,40,0,18,9,0,0,0,0,0,0,,0,0,0,0.0916972794538038,4.1135214190776965,0.0084583521142792,7.285421652426111,0.0051300786015212,6.767747530306645,1.2788234418243194,0.0640904039398145,-0.1500518404897838,0.1594747880390995,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,O75469,NR1I2,PA378,1,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.0660967186342234,4.1070627336162975,0.0111027800182046,7.609200335273874,0.0078287978992505,6.7386923090968285,0.4951404107472317,0.1873724735285971,-0.0125430368284909,0.1387093745531588,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P08686,CYP21A2,PA27096,1,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0.0621066176600926,4.633143866450633,0.0107976557610188,8.598256786422626,0.0082767383196004,7.8475800739529,0.3729956480700478,0.1731477144221879,0.0102810306340561,0.125022361469432,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P19099,CYP11B2,PA134,1,1,1,1,404,160,30,0,37,16,0,0,0,0,0,0,,0,0,0,0.0642713928584716,4.139003773101052,0.0107505636794032,7.581154606846527,0.0065131202949082,6.414078277587494,0.439263633409205,0.1709523022219925,-0.0795812254720038,0.090404093572863,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P05108,CYP11A1,PA27089,1,0,1,1,863,648,23,0,28,20,0,0,0,0,0,0,,0,0,0,0.0607707565869898,4.633143866450633,0.0099878129113136,8.886836110959388,0.0068881519911079,8.059564661903128,0.332102338652139,0.1353931957963888,-0.0604721021471448,0.070245403967247,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P30043,BLVRB,PA25374,1,1,1,0,582,403,14,0,40,34,0,0,3,3,0,0,,0,0,0,0.0618726971078442,5.146741888931413,0.0099740648441142,9.222180624657735,0.0064261643474121,8.394830122495023,0.365834884338769,0.1347522669305756,-0.0840119227740477,0.0638839416462961,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P15538,CYP11B1,PA133,1,0,1,1,486,137,37,0,55,17,0,0,2,1,0,0,,0,0,0,0.0625894838320337,4.633143866450633,0.0104324394328346,8.598256786422626,0.005551658464702,7.8475800739529,0.3877771221126773,0.1561214893096297,-0.1285709318667713,0.0523845508552704,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P24557,TBXAS1,PA349,1,1,1,0,5506,5213,55,0,277,261,0,0,16,12,0,0,,0,0,0,0.071299303555575,4.633143866450633,0.00869975938825,8.469124622779697,0.0046489317495697,8.060515013516115,0.6544016687069548,0.0753447052216641,-0.1745678870652525,0.0468979029924208,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P08319,ADH4,PA24573,1,0,1,1,788,489,22,0,79,35,1,0,2,0,0,0,,0,0,0,0.052337832271159,5.146741888931413,0.0100980772890437,9.510759949194496,0.0075661523941791,8.60681471044525,0.0739540998206167,0.1405336727473041,-0.0259257066081054,0.0462073875818181,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q96D53,COQ8B,PA134988974,1,1,1,0,965,605,40,0,34,22,1,0,0,0,0,0,,0,0,0,0.0469095665916026,4.1070627336162975,0.0108430124334592,8.343554781870472,0.0081770089123126,7.620257466617858,-0.0922156857253629,0.1752622226074225,0.0051994826948044,0.0456512012623158,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q96KS0,EGLN2,PA27671,1,1,1,0,585,205,18,0,17,4,0,0,0,0,0,0,,0,0,0,0.0517025511520305,4.652601795581832,0.0085974769937137,7.182144673948277,0.0083091756314004,5.867778580658357,0.0545069073730245,0.0705763448280176,0.0119338205123362,0.0385768430943447,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q9NP58,ABCB6,PA24388,1,0,1,1,543,152,53,0,16,2,0,0,0,0,0,0,,0,0,0,0.063871468620407,5.146741888931413,0.0080356258575653,9.222180624657735,0.0054837651833155,8.394830122495023,0.4270211735155943,0.0443830911710113,-0.1320303223665363,0.0199493981263346,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,Q8WXH0,SYNE2,PA128394613,1,1,1,0,10098,9175,397,0,575,539,7,0,22,22,0,0,,0,0,0,0.041550236868445,4.652601795581832,0.0061669029722433,8.205078445081636,0.010898738419474,6.961328326129616,-0.2562752073735498,-0.0427359505122352,0.1438807337364772,0.0149825154685685,,
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P04798,CYP1A1,PA27092,1,1,1,1,165,64,45,0,1,1,0,0,0,0,0,0,,0,0,0,0.0736471286695133,4.633143866450633,0.0073966071184628,8.16651348130286,0.0034025788986951,7.513264964973992,0.7262731685032718,0.0145923176938332,-0.2380737469032174,0.0068727605302143,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P10635,CYP2D6,PA128,1,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,1,0,0,0.6124049591468681,4.633143866450633,0.5738355681135215,9.189447252436224,0.6244452471724585,8.60681471044525,17.21869974386488,26.421728357792315,31.40613408486232,27.380093119006077,3.0,"CYP2D6 is a key participant in the metabolism of many drugs, with genetic variations influencing their plasma levels and effects. Polymorphisms in the CYP2D6 gene that result in-function or reduced-function phenotypes could lead to significant alterations in drug activity. Quinine has been reported to be a potent inhibitor of CYP2D6 thus, variations in this gene may contribute to differences in quinine metabolism and determine patient responses to this antimalarial drug."
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1084295445319366,1.5154351018007757,0.1050685198913536,3.868906749076229,0.1486692882302104,3.861333557270549,1.791030666721798,4.568014072721838,7.16375253002627,5.40305273370738,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P20815,CYP3A5,PA131,1,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,1,0,0,0.4321634935050298,4.633143866450633,0.019831640996418,8.16651348130286,0.0065054273573537,7.513264964973992,11.701157408935376,0.5943081456826868,-0.0799732064537422,2.10830901348992,2.0,"CYP3A5 plays a critical role in the metabolism of several drugs, where genetic variants impact dosing due to altered metabolism rates. CYP3A5 has also been linked to the hepatic metabolism of quinine. Genetic polymorphisms that modify CYP3A5 expression could thus alter quinine's pharmacokinetics, leading to changes in drug efficacy or side effect profile."
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P08684,CYP3A4,PA130,1,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,1,0,0,0.3998209577365287,4.633143866450633,0.0229890167282795,8.598256786422626,0.0082707330079539,7.8475800739529,10.711089392753786,0.7415036181383666,0.0099750398550898,2.037336958099298,1.0,"CYP3A4 is a main enzyme involved in the metabolism of numerous drugs, including quinine. Genetic variability in CYP3A4 results in modified enzymatic activity, thereby altering pharmacokinetic parameters of various pharmaceuticals metabolized by this enzyme. Crucial to the biotransformation of quinine, variations in the CYP3A4 gene can directly impact the drug’s metabolism and plasma levels, potentially affecting both its therapeutic outcomes and adverse effect profile. As such, CYP3A4 is a vital pharmacogenetic factor to consider for therapy involving quinine, making it an important candidate for a gene-drug interaction."
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.3960426276345951,5.146741888931413,0.003061507041649,9.510759949194496,0.0032936936002749,8.60681471044525,10.595427348958696,-0.1875081474202923,-0.2436218182178823,1.5815909332440774,6.0,"Certain medications can exacerbate hemolysis in individuals with G6PD deficiency. Quinine has been reported to induce hemolytic events in G6PD deficient subjects. Although G6PD doesn’t have a direct pharmacokinetic relationship with quinine, the potential for quinine to induce G6PD-related hemolysis makes this gene a valuable consideration in assessing quinine's pharmacogenetic profile."
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q12809,KCNH2,PA212,1,1,1,0,928,796,42,0,41,38,0,0,0,0,0,0,,0,0,0,0.3619493261874097,5.146741888931413,0.0045716929797076,8.487826178061137,0.0041147127275889,7.513264964973992,9.551764985237362,-0.1171039410392536,-0.2017881387852053,1.4520321144672066,8.0,"KCNH2, encoding the hERG potassium channel involved in cardiac repolarization, interacts with many cardiovascular drugs. Quinine is known for its cardiotoxic side effects related to hERG channel blockage and QT interval prolongation. This aligns the expected pharmacogenetic relationship of a quinine-KCNH2 pair, pointing to a potential impact on quinine's cardiotoxicity based on genetic variations in KCNH2."
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P15382,KCNE1,PA211,1,1,1,0,653,480,0,0,13,9,0,0,0,0,0,0,,0,0,0,0.366807312278595,4.139003773101052,0.0035339805764716,7.149411301726763,0.0031564562131837,6.079763168608585,9.700477401801242,-0.1654816383547984,-0.250614523584606,1.4362784257229713,10.0,"KCNE1, which encodes a component of potassium channels involved in cardiac repolarization, is known to interact with several drugs that effectively modify the QT interval on an electrocardiogram. Given quinine's known ability to interact with potassium channels and prolong the QT interval, a pharmacogenetic relationship between quinine and KCNE1 is possible. Genetic variants of KCNE1 that alter its functionality might cause enhanced susceptibility to quinine-induced QT prolongation."
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.0956897438443009,5.146741888931413,0.0302765663156236,9.510759949194496,0.031194515690959,8.60681471044525,1.4010405532799028,1.081245985107432,1.1780186873673628,1.1829314309328092,4.0,"The gene ABCB1 encodes P-glycoprotein, a significant efflux transporter that affects many drugs' absorption, distribution, and excretion, thereby influencing their bioavailability. This gene mediates not only the absorption and distribution of quinine but also its excretion, playing a significant role in quinine’s pharmacokinetics and resultant therapeutic effects. Variations in the ABCB1 gene may thus affect the disposition of quinine, providing further rationale for a potential pharmacogenetic relationship."
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P33261,CYP2C19,PA124,1,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.1091000699425542,4.633143866450633,0.0311926251367415,9.189447252436224,0.0249172622384538,8.60681471044525,1.811556755580176,1.1239522457564122,0.8581715608955635,1.1056626549632818,7.0,"The CYP2C19 enzyme influences the metabolism of various therapeutic agents, thereby affecting their therapeutic outcomes. Quinine is partially metabolized by CYP2C19 in the liver. Therefore, genetic variations in the CYP2C19 gene that alter its enzymatic activity could lead to differential quinine pharmacokinetics, thus influencing clinical responses or adverse events associated with quinine use."
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q96SQ9,CYP2S1,PA27113,1,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.1082028701553201,4.633143866450633,0.0254542030384512,9.189447252436224,0.026593264479877,8.60681471044525,1.7840917225406043,0.8564295232041735,0.9435694988528982,1.0546098775846076,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q16696,CYP2A13,PA27101,1,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.1150171126797621,4.633143866450633,0.0173350677266456,8.886836110959388,0.0088724073324758,8.059564661903128,1.9926889588935153,0.4779189943200417,0.0406323655830143,0.5117373407137736,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P24462,CYP3A7,PA122,1,1,1,1,948,776,25,0,51,41,1,0,0,0,0,0,,0,0,0,0.1526630712071392,4.1135214190776965,0.0083172588879802,7.574000976962874,0.0032917845688775,6.979732118256871,3.1451050756518817,0.0575126995836931,-0.2437190897732564,0.4214955342499165,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P05177,CYP1A2,PA27093,1,1,1,1,217,118,42,0,2,1,0,0,0,0,0,0,,0,0,0,0.0689113988765522,4.633143866450633,0.0099469432191439,8.886836110959388,0.0186932143232764,8.059564661903128,0.5813032553570237,0.1334878686643245,0.5410354350796146,0.4118975496540861,9.0,"CYP1A2 plays an important role in influencing the metabolism and therefore the efficacy and safety of drugs. While CYP1A2 is a minor metabolizing enzyme for quinine, genetic variability or concurrent medication use that induces or inhibits CYP1A2 could alter quinine metabolism and thus its clinical activity."
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P11712,CYP2C9,PA126,1,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.1225230587407017,4.633143866450633,0.0105431105312648,9.189447252436224,0.0070884965978547,8.60681471044525,2.222460587788428,0.1612809274012812,-0.0502638721852794,0.3990384710058587,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P24903,CYP2F1,PA27109,1,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.0830739467933583,4.1135214190776965,0.0180688789018997,7.574000976962874,0.0095399391766396,6.979732118256871,1.0148464326896134,0.5121289496144986,0.0746453529189014,0.3771733984458857,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P49326,FMO5,PA28189,1,1,1,1,1191,898,34,0,40,26,0,0,0,0,0,0,,0,0,0,0.0944698475576046,3.1038712748345203,0.0120516975216372,6.44777434410494,0.0108589501497826,5.638159593536161,1.3636971518483747,0.2316105915421528,0.1418533878877924,0.3754130830993428,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P31512,FMO4,PA28188,1,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.0699938216656052,3.587440286243362,0.0159284750556923,7.016687830933885,0.0122223506485203,6.205159462379708,0.6144383252568659,0.4123442606371421,0.2113232181329668,0.3455160834883418,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P20813,CYP2B6,PA123,1,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.0837843472972365,4.139003773101052,0.0181571189877064,8.172345072860125,0.0069753290506247,7.173312914079844,1.0365931758208082,0.5162426637311865,-0.0560301384457139,0.3168313479910065,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P20853,CYP2A7,PA27102,1,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.0891258705225314,4.1135214190776965,0.0146403232312649,8.005744282082638,0.0075473378358026,7.31404722723578,1.200107605886188,0.3522911872959315,-0.0268843714888675,0.3040061443352413,,
