inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08263,GSTA1,PA29016,0,1,1,1,0,0,0,0.0779185486526343,7.311213923464974,0.007865271853670726,9.32832859919304,0.005478793891553283,7.9170753475451905
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P05121,SERPINE1,PA261,0,1,1,0,0,0,0,0.04103676581641741,7.187554399586579,0.00400942635387298,8.855606759607182,0.004120712461385137,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P41159,LEP,PA228,0,1,1,0,0,0,0,0.04195565626493793,7.187554399586579,0.0029561845406182773,8.855606759607182,0.005681166427628457,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q05932,FPGS,PA167,0,1,1,0,0,0,0,0.032722803617396844,5.614602233311271,0.003651834699428523,8.99991468795328,0.005255483273361125,8.256752609053697
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P10632,CYP2C8,PA125,0,1,1,1,0,0,0,0.15837903687115568,7.187554399586579,0.015246450527550142,9.878540530740546,0.00910157981715755,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08473,MME,PA30864,0,1,1,0,0,0,0,0.04350931546915944,7.794782934873817,0.004797580381433004,10.199853227498817,0.005272574014460193,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P43115,PTGER3,PA288,0,1,1,0,0,0,0,0.03565174570291253,7.794782934873817,0.003430594370199444,9.176919456365457,0.003312971211814751,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q13324,CRHR2,PA26875,0,1,1,0,0,0,0,0.03378272606269837,7.300642841524235,0.0032189477290518326,8.059667646589709,0.003952803227033631,6.290887403312959
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P46379,BAG6,PA25264,0,1,1,0,0,0,0,0.03745220462931276,5.220539571673217,0.005150872749313669,8.440135555834804,0.005954710163328799,7.51123517438635
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P48634,PRRC2A,PA25263,0,1,1,0,0,0,0,0.03516380273858767,5.614602233311271,0.0033784314004671944,7.976980916819921,0.004909493476543497,7.163202863582439
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q69YQ0,SPECC1L,PA164718673,0,1,1,0,0,0,0,0.030550777171471595,3.5804694722278354,0.004273077114248417,5.043228546284601,0.004288632853250797,5.058838329020446
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q86TA1,MOB3B,PA134886513,0,1,1,0,0,0,0,0.04401753439093266,3.6051885160858874,0.003244930779053264,5.912625147103954,0.003943237343579886,5.754881470026815
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96LT7,C9orf72,PA134908144,0,1,1,0,0,0,0,0.03676139613262582,5.614602233311271,0.003539497420190658,7.976980916819921,0.00421819260826585,7.163202863582439
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8WZ64,ARAP2,PA164715938,0,1,1,0,0,0,0,0.03494562558031682,6.309922726539686,0.00445001031529606,8.447236770316286,0.004796398544951801,7.171557912877843
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P28325,CST5,PA26978,0,1,1,0,0,0,0,0.03841854767076784,2.4965032489065644,0.0031037629334514714,4.832574478178561,0.004362117282898054,4.497828699706387
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P27169,PON1,PA33529,0,1,1,1,0,0,0,0.04283072208792852,7.311213923464974,0.0036136890875509025,8.305394828059676,0.004221797460172245,6.823525602073931
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9Y5Q3,MAFB,PA30535,0,1,1,0,0,0,0,0.03749425668513347,7.794782934873817,0.004554934991391257,10.199853227498817,0.005252396400898347,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P50461,CSRP3,PA26971,0,1,1,0,0,0,0,0.044083609682767505,6.221830768598506,0.0047678494615390156,9.018616243234721,0.004447382823176474,7.7095025605115755
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6ZN66,GBP6,PA134964409,0,1,1,0,0,0,0,0.044829874653126656,6.309922726539686,0.0036540571331432686,8.01549346519652,0.005712239392328655,6.837242803898934
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q16873,LTC4S,PA235,0,1,1,0,0,0,0,0.05185537116089366,5.70269419125245,0.004206094033815491,7.102990302424651,0.0031426648343769008,6.078008167406584
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P00533,EGFR,PA7360,0,1,1,0,0,0,0,0.037962285428922424,7.794782934873817,0.004485434219162475,10.199853227498817,0.005074342447510578,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P98164,LRP2,PA30452,0,1,1,0,0,0,0,0.04293716925589445,7.794782934873817,0.005838100868956801,10.199853227498817,0.0056779758815744385,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P46663,BDKRB1,PA79,0,1,1,0,0,0,0,0.033177850684837716,7.794782934873817,0.004177800640143012,10.199853227498817,0.005353321166998284,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P04040,CAT,PA26099,0,1,1,1,0,0,0,0.045990122471615616,7.794782934873817,0.0060947124302545745,10.199853227498817,0.006867508826477372,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O75828,CBR3,PA26122,0,1,1,1,0,0,0,0.05485438719511321,6.793491737948527,0.004472947392109466,8.295827627488706,0.002288848180838761,7.192258084792256
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P16220,CREB1,PA26864,0,1,1,0,0,0,0,0.03685486080076609,7.794782934873817,0.0043960169986099916,9.60866276148522,0.004226444037686383,8.27209062843851
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8WXB1,METTL21A,PA145008433,0,1,1,0,0,0,0,0.03778995220461135,6.309922726539686,0.00397030807564869,7.424302999182925,0.00340352256204404,6.078008167406584
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96EV8,DTNBP1,PA27512,0,1,1,0,0,0,0,0.03746782744225117,6.1794318792864855,0.005334211246028797,8.592424093979304,0.005941697801572415,8.156536718092356
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P49798,RGS4,PA34375,0,1,1,0,0,0,0,0.033272574828289936,7.311213923464974,0.0029408581259089545,8.305394828059676,0.003290126107581905,6.823525602073931
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P01160,NPPA,PA256,0,1,1,0,0,0,0,0.04160537739341973,7.187554399586579,0.0035150903680943217,8.855606759607182,0.005036782030713916,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P05089,ARG1,PA24947,0,1,1,0,0,0,0,0.043449204558753965,7.794782934873817,0.0033402839818289553,9.176919456365457,0.003728617643533378,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P56975,NRG3,PA31778,0,1,1,0,0,0,0,0.03564999329109535,7.300642841524235,0.003350629723314497,8.059667646589709,0.0052381918228129425,6.290887403312959
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8TB37,NUBPL,PA134907818,0,1,1,0,0,0,0,0.03819300685385227,7.300642841524235,0.005740196143246097,9.08260141772307,0.004474799035263725,7.384437148784217
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9BZC1,CELF4,PA25428,0,1,1,0,0,0,0,0.03433188101890515,4.726399478323637,0.00463432521528539,6.891140440939291,0.005569458965240438,5.530031949260798
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q49MI3,CERKL,PA134984780,0,1,1,0,0,0,0,0.03756751716541954,6.221830768598506,0.003527858032963147,8.298293613578194,0.004226344193014865,7.163202863582439
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q02127,DHODH,PA27327,0,1,1,0,0,0,0,0.03487390540326292,7.794782934873817,0.003920397444593413,10.199853227498817,0.004925745960647655,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O15455,TLR3,PA36551,0,1,1,0,0,0,0,0.04380726248707398,7.794782934873817,0.0035228424937931526,9.479530597842292,0.004453294002169974,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9NRD5,PICK1,PA33760,0,1,1,0,0,0,0,0.03525520485336488,7.794782934873817,0.004775787304057169,10.199853227498817,0.004850401179013279,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P09917,ALOX5,PA46,0,1,1,0,0,0,0,0.05555993341197859,7.187554399586579,0.004873342567679922,9.878540530740546,0.006023921680663486,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P09960,LTA4H,PA24345,0,1,1,0,0,0,0,0.04335586019285713,7.794782934873817,0.00497382200196051,9.911273902962057,0.004623964926052252,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P13945,ADRB3,PA24598,0,1,1,0,0,0,0,0.03490159068709393,7.300642841524235,0.004034364243087789,8.059667646589709,0.0037238765777757796,6.290887403312959
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q15849,SLC14A2,PA35811,0,1,1,0,0,0,0,0.04034510232295324,6.186263202661291,0.003553942562890781,8.263094255267193,0.00394645876200741,7.404242672742482
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q12846,STX4,PA36236,0,1,1,0,0,0,0,0.03806860015340113,6.793491737948527,0.003621735445104269,9.318761398622067,0.005341523543623544,8.285807830263513
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q14832,GRM3,PA28992,0,1,1,0,0,0,0,0.03339595141652918,7.794782934873817,0.0032588298305570315,9.176919456365457,0.003844004765918047,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q14693,LPIN1,PA30436,0,1,1,0,0,0,0,0.041388680320752005,7.794782934873817,0.004851501783272564,9.911273902962057,0.004762149380022988,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P36537,UGT2B10,PA37186,0,1,1,1,0,0,0,0.056481411470363695,7.187554399586579,0.00869915896617571,8.855606759607182,0.004073510016735613,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q92731,ESR2,PA27886,0,1,1,0,0,0,0,0.0526202131830648,7.300642841524235,0.005085872032392102,8.362278788066543,0.0050918732403876146,6.838137451855081
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P00797,REN,PA297,0,1,1,0,0,0,0,0.047750370735260075,7.794782934873817,0.00357965271831451,9.176919456365457,0.005052698807004654,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P31939,ATIC,PA25094,0,1,1,0,0,0,0,0.03222450467866327,7.794782934873817,0.0037886666406738894,9.911273902962057,0.004386726611723646,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8TAI1,C18orf56,PA134956204,0,1,1,0,0,0,0,0.03277718802859774,1.4883807286064696,0.0027038120416597268,3.0721518882658216,0.005135357864167953,3.4110555649176546
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96HY6,DDRGK1,PA164718734,0,1,1,0,0,0,0,0.037056933231428064,5.220539571673217,0.004520385603344576,7.719812926178278,0.004634145985779556,6.964935477457215
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96FL9,GALNT14,PA134920089,0,1,1,0,0,0,0,0.03785542537757595,4.152130441577856,0.004549257034706699,5.432194380653901,0.005520727358383678,5.511862726130717
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P14902,IDO1,PA29869,0,1,1,0,0,0,0,0.04571366176639356,7.187554399586579,0.00473612165498943,9.878540530740546,0.004896232530487944,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P63279,UBE2I,PA37134,0,1,1,0,0,0,0,0.04131322956120422,7.794782934873817,0.005197925058034588,10.199853227498817,0.005136585878601998,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q5T3U5,ABCC10,PA24392,0,1,1,1,0,0,0,0.04464804418993361,5.1602529618779505,0.007700094555901105,7.206648787506713,0.004261683731546804,6.933901321511345
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P01920,HLA-DQB1,PA35068,0,1,1,0,0,0,0,0.043045460765859474,7.311213923464974,0.004059669859802273,9.039749274656277,0.005787775851202513,7.705090759594964
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P01909,HLA-DQA1,PA35066,0,1,1,0,0,0,0,0.04064658533441349,6.161544158803239,0.004199149719007364,8.333757092888494,0.005612201690000239,8.013733865157601
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P06276,BCHE,PA25294,0,1,1,0,0,0,0,0.03830595847603933,7.794782934873817,0.0049330946437597546,9.176919456365457,0.0040211764251781535,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8NCR3,C11orf65,PA144596484,0,1,1,0,0,0,0,0.03674259597068836,1.971949740015311,0.004026891534049689,3.9436765165716023,0.004952474726662555,4.5253054823033265
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P01133,EGF,PA27664,0,1,1,0,0,0,0,0.04342104118598169,7.794782934873817,0.003447101813981538,9.176919456365457,0.004567721379986163,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P10321,HLA-C,PA35057,0,1,1,0,0,0,0,0.05134186379788388,7.794782934873817,0.006356372429308791,8.888340131828695,0.005811470643646757,7.725790931509375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O43895,XPNPEP2,PA37416,0,1,1,0,0,0,0,0.04344246390867999,7.794782934873817,0.004482555766062305,9.897242086021983,0.00458671974356748,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O75129,ASTN2,PA25076,0,1,1,0,0,0,0,0.03599192623190735,6.221830768598506,0.0034827659169709667,8.298293613578194,0.004856282205415544,7.163202863582439
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,A0A0C5B5G6,MT-RNR1,PA31274,0,1,1,0,0,0,0,0.021201600453372105,0.9942406352568895,0.0032162679947395946,1.9549000784900739,0.009999785246752685,1.7641674487710102
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P03886,MT-ND1,PA31259,0,1,1,0,0,0,0,0.04135318563269354,5.685291785936906,0.005115705605507379,7.186592959666792,0.005159610748586275,6.297664013995484
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8TBQ9,TMEM167A,PA162405909,0,1,1,0,0,0,0,0.036307640890839626,3.6051885160858874,0.003545751751571778,5.8097726511819285,0.004611325210805914,5.542896882076587
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P34913,EPHX2,PA27830,0,1,1,1,0,0,0,0.0500179392557001,7.794782934873817,0.005053520893808588,9.911273902962057,0.00481817345879437,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q3KR37,GRAMD1B,PA142671708,0,1,1,0,0,0,0,0.039221721600340854,3.0931607022530607,0.004735897199195175,5.210771134943702,0.005424229333111897,4.512440549487537
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8N1T3,MYO1H,PA31404,0,1,1,0,0,0,0,0.03553809275615544,4.726399478323637,0.0032892901103428684,6.588529299462456,0.004136391609195779,4.982781900718675
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8IXR5,FAM178B,PA162387456,0,1,1,0,0,0,0,0.04139590122084201,1.4778096466657307,0.003197136571527582,3.1150040313326173,0.007718164214572306,3.090401954106909
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08238,HSP90AB1,PA29524,0,1,1,0,0,0,0,0.04193499975129849,7.794782934873817,0.0055616216879803854,9.911273902962057,0.005092035390498817,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O43521,BCL2L11,PA25305,0,1,1,0,0,0,0,0.034720216764124685,6.1794318792864855,0.0044681066739220895,8.592424093979304,0.006454148838655044,8.156536718092356
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q13526,PIN1,PA33320,0,1,1,0,0,0,0,0.03663426553487106,7.794782934873817,0.004452661606858213,9.911273902962057,0.0048835603365526324,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P49773,HINT1,PA29286,0,1,1,0,0,0,0,0.04059747750971114,6.221830768598506,0.004808721956525909,9.032648060174793,0.004193570451114012,8.044768021103469
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P22455,FGFR4,PA28130,0,1,1,0,0,0,0,0.03450606944867469,7.794782934873817,0.0033944726229484558,9.479530597842292,0.004062157406959576,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P24387,CRHBP,PA26873,0,1,1,0,0,0,0,0.036377988466694586,7.794782934873817,0.003222283078148478,9.176919456365457,0.004270629339785714,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P24928,POLR2A,PA33507,0,1,1,0,0,0,0,0.03457665514936695,6.793491737948527,0.004292725157112097,9.318761398622067,0.004040613655716643,8.285807830263513
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P23468,PTPRD,PA34013,0,1,1,0,0,0,0,0.03927342054014299,7.794782934873817,0.0032719982076218498,9.176919456365457,0.0035171533336935054,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9NST1,PNPLA3,PA38592,0,1,1,0,0,0,0,0.04008125743110619,7.794782934873817,0.004300207036482408,9.19095127330553,0.004588715365593921,8.273040980051498
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P43220,GLP1R,PA28725,0,1,1,0,0,0,0,0.03801633883148739,7.794782934873817,0.0034448880955158774,8.888340131828695,0.003549772161533041,7.725790931509375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6EEV6,SUMO4,PA134979206,0,1,1,0,0,0,0,0.04035988986183352,6.221830768598506,0.0033628244138687773,7.823987460426696,0.003973637991634859,6.951218275632212
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8N122,RPTOR,PA165432629,0,1,1,0,0,0,0,0.03534618625222632,7.794782934873817,0.0046924194755990165,10.199853227498817,0.005831585335427463,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O15528,CYP27B1,PA27099,0,1,1,1,0,0,0,0.048001847314250966,7.187554399586579,0.004907420413411615,8.855606759607182,0.002940679499340998,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P42330,AKR1C3,PA24679,0,1,1,0,0,0,0,0.04678974083671278,6.703985388177737,0.006685648689769695,8.718436577898002,0.0057395316155092165,7.705090759594964
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P54868,HMGCS2,PA29338,0,1,1,0,0,0,0,0.042378252995400365,7.794782934873817,0.005509768229826122,10.199853227498817,0.004639547818488127,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9BVP2,GNL3,PA134952132,0,1,1,0,0,0,0,0.034912406993601035,6.793491737948527,0.005069705971396252,9.318761398622067,0.005268301035494124,8.285807830263513
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O75330,HMMR,PA29340,0,1,1,0,0,0,0,0.03523744219997958,6.30309140316488,0.004405588524722219,7.033310208238508,0.005628563139788626,6.284002515827322
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q14738,PPP2R5D,PA33676,0,1,1,0,0,0,0,0.034097130100429404,7.794782934873817,0.004283390699138006,9.911273902962057,0.004437607240461232,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96FX8,PERP,PA134944221,0,1,1,0,0,0,0,0.0360806008572953,5.178140682361196,0.003056065673248564,6.688398493969191,0.003597562666222344,6.31746953795375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9HCN2,TP53AIP1,PA164726680,0,1,1,0,0,0,0,0.03361295155893366,4.684000589011616,0.004096165776273302,5.859726008730204,0.005176635963802807,4.8825660097573325
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P29475,NOS1,PA252,0,1,1,1,0,0,0,0.038123099233205136,7.794782934873817,0.0039011547772282522,9.176919456365457,0.005967101262202406,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q12778,FOXO1,PA28237,0,1,1,0,0,0,0,0.03916958414212389,7.794782934873817,0.0038004241632050477,9.479530597842292,0.004835920886136618,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11388,TOP2A,PA354,0,1,1,0,0,0,0,0.03357468036653616,7.794782934873817,0.004292553292116425,9.911273902962057,0.0048021289323180935,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P06213,INSR,PA202,0,1,1,0,0,0,0,0.03495098356323947,7.794782934873817,0.0035065460145806207,8.888340131828695,0.004001707920539225,7.725790931509375
