metapath	source	edge_ix	quantile_ranking	cosine_distance	distance_zscore	global_network_enrichment
CPD-int-GEN	drugbank_pd	237	0.027954	0.539546	-1.595741	1.79 (<0.05)
CPD-int-GEN	drugbank_pd	238	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	239	0.164723	0.618887	-0.844895	1.54 (<0.05)
CPD-int-GEN	drugbank_pd	240	1.0	0.728313	0.190676	1.0 (1.0)
CPD-int-GEN	drugbank_pd	241	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	242	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	243	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	244	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	245	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	246	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	247	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	248	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	249	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	250	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	251	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	252	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	253	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	254	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	255	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	256	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	257	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	258	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	259	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	260	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	261	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	262	1.0	0.84415	1.286912	1.0 (1.0)
CPD-int-GEN	drugbank_pd	263	0.062863	0.601049	-1.013707	1.69 (<0.05)
CPD-int-GEN	drugbank_pd	264	1.0	0.780873	0.688084	1.0 (1.0)
CPD-int-GEN	drugbank_pd	265	0.037247	0.569322	-1.313957	1.66 (<0.05)
CPD-int-GEN	drugbank_pd	266	0.170192	0.680569	-0.261161	1.59 (<0.05)
CPD-int-GEN	drugbank_pd	267	0.10914	0.647597	-0.573188	1.62 (<0.05)
CPD-int-GEN	drugbank_pd	268	1.0	0.776411	0.645853	1.0 (1.0)
CPD-int-GEN	drugbank_pd	269	0.117837	0.649752	-0.5528	1.62 (<0.05)
CPD-int-GEN	drugbank_pd	270	0.070292	0.609266	-0.935937	1.71 (<0.05)
CPD-int-GEN	drugbank_pd	271	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	272	1.0	0.84829	1.326091	1.0 (1.0)
CPD-int-GEN	drugbank_pd	273	1.0	0.748911	0.385607	1.0 (1.0)
CPD-int-GEN	drugbank_pd	274	1.0	0.732117	0.226676	1.0 (1.0)
CPD-int-GEN	drugbank_pd	275	0.017494	0.478188	-2.176407	1.62 (<0.05)
CPD-int-GEN	drugbank_pd	276	1.0	0.705907	-0.021372	1.0 (1.0)
CPD-int-GEN	drugbank_pd	277	1.0	0.764079	0.529151	1.0 (1.0)
CPD-int-GEN	drugbank_pd	278	1.0	0.822611	1.083074	1.0 (1.0)
CPD-int-GEN	drugbank_pd	279	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	280	0.205328	0.674043	-0.32292	1.64 (<0.05)
CPD-int-GEN	drugbank_pd	281	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	282	0.009139	0.460849	-2.340497	1.56 (<0.05)
CPD-int-GEN	drugbank_pd	283	1.0	0.709193	0.009728	1.0 (1.0)
CPD-int-GEN	drugbank_pd	284	0.04549	0.562008	-1.383171	1.68 (<0.05)
CPD-int-GEN	drugbank_pd	285	0.00923	0.461654	-2.332886	1.75 (<0.05)
CPD-int-GEN	drugbank_pd	286	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	287	0.030046	0.54656	-1.529369	1.83 (<0.05)
CPD-int-GEN	drugbank_pd	288	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	289	0.050455	0.56705	-1.335454	1.62 (<0.05)
CPD-int-GEN	drugbank_pd	290	0.337062	0.706458	-0.016158	1.6 (<0.05)
CPD-int-GEN	drugbank_pd	291	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	292	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	293	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	294	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	295	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	296	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	297	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	298	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	299	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	300	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	301	1.0	0.784629	0.723626	1.0 (1.0)
CPD-int-GEN	drugbank_pd	302	1.0	0.792681	0.799822	1.0 (1.0)
CPD-int-GEN	drugbank_pd	303	1.0	0.862314	1.458802	1.0 (1.0)
CPD-int-GEN	drugbank_pd	304	1.0	0.750169	0.397508	1.0 (1.0)
CPD-int-GEN	drugbank_pd	305	1.0	0.817997	1.039411	1.0 (1.0)
CPD-int-GEN	drugbank_pd	306	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	307	1.0	0.758885	0.479991	1.0 (1.0)
CPD-int-GEN	drugbank_pd	308	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	309	1.0	0.724939	0.158738	1.0 (1.0)
CPD-int-GEN	drugbank_pd	310	1.0	0.804238	0.909195	1.0 (1.0)
CPD-int-GEN	drugbank_pd	311	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	312	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	313	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	314	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	315	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	316	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	317	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	318	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	319	nan	nan	nan	nan
CPD-int-GEN	drugbank_pd	320	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	1	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	2	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	3	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	4	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	5	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	6	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	7	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	8	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	9	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	10	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	11	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	12	0.228024	0.753716	-0.13553	1.31 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	13	1.0	0.836843	0.785532	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	14	1.0	0.873612	1.192935	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	15	0.078587	0.67075	-1.054808	1.16 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	16	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	17	1.0	0.810706	0.495925	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	18	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	19	0.125929	0.705382	-0.671085	1.27 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	20	1.0	0.831471	0.726007	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	21	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	22	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	23	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	24	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	25	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	26	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	27	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	28	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	29	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	30	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	31	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	32	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	33	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	34	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	35	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	36	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	37	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	38	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	39	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	40	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	41	1.0	0.780221	0.158148	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	42	1.0	0.900462	1.490447	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	43	1.0	0.885801	1.327991	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	44	1.0	0.868206	1.133035	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	45	1.0	0.853681	0.972099	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	46	1.0	0.871257	1.166846	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	47	1.0	0.869044	1.14232	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	48	1.0	0.895023	1.430173	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	49	1.0	0.897768	1.460591	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	50	1.0	0.877515	1.23619	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	51	1.0	0.744851	-0.233756	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	52	0.083663	0.667176	-1.094417	1.21 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	53	0.06981	0.647633	-1.310959	1.12 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	54	1.0	0.84271	0.850537	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	55	1.0	0.768744	0.030975	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	56	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	57	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	58	0.190811	0.710263	-0.617004	1.3 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	59	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	60	0.085421	0.663388	-1.13639	1.26 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	61	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	62	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	63	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	64	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	65	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	66	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	67	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	68	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	69	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	70	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	71	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	72	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	73	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	74	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	75	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	76	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	77	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	78	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	79	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	80	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	81	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	82	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	83	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	84	0.073201	0.651496	-1.268152	1.17 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	85	1.0	0.745956	-0.221516	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	86	1.0	0.795127	0.323305	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	87	1.0	0.773017	0.078327	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	88	0.174646	0.705177	-0.67336	1.32 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	89	0.088442	0.665253	-1.115719	1.25 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	90	0.021272	0.578305	-2.079129	1.11 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	91	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	92	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	93	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	94	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	95	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	96	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	97	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	98	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	99	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	100	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	101	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	102	0.071454	0.677461	-0.980454	1.17 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	103	1.0	0.766966	0.01128	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	104	1.0	0.864256	1.089271	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	105	1.0	0.890796	1.383337	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	106	1.0	0.872295	1.178352	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	107	0.13738	0.724302	-0.461442	1.34 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	108	1.0	0.840078	0.82138	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	109	0.13662	0.71552	-0.558751	1.36 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	110	0.012472	0.542448	-2.476427	0.97 (0.5)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	111	0.00656	0.479548	-3.173374	0.82 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	112	1.0	0.914757	1.64883	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	113	0.132383	0.722336	-0.48323	1.31 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	114	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	115	0.0218	0.630706	-1.498514	1.2 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	116	0.006851	0.513405	-2.798231	0.86 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	117	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	118	0.040785	0.64029	-1.392317	1.28 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	119	0.000836	0.298994	-5.173952	0.79 (0.95)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	120	1.0	0.787282	0.236389	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	121	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	122	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	123	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	124	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	125	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	126	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	127	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	128	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	129	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	130	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	131	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	132	1.0	0.800626	0.384245	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	133	0.212484	0.732436	-0.371319	1.28 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	134	1.0	0.841574	0.837957	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	135	1.0	0.806627	0.450729	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	136	1.0	0.918636	1.691816	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	137	0.009963	0.494824	-3.004115	0.87 (0.55)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	138	1.0	0.767664	0.019011	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	139	1.0	0.804977	0.432454	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	140	0.005124	0.397896	-4.078097	0.72 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	141	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	142	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	143	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	144	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	145	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	146	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	147	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	148	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	149	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	150	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	151	1.0	0.808926	0.476206	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	152	1.0	0.832827	0.741028	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	153	0.27743	0.746586	-0.214531	1.32 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	154	0.230292	0.731451	-0.382234	1.34 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	155	1.0	0.821197	0.612175	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	156	1.0	0.804906	0.431667	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	157	1.0	0.821742	0.618212	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	158	0.235444	0.726164	-0.440818	1.34 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	159	1.0	0.880885	1.273523	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	160	1.0	0.864158	1.088186	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	161	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	162	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	163	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	164	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	165	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	166	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	167	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	168	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	169	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	170	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	171	0.064092	0.666764	-1.098983	1.21 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	172	0.002329	0.322596	-4.912428	0.75 (0.95)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	173	1.0	0.859193	1.033177	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	174	0.206854	0.736051	-0.331266	1.29 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	175	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	176	0.004286	0.408434	-3.961329	0.61 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	177	0.036482	0.625764	-1.55327	1.21 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	178	0.02449	0.607575	-1.754801	1.06 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	179	0.000329	0.135542	-6.985032	1.01 (0.45)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	180	1.0	0.774889	0.099071	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	181	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	182	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	183	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	184	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	185	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	186	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	187	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	188	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	189	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	190	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	191	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	192	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	193	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	194	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	195	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	196	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	197	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	198	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	199	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	200	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	201	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	202	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	203	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	204	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	205	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	206	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	207	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	208	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	209	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	210	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	211	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	212	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	213	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	214	1.0	0.773382	0.082375	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	215	1.0	0.83798	0.798132	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	216	1.0	0.86301	1.075462	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	217	1.0	0.792705	0.296471	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	218	1.0	0.889781	1.372093	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	219	1.0	0.922319	1.732619	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	220	1.0	0.820896	0.608833	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	221	1.0	0.752038	-0.154126	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	222	0.23247	0.743817	-0.245214	1.33 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	223	0.163304	0.729737	-0.401228	1.4 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	224	1.0	0.792851	0.298088	1.0 (1.0)
