GENE: HLA-B,Unnamed: 1
*44:54,Not Callable
*44:55,Not Callable
*44:56N,Not Callable
*44:57,Not Callable
*44:58N,Not Callable
*44:59,Not Callable
*44:60,Not Callable
*44:61N,Not Callable
*44:62,Not Callable
*44:63,Not Callable
*44:65,Not Callable
*44:66,Not Callable
*44:67,Not Callable
*44:68,Not Callable
*44:69,Not Callable
*44:70,Not Callable
*44:71,Not Callable
*44:72,Not Callable
*44:73,Not Callable
*44:74,Not Callable
*44:75,Not Callable
*44:76,Not Callable
*44:77,Not Callable
*44:78,Not Callable
*44:79,Not Callable
*44:80,Not Callable
*44:81,Not Callable
*44:82,Not Callable
*44:83,Not Callable
*44:84,Not Callable
*44:85,Not Callable
*44:86,Not Callable
*44:87,Not Callable
*44:88,Not Callable
*44:89,Not Callable
*44:90,Not Callable
*44:91,Not Callable
*44:92,Not Callable
*44:93,Not Callable
*44:94,Not Callable
*44:95,Not Callable
*44:96,Not Callable
*44:97,Not Callable
*44:98,Not Callable
*44:99,Not Callable
*45:01,Not Callable
*45:02,Not Callable
*45:03,Not Callable
*45:04,Not Callable
*45:05,Not Callable
*45:06,Not Callable
*45:07,Not Callable
*45:08,Not Callable
*45:09,Not Callable
*45:10,Not Callable
*45:11,Not Callable
*45:12,Not Callable
*45:13,Not Callable
*46:01,Not Callable
*46:02,Not Callable
*46:03,Not Callable
*46:04,Not Callable
*46:05,Not Callable
*46:06,Not Callable
*46:07N,Not Callable
*46:08,Not Callable
*46:09,Not Callable
*46:10,Not Callable
*46:11,Not Callable
*46:12,Not Callable
*46:14,Not Callable
*46:15N,Not Callable
*46:16,Not Callable
*46:17,Not Callable
*46:18,Not Callable
*46:19,Not Callable
*46:20,Not Callable
*46:22,Not Callable
*46:23,Not Callable
*46:24,Not Callable
*46:25,Not Callable
*46:26,Not Callable
*46:27,Not Callable
*46:28,Not Callable
*46:29,Not Callable
*46:30,Not Callable
*47:02,Not Callable
*47:03,Not Callable
*47:04,Not Callable
*47:05,Not Callable
*47:06,Not Callable
*47:07,Not Callable
*47:08,Not Callable
*48:01,Not Callable
*48:04,Not Callable
*48:05,Not Callable
*48:06,Not Callable
*48:07,Not Callable
*48:08,Not Callable
*48:09,Not Callable
*48:10,Not Callable
*48:11,Not Callable
*48:12,Not Callable
*48:13,Not Callable
*48:14,Not Callable
*48:15,Not Callable
*48:16,Not Callable
*48:17,Not Callable
*48:18,Not Callable
*48:19,Not Callable
*48:20,Not Callable
*48:21,Not Callable
*48:22,Not Callable
*48:23,Not Callable
*48:24,Not Callable
*48:25,Not Callable
*48:26,Not Callable
*48:27,Not Callable
*49:02,Not Callable
*49:03,Not Callable
*49:04,Not Callable
*49:05,Not Callable
*49:06,Not Callable
*49:07,Not Callable
*49:08,Not Callable
*49:09,Not Callable
*49:10,Not Callable
*49:11,Not Callable
*49:12,Not Callable
*49:13,Not Callable
*49:14,Not Callable
*49:15,Not Callable
*49:16,Not Callable
*49:17,Not Callable
*49:18,Not Callable
*49:19N,Not Callable
*49:20,Not Callable
*50:02,Not Callable
*50:04,Not Callable
*50:05,Not Callable
*50:06,Not Callable
*50:07,Not Callable
*50:08,Not Callable
*50:09,Not Callable
*50:10,Not Callable
*50:11,Not Callable
*50:12,Not Callable
*50:13,Not Callable
*50:14,Not Callable
*50:15,Not Callable
*51:01,Not Callable
*51:02,Not Callable
*51:03,Not Callable
*51:04,Not Callable
*51:05,Not Callable
*51:08,Not Callable
*51:10,Not Callable
*51:100,Not Callable
*51:101,Not Callable
*51:102,Not Callable
*51:103,Not Callable
*51:104,Not Callable
*51:105,Not Callable
*51:106,Not Callable
*51:107,Not Callable
*51:108,Not Callable
*51:109,Not Callable
*51:110N,Not Callable
*51:111,Not Callable
*51:112,Not Callable
*51:113,Not Callable
*51:114,Not Callable
*51:115,Not Callable
*51:116,Not Callable
*51:117,Not Callable
*51:118N,Not Callable
*51:119,Not Callable
*51:11N,Not Callable
*51:12,Not Callable
*51:120,Not Callable
*51:121,Not Callable
*51:122,Not Callable
*51:123,Not Callable
*51:124,Not Callable
*51:125,Not Callable
*51:126,Not Callable
*51:14,Not Callable
*51:15,Not Callable
*51:16,Not Callable
*51:17,Not Callable
*51:18,Not Callable
*51:19,Not Callable
*51:20,Not Callable
*51:21,Not Callable
*51:22,Not Callable
*51:23,Not Callable
*51:26,Not Callable
*51:27N,Not Callable
*51:28,Not Callable
*51:29,Not Callable
*51:30,Not Callable
*51:31,Not Callable
*51:32,Not Callable
*51:33,Not Callable
*51:34,Not Callable
*51:35,Not Callable
*51:36,Not Callable
*51:37,Not Callable
*51:38,Not Callable
*51:39,Not Callable
*51:40,Not Callable
*51:41N,Not Callable
*51:42,Not Callable
*51:43,Not Callable
*51:44N,Not Callable
*51:45,Not Callable
*51:46,Not Callable
*51:48,Not Callable
*51:49,Not Callable
*51:50,Not Callable
*51:51,Not Callable
*51:52,Not Callable
*51:53,Not Callable
*51:54,Not Callable
*51:55,Not Callable
*51:57,Not Callable
*51:58,Not Callable
*51:59,Not Callable
*51:60,Not Callable
*51:61,Not Callable
*51:62,Not Callable
*51:63,Not Callable
*51:64,Not Callable
*51:65,Not Callable
*51:66,Not Callable
*51:67,Not Callable
*51:68,Not Callable
*51:69,Not Callable
*51:70,Not Callable
*51:71,Not Callable
*51:72,Not Callable
*51:73,Not Callable
*51:74,Not Callable
*51:75,Not Callable
*51:76,Not Callable
*51:77,Not Callable
*51:78,Not Callable
*51:79,Not Callable
*51:80,Not Callable
*51:81,Not Callable
*51:82,Not Callable
*51:83,Not Callable
*51:84,Not Callable
*51:85,Not Callable
*51:86,Not Callable
*51:87,Not Callable
*51:88,Not Callable
*51:89,Not Callable
*51:90,Not Callable
*51:91,Not Callable
*51:92,Not Callable
*51:93,Not Callable
*51:94,Not Callable
*51:95,Not Callable
*51:96,Not Callable
*51:97,Not Callable
*51:98N,Not Callable
*51:99,Not Callable
*52:01,Not Callable
*52:02,Not Callable
*52:03,Not Callable
*52:04,Not Callable
*52:05,Not Callable
*52:07,Not Callable
*52:08,Not Callable
*52:09,Not Callable
*52:11,Not Callable
*52:12,Not Callable
*52:13,Not Callable
*52:14,Not Callable
*52:15,Not Callable
*52:16,Not Callable
*52:17,Not Callable
*52:18,Not Callable
*52:19,Not Callable
*52:20,Not Callable
*52:21,Not Callable
*52:22,Not Callable
*52:23,Not Callable
*52:24,Not Callable
*52:25,Not Callable
*52:26,Not Callable
*52:27,Not Callable
*53:02,Not Callable
*53:03,Not Callable
*53:04,Not Callable
*53:05,Not Callable
*53:06,Not Callable
*53:07,Not Callable
*53:09,Not Callable
*53:10,Not Callable
*53:11,Not Callable
*53:12,Not Callable
*53:13,Not Callable
*53:14,Not Callable
*53:15,Not Callable
*53:16,Not Callable
*53:18,Not Callable
*53:19,Not Callable
*53:20,Not Callable
*53:21,Not Callable
*53:22,Not Callable
*53:23,Not Callable
*53:24,Not Callable
*53:25,Not Callable
*53:26,Not Callable
*53:27,Not Callable
*54:01,Not Callable
*54:02,Not Callable
*54:03,Not Callable
*54:04,Not Callable
*54:05N,Not Callable
*54:06,Not Callable
*54:07,Not Callable
*54:08N,Not Callable
*54:09,Not Callable
*54:10,Not Callable
*54:11,Not Callable
*54:12,Not Callable
*54:13,Not Callable
*54:14,Not Callable
*54:15,Not Callable
*54:16,Not Callable
*54:17,Not Callable
*54:18,Not Callable
*54:19,Not Callable
*54:20,Not Callable
*54:21,Not Callable
*54:22,Not Callable
*54:23,Not Callable
*54:24,Not Callable
*55:01,Not Callable
*55:02,Not Callable
*55:03,Not Callable
*55:04,Not Callable
*55:05,Not Callable
*55:07,Not Callable
*55:08,Not Callable
*55:09,Not Callable
*55:10,Not Callable
*55:11,Not Callable
*55:12,Not Callable
*55:13,Not Callable
*55:14,Not Callable
*55:15,Not Callable
*55:16,Not Callable
*55:17,Not Callable
*55:18,Not Callable
*55:19,Not Callable
*55:20,Not Callable
*55:21,Not Callable
*55:22,Not Callable
*55:23,Not Callable
*55:24,Not Callable
*55:25,Not Callable
*55:26,Not Callable
*55:27,Not Callable
*55:28,Not Callable
*55:29,Not Callable
*55:30,Not Callable
*55:31,Not Callable
*55:32,Not Callable
*55:33,Not Callable
*55:34,Not Callable
*55:35,Not Callable
*55:36,Not Callable
*55:37,Not Callable
*55:38,Not Callable
*55:39,Not Callable
*55:40,Not Callable
*55:41,Not Callable
*55:42,Not Callable
*55:43,Not Callable
*55:44,Not Callable
*55:45,Not Callable
*55:46,Not Callable
*55:47,Not Callable
*55:48,Not Callable
*55:49,Not Callable
*55:50,Not Callable
*55:51,Not Callable
*55:52,Not Callable
*55:53,Not Callable
*55:54,Not Callable
*56:01,Not Callable
*56:02,Not Callable
*56:03,Not Callable
*56:04,Not Callable
*56:06,Not Callable
*56:07,Not Callable
*56:08,Not Callable
*56:09,Not Callable
*56:10,Not Callable
*56:11,Not Callable
*56:12,Not Callable
*56:13,Not Callable
*56:14,Not Callable
*56:15,Not Callable
*56:16,Not Callable
*56:17,Not Callable
*56:18,Not Callable
*56:19N,Not Callable
*56:21,Not Callable
*56:22,Not Callable
*56:23,Not Callable
*56:24,Not Callable
*56:25,Not Callable
*56:26,Not Callable
*56:27,Not Callable
*56:28N,Not Callable
*56:29,Not Callable
*56:30,Not Callable
*56:31,Not Callable
*56:32,Not Callable
*57:01,Not Callable
*57:03,Not Callable
*57:04,Not Callable
*57:05,Not Callable
*57:06,Not Callable
*57:07,Not Callable
*57:08,Not Callable
*57:09,Not Callable
*57:10,Not Callable
*57:11,Not Callable
*57:12,Not Callable
*57:13,Not Callable
*57:14,Not Callable
*57:15,Not Callable
*57:16,Not Callable
*57:17,Not Callable
*57:18,Not Callable
*57:19,Not Callable
*57:20,Not Callable
*57:21,Not Callable
*57:22,Not Callable
*57:23,Not Callable
*57:24,Not Callable
*57:25,Not Callable
*57:26,Not Callable
*57:27,Not Callable
*57:28N,Not Callable
*57:29,Not Callable
*57:30,Not Callable
*57:31,Not Callable
*57:32,Not Callable
*57:33,Not Callable
*57:34,Not Callable
*57:35,Not Callable
*57:36,Not Callable
*57:37,Not Callable
*57:38,Not Callable
*57:39,Not Callable
*57:40,Not Callable
*57:41,Not Callable
*57:42,Not Callable
*57:43,Not Callable
*57:44,Not Callable
*57:45,Not Callable
*57:46,Not Callable
*57:47,Not Callable
*57:48,Not Callable
*57:49,Not Callable
*57:50,Not Callable
*57:51,Not Callable
*57:52,Not Callable
*58:01,Not Callable
*58:02,Not Callable
*58:04,Not Callable
*58:05,Not Callable
*58:06,Not Callable
*58:07,Not Callable
*58:09,Not Callable
*58:10N,Not Callable
*58:11,Not Callable
*58:12,Not Callable
*58:13,Not Callable
*58:14,Not Callable
*58:15,Not Callable
*58:16,Not Callable
*58:17N,Not Callable
*58:18,Not Callable
*58:19,Not Callable
*58:20,Not Callable
*58:21,Not Callable
*58:22,Not Callable
*58:23,Not Callable
*58:24,Not Callable
*58:25,Not Callable
*58:26,Not Callable
*58:27,Not Callable
*58:28,Not Callable
*58:29,Not Callable
*58:30,Not Callable
*58:31N,Not Callable
*58:32,Not Callable
*58:33,Not Callable
*58:34,Not Callable
*58:35,Not Callable
*58:36,Not Callable
*59:01,Not Callable
*59:02,Not Callable
*59:03,Not Callable
*59:04,Not Callable
*59:05,Not Callable
*67:01,Not Callable
*67:02,Not Callable
*67:03,Not Callable
*73:01,Not Callable
*73:02,Not Callable
*78:01,Not Callable
*78:03,Not Callable
*78:04,Not Callable
*78:05,Not Callable
*78:06,Not Callable
*78:07,Not Callable
*81:01,Not Callable
*81:02,Not Callable
*81:03,Not Callable
*81:04N,Not Callable
*81:05,Not Callable
*82:01,Not Callable
*82:02,Not Callable
*82:03,Not Callable
*83:01,Not Callable
