GENE: HLA-A,Unnamed: 1
*68:27,Not Callable
*68:28,Not Callable
*68:29,Not Callable
*68:30,Not Callable
*68:31,Not Callable
*68:32,Not Callable
*68:33,Not Callable
*68:34,Not Callable
*68:35,Not Callable
*68:36,Not Callable
*68:37,Not Callable
*68:38,Not Callable
*68:39,Not Callable
*68:40,Not Callable
*68:41,Not Callable
*68:42,Not Callable
*68:43,Not Callable
*68:44,Not Callable
*68:45,Not Callable
*68:46,Not Callable
*68:47,Not Callable
*68:48,Not Callable
*68:49N,Not Callable
*68:50,Not Callable
*68:51,Not Callable
*68:52,Not Callable
*68:53,Not Callable
*68:54,Not Callable
*68:55,Not Callable
*68:56,Not Callable
*68:57,Not Callable
*68:58,Not Callable
*68:59N,Not Callable
*68:60,Not Callable
*68:61,Not Callable
*68:62,Not Callable
*68:63,Not Callable
*68:64,Not Callable
*68:65,Not Callable
*68:66,Not Callable
*68:67,Not Callable
*68:68,Not Callable
*68:69,Not Callable
*68:70,Not Callable
*68:71,Not Callable
*68:72,Not Callable
*68:73,Not Callable
*68:74,Not Callable
*68:75,Not Callable
*68:76,Not Callable
*68:77,Not Callable
*68:78,Not Callable
*68:79,Not Callable
*68:80,Not Callable
*68:81,Not Callable
*68:82,Not Callable
*68:83,Not Callable
*68:84,Not Callable
*68:85,Not Callable
*69:01,Not Callable
*74:01,Not Callable
*74:03,Not Callable
*74:04,Not Callable
*74:05,Not Callable
*74:06,Not Callable
*74:07,Not Callable
*74:08,Not Callable
*74:09,Not Callable
*74:10,Not Callable
*74:11,Not Callable
*74:12N,Not Callable
*74:13,Not Callable
*74:14N,Not Callable
*74:15,Not Callable
*80:01,Not Callable
*80:02,Not Callable
