From	Entry	Reviewed	Entry Name	Protein names	Gene Names
ENSG00000205560	Q92523	reviewed	CPT1B_HUMAN	Carnitine O-palmitoyltransferase 1, muscle isoform (CPT1-M) (EC 2.3.1.21) (Carnitine O-palmitoyltransferase I, muscle isoform) (CPT I) (CPTI-M) (Carnitine palmitoyltransferase 1B) (Carnitine palmitoyltransferase I-like protein)	CPT1B KIAA1670
ENSG00000100290	Q13323	reviewed	BIK_HUMAN	Bcl-2-interacting killer (Apoptosis inducer NBK) (BIP1) (BP4)	BIK NBK
ENSG00000100292	P09601	reviewed	HMOX1_HUMAN	Heme oxygenase 1 (HO-1) (EC 1.14.14.18) [Cleaved into: Heme oxygenase 1 soluble form]	HMOX1 HO HO1
ENSG00000100294	Q8IVS2	reviewed	FABD_HUMAN	Malonyl-CoA-acyl carrier protein transacylase, mitochondrial (MCT) (EC 2.3.1.39) (Mitochondrial malonyl CoA:ACP acyltransferase) (Mitochondrial malonyltransferase) ([Acyl-carrier-protein] malonyltransferase)	MCAT MT
ENSG00000100296	Q13769	reviewed	THOC5_HUMAN	THO complex subunit 5 homolog (Functional spliceosome-associated protein 79) (fSAP79) (NF2/meningioma region protein pK1.3) (Placental protein 39.2) (PP39.2) (hTREX90)	THOC5 C22orf19 KIAA0983
ENSG00000100297	P33992	reviewed	MCM5_HUMAN	DNA replication licensing factor MCM5 (EC 3.6.4.12) (CDC46 homolog) (P1-CDC46)	MCM5 CDC46
ENSG00000100298	Q6NTF7	reviewed	ABC3H_HUMAN	DNA dC->dU-editing enzyme APOBEC-3H (EC 3.5.4.38) (APOBEC-related protein 10) (ARP-10) (Apolipoprotein B mRNA-editing enzyme catalytic polypeptide-like 3H) (A3H)	APOBEC3H
ENSG00000100299	P15289	reviewed	ARSA_HUMAN	Arylsulfatase A (ASA) (EC 3.1.6.8) (Cerebroside-sulfatase) [Cleaved into: Arylsulfatase A component B; Arylsulfatase A component C]	ARSA
ENSG00000100300	P30536	reviewed	TSPO_HUMAN	Translocator protein (Mitochondrial benzodiazepine receptor) (PKBS) (Peripheral-type benzodiazepine receptor) (PBR)	TSPO BZRP MBR
ENSG00000100302	Q96D21	reviewed	RHES_HUMAN	GTP-binding protein Rhes (Ras homolog enriched in striatum) (Tumor endothelial marker 2)	RASD2 TEM2
ENSG00000100304	Q14166	reviewed	TTL12_HUMAN	Tubulin--tyrosine ligase-like protein 12 (Inactive tubulin--tyrosine ligase-like protein 12)	TTLL12 KIAA0153
ENSG00000100307	O95931	reviewed	CBX7_HUMAN	Chromobox protein homolog 7	CBX7
ENSG00000100311	P01127	reviewed	PDGFB_HUMAN	Platelet-derived growth factor subunit B (PDGF subunit B) (PDGF-2) (Platelet-derived growth factor B chain) (Platelet-derived growth factor beta polypeptide) (Proto-oncogene c-Sis) (Becaplermin)	PDGFB PDGF2 SIS
ENSG00000100312	P10323	reviewed	ACRO_HUMAN	Acrosin (EC 3.4.21.10) [Cleaved into: Acrosin light chain; Acrosin heavy chain]	ACR ACRS
ENSG00000100314	Q86V35	reviewed	CABP7_HUMAN	Calcium-binding protein 7 (CaBP7) (Calneuron II) (Calneuron-2)	CABP7 CALN2
ENSG00000100316	P39023	reviewed	RL3_HUMAN	Large ribosomal subunit protein uL3 (60S ribosomal protein L3) (HIV-1 TAR RNA-binding protein B) (TARBP-B)	RPL3 OK/SW-cl.32
ENSG00000100319	Q9UDW3	reviewed	ZMAT5_HUMAN	Zinc finger matrin-type protein 5 (U11/U12 small nuclear ribonucleoprotein 20 kDa protein) (U11/U12 snRNP 20 kDa protein) (U11/U12-20K)	ZMAT5
ENSG00000100320	O43251	reviewed	RFOX2_HUMAN	RNA binding protein fox-1 homolog 2 (Fox-1 homolog B) (Hexaribonucleotide-binding protein 2) (RNA-binding motif protein 9) (RNA-binding protein 9) (Repressor of tamoxifen transcriptional activity)	RBFOX2 FOX2 HRNBP2 RBM9 RTA
ENSG00000100321	O43759	reviewed	SNG1_HUMAN	Synaptogyrin-1	SYNGR1
ENSG00000100324	Q15750	reviewed	TAB1_HUMAN	TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 1) (TGF-beta-activated kinase 1-binding protein 1) (TAK1-binding protein 1)	TAB1 MAP3K7IP1
ENSG00000100325	Q9H1I8	reviewed	ASCC2_HUMAN	Activating signal cointegrator 1 complex subunit 2 (ASC-1 complex subunit p100) (Trip4 complex subunit p100)	ASCC2 ASC1P100 RQT3
ENSG00000100330	Q13615	reviewed	MTMR3_HUMAN	Myotubularin-related protein 3 (EC 3.1.3.48) (FYVE domain-containing dual specificity protein phosphatase 1) (FYVE-DSP1) (Phosphatidylinositol-3,5-bisphosphate 3-phosphatase) (EC 3.1.3.95) (Phosphatidylinositol-3-phosphate phosphatase) (EC 3.1.3.64) (Zinc finger FYVE domain-containing protein 10)	MTMR3 KIAA0371 ZFYVE10
ENSG00000100335	Q9NQG6	reviewed	MID51_HUMAN	Mitochondrial dynamics protein MIEF1 (Mitochondrial dynamics protein of 51 kDa) (Mitochondrial elongation factor 1) (Smith-Magenis syndrome chromosomal region candidate gene 7 protein-like) (SMCR7-like protein)	MIEF1 MID51 SMCR7L
ENSG00000100336	Q9BPW4	reviewed	APOL4_HUMAN	Apolipoprotein L4 (Apolipoprotein L-IV) (ApoL-IV)	APOL4
ENSG00000100341	Q7Z6Z6	reviewed	PLPL5_HUMAN	Patatin-like phospholipase domain-containing protein 5 (EC 3.1.1.3) (GS2-like protein)	PNPLA5 GS2L
ENSG00000100342	O14791	reviewed	APOL1_HUMAN	Apolipoprotein L1 (Apolipoprotein L) (Apo-L) (ApoL) (Apolipoprotein L-I) (ApoL-I)	APOL1 APOL
ENSG00000100344	Q9NST1	reviewed	PLPL3_HUMAN	1-acylglycerol-3-phosphate O-acyltransferase PNPLA3 (EC 2.3.1.51) (Acylglycerol transacylase) (Adiponutrin) (ADPN) (Calcium-independent phospholipase A2-epsilon) (iPLA2-epsilon) (EC 3.1.1.4) (Lysophosphatidic acid acyltransferase) (Patatin-like phospholipase domain-containing protein 3) (EC 3.1.1.3)	PNPLA3 ADPN C22orf20
ENSG00000100345	P35579	reviewed	MYH9_HUMAN	Myosin-9 (Cellular myosin heavy chain, type A) (Myosin heavy chain 9) (Myosin heavy chain, non-muscle IIa) (Non-muscle myosin heavy chain A) (NMMHC-A) (Non-muscle myosin heavy chain IIa) (NMMHC II-a) (NMMHC-IIA)	MYH9
ENSG00000100346	Q9P0X4	reviewed	CAC1I_HUMAN	Voltage-dependent T-type calcium channel subunit alpha-1I (Voltage-gated calcium channel subunit alpha Cav3.3) (Ca(v)3.3)	CACNA1I KIAA1120
ENSG00000100347	Q9Y512	reviewed	SAM50_HUMAN	Sorting and assembly machinery component 50 homolog (Transformation-related gene 3 protein) (TRG-3)	SAMM50 SAM50 CGI-51 TRG3
ENSG00000100348	Q99757	reviewed	THIOM_HUMAN	Thioredoxin, mitochondrial (MTRX) (Mt-Trx) (Thioredoxin-2)	TXN2 TRX2
ENSG00000100350	Q8IWF2	reviewed	FXRD2_HUMAN	FAD-dependent oxidoreductase domain-containing protein 2 (Endoplasmic reticulum flavoprotein associated with degradation)	FOXRED2 ERFAD
ENSG00000100351	O75791	reviewed	GRAP2_HUMAN	GRB2-related adapter protein 2 (Adapter protein GRID) (GRB-2-like protein) (GRB2L) (GRBLG) (GRBX) (Grf40 adapter protein) (Grf-40) (Growth factor receptor-binding protein) (Hematopoietic cell-associated adapter protein GrpL) (P38) (Protein GADS) (SH3-SH2-SH3 adapter Mona)	GRAP2 GADS GRB2L GRID
ENSG00000100353	O15371	reviewed	EIF3D_HUMAN	Eukaryotic translation initiation factor 3 subunit D (eIF3d) (Eukaryotic translation initiation factor 3 subunit 7) (eIF-3-zeta) (eIF3 p66)	EIF3D EIF3S7
ENSG00000100354	Q9UPQ9	reviewed	TNR6B_HUMAN	Trinucleotide repeat-containing gene 6B protein	TNRC6B KIAA1093
ENSG00000100359	Q96HU1	reviewed	SGSM3_HUMAN	Small G protein signaling modulator 3 (Merlin-associated protein) (RUN and TBC1 domain-containing protein 3) (Rab-GTPase-activating protein-like protein) (RabGAPLP)	SGSM3 MAP RABGAPLP RUTBC3
ENSG00000100360	Q9BW83	reviewed	IFT27_HUMAN	Intraflagellar transport protein 27 homolog (Putative GTP-binding protein RAY-like) (Rab-like protein 4)	IFT27 RABL4 RAYL
ENSG00000100362	P20472	reviewed	PRVA_HUMAN	Parvalbumin alpha	PVALB
ENSG00000100364	Q6ICG6	reviewed	K0930_HUMAN	Uncharacterized protein KIAA0930	KIAA0930 C22orf9
ENSG00000100365	Q15080	reviewed	NCF4_HUMAN	Neutrophil cytosol factor 4 (NCF-4) (Neutrophil NADPH oxidase factor 4) (SH3 and PX domain-containing protein 4) (p40-phox) (p40phox)	NCF4 SH3PXD4
ENSG00000100368	P32927	reviewed	IL3RB_HUMAN	Cytokine receptor common subunit beta (CDw131) (GM-CSF/IL-3/IL-5 receptor common beta subunit) (CD antigen CD131)	CSF2RB IL3RB IL5RB
ENSG00000100372	O43808	reviewed	PM34_HUMAN	Peroxisomal membrane protein PMP34 (34 kDa peroxisomal membrane protein) (Solute carrier family 25 member 17)	SLC25A17 PMP34
ENSG00000100373	O75631	reviewed	UPK3A_HUMAN	Uroplakin-3a (UP3a) (Uroplakin III) (UPIII)	UPK3A UPK3
ENSG00000100376	Q9NWS6	reviewed	F118A_HUMAN	Protein FAM118A	FAM118A C22orf8
ENSG00000100379	Q8N5Z5	reviewed	KCD17_HUMAN	BTB/POZ domain-containing protein KCTD17	KCTD17
ENSG00000100380	P50502	reviewed	F10A1_HUMAN	Hsc70-interacting protein (Hip) (Aging-associated protein 2) (Progesterone receptor-associated p48 protein) (Protein FAM10A1) (Putative tumor suppressor ST13) (Renal carcinoma antigen NY-REN-33) (Suppression of tumorigenicity 13 protein)	ST13 AAG2 FAM10A1 HIP SNC6
ENSG00000100385	P14784	reviewed	IL2RB_HUMAN	Interleukin-2 receptor subunit beta (IL-2 receptor subunit beta) (IL-2R subunit beta) (IL-2RB) (High affinity IL-2 receptor subunit beta) (Interleukin-15 receptor subunit beta) (p70-75) (p75) (CD antigen CD122)	IL2RB IL15RB
ENSG00000100387	P62877	reviewed	RBX1_HUMAN	E3 ubiquitin-protein ligase RBX1 (EC 2.3.2.27) (EC 2.3.2.32) (E3 ubiquitin-protein transferase RBX1) (Protein ZYP) (RING finger protein 75) (RING-box protein 1) (Rbx1) (Regulator of cullins 1) (ROC1) [Cleaved into: E3 ubiquitin-protein ligase RBX1, N-terminally processed (E3 ubiquitin-protein transferase RBX1, N-terminally processed)]	RBX1 RNF75 ROC1
ENSG00000100393	Q09472	reviewed	EP300_HUMAN	Histone acetyltransferase p300 (p300 HAT) (EC 2.3.1.48) (E1A-associated protein p300) (Histone butyryltransferase p300) (EC 2.3.1.-) (Histone crotonyltransferase p300) (EC 2.3.1.-) (Protein 2-hydroxyisobutyryltransferase p300) (EC 2.3.1.-) (Protein lactyltransferas p300) (EC 2.3.1.-) (Protein propionyltransferase p300) (EC 2.3.1.-)	EP300 P300
ENSG00000100395	Q969R5	reviewed	LMBL2_HUMAN	Lethal(3)malignant brain tumor-like protein 2 (H-l(3)mbt-like protein 2) (L(3)mbt-like protein 2)	L3MBTL2
ENSG00000100399	Q6NUI6	reviewed	CHADL_HUMAN	Chondroadherin-like protein	CHADL SLRR4B
ENSG00000100401	P46060	reviewed	RAGP1_HUMAN	Ran GTPase-activating protein 1 (RanGAP1)	RANGAP1 KIAA1835 SD
ENSG00000100403	Q9UGR2	reviewed	Z3H7B_HUMAN	Zinc finger CCCH domain-containing protein 7B (Rotavirus 'X'-associated non-structural protein) (RoXaN)	ZC3H7B KIAA1031
ENSG00000100410	Q7RTV0	reviewed	PHF5A_HUMAN	PHD finger-like domain-containing protein 5A (PHD finger-like domain protein 5A) (Splicing factor 3B-associated 14 kDa protein) (SF3b14b)	PHF5A
ENSG00000100412	Q99798	reviewed	ACON_HUMAN	Aconitate hydratase, mitochondrial (Aconitase) (EC 4.2.1.3) (Citrate hydro-lyase)	ACO2
ENSG00000100413	Q9Y535	reviewed	RPC8_HUMAN	DNA-directed RNA polymerase III subunit RPC8 (RNA polymerase III subunit C8) (DNA-directed RNA polymerase III subunit H) (RNA polymerase III subunit 22.9 kDa subunit) (RPC22.9)	POLR3H KIAA1665 RPC8
ENSG00000100416	O75648	reviewed	MTU1_HUMAN	Mitochondrial tRNA-specific 2-thiouridylase 1 (EC 2.8.1.14) (MTO2 homolog)	TRMU MTU1 TRMT1
ENSG00000100417	Q92871	reviewed	PMM1_HUMAN	Phosphomannomutase 1 (PMM 1) (EC 5.4.2.8) (PMMH-22)	PMM1 PMMH22
ENSG00000100418	Q6ICB0	reviewed	DESI1_HUMAN	Desumoylating isopeptidase 1 (DeSI-1) (EC 3.4.-.-) (PPPDE peptidase domain-containing protein 2) (Polyubiquitinated substrate transporter) (POST)	DESI1 FAM152B PPPDE2
ENSG00000100422	Q8TCT0	reviewed	CERK1_HUMAN	Ceramide kinase (hCERK) (EC 2.7.1.138) (Acylsphingosine kinase) (Lipid kinase 4) (LK4)	CERK KIAA1646
ENSG00000100425	O95696	reviewed	BRD1_HUMAN	Bromodomain-containing protein 1 (BR140-like protein) (Bromodomain and PHD finger-containing protein 2)	BRD1 BRL BRPF2
ENSG00000100426	O75132	reviewed	ZBED4_HUMAN	Zinc finger BED domain-containing protein 4	ZBED4 KIAA0637
ENSG00000100427	Q15049	reviewed	MLC1_HUMAN	Membrane protein MLC1	MLC1 KIAA0027 WKL1
ENSG00000100429	Q969S8	reviewed	HDA10_HUMAN	Polyamine deacetylase HDAC10 (EC 3.5.1.48) (EC 3.5.1.62) (Histone deacetylase 10) (HD10)	HDAC10
ENSG00000100433	P57789	reviewed	KCNKA_HUMAN	Potassium channel subfamily K member 10 (Outward rectifying potassium channel protein TREK-2) (TREK-2 K(+) channel subunit)	KCNK10 TREK2
ENSG00000100439	Q8TB40	reviewed	ABHD4_HUMAN	(Lyso)-N-acylphosphatidylethanolamine lipase (EC 3.1.1.-) (Alpha/beta hydrolase domain-containing protein 4) (Abhydrolase domain-containing protein 4) (Alpha/beta-hydrolase 4)	ABHD4
ENSG00000100441	O15037	reviewed	KHNYN_HUMAN	Protein KHNYN (KH and NYN domain-containing protein)	KHNYN KIAA0323
ENSG00000100442	Q00688	reviewed	FKBP3_HUMAN	Peptidyl-prolyl cis-trans isomerase FKBP3 (PPIase FKBP3) (EC 5.2.1.8) (25 kDa FK506-binding protein) (25 kDa FKBP) (FKBP-25) (FK506-binding protein 3) (FKBP-3) (Immunophilin FKBP25) (Rapamycin-selective 25 kDa immunophilin) (Rotamase)	FKBP3 FKBP25
ENSG00000100445	Q9NRG7	reviewed	D39U1_HUMAN	Epimerase family protein SDR39U1 (EC 1.1.1.-) (Short-chain dehydrogenase/reductase family 39U member 1)	SDR39U1 C14orf124 HCDI
ENSG00000100448	P08311	reviewed	CATG_HUMAN	Cathepsin G (CG) (EC 3.4.21.20) [Cleaved into: Cathepsin G, C-terminal truncated form]	CTSG
ENSG00000100450	P20718	reviewed	GRAH_HUMAN	Granzyme H (EC 3.4.21.-) (CCP-X) (Cathepsin G-like 2) (CTSGL2) (Cytotoxic T-lymphocyte proteinase) (Cytotoxic serine protease C) (CSP-C)	GZMH CGL2 CTSGL2
ENSG00000100453	P10144	reviewed	GRAB_HUMAN	Granzyme B (EC 3.4.21.79) (C11) (CTLA-1) (Cathepsin G-like 1) (CTSGL1) (Cytotoxic T-lymphocyte proteinase 2) (Lymphocyte protease) (Fragmentin-2) (Granzyme-2) (Human lymphocyte protein) (HLP) (SECT) (T-cell serine protease 1-3E)	GZMB CGL1 CSPB CTLA1 GRB
ENSG00000100461	Q86U06	reviewed	RBM23_HUMAN	Probable RNA-binding protein 23 (CAPER beta) (CAPERbeta) (RNA-binding motif protein 23) (RNA-binding region-containing protein 4) (Splicing factor SF2)	RBM23 RNPC4 PP239
ENSG00000100462	O14744	reviewed	ANM5_HUMAN	Protein arginine N-methyltransferase 5 (PRMT5) (EC 2.1.1.320) (72 kDa ICln-binding protein) (Histone-arginine N-methyltransferase PRMT5) (Jak-binding protein 1) (Shk1 kinase-binding protein 1 homolog) (SKB1 homolog) (SKB1Hs) [Cleaved into: Protein arginine N-methyltransferase 5, N-terminally processed]	PRMT5 HRMT1L5 IBP72 JBP1 SKB1
ENSG00000100473	O43405	reviewed	COCH_HUMAN	Cochlin (COCH-5B2)	COCH COCH5B2 UNQ257/PRO294
ENSG00000100478	Q9Y587	reviewed	AP4S1_HUMAN	AP-4 complex subunit sigma-1 (AP-4 adaptor complex subunit sigma-1) (Adaptor-related protein complex 4 subunit sigma-1) (Sigma-1 subunit of AP-4) (Sigma-4-adaptin) (Sigma4-adaptin)	AP4S1
ENSG00000100479	P56282	reviewed	DPOE2_HUMAN	DNA polymerase epsilon subunit 2 (DNA polymerase II subunit 2) (DNA polymerase epsilon subunit B)	POLE2 DPE2
ENSG00000100483	Q9H867	reviewed	MT21D_HUMAN	Protein N-lysine methyltransferase METTL21D (EC 2.1.1.-) (Methyltransferase-like protein 21D) (VCP lysine methyltransferase) (VCP-KMT) (Valosin-containing protein lysine methyltransferase)	VCPKMT C14orf138 METTL21D
ENSG00000100485	Q07890	reviewed	SOS2_HUMAN	Son of sevenless homolog 2 (SOS-2)	SOS2
ENSG00000100490	Q00532	reviewed	CDKL1_HUMAN	Cyclin-dependent kinase-like 1 (EC 2.7.11.22) (Protein kinase p42 KKIALRE) (Serine/threonine-protein kinase KKIALRE)	CDKL1
ENSG00000100503	Q8N4C6	reviewed	NIN_HUMAN	Ninein (hNinein) (Glycogen synthase kinase 3 beta-interacting protein) (GSK3B-interacting protein)	NIN KIAA1565
ENSG00000100504	P06737	reviewed	PYGL_HUMAN	Glycogen phosphorylase, liver form (EC 2.4.1.1)	PYGL
ENSG00000100505	Q9C026	reviewed	TRIM9_HUMAN	E3 ubiquitin-protein ligase TRIM9 (EC 2.3.2.27) (RING finger protein 91) (RING-type E3 ubiquitin transferase TRIM9) (Tripartite motif-containing protein 9)	TRIM9 KIAA0282 RNF91
ENSG00000100519	P62333	reviewed	PRS10_HUMAN	26S proteasome regulatory subunit 10B (26S proteasome AAA-ATPase subunit RPT4) (Proteasome 26S subunit ATPase 6) (Proteasome subunit p42)	PSMC6 SUG2
ENSG00000100522	Q96EK6	reviewed	GNA1_HUMAN	Glucosamine 6-phosphate N-acetyltransferase (EC 2.3.1.4) (Phosphoglucosamine acetylase) (Phosphoglucosamine transacetylase)	GNPNAT1 GNA1
ENSG00000100523	Q8NEL9	reviewed	DDHD1_HUMAN	Phospholipase DDHD1 (EC 3.1.1.111) (EC 3.1.1.32) (DDHD domain-containing protein 1) (Phosphatidic acid-preferring phospholipase A1 homolog) (PA-PLA1) (EC 3.1.1.118) (Phospholipid sn-1 acylhydrolase)	DDHD1 KIAA1705
ENSG00000100526	Q16667	reviewed	CDKN3_HUMAN	Cyclin-dependent kinase inhibitor 3 (EC 3.1.3.16) (EC 3.1.3.48) (CDK2-associated dual-specificity phosphatase) (Cyclin-dependent kinase interactor 1) (Cyclin-dependent kinase-interacting protein 2) (Kinase-associated phosphatase)	CDKN3 CDI1 CIP2 KAP
ENSG00000100528	O95406	reviewed	CNIH1_HUMAN	Protein cornichon homolog 1 (CNIH-1) (Cornichon family AMPA receptor auxiliary protein 1) (Protein cornichon homolog) (T-cell growth-associated molecule 77) (TGAM77)	CNIH1 CNIH CNIL UNQ155/PRO181
ENSG00000100532	Q99675	reviewed	CGRF1_HUMAN	Cell growth regulator with RING finger domain protein 1 (Cell growth regulatory gene 19 protein) (RING finger protein 197)	CGRRF1 CGR19 RNF197
ENSG00000100554	Q9Y5K8	reviewed	VATD_HUMAN	V-type proton ATPase subunit D (V-ATPase subunit D) (V-ATPase 28 kDa accessory protein) (Vacuolar proton pump subunit D)	ATP6V1D ATP6M VATD
ENSG00000100557	Q9NVL8	reviewed	CC198_HUMAN	Uncharacterized protein CCDC198	CCDC198 C14orf105
ENSG00000100558	Q9NYT0	reviewed	PLEK2_HUMAN	Pleckstrin-2	PLEK2
ENSG00000100564	Q14442	reviewed	PIGH_HUMAN	Phosphatidylinositol N-acetylglucosaminyltransferase subunit H (Phosphatidylinositol-glycan biosynthesis class H protein) (PIG-H)	PIGH
ENSG00000100565	Q0VAA2	reviewed	LR74A_HUMAN	Leucine-rich repeat-containing protein 74A (Leucine-rich repeat-containing protein 74)	LRRC74A C14orf166B LRRC74
ENSG00000100567	P25788	reviewed	PSA3_HUMAN	Proteasome subunit alpha type-3 (Macropain subunit C8) (Multicatalytic endopeptidase complex subunit C8) (Proteasome component C8)	PSMA3 HC8 PSC8
ENSG00000100568	Q9UEU0	reviewed	VTI1B_HUMAN	Vesicle transport through interaction with t-SNAREs homolog 1B (Vesicle transport v-SNARE protein Vti1-like 1) (Vti1-rp1)	VTI1B VTI1 VTI1L VTI1L1 VTI2
ENSG00000100575	Q9Y5J7	reviewed	TIM9_HUMAN	Mitochondrial import inner membrane translocase subunit Tim9	TIMM9 TIM9 TIM9A TIMM9A
ENSG00000100577	O43708	reviewed	MAAI_HUMAN	Maleylacetoacetate isomerase (MAAI) (EC 5.2.1.2) (GSTZ1-1) (Glutathione S-transferase zeta 1) (EC 2.5.1.18)	GSTZ1 MAAI
ENSG00000100578	Q9BVV6	reviewed	TALD3_HUMAN	Protein TALPID3	KIAA0586 TALPID3
ENSG00000100580	Q6PL24	reviewed	TMED8_HUMAN	Protein TMED8	TMED8 FAM15B L10
ENSG00000100583	Q9P1V8	reviewed	SAM15_HUMAN	Sterile alpha motif domain-containing protein 15 (SAM domain-containing protein 15)	SAMD15 C14orf174 FAM15A
ENSG00000100591	O95433	reviewed	AHSA1_HUMAN	Activator of 90 kDa heat shock protein ATPase homolog 1 (AHA1) (p38)	AHSA1 C14orf3 HSPC322
ENSG00000100592	Q9Y4D1	reviewed	DAAM1_HUMAN	Disheveled-associated activator of morphogenesis 1	DAAM1 KIAA0666
ENSG00000100593	Q6H9L7	reviewed	ISM2_HUMAN	Isthmin-2 (Thrombospondin and AMOP domain-containing isthmin-like protein 1) (Thrombospondin type-1 domain-containing protein 3)	ISM2 TAIL1 THSD3 PSEC0137
ENSG00000100596	O15270	reviewed	SPTC2_HUMAN	Serine palmitoyltransferase 2 (EC 2.3.1.50) (Long chain base biosynthesis protein 2) (LCB 2) (Long chain base biosynthesis protein 2a) (LCB2a) (Serine-palmitoyl-CoA transferase 2) (SPT 2)	SPTLC2 KIAA0526 LCB2
ENSG00000100599	Q8TB24	reviewed	RIN3_HUMAN	Ras and Rab interactor 3 (Ras interaction/interference protein 3)	RIN3
ENSG00000100600	Q99538	reviewed	LGMN_HUMAN	Legumain (EC 3.4.22.34) (Asparaginyl endopeptidase) (Protease, cysteine 1)	LGMN PRSC1
ENSG00000100601	Q13686	reviewed	ALKB1_HUMAN	Nucleic acid dioxygenase ALKBH1 (EC 1.14.11.-) (Alkylated DNA repair protein alkB homolog 1) (Alpha-ketoglutarate-dependent dioxygenase ABH1) (DNA 6mA demethylase) (DNA N6-methyl adenine demethylase ALKBH1) (EC 1.14.11.51) (DNA lyase ABH1) (EC 4.2.99.18) (DNA oxidative demethylase ALKBH1) (EC 1.14.11.33) (mRNA N(3)-methylcytidine demethylase) (EC 1.14.11.-)	ALKBH1 ABH ABH1 ALKBH
ENSG00000100603	Q13573	reviewed	SNW1_HUMAN	SNW domain-containing protein 1 (Nuclear protein SkiP) (Nuclear receptor coactivator NCoA-62) (Ski-interacting protein)	SNW1 SKIIP SKIP
ENSG00000100604	P10645	reviewed	CMGA_HUMAN	Chromogranin-A (CgA) (Pituitary secretory protein I) (SP-I) [Cleaved into: Vasostatin-1 (Vasostatin I); Vasostatin-2 (Vasostatin II); EA-92; ES-43; Pancreastatin; SS-18; WA-8; WE-14; LF-19; Catestatin (SL21); AL-11; GV-19; GR-44; ER-37; GE-25; Serpinin-RRG; Serpinin; p-Glu serpinin precursor]	CHGA
ENSG00000100605	Q13572	reviewed	ITPK1_HUMAN	Inositol-tetrakisphosphate 1-kinase (EC 2.7.1.134) (Inositol 1,3,4-trisphosphate 5/6-kinase) (Inositol-triphosphate 5/6-kinase) (Ins(1,3,4)P(3) 5/6-kinase) (EC 2.7.1.159)	ITPK1
ENSG00000100612	Q9Y394	reviewed	DHRS7_HUMAN	Dehydrogenase/reductase SDR family member 7 (EC 1.1.1.-) (Retinal short-chain dehydrogenase/reductase 4) (retSDR4) (Short chain dehydrogenase/reductase family 34C member 1) (Protein SDR34C1)	DHRS7 DHRS7A RETSDR4 SDR34C1 CGI-86 UNQ285/PRO3448
ENSG00000100614	P35813	reviewed	PPM1A_HUMAN	Protein phosphatase 1A (EC 3.1.3.16) (Protein phosphatase 2C isoform alpha) (PP2C-alpha) (Protein phosphatase IA)	PPM1A PPPM1A
ENSG00000100625	Q9UIU6	reviewed	SIX4_HUMAN	Homeobox protein SIX4 (Sine oculis homeobox homolog 4)	SIX4
ENSG00000100626	Q8N428	reviewed	GLT16_HUMAN	Polypeptide N-acetylgalactosaminyltransferase 16 (EC 2.4.1.41) (Polypeptide GalNAc transferase 16) (GalNAc-T16) (Polypeptide GalNAc transferase-like protein 1) (GalNAc-T-like protein 1) (pp-GaNTase-like protein 1) (Polypeptide N-acetylgalactosaminyltransferase-like protein 1) (Protein-UDP acetylgalactosaminyltransferase-like protein 1) (UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase-like protein 1)	GALNT16 GALNTL1 KIAA1130
ENSG00000100628	Q96Q27	reviewed	ASB2_HUMAN	Ankyrin repeat and SOCS box protein 2 (ASB-2)	ASB2
ENSG00000100629	Q6ZU80	reviewed	CE128_HUMAN	Centrosomal protein of 128 kDa (Cep128)	CEP128 C14orf145 C14orf61
ENSG00000100632	P84090	reviewed	ERH_HUMAN	Enhancer of rudimentary homolog	ERH
ENSG00000100644	Q16665	reviewed	HIF1A_HUMAN	Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha) (ARNT-interacting protein) (Basic-helix-loop-helix-PAS protein MOP1) (Class E basic helix-loop-helix protein 78) (bHLHe78) (Member of PAS protein 1) (PAS domain-containing protein 8)	HIF1A BHLHE78 MOP1 PASD8
ENSG00000100647	Q92537	reviewed	SUSD6_HUMAN	Sushi domain-containing protein 6 (Drug-activated gene overexpressed protein)	SUSD6 DRAGO KIAA0247
ENSG00000100650	Q13243	reviewed	SRSF5_HUMAN	Serine/arginine-rich splicing factor 5 (Delayed-early protein HRS) (Pre-mRNA-splicing factor SRP40) (Splicing factor, arginine/serine-rich 5)	SRSF5 HRS SFRS5 SRP40
ENSG00000100652	Q14973	reviewed	NTCP_HUMAN	Hepatic sodium/bile acid cotransporter (Cell growth-inhibiting gene 29 protein) (Na(+)/bile acid cotransporter) (Na(+)/taurocholate transport protein) (Sodium/taurocholate cotransporting polypeptide) (NTCP) (Solute carrier family 10 member 1) (SLC10A1)	SLC10A1 NTCP GIG29
ENSG00000100664	P55010	reviewed	IF5_HUMAN	Eukaryotic translation initiation factor 5 (eIF-5)	EIF5
ENSG00000100665	P29622	reviewed	KAIN_HUMAN	Kallistatin (Kallikrein inhibitor) (Peptidase inhibitor 4) (PI-4) (Serpin A4)	SERPINA4 KST PI4
ENSG00000100678	P57103	reviewed	NAC3_HUMAN	Sodium/calcium exchanger 3 (Na(+)/Ca(2+)-exchange protein 3) (Solute carrier family 8 member 3)	SLC8A3 NCX3
