gid	gene	uniprot_ac
PA134979749	CTAG1A	P78358
PA26993	CTAG1B	P78358
PA26994	CTAG2	O75638
PA134933936	CTAGE1	Q96RT6
PA166049030	CTAGE15	A4D2H0
PA134918814	CTAGE3P	Q8IX95
PA134946406	CTAGE4	Q8IX94
PA165617921	CTAGE6	Q86UF2
PA166123683	CTAGE8	P0CG41
PA165617886	CTAGE9	A4FU28
PA26995	CTBP1	Q13363
PA26996	CTBP2	P56545
PA26997	CTBS	Q01459
PA142672251	CTC1	Q2NKJ3
PA26998	CTCF	P49711
PA26999	CTCFL	Q8NI51
PA134937999	CTDNEP1	O95476
PA27001	CTDP1	Q9Y5B0
PA134938848	CTDSP1	Q9GZU7
PA128394568	CTDSP2	O14595
PA128394571	CTDSPL	O15194
PA142672063	CTDSPL2	Q05D32
PA27002	CTF1	Q16619
PA27004	CTH	P32929
PA38701	CTHRC1	Q96CG8
PA134974369	CTIF	O43310
PA27006	CTLA4	P16410
PA27008	CTNNA1	P35221
PA27009	CTNNA2	P26232
PA27010	CTNNA3	Q9UI47
PA27011	CTNNAL1	Q9UBT7
PA27013	CTNNB1	P35222
PA27014	CTNNBIP1	Q9NSA3
PA27015	CTNNBL1	Q8WYA6
PA27016	CTNND1	O60716
PA27017	CTNND2	Q9UQB3
PA27019	CTNS	O60931
PA27020	CTPS1	P17812
PA27021	CTPS2	Q9NRF8
PA134896774	CTR9	Q6PD62
PA27022	CTRB1	P17538
PA27023	CTRB2	Q6GPI1
PA27024	CTRC	Q99895
PA27025	CTRL	P40313
PA33572	CTSA	P10619
PA27027	CTSB	P07858
PA27028	CTSC	P53634
PA27029	CTSD	P07339
PA27030	CTSE	P14091
PA27031	CTSF	Q9UBX1
PA27032	CTSG	P08311
PA27033	CTSH	P09668
PA27034	CTSK	P43235
PA162382890	CTSL	P07711
PA162382911	CTSL3P	Q5NE16
PA27040	CTSO	P43234
PA27041	CTSS	P25774
PA27036	CTSV	O60911
PA27042	CTSW	P56202
PA27043	CTSZ	Q9UBR2
PA27775	CTTN	Q14247
PA26774	CTTNBP2	Q8WZ74
PA142672062	CTTNBP2NL	Q9P2B4
PA165393368	CTU1	Q7Z7A3
PA165449882	CTU2	Q2VPK5
PA134944051	CTXN1	P60606
PA134951739	CTXN2	P0C2S0
PA134959223	CTXN3	Q4LDR2
PA166180599	CTXND1	A0A1B0GTU2
PA166180600	CTXND2	A0A1B0GV90
PA27044	CUBN	O60494
PA134913154	CUEDC1	Q9NWM3
PA134871975	CUEDC2	Q9H467
PA27047	CUL1	Q13616
PA27048	CUL2	Q13617
PA27049	CUL3	Q13618
PA27050	CUL4A	Q13619
PA27051	CUL4B	Q13620
PA27052	CUL5	Q93034
PA134897835	CUL7	Q14999
PA164718328	CUL9	Q8IWT3
PA134928220	CUTA	O60888
PA134901980	CUTC	Q9NTM9
PA162382924	CUX1	P39880
PA162382977	CUX2	O14529
PA134903546	CUZD1	Q86UP6
PA162383026	CWC15	Q9P013
PA164718415	CWC22	Q9HCG8
PA165431769	CWC25	Q9NXE8
PA35594	CWC27	Q6UX04
PA134864340	CWF19L1	Q69YN2
PA134914164	CWF19L2	Q2TBE0
PA165663488	CWH43	Q9H720
PA35577	CX3CL1	P78423
PA27054	CX3CR1	P49238
PA27055	CXADR	P78310
PA35050	CXCL1	P09341
PA35568	CXCL10	P02778
PA35569	CXCL11	O14625
PA35602	CXCL12	P48061
PA35570	CXCL13	O43927
PA35571	CXCL14	O95715
PA27057	CXCL16	Q9H2A7
PA162383045	CXCL17	Q6UXB2
PA35051	CXCL2	P19875
PA35052	CXCL3	P19876
PA35573	CXCL5	P42830
PA35574	CXCL6	P80162
PA29841	CXCL8	P10145
PA35495	CXCL9	Q07325
PA29842	CXCR1	P25024
PA29843	CXCR2	P25025
PA35049	CXCR3	P49682
PA27058	CXCR4	P61073
PA162383046	CXCR5	P32302
PA38409	CXCR6	O00574
PA134955144	CXorf38	Q8TB03
PA164718460	CXorf49	A8MYA2
PA164718478	CXorf49B	A8MYA2
PA162383072	CXorf51A	A0A1B0GTR3
PA166180601	CXorf51B	P0DPH9
PA145149060	CXorf58	Q96LI9
PA164718500	CXorf65	A6NEN9
PA164718516	CXorf66	Q5JRM2
PA134908762	CXXC1	Q9P0U4
PA134992016	CXXC4	Q9H2H0
PA128394661	CXXC5	Q7LFL8
PA27069	CYB561	P49447
PA134880796	CYB561A3	Q8NBI2
PA134872038	CYB561D1	Q8N8Q1
PA134977950	CYB561D2	O14569
PA27068	CYB5A	P00167
PA143485445	CYB5B	O43169
PA142672058	CYB5D1	Q6P9G0
PA142672059	CYB5D2	Q8WUJ1
PA134979668	CYB5R1	Q9UHQ9
PA142672060	CYB5R2	Q6BCY4
PA27331	CYB5R3	P00387
PA134904907	CYB5R4	Q7L1T6
PA164718527	CYB5RL	Q6IPT4
PA27075	CYBA	P13498
PA27076	CYBB	P04839
PA142672245	CYBC1	Q9BQA9
PA134970061	CYBRD1	Q53TN4
PA27077	CYC1	P08574
PA134981636	CYCS	P99999
PA38367	CYFIP1	Q7L576
PA38368	CYFIP2	Q96F07
PA27080	CYGB	Q8WWM9
PA27082	CYLC1	P35663
PA27083	CYLC2	Q14093
PA27084	CYLD	Q9NQC7
PA27089	CYP11A1	P05108
PA133	CYP11B1	P15538
PA134	CYP11B2	P19099
PA27090	CYP17A1	P05093
PA27091	CYP19A1	P11511
PA27092	CYP1A1	P04798
PA27093	CYP1A2	P05177
PA27094	CYP1B1	Q16678
PA134911420	CYP20A1	Q6UW02
PA27096	CYP21A2	P08686
PA27097	CYP24A1	Q07973
PA27098	CYP26A1	O43174
PA134879191	CYP26B1	Q9NR63
PA134913464	CYP26C1	Q6V0L0
PA135	CYP27A1	Q02318
PA27099	CYP27B1	O15528
PA162383091	CYP27C1	Q4G0S4
PA27101	CYP2A13	Q16696
PA121	CYP2A6	P11509
PA27102	CYP2A7	P20853
PA123	CYP2B6	P20813
PA127	CYP2C18	P33260
PA124	CYP2C19	P33261
PA125	CYP2C8	P10632
PA126	CYP2C9	P11712
PA128	CYP2D6	P10635
PA134926902	CYP2D7	A0A087X1C5
PA129	CYP2E1	P05181
PA27109	CYP2F1	P24903
PA27110	CYP2G1P	Q6ZSU1
PA27112	CYP2J2	P51589
PA134986407	CYP2R1	Q6VVX0
PA27113	CYP2S1	Q96SQ9
PA134924269	CYP2U1	Q7Z449
PA134992665	CYP2W1	Q8TAV3
PA38452	CYP39A1	Q9NYL5
PA130	CYP3A4	P08684
PA427	CYP3A43	Q9HB55
PA131	CYP3A5	P20815
PA122	CYP3A7	P24462
PA27117	CYP46A1	Q9Y6A2
PA27118	CYP4A11	Q02928
PA134979692	CYP4A22	Q5TCH4
PA27119	CYP4B1	P13584
PA27120	CYP4F11	Q9HBI6
PA38717	CYP4F12	Q9HCS2
PA27121	CYP4F2	P78329
PA162383112	CYP4F22	Q6NT55
PA234	CYP4F3	Q08477
PA134931591	CYP4F30P	Q9H0H9
PA405	CYP4F8	P98187
PA134912942	CYP4V2	Q6ZWL3
PA134933184	CYP4X1	Q8N118
PA134941057	CYP4Z1	Q86W10
PA27123	CYP51A1	Q16850
PA132	CYP7A1	P22680
PA27124	CYP7B1	O75881
PA27125	CYP8B1	Q9UNU6
PA162380533	CYREN	Q9BWK5
PA38343	CYS1	Q717R9
PA38453	CYSLTR1	Q9Y271
PA38518	CYSLTR2	Q9NS75
PA162380848	CYSRT1	A8MQ03
PA162380028	CYSTM1	Q9H1C7
PA164718528	CYTH1	Q15438
PA33849	CYTH2	Q99418
PA164718590	CYTH3	O43739
PA164718621	CYTH4	Q9UIA0
PA164718652	CYTIP	O60759
PA134978681	CYTL1	Q9NRR1
PA27127	CYYR1	Q96J86
PA142672441	CZIB	Q9NWV4
PA143485446	D2HGDH	Q8N465
PA27129	DAAM1	Q9Y4D1
PA27130	DAAM2	Q86T65
PA27131	DAB1	O75553
PA27132	DAB2	P98082
PA27133	DAB2IP	Q5VWQ8
PA27134	DACH1	Q9UI36
PA27135	DACH2	Q96NX9
PA134957283	DACT1	Q9NYF0
PA134934623	DACT2	Q5SW24
PA162383145	DACT3	Q96B18
PA27136	DAD1	P61803
PA27138	DAG1	Q14118
PA162383158	DAGLA	Q9Y4D2
PA162383203	DAGLB	Q8NCG7
PA134921814	DALRD3	Q5D0E6
PA147357908	DANCR	P0C864
PA134875268	DAND5	Q8N907
PA27139	DAO	P14920
PA134924986	DAOA	P59103
PA27140	DAP	P51397
PA27141	DAP3	O95886
PA27142	DAPK1	P53355
PA27143	DAPK2	Q9UIK4
PA27144	DAPK3	O43293
PA134982815	DAPL1	A0PJW8
PA27145	DAPP1	Q9UN19
PA27146	DARS	P14868
PA142672015	DARS2	Q6PI48
PA142670602	DAW1	Q8N136
PA27148	DAXX	Q9UER7
PA27149	DAZ1	Q9NQZ3
PA27150	DAZ2	Q13117
PA27151	DAZ3	Q9NR90
PA27152	DAZ4	Q13117
PA27153	DAZAP1	Q96EP5
PA27154	DAZAP2	Q15038
PA27155	DAZL	Q92904
PA142672016	DBF4	Q9UBU7
PA143485447	DBF4B	Q8NFT6
PA136	DBH	P09172
PA27158	DBI	P07108
PA27163	DBN1	Q16643
PA144596443	DBNDD1	Q9H9R9
PA25749	DBNDD2	Q9BQY9
PA27164	DBNL	Q9UJU6
PA27165	DBP	Q10586
PA27166	DBR1	Q9UK59
PA27167	DBT	P11182
PA162383238	DBX1	A6NMT0
PA162383249	DBX2	Q6ZNG2
PA142670621	DCAF1	Q9Y4B6
PA165585713	DCAF10	Q5QP82
PA165478701	DCAF11	Q8TEB1
PA165585735	DCAF12	Q5T6F0
PA165756488	DCAF12L1	Q5VU92
PA165756531	DCAF12L2	Q5VW00
PA165585440	DCAF13	Q9NV06
PA165393390	DCAF15	Q66K64
PA165663579	DCAF16	Q9NXF7
PA165696520	DCAF17	Q5H9S7
PA165478762	DCAF4	Q8WV16
PA165663611	DCAF4L1	Q3SXM0
PA165585467	DCAF4L2	Q8NA75
PA165478844	DCAF5	Q96JK2
PA165751150	DCAF6	Q58WW2
PA165431770	DCAF7	P61962
PA165751195	DCAF8	Q5TAQ9
PA165756552	DCAF8L1	A6NGE4
PA165756563	DCAF8L2	P0C7V8
PA142672013	DCAKD	Q8WVC6
PA142672373	DCANP1	Q8TF63
PA134903108	DCBLD1	Q8N8Z6
PA134869307	DCBLD2	Q96PD2
PA27170	DCC	P43146
PA27171	DCD	P81605
PA134970075	DCDC1	M0R2J8
PA134978716	DCDC2	Q9UHG0
PA145008541	DCDC2B	A2VCK2
PA145008542	DCDC2C	A8MYV0
PA33000	DCHS1	Q96JQ0
PA134953793	DCHS2	Q6V1P9
PA137	DCK	P27707
PA162383325	DCLK1	O15075
PA162383366	DCLK2	Q8N568
PA162383403	DCLK3	Q9C098
PA27174	DCLRE1A	Q6PJP8
PA27175	DCLRE1B	Q9H816
PA27176	DCLRE1C	Q96SD1
PA27177	DCN	P07585
PA134931379	DCP1A	Q9NPI6
PA134889143	DCP1B	Q8IZD4
PA134898646	DCP2	Q8IU60
PA134863866	DCPS	Q96C86
PA142672005	DCST1	Q5T197
PA142672006	DCST2	Q5T1A1
PA134938623	DCSTAMP	Q9H295
PA27179	DCT	P40126
PA138	DCTD	P32321
PA27180	DCTN1	Q14203
PA27181	DCTN2	Q13561
PA27182	DCTN3	O75935
PA27183	DCTN4	Q9UJW0
PA142672007	DCTN5	Q9BTE1
PA134927975	DCTN6	O00399
PA164718733	DCTPP1	Q9H773
PA142672008	DCUN1D1	Q96GG9
PA134941036	DCUN1D2	Q6PH85
PA142672009	DCUN1D3	Q8IWE4
PA142672010	DCUN1D4	Q92564
PA142672011	DCUN1D5	Q9BTE7
PA27184	DCX	O43602
PA38772	DCXR	Q7Z4W1
PA162383418	DDA1	Q9BW61
PA27185	DDAH1	O94760
PA27186	DDAH2	O95865
PA27187	DDB1	Q16531
PA27188	DDB2	Q92466
PA140	DDC	P20711
PA134861440	DDHD1	Q8NEL9
PA128394618	DDHD2	O94830
PA142672003	DDI1	Q8WTU0
PA142672004	DDI2	Q5TDH0
PA162377743	DDIAS	Q8IXT1
PA27193	DDIT3	P0DPQ6
PA134977994	DDIT4	Q9NX09
PA128394749	DDIT4L	Q96D03
PA134906790	DDN	O94850
PA27194	DDO	Q99489
PA27195	DDOST	P39656
PA24348	DDR1	Q08345
PA27196	DDR2	Q16832
PA164718734	DDRGK1	Q96HY6
PA27197	DDT	P30046
PA162383433	DDTL	A6NHG4
PA27199	DDX1	Q92499
PA27200	DDX10	Q13206
PA27201	DDX11	Q96FC9
PA27203	DDX12P	Q92771
PA27206	DDX17	Q92841
PA27207	DDX18	Q9NVP1
PA134894996	DDX19A	Q9NUU7
PA27208	DDX19B	Q9UMR2
PA27209	DDX20	Q9UHI6
PA27210	DDX21	Q9NR30
PA134934941	DDX23	Q9BUQ8
PA27211	DDX24	Q9GZR7
PA38644	DDX25	Q9UHL0
PA27213	DDX27	Q96GQ7
PA27214	DDX28	Q9NUL7
PA27218	DDX31	Q9H8H2
PA27226	DDX39A	O00148
PA25262	DDX39B	Q13838
PA27216	DDX3X	O00571
PA27168	DDX3Y	O15523
PA38646	DDX4	Q9NQI0
PA134908862	DDX41	Q9UJV9
PA134875761	DDX42	Q86XP3
PA134988734	DDX43	Q9NXZ2
PA134894452	DDX46	Q7L014
PA134918403	DDX47	Q9H0S4
PA134956171	DDX49	Q9Y6V7
PA27228	DDX5	P17844
PA134948525	DDX50	Q9BQ39
PA134974036	DDX51	Q8N8A6
PA134904836	DDX52	Q9Y2R4
PA134863598	DDX53	Q86TM3
PA134992026	DDX54	Q8TDD1
PA134984021	DDX55	Q8NHQ9
PA134916346	DDX56	Q9NY93
PA134994272	DDX58	O95786
PA142672000	DDX59	Q5T1V6
PA27229	DDX6	P26196
PA162383444	DDX60	Q8IY21
PA162383445	DDX60L	Q5H9U9
PA27234	DEAF1	O75398
PA141	DECR1	Q16698
PA27235	DECR2	Q9NUI1
PA27236	DEDD	O75618
PA134912744	DEDD2	Q8WXF8
PA27237	DEF6	Q01524
PA162383526	DEF8	Q6ZN54
PA27238	DEFA1	P59665
PA165585475	DEFA1B	P59665
PA27239	DEFA3	P59666
PA27240	DEFA4	P12838
PA27241	DEFA5	Q01523
PA27242	DEFA6	Q01524
PA27243	DEFB1	P60022
PA27244	DEFB103A	P81534
PA134933952	DEFB103B	P81534
PA38506	DEFB104A	Q8WTQ1
PA142671990	DEFB104B	Q8WTQ1
PA38483	DEFB105A	Q8NG35
PA142671991	DEFB105B	Q8NG35
PA38484	DEFB106A	Q8N104
PA142671992	DEFB106B	Q8N104
PA38482	DEFB107A	Q8IZN7
PA142671993	DEFB107B	Q8IZN7
PA142671994	DEFB108B	Q8NET1
PA38487	DEFB110	Q30KQ9
PA38489	DEFB112	Q30KQ8
PA38490	DEFB113	Q30KQ7
PA38491	DEFB114	Q30KQ6
PA38492	DEFB115	Q30KQ5
PA38493	DEFB116	Q30KQ4
PA27245	DEFB118	Q96PH6
PA38495	DEFB119	Q8N690
PA38497	DEFB121	Q5J5C9
PA38499	DEFB123	Q8N688
PA38500	DEFB124	Q8NES8
PA38501	DEFB125	Q8N687
PA27246	DEFB126	Q9BYW3
PA27247	DEFB127	Q9H1M4
PA38502	DEFB128	Q7Z7B8
PA27248	DEFB129	Q9H1M3
PA38503	DEFB130A	P0DP73
PA166180602	DEFB130B	P0DP73
PA38504	DEFB131A	P59861
PA166180603	DEFB131B	A0A096LNP1
PA162383557	DEFB132	Q7Z7B7
PA134862169	DEFB133	Q30KQ1
PA164718735	DEFB134	Q4QY38
PA165585476	DEFB135	Q30KP9
PA165585543	DEFB136	Q30KP8
PA27249	DEFB4A	O15263
PA165585559	DEFB4B	O15263
PA27250	DEGS1	O15121
PA134973300	DEGS2	Q6QHC5
PA27251	DEK	P35659
PA134992099	DELE1	Q14154
PA134876117	DENND1A	Q8TEH3
PA134951951	DENND1B	Q6P3S1
PA134893022	DENND1C	Q8IV53
PA134931054	DENND2A	Q9ULE3
PA142671985	DENND2C	Q68D51
PA142671986	DENND2D	Q9H6A0
PA142671987	DENND3	A2RUS2
PA134887513	DENND4A	Q7Z401
PA142671629	DENND4B	O75064
PA134939495	DENND4C	Q5VZ89
PA164718737	DENND5A	Q6IQ26
PA164718788	DENND5B	Q6ZUT9
PA144596431	DENND6A	Q8IWF6
PA144596432	DENND6B	Q8NEG7
PA27252	DENR	O43583
PA134974825	DEPDC1	Q5TB30
PA134941087	DEPDC1B	Q8WUY9
PA134981607	DEPDC4	Q8N2C3
PA134864958	DEPDC5	O75140
PA144596441	DEPDC7	Q96QD5
PA128394583	DEPP1	Q9NTK1
PA134897957	DEPTOR	Q8TB45
PA134943367	DERA	Q9Y315
PA134926638	DERL1	Q9BUN8
PA134896343	DERL2	Q9GZP9
PA25883	DERL3	Q96Q80
PA166181529	DERPC	P0CG12
PA27253	DES	P17661
PA164725008	DESI1	Q6ICB0
PA164724993	DESI2	Q9BSY9
PA134943899	DET1	Q7L5Y6
PA143485419	DEUP1	Q05D60
PA165449964	DEXI	O95424
PA27254	DFFA	O00273
PA27255	DFFB	O76075
PA27303	DGAT1	O75907
PA27304	DGAT2	Q96PD7
PA143485448	DGAT2L6	Q6ZPD8
PA27307	DGCR2	P98153
PA27308	DGCR6	Q14129
PA38570	DGCR6L	Q9BY27
PA27309	DGCR8	Q8WYQ5
PA27310	DGKA	P23743
PA27311	DGKB	Q9Y6T7
PA27312	DGKD	Q16760
PA27313	DGKE	P52429
PA27314	DGKG	P49619
PA27315	DGKH	Q86XP1
PA27316	DGKI	O75912
PA142671978	DGKK	Q5KSL6
PA27317	DGKQ	P52824
PA27318	DGKZ	Q13574
PA134952868	DGLUCY	Q7Z3D6
PA27319	DGUOK	Q16854
PA27320	DHCR24	Q15392
PA27321	DHCR7	Q9UBM7
PA134867119	DHDDS	Q86SQ9
PA27322	DHDH	Q9UQ10
PA143	DHFR	P00374
PA134889916	DHFR2	Q86XF0
PA27326	DHH	O43323
PA27327	DHODH	Q02127
PA27329	DHPS	P49366
PA134914102	DHRS1	Q96LJ7
PA164718841	DHRS11	Q6UWP2
PA147358124	DHRS12	A0PJE2
PA147358144	DHRS13	Q6UX07
PA38318	DHRS2	Q13268
PA134952810	DHRS3	O75911
PA128395792	DHRS4	Q9BTZ2
PA134961149	DHRS4-AS1	Q9P1J3
PA134878665	DHRS4L1	P0CG22
PA134930167	DHRS4L2	Q6PKH6
PA134974539	DHRS7	Q9Y394
PA142671976	DHRS7B	Q6IAN0
PA142671977	DHRS7C	A6NNS2
PA134913654	DHRS9	Q9BPW9
PA27330	DHRSX	Q8N5I4
PA134962952	DHTKD1	Q96HY7
PA27204	DHX15	O43143
PA27205	DHX16	O60231
PA27215	DHX29	Q7Z478
PA27217	DHX30	Q7L2E3
PA27219	DHX32	Q7L7V1
PA27220	DHX33	Q9H6R0
PA27221	DHX34	Q14147
PA27222	DHX35	Q9H5Z1
PA27223	DHX36	Q9H2U1
PA27224	DHX37	Q8IY37
PA27225	DHX38	Q92620
PA27227	DHX40	Q8IX18
PA134919698	DHX57	Q6P158
PA162383566	DHX58	Q96C10
PA27231	DHX8	Q14562
PA27232	DHX9	Q08211
PA134945044	DIABLO	Q9NR28
PA27333	DIAPH1	O60610
PA27334	DIAPH2	O60879
PA27335	DIAPH3	Q9NSV4
PA38437	DICER1	Q9UPY3
PA27147	DIDO1	Q9BTC0
PA162383599	DIMT1	Q9UNQ2
PA27337	DIO1	P49895
PA27338	DIO2	Q92813
PA27339	DIO3	P55073
PA134888233	DIP2A	Q14689
PA143485449	DIP2B	Q9P265
PA134961070	DIP2C	Q9Y2E4
PA142671883	DIPK1A	Q5T7M9
PA142671884	DIPK1B	Q5VUD6
PA165428999	DIPK1C	Q0P6D2
PA143485334	DIPK2A	Q8NDZ4
PA134972038	DIPK2B	Q9H7Y0
PA134951835	DIRAS1	O95057
PA134958969	DIRAS2	Q96HU8
PA24980	DIRAS3	O95661
PA27340	DIRC1	Q969H9
PA162383628	DIS3	Q9Y2L1
PA162383675	DIS3L	Q8TF46
PA162383714	DIS3L2	Q8IYB7
PA27342	DISC1	Q9NRI5
PA134938043	DISP1	Q96F81
PA134876083	DISP2	A7MBM2
PA142671116	DISP3	Q9P2K9
PA134988674	DIXDC1	Q155Q3
PA27344	DKC1	O60832
PA27345	DKK1	O94907
PA27346	DKK2	Q9UBU2
PA27347	DKK3	Q9UBP4
PA27348	DKK4	Q9UBT3
PA134974559	DKKL1	Q9UK85
PA27350	DLAT	P10515
PA27351	DLC1	P63167
PA27352	DLD	P09622
PA27353	DLEC1	Q9Y238
PA27354	DLEU1	O43261
PA142671974	DLEU7	Q6UYE1
PA27356	DLG1	Q12959
PA164741388	DLG2	Q14168
PA164741439	DLG3	Q13368
PA27359	DLG4	P78352
PA27360	DLG5	Q8TDM6
PA27361	DLGAP1	O14490
PA27362	DLGAP2	Q9P1A6
PA134923893	DLGAP3	O95886
PA134891458	DLGAP4	Q9Y2H0
PA162383761	DLGAP5	Q15398
PA27363	DLK1	P80370
PA162383762	DLK2	Q6UY11
PA27364	DLL1	O00548
PA27365	DLL3	Q9NYJ7
PA27366	DLL4	Q9NR61
PA27367	DLST	P36957
PA27368	DLSTP1	P36957
PA27369	DLX1	P56177
PA27370	DLX2	Q07687
PA27371	DLX3	O60479
PA27372	DLX4	Q92988
PA27373	DLX5	P56178
PA27374	DLX6	P56179
PA134876562	DMAC1	Q96GE9
PA162377263	DMAC2	Q9NW81
PA134991095	DMAC2L	Q99766
PA134927315	DMAP1	Q9NPF5
PA27376	DMBT1	Q9UGM3
PA38780	DMBX1	Q8NFW5
PA27377	DMC1	Q14565
PA27378	DMD	P11532
PA134947212	DMGDH	Q9UI17
PA145149020	DMKN	Q6E0U4
PA27379	DMP1	Q13316
PA27380	DMPK	Q09013
PA27381	DMRT1	Q9Y5R6
PA27382	DMRT2	Q9Y5R5
PA27383	DMRT3	Q9NQL9
PA27384	DMRTA1	Q5VZB9
PA27385	DMRTA2	Q96SC8
PA27386	DMRTB1	Q96MA1
PA27387	DMRTC1	Q5HYR2
PA162383779	DMRTC1B	Q5HYR2
PA27388	DMRTC2	Q8IXT2
PA27389	DMTF1	Q9Y222
PA27815	DMTN	Q08495
PA27390	DMWD	Q09019
PA27391	DMXL1	Q9Y485
PA27392	DMXL2	Q8TDJ6
PA162383798	DNA2	P51530
PA142671510	DNAAF1	Q8NEP3
PA134910310	DNAAF2	Q9NVR5
PA147358371	DNAAF3	Q8N9W5
PA134870600	DNAAF4	Q8WXU2
PA145008229	DNAAF5	Q86Y56
PA27394	DNAH1	Q9P2D7
PA27395	DNAH10	Q8IVF4
PA165512563	DNAH10OS	P0CZ25
PA27396	DNAH11	Q96DT5
PA27397	DNAH12	Q6ZR08
PA27399	DNAH14	Q0VDD8
PA27400	DNAH17	Q9UFH2
PA27401	DNAH2	Q9P225
PA27402	DNAH3	Q8TD57
PA27403	DNAH5	Q8TE73
PA27404	DNAH6	Q9C0G6
PA38625	DNAH7	Q8WXX0
PA27405	DNAH8	Q96JB1
PA27406	DNAH9	Q9NYC9
PA27407	DNAI1	Q9UI46
PA38669	DNAI2	Q9GZS0
PA31536	DNAJA1	P31689
PA27409	DNAJA2	O60884
PA27410	DNAJA3	Q96EY1
PA27411	DNAJA4	Q8WW22
PA27412	DNAJB1	P25685
PA27413	DNAJB11	Q9UBS4
PA27414	DNAJB12	Q9NXW2
PA142671972	DNAJB13	P59910
PA142671973	DNAJB14	Q8TBM8
PA27415	DNAJB2	P25686
PA162383828	DNAJB3	Q8WWF6
PA27416	DNAJB4	Q9UDY4
PA27417	DNAJB5	O75953
PA27418	DNAJB6	O75190
PA134961522	DNAJB7	Q7Z6W7
PA134881798	DNAJB8	Q8NHS0
PA27419	DNAJB9	Q9UBS3
PA128394706	DNAJC1	Q96KC8
PA134917195	DNAJC10	Q8IXB1
PA134893823	DNAJC11	Q9NVH1
PA134931354	DNAJC12	Q9UKB3
PA134947358	DNAJC13	O75165
PA134940402	DNAJC14	Q6Y2X3
PA134932264	DNAJC15	Q9Y5T4
PA142671964	DNAJC16	Q9Y2G8
PA142671965	DNAJC17	Q9NVM6
PA142671966	DNAJC18	Q9H819
PA142671967	DNAJC19	Q96DA6
PA162383835	DNAJC2	Q99543
PA162383874	DNAJC21	Q5F1R6
PA162383905	DNAJC22	Q8N4W6
PA162383906	DNAJC24	Q6P3W2
PA162383921	DNAJC25	Q9H1X3
PA164718860	DNAJC27	Q9NZQ0
PA162383922	DNAJC28	Q9NX36
PA27420	DNAJC3	Q13217
PA162383931	DNAJC30	Q96LL9
PA27421	DNAJC4	Q9NNZ3
PA27422	DNAJC5	Q9H3Z4
PA134962894	DNAJC5B	Q9UF47
PA134880296	DNAJC5G	Q8N7S2
PA27423	DNAJC6	O75061
PA27424	DNAJC7	Q99615
PA27425	DNAJC8	O75937
PA38797	DNAJC9	Q8WXX5
PA134914452	DNAJC9-AS1	A6NH13
PA162383938	DNAL1	Q4LDG9
PA27426	DNAL4	O96015
PA38381	DNALI1	O14645
PA27427	DNASE1	P24855
PA27428	DNASE1L1	P49184
PA27429	DNASE1L2	Q92874
PA27430	DNASE1L3	Q13609
PA27431	DNASE2	O00115
PA134993904	DNASE2B	Q8WZ79
PA134931157	DND1	Q8IYX4
PA162383959	DNER	Q8NFT8
PA142671968	DNHD1	Q96M86
PA162384018	DNLZ	Q5SXM8
PA27440	DNM1	Q05193
PA27441	DNM1L	O00429
PA145008821	DNM1P46	Q6ZS02
PA27442	DNM2	P50570
PA134954683	DNM3	Q9UQ16
PA134950706	DNMBP	Q6XZF7
PA27443	DNMT1	P26358
PA27445	DNMT3A	Q9Y6K1
PA27446	DNMT3B	Q9UBC3
PA27447	DNMT3L	Q9UJW3
PA27448	DNPEP	Q9ULA0
PA134918815	DNPH1	O43598
PA27449	DNTT	P04053
PA25709	DNTTIP1	Q9H147
PA142671963	DNTTIP2	Q5QJE6
PA27451	DOC2A	Q14183
PA27452	DOC2B	Q14184
PA27453	DOCK1	Q14185
PA134983197	DOCK10	Q96BY6
PA128394757	DOCK11	Q5JSL3
PA27454	DOCK2	Q92608
PA27455	DOCK3	Q8IZD9
PA134939318	DOCK4	Q8N1I0
PA134932307	DOCK5	Q9H7D0
PA134913824	DOCK6	Q96HP0
PA134872825	DOCK7	Q96N67
PA134918866	DOCK8	Q8NF50
PA134877754	DOCK9	Q9BZ29
PA142671678	DOHH	Q9BU89
PA27456	DOK1	Q93070
PA27457	DOK2	O60496
PA128394725	DOK3	Q7L591
PA134892921	DOK4	Q8TEW6
PA25724	DOK5	Q9P104
PA134866995	DOK6	Q6PKX4
PA162384035	DOK7	Q18PE1
PA162384054	DOLK	Q9UPQ8
PA134937229	DOLPP1	Q86YN1
PA27459	DONSON	Q9NYP3
PA134924787	DOP1A	Q5JWR5
PA25845	DOP1B	Q9Y3R5
PA134993717	DOT1L	Q8TEK3
PA27460	DPAGT1	Q9H3H5
PA165548502	DPCD	Q9BVM2
PA144	DPEP1	P16444
PA134985997	DPEP2	Q9H4A9
PA166180604	DPEP2NB	A0A0U1RQF7
PA134978786	DPEP3	Q9H4B8
PA134879894	DPF1	Q92782
PA34331	DPF2	Q92785
PA134888535	DPF3	Q92784
PA27461	DPH1	Q9BZG8
PA27462	DPH2	Q9BQC3
PA162384061	DPH3	Q96FX2
PA25686	DPH3P1	Q9H4G8
PA142671956	DPH5	Q9H2P9
PA142672572	DPH6	Q7L8W6
PA134942088	DPH7	Q9BTV6
PA27463	DPM1	O60762
PA27464	DPM2	O94777
PA27465	DPM3	Q9P2X0
PA134991647	DPP10	Q8N608
PA27466	DPP3	Q8NFJ9
PA27467	DPP4	P27487
