From	Entry	Reviewed	Entry Name	Protein names	Gene Names
DGCR2	P98153	reviewed	IDD_HUMAN	Integral membrane protein DGCR2/IDD	DGCR2 IDD KIAA0163
DGCR6	Q14129	reviewed	DGCR6_HUMAN	Protein DGCR6 (DiGeorge syndrome critical region 6)	DGCR6
DGCR6L	Q9BY27	reviewed	DGC6L_HUMAN	Protein DGCR6L (DiGeorge syndrome critical region 6-like protein)	DGCR6L
DGCR8	Q8WYQ5	reviewed	DGCR8_HUMAN	Microprocessor complex subunit DGCR8 (DiGeorge syndrome critical region 8)	DGCR8 C22orf12 DGCRK6 LP4941
DGKA	P23743	reviewed	DGKA_HUMAN	Diacylglycerol kinase alpha (DAG kinase alpha) (EC 2.7.1.107) (80 kDa diacylglycerol kinase) (Diglyceride kinase alpha) (DGK-alpha)	DGKA DAGK DAGK1
DGKB	Q9Y6T7	reviewed	DGKB_HUMAN	Diacylglycerol kinase beta (DAG kinase beta) (EC 2.7.1.107) (90 kDa diacylglycerol kinase) (Diglyceride kinase beta) (DGK-beta)	DGKB DAGK2 KIAA0718
DGKD	Q16760	reviewed	DGKD_HUMAN	Diacylglycerol kinase delta (DAG kinase delta) (EC 2.7.1.107) (130 kDa diacylglycerol kinase) (Diglyceride kinase delta) (DGK-delta)	DGKD KIAA0145
DGKE	P52429	reviewed	DGKE_HUMAN	Diacylglycerol kinase epsilon (DAG kinase epsilon) (EC 2.7.1.107) (Diglyceride kinase epsilon) (DGK-epsilon)	DGKE DAGK5
DGKG	P49619	reviewed	DGKG_HUMAN	Diacylglycerol kinase gamma (DAG kinase gamma) (EC 2.7.1.107) (Diglyceride kinase gamma) (DGK-gamma)	DGKG DAGK3
DGKH	Q86XP1	reviewed	DGKH_HUMAN	Diacylglycerol kinase eta (DAG kinase eta) (EC 2.7.1.107) (Diglyceride kinase eta) (DGK-eta)	DGKH
DGKI	O75912	reviewed	DGKI_HUMAN	Diacylglycerol kinase iota (DAG kinase iota) (DGK-iota) (EC 2.7.1.107)	DGKI
DGKK	Q5KSL6	reviewed	DGKK_HUMAN	Diacylglycerol kinase kappa (DAG kinase kappa) (DGK-kappa) (EC 2.7.1.107) (142 kDa diacylglycerol kinase) (Diglyceride kinase kappa)	DGKK
DGKQ	P52824	reviewed	DGKQ_HUMAN	Diacylglycerol kinase theta (DAG kinase theta) (DGKtheta) (EC 2.7.1.107) (Diglyceride kinase theta) (DGK-theta)	DGKQ DAGK4
DGKZ	Q13574	reviewed	DGKZ_HUMAN	Diacylglycerol kinase zeta (DAG kinase zeta) (EC 2.7.1.107) (Diglyceride kinase zeta) (DGK-zeta)	DGKZ DAGK6
DGLUCY	Q7Z3D6	reviewed	GLUCM_HUMAN	D-glutamate cyclase, mitochondrial (EC 4.2.1.48)	DGLUCY C14orf159 UNQ2439/PRO5000
DGUOK	Q16854	reviewed	DGUOK_HUMAN	Deoxyguanosine kinase, mitochondrial (EC 2.7.1.113) (Deoxyadenosine kinase, mitochondrial) (EC 2.7.1.76)	DGUOK DGK
DHCR24	Q15392	reviewed	DHC24_HUMAN	Delta(24)-sterol reductase (EC 1.3.1.72) (24-dehydrocholesterol reductase) (3-beta-hydroxysterol Delta-24-reductase) (Diminuto/dwarf1 homolog) (Seladin-1)	DHCR24 KIAA0018
DHCR7	Q9UBM7	reviewed	DHCR7_HUMAN	7-dehydrocholesterol reductase (7-DHC reductase) (EC 1.3.1.21) (Delta7-sterol reductase) (Sterol Delta(7)-reductase) (Sterol reductase SR-2)	DHCR7 D7SR
DHDDS	Q86SQ9	reviewed	DHDDS_HUMAN	Dehydrodolichyl diphosphate synthase complex subunit DHDDS (EC 2.5.1.87) (Cis-isoprenyltransferase) (CIT) (Cis-IPTase) (Cis-prenyltransferase subunit hCIT) (Epididymis tissue protein Li 189m)	DHDDS HDS
DHDH	Q9UQ10	reviewed	DHDH_HUMAN	Trans-1,2-dihydrobenzene-1,2-diol dehydrogenase (EC 1.3.1.20) (D-xylose 1-dehydrogenase) (D-xylose-NADP dehydrogenase) (EC 1.1.1.179) (Dimeric dihydrodiol dehydrogenase) (Hum2DD)	DHDH 2DD
DHFR	P00374	reviewed	DYR_HUMAN	Dihydrofolate reductase (EC 1.5.1.3)	DHFR
DHFR2	Q86XF0	reviewed	DYR2_HUMAN	Dihydrofolate reductase 2, mitochondrial (Dihydrofolate reductase, mitochondrial) (EC 1.5.1.3) (Dihydrofolate reductase-like protein 1)	DHFR2 DHFRL1 DHFRP4
DHH	O43323	reviewed	DHH_HUMAN	Desert hedgehog protein (DHH) (EC 3.1.-.-) (HHG-3) [Cleaved into: Desert hedgehog protein N-product (DHH-N)]	DHH
DHODH	Q02127	reviewed	PYRD_HUMAN	Dihydroorotate dehydrogenase (quinone), mitochondrial (DHOdehase) (EC 1.3.5.2) (Dihydroorotate oxidase)	DHODH
DHPS	P49366	reviewed	DHYS_HUMAN	Deoxyhypusine synthase (DHS) (EC 2.5.1.46)	DHPS DS
DHRS1	Q96LJ7	reviewed	DHRS1_HUMAN	Dehydrogenase/reductase SDR family member 1 (EC 1.1.1.-) (Short chain dehydrogenase/reductase family 19C member 1) (Protein SDR19C1)	DHRS1 SDR19C1
DHRS11	Q6UWP2	reviewed	DHR11_HUMAN	Dehydrogenase/reductase SDR family member 11 (17-beta-hydroxysteroid dehydrogenase) (3-beta-hydroxysteroid 3-dehydrogenase) (EC 1.1.1.270) (Estradiol 17-beta-dehydrogenase) (EC 1.1.1.62) (Short-chain dehydrogenase/reductase family 24C member 1)	DHRS11 SDR24C1 UNQ836/PRO1774
DHRS12	A0PJE2	reviewed	DHR12_HUMAN	Dehydrogenase/reductase SDR family member 12 (EC 1.1.-.-) (Short-chain dehydrogenase/reductase family 40C member 1) (Protein SDR40C1)	DHRS12 SDR40C1
DHRS13	Q6UX07	reviewed	DHR13_HUMAN	Dehydrogenase/reductase SDR family member 13 (EC 1.1.-.-) (Short chain dehydrogenase/reductase family 7C member 5) (Protein SDR7C5)	DHRS13 SDR7C5 UNQ419/PRO853
DHRS2	Q13268	reviewed	DHRS2_HUMAN	Dehydrogenase/reductase SDR family member 2, mitochondrial (EC 1.1.1.-) (Dicarbonyl reductase HEP27) (Protein D) (Short chain dehydrogenase/reductase family 25C member 1) (Protein SDR25C1)	DHRS2 SDR25C1
DHRS3	O75911	reviewed	DHRS3_HUMAN	Short-chain dehydrogenase/reductase 3 (EC 1.1.1.300) (DD83.1) (Retinal short-chain dehydrogenase/reductase 1) (retSDR1) (Retinol dehydrogenase 17) (Short chain dehydrogenase/reductase family 16C member 1)	DHRS3 RDH17 SDR16C1 UNQ2424/PRO4983
DHRS4	Q9BTZ2	reviewed	DHRS4_HUMAN	Dehydrogenase/reductase SDR family member 4 (EC 1.1.1.184) (NADPH-dependent carbonyl reductase) (CR) (NADPH-dependent retinol dehydrogenase/reductase) (NRDR) (humNRDR) (Peroxisomal short-chain alcohol dehydrogenase) (PSCD) (SCAD-SRL) (Short chain dehydrogenase/reductase family 25C member 2) (Protein SDR25C2) (Short-chain dehydrogenase/reductase family member 4)	DHRS4 SDR25C2 UNQ851/PRO1800
DHRS4-AS1	Q9P1J3	reviewed	DHAS1_HUMAN	Putative uncharacterized protein DHRS4-AS1 (DHRS4 antisense RNA 1) (DHRS4 antisense gene protein 1)	DHRS4-AS1 C14orf167 PRO1488
DHRS4L1	P0CG22	reviewed	DR4L1_HUMAN	Putative dehydrogenase/reductase SDR family member 4-like 1 (EC 1.1.-.-) (Short chain dehydrogenase/reductase family 25C member 4) (Protein SDR25C4)	DHRS4L1 SDR25C4
DHRS4L2	Q6PKH6	reviewed	DR4L2_HUMAN	Dehydrogenase/reductase SDR family member 4-like 2 (EC 1.1.-.-) (Short chain dehydrogenase/reductase family 25C member 3) (Protein SDR25C3)	DHRS4L2 SDR25C3
DHRS7	Q9Y394	reviewed	DHRS7_HUMAN	Dehydrogenase/reductase SDR family member 7 (EC 1.1.1.-) (Retinal short-chain dehydrogenase/reductase 4) (retSDR4) (Short chain dehydrogenase/reductase family 34C member 1) (Protein SDR34C1)	DHRS7 DHRS7A RETSDR4 SDR34C1 CGI-86 UNQ285/PRO3448
DHRS7B	Q6IAN0	reviewed	DRS7B_HUMAN	Dehydrogenase/reductase SDR family member 7B (EC 1.1.-.-) (Short-chain dehydrogenase/reductase family 32C member 1) (Protein SDR32C1)	DHRS7B SDR32C1 CGI-93 UNQ212/PRO238
DHRS7C	A6NNS2	reviewed	DRS7C_HUMAN	Dehydrogenase/reductase SDR family member 7C (EC 1.1.1.105) (Sarcoplasmic reticulum protein of 35 kDa) (Protein SRP-35) (Short-chain dehydrogenase/reductase family 32C member 2) (Protein SDR32C2)	DHRS7C SDR32C2
DHRS9	Q9BPW9	reviewed	DHRS9_HUMAN	Dehydrogenase/reductase SDR family member 9 (EC 1.1.1.209) (EC 1.1.1.53) (3-alpha hydroxysteroid dehydrogenase) (3-alpha-HSD) (NADP-dependent retinol dehydrogenase/reductase) (RDH-E2) (RDHL) (Retinol dehydrogenase 15) (EC 1.1.1.105) (Short chain dehydrogenase/reductase family 9C member 4) (Short-chain dehydrogenase/reductase retSDR8) (Tracheobronchial epithelial cell-specific retinol dehydrogenase) (RDH-TBE)	DHRS9 RDH15 SDR9C4 UNQ835/PRO1773
DHRSX	Q8N5I4	reviewed	DHRSX_HUMAN	Dehydrogenase/reductase SDR family member on chromosome X (EC 1.1.-.-) (DHRSXY) (Short chain dehydrogenase/reductase family 46C member 1) (Short chain dehydrogenase/reductase family 7C member 6)	DHRSX CXorf11 DHRS5X SDR46C1 SDR7C6 UNQ6508/PRO21433
DHTKD1	Q96HY7	reviewed	DHTK1_HUMAN	2-oxoadipate dehydrogenase complex component E1 (E1a) (OADC-E1) (OADH-E1) (EC 1.2.4.-) (2-oxoadipate dehydrogenase, mitochondrial) (Alpha-ketoadipate dehydrogenase) (Alpha-KADH-E1) (Dehydrogenase E1 and transketolase domain-containing protein 1) (Probable 2-oxoglutarate dehydrogenase E1 component DHKTD1, mitochondrial)	DHTKD1 KIAA1630
DHX15	O43143	reviewed	DHX15_HUMAN	ATP-dependent RNA helicase DHX15 (EC 3.6.4.13) (ATP-dependent RNA helicase #46) (DEAH box protein 15) (Splicing factor Prp43) (hPrp43)	DHX15 DBP1 DDX15
DHX16	O60231	reviewed	DHX16_HUMAN	Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX16 (EC 3.6.4.13) (ATP-dependent RNA helicase #3) (DEAH-box protein 16)	DHX16 DBP2 DDX16 KIAA0577 PRP2
DHX29	Q7Z478	reviewed	DHX29_HUMAN	ATP-dependent RNA helicase DHX29 (EC 3.6.4.13) (DEAH box protein 29) (Nucleic acid helicase DDXx)	DHX29 DDX29
DHX30	Q7L2E3	reviewed	DHX30_HUMAN	ATP-dependent RNA helicase DHX30 (EC 3.6.4.13) (DEAH box protein 30)	DHX30 DDX30 KIAA0890
DHX32	Q7L7V1	reviewed	DHX32_HUMAN	Putative pre-mRNA-splicing factor ATP-dependent RNA helicase DHX32 (EC 3.6.4.13) (DEAD/H box 32) (DEAD/H helicase-like protein 1) (DHLP1) (DEAH box protein 32) (HuDDX32)	DHX32 DDX32
DHX33	Q9H6R0	reviewed	DHX33_HUMAN	ATP-dependent RNA helicase DHX33 (EC 3.6.4.13) (DEAH box protein 33)	DHX33 DDX33
DHX34	Q14147	reviewed	DHX34_HUMAN	Probable ATP-dependent RNA helicase DHX34 (EC 3.6.4.13) (DEAH box protein 34) (DExH-box helicase 34)	DHX34 DDX34 KIAA0134
DHX35	Q9H5Z1	reviewed	DHX35_HUMAN	Probable ATP-dependent RNA helicase DHX35 (EC 3.6.4.13) (DEAH box protein 35)	DHX35 C20orf15 DDX35
DHX36	Q9H2U1	reviewed	DHX36_HUMAN	ATP-dependent DNA/RNA helicase DHX36 (EC 3.6.4.12) (EC 3.6.4.13) (DEAD/H box polypeptide 36) (DEAH-box protein 36) (G4-resolvase-1) (G4R1) (MLE-like protein 1) (RNA helicase associated with AU-rich element protein)	DHX36 DDX36 KIAA1488 MLEL1 RHAU
DHX37	Q8IY37	reviewed	DHX37_HUMAN	Probable ATP-dependent RNA helicase DHX37 (EC 3.6.4.13) (DEAH box protein 37)	DHX37 DDX37 KIAA1517
DHX38	Q92620	reviewed	PRP16_HUMAN	Pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16 (EC 3.6.4.13) (ATP-dependent RNA helicase DHX38) (DEAH box protein 38)	DHX38 DDX38 KIAA0224 PRP16
DHX40	Q8IX18	reviewed	DHX40_HUMAN	Probable ATP-dependent RNA helicase DHX40 (EC 3.6.4.13) (DEAH box protein 40) (Protein PAD)	DHX40 DDX40 ARG147
DHX57	Q6P158	reviewed	DHX57_HUMAN	Putative ATP-dependent RNA helicase DHX57 (EC 3.6.4.13) (DEAH box protein 57)	DHX57
DHX58	Q96C10	reviewed	DHX58_HUMAN	ATP-dependent RNA helicase DHX58 (EC 3.6.4.13) (ATP-dependent helicase LGP2) (Protein D11Lgp2 homolog) (RIG-I-like receptor 3) (RLR-3) (RIG-I-like receptor LGP2) (RLR)	DHX58 D11LGP2E LGP2
DHX8	Q14562	reviewed	DHX8_HUMAN	ATP-dependent RNA helicase DHX8 (EC 3.6.4.13) (DEAH box protein 8) (RNA helicase HRH1)	DHX8 DDX8
DHX9	Q08211	reviewed	DHX9_HUMAN	ATP-dependent RNA helicase A (EC 3.6.4.13) (DEAH box protein 9) (DExH-box helicase 9) (Leukophysin) (LKP) (Nuclear DNA helicase II) (NDH II) (RNA helicase A)	DHX9 DDX9 LKP NDH2
DIABLO	Q9NR28	reviewed	DBLOH_HUMAN	Diablo IAP-binding mitochondrial protein (Diablo homolog, mitochondrial) (Direct IAP-binding protein with low pI) (Second mitochondria-derived activator of caspase) (Smac) [Cleaved into: Diablo IAP-binding mitochondrial protein, cleaved form]	DIABLO SMAC
DIAPH1	O60610	reviewed	DIAP1_HUMAN	Protein diaphanous homolog 1 (Diaphanous-related formin-1) (DRF1)	DIAPH1 DIAP1
DIAPH2	O60879	reviewed	DIAP2_HUMAN	Protein diaphanous homolog 2 (Diaphanous-related formin-2) (DRF2)	DIAPH2 DIA
DIAPH3	Q9NSV4	reviewed	DIAP3_HUMAN	Protein diaphanous homolog 3 (Diaphanous-related formin-3) (DRF3) (MDia2)	DIAPH3 DIAP3
DICER1	Q9UPY3	reviewed	DICER_HUMAN	Endoribonuclease Dicer (EC 3.1.26.3) (Helicase with RNase motif) (Helicase MOI)	DICER1 DICER HERNA KIAA0928
DIDO1	Q9BTC0	reviewed	DIDO1_HUMAN	Death-inducer obliterator 1 (DIO-1) (hDido1) (Death-associated transcription factor 1) (DATF-1)	DIDO1 C20orf158 DATF1 KIAA0333
DIMT1	Q9UNQ2	reviewed	DIM1_HUMAN	Probable dimethyladenosine transferase (EC 2.1.1.183) (DIM1 dimethyladenosine transferase 1 homolog) (DIM1 dimethyladenosine transferase 1-like) (Probable 18S rRNA (adenine(1779)-N(6)/adenine(1780)-N(6))-dimethyltransferase) (Probable 18S rRNA dimethylase) (Probable S-adenosylmethionine-6-N',N'-adenosyl(rRNA) dimethyltransferase)	DIMT1 DIMT1L HUSSY-05
DIO1	P49895	reviewed	IOD1_HUMAN	Type I iodothyronine deiodinase (EC 1.21.99.4) (5DI) (DIOI) (Type 1 DI) (Type-I 5'-deiodinase)	DIO1 ITDI1 TXDI1
DIO2	Q92813	reviewed	IOD2_HUMAN	Type II iodothyronine deiodinase (EC 1.21.99.4) (5DII) (DIOII) (Type 2 DI) (Type-II 5'-deiodinase)	DIO2 ITDI2 TXDI2
DIO3	P55073	reviewed	IOD3_HUMAN	Thyroxine 5-deiodinase (EC 1.21.99.3) (5DIII) (DIOIII) (Type 3 DI) (Type III iodothyronine deiodinase)	DIO3 ITDI3 TXDI3
DIP2A	Q14689	reviewed	DIP2A_HUMAN	Disco-interacting protein 2 homolog A (DIP2 homolog A) (EC 6.2.1.1)	DIP2A C21orf106 DIP2 KIAA0184
DIP2B	Q9P265	reviewed	DIP2B_HUMAN	Disco-interacting protein 2 homolog B (DIP2 homolog B)	DIP2B KIAA1463
DIP2C	Q9Y2E4	reviewed	DIP2C_HUMAN	Disco-interacting protein 2 homolog C (DIP2 homolog C)	DIP2C KIAA0934
DIPK1A	Q5T7M9	reviewed	DIK1A_HUMAN	Divergent protein kinase domain 1A (Protein FAM69A)	DIPK1A FAM69A
DIPK1B	Q5VUD6	reviewed	DIK1B_HUMAN	Divergent protein kinase domain 1B (Protein FAM69B)	DIPK1B C9orf136 FAM69B PP6977
DIPK1C	Q0P6D2	reviewed	DIK1C_HUMAN	Divergent protein kinase domain 1C (Protein FAM69C)	DIPK1C C18orf51 FAM69C
DIPK2A	Q8NDZ4	reviewed	DIK2A_HUMAN	Divergent protein kinase domain 2A (Deleted in autism protein 1) (Golgi Protein of 49 kDa) (GoPro49) (Hypoxia and AKT-induced stem cell factor) (HASF)	DIPK2A C3orf58 DIA1
DIPK2B	Q9H7Y0	reviewed	DIK2B_HUMAN	Divergent protein kinase domain 2B (Deleted in autism-related protein 1)	DIPK2B CXorf36 DIA1R UNQ1862/PRO3743
DIRAS1	O95057	reviewed	DIRA1_HUMAN	GTP-binding protein Di-Ras1 (Distinct subgroup of the Ras family member 1) (Ras-related inhibitor of cell growth) (Rig) (Small GTP-binding tumor suppressor 1)	DIRAS1 GBTS1 RIG
DIRAS2	Q96HU8	reviewed	DIRA2_HUMAN	GTP-binding protein Di-Ras2 (Distinct subgroup of the Ras family member 2)	DIRAS2
DIRAS3	O95661	reviewed	DIRA3_HUMAN	GTP-binding protein Di-Ras3 (Distinct subgroup of the Ras family member 3) (Rho-related GTP-binding protein RhoI)	DIRAS3 ARHI NOEY2 RHOI
DIRC1	Q969H9	reviewed	DIRC1_HUMAN	Disrupted in renal carcinoma protein 1 (Disrupted in renal cancer protein)	DIRC1
DIS3	Q9Y2L1	reviewed	RRP44_HUMAN	Exosome complex exonuclease RRP44 (EC 3.1.13.-) (EC 3.1.26.-) (Protein DIS3 homolog) (Ribosomal RNA-processing protein 44)	DIS3 KIAA1008 RRP44
DIS3L	Q8TF46	reviewed	DI3L1_HUMAN	DIS3-like exonuclease 1 (EC 3.1.13.-)	DIS3L DIS3L1 KIAA1955
DIS3L2	Q8IYB7	reviewed	DI3L2_HUMAN	DIS3-like exonuclease 2 (hDIS3L2) (EC 3.1.13.-)	DIS3L2 FAM6A
DISC1	Q9NRI5	reviewed	DISC1_HUMAN	Disrupted in schizophrenia 1 protein	DISC1 KIAA0457
DISP1	Q96F81	reviewed	DISP1_HUMAN	Protein dispatched homolog 1	DISP1 DISPA
DISP2	A7MBM2	reviewed	DISP2_HUMAN	Protein dispatched homolog 2	DISP2 C15orf36 DISPB KIAA1742 LINC00594
DISP3	Q9P2K9	reviewed	DISP3_HUMAN	Protein dispatched homolog 3 (Patched domain-containing protein 2)	DISP3 KIAA1337 PTCHD2
DIXDC1	Q155Q3	reviewed	DIXC1_HUMAN	Dixin (Coiled-coil protein DIX1) (Coiled-coil-DIX1) (DIX domain-containing protein 1)	DIXDC1 CCD1 KIAA1735
DKC1	O60832	reviewed	DKC1_HUMAN	H/ACA ribonucleoprotein complex subunit DKC1 (EC 5.4.99.-) (CBF5 homolog) (Dyskerin) (Nopp140-associated protein of 57 kDa) (Nucleolar protein NAP57) (Nucleolar protein family A member 4) (snoRNP protein DKC1)	DKC1 NOLA4
DKK1	O94907	reviewed	DKK1_HUMAN	Dickkopf-related protein 1 (Dickkopf-1) (Dkk-1) (hDkk-1) (SK)	DKK1 UNQ492/PRO1008
DKK2	Q9UBU2	reviewed	DKK2_HUMAN	Dickkopf-related protein 2 (Dickkopf-2) (Dkk-2) (hDkk-2)	DKK2 UNQ682/PRO1316
DKK3	Q9UBP4	reviewed	DKK3_HUMAN	Dickkopf-related protein 3 (Dickkopf-3) (Dkk-3) (hDkk-3)	DKK3 REIC UNQ258/PRO295
DKK4	Q9UBT3	reviewed	DKK4_HUMAN	Dickkopf-related protein 4 (Dickkopf-4) (Dkk-4) (hDkk-4) [Cleaved into: Dickkopf-related protein 4 short form]	DKK4
DKKL1	Q9UK85	reviewed	DKKL1_HUMAN	Dickkopf-like protein 1 (Cancer/testis antigen 34) (CT34) (Protein soggy-1) (SGY-1)	DKKL1 SGY1 UNQ735/PRO1429
DLAT	P10515	reviewed	ODP2_HUMAN	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial (EC 2.3.1.12) (70 kDa mitochondrial autoantigen of primary biliary cirrhosis) (PBC) (Dihydrolipoamide acetyltransferase component of pyruvate dehydrogenase complex) (M2 antigen complex 70 kDa subunit) (Pyruvate dehydrogenase complex component E2) (PDC-E2) (PDCE2)	DLAT DLTA
DLC1	P63167	reviewed	DYL1_HUMAN	Dynein light chain 1, cytoplasmic (8 kDa dynein light chain) (DLC8) (Dynein light chain LC8-type 1) (Protein inhibitor of neuronal nitric oxide synthase) (PIN)	DYNLL1 DLC1 DNCL1 DNCLC1 HDLC1
DLC1	Q96QB1	reviewed	RHG07_HUMAN	Rho GTPase-activating protein 7 (Deleted in liver cancer 1 protein) (DLC-1) (HP protein) (Rho-type GTPase-activating protein 7) (START domain-containing protein 12) (StARD12) (StAR-related lipid transfer protein 12)	DLC1 ARHGAP7 KIAA1723 STARD12
DLC1	Q9Y238	reviewed	DLEC1_HUMAN	Deleted in lung and esophageal cancer protein 1 (Deleted in lung cancer protein 1) (DLC-1)	DLEC1 DLC1
DLD	P09622	reviewed	DLDH_HUMAN	Dihydrolipoyl dehydrogenase, mitochondrial (EC 1.8.1.4) (Dihydrolipoamide dehydrogenase) (Glycine cleavage system L protein)	DLD GCSL LAD PHE3
DLEC1	Q9Y238	reviewed	DLEC1_HUMAN	Deleted in lung and esophageal cancer protein 1 (Deleted in lung cancer protein 1) (DLC-1)	DLEC1 DLC1
DLEU1	O43261	reviewed	LEU1_HUMAN	Leukemia-associated protein 1 (Deleted in lymphocytic leukemia 1) (HBV X-transactivated gene 6 protein) (HBV XAg-transactivated protein 6)	DLEU1 LEU1 XTP6
DLEU7	Q6UYE1	reviewed	LEU7_HUMAN	Leukemia-associated protein 7 (Deleted in lymphocytic leukemia 7)	DLEU7 LEU7
DLG1	Q12959	reviewed	DLG1_HUMAN	Disks large homolog 1 (Synapse-associated protein 97) (SAP-97) (SAP97) (hDlg)	DLG1
DLG2	Q14168	reviewed	MPP2_HUMAN	MAGUK p55 subfamily member 2 (Discs large homolog 2) (Protein MPP2)	MPP2 DLG2
DLG2	Q15700	reviewed	DLG2_HUMAN	Disks large homolog 2 (Channel-associated protein of synapse-110) (Chapsyn-110) (Postsynaptic density protein PSD-93)	DLG2
DLG3	Q13368	reviewed	MPP3_HUMAN	MAGUK p55 subfamily member 3 (Discs large homolog 3) (Protein MPP3)	MPP3 DLG3
DLG3	Q92796	reviewed	DLG3_HUMAN	Disks large homolog 3 (Neuroendocrine-DLG) (Synapse-associated protein 102) (SAP-102) (SAP102) (XLMR)	DLG3 KIAA1232
DLG4	P78352	reviewed	DLG4_HUMAN	Disks large homolog 4 (Postsynaptic density protein 95) (PSD-95) (Synapse-associated protein 90) (SAP-90) (SAP90)	DLG4 PSD95
DLG4	Q15334	reviewed	L2GL1_HUMAN	Lethal(2) giant larvae protein homolog 1 (LLGL) (DLG4) (Hugl-1) (Human homolog to the D-lgl gene protein)	LLGL1 DLG4 HUGL HUGL1
DLG5	Q8TDM6	reviewed	DLG5_HUMAN	Disks large homolog 5 (Discs large protein P-dlg) (Placenta and prostate DLG)	DLG5 KIAA0583 PDLG
DLGAP1	O14490	reviewed	DLGP1_HUMAN	Disks large-associated protein 1 (DAP-1) (Guanylate kinase-associated protein) (hGKAP) (PSD-95/SAP90-binding protein 1) (SAP90/PSD-95-associated protein 1) (SAPAP1)	DLGAP1 DAP1 GKAP
DLGAP2	Q9P1A6	reviewed	DLGP2_HUMAN	Disks large-associated protein 2 (DAP-2) (PSD-95/SAP90-binding protein 2) (SAP90/PSD-95-associated protein 2) (SAPAP2)	DLGAP2 C8orf68 DAP2 ERICH1-AS1
DLGAP3	O95886	reviewed	DLGP3_HUMAN	Disks large-associated protein 3 (DAP-3) (PSD-95/SAP90-binding protein 3) (SAP90/PSD-95-associated protein 3) (SAPAP3)	DLGAP3 DAP3
DLGAP4	Q9Y2H0	reviewed	DLGP4_HUMAN	Disks large-associated protein 4 (DAP-4) (PSD-95/SAP90-binding protein 4) (SAP90/PSD-95-associated protein 4) (SAPAP-4)	DLGAP4 DAP4 KIAA0964 SAPAP4
DLGAP5	Q15398	reviewed	DLGP5_HUMAN	Disks large-associated protein 5 (DAP-5) (Discs large homolog 7) (Disks large-associated protein DLG7) (Hepatoma up-regulated protein) (HURP)	DLGAP5 DLG7 KIAA0008
DLK1	P80370	reviewed	DLK1_HUMAN	Protein delta homolog 1 (DLK-1) (pG2) [Cleaved into: Fetal antigen 1 (FA1)]	DLK1 DLK
DLK2	Q6UY11	reviewed	DLK2_HUMAN	Protein delta homolog 2 (DLK-2) (Epidermal growth factor-like protein 9) (EGF-like protein 9)	DLK2 EGFL9 UNQ2903/PRO28633
DLL1	O00548	reviewed	DLL1_HUMAN	Delta-like protein 1 (Drosophila Delta homolog 1) (Delta1) (H-Delta-1)	DLL1 UNQ146/PRO172
DLL3	Q9NYJ7	reviewed	DLL3_HUMAN	Delta-like protein 3 (Drosophila Delta homolog 3) (Delta3)	DLL3
DLL4	Q9NR61	reviewed	DLL4_HUMAN	Delta-like protein 4 (Drosophila Delta homolog 4) (Delta4)	DLL4 UNQ1895/PRO4341
DLST	P36957	reviewed	ODO2_HUMAN	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial (EC 2.3.1.61) (2-oxoglutarate dehydrogenase complex component E2) (OGDC-E2) (Dihydrolipoamide succinyltransferase component of 2-oxoglutarate dehydrogenase complex) (E2K)	DLST DLTS
DLX1	P56177	reviewed	DLX1_HUMAN	Homeobox protein DLX-1	DLX1
DLX2	Q07687	reviewed	DLX2_HUMAN	Homeobox protein DLX-2	DLX2
DLX3	O60479	reviewed	DLX3_HUMAN	Homeobox protein DLX-3	DLX3
DLX4	Q92988	reviewed	DLX4_HUMAN	Homeobox protein DLX-4 (Beta protein 1) (Homeobox protein DLX-7) (Homeobox protein DLX-8)	DLX4 BP1 DLX7 DLX8 DLX9
DLX5	P56178	reviewed	DLX5_HUMAN	Homeobox protein DLX-5	DLX5
DLX6	P56179	reviewed	DLX6_HUMAN	Homeobox protein DLX-6	DLX6
DMAC1	Q96GE9	reviewed	DMAC1_HUMAN	Distal membrane-arm assembly complex protein 1 (Transmembrane protein 261)	DMAC1 C9orf123 TMEM261
DMAC2	Q9NW81	reviewed	DMAC2_HUMAN	Distal membrane-arm assembly complex protein 2 (ATP synthase subunit s-like protein)	DMAC2 ATP5SL
DMAC2L	Q99766	reviewed	ATP5S_HUMAN	ATP synthase subunit s, mitochondrial (ATP synthase-coupling factor B) (FB) (Distal membrane arm assembly complex 2-like protein) (Mitochondrial ATP synthase regulatory component factor B)	DMAC2L ATP5S ATPW
DMAP1	Q9NPF5	reviewed	DMAP1_HUMAN	DNA methyltransferase 1-associated protein 1 (DNMAP1) (DNMT1-associated protein 1)	DMAP1 KIAA1425
DMBT1	Q9UGM3	reviewed	DMBT1_HUMAN	Deleted in malignant brain tumors 1 protein (Glycoprotein 340) (Gp-340) (Hensin) (Salivary agglutinin) (SAG) (Surfactant pulmonary-associated D-binding protein)	DMBT1 GP340
