Study Parameters ID,Variant Annotation ID,Biogeographical Groups,bid
1444709572,1444709550,East Asian,EAS
1444709560,1444709550,East Asian,EAS
1444709562,1444709550,East Asian,EAS
1445151959,1445151949,East Asian,EAS
981477867,981477860,East Asian,EAS
1447986306,1447986304,East Asian,EAS
1450806725,1450806712,East Asian,EAS
1447986288,1447986286,East Asian,EAS
1447986300,1447986298,East Asian,EAS
1447986294,1447986292,East Asian,EAS
1447986274,1447986272,East Asian,EAS
1447986281,1447986278,East Asian,EAS
1447986256,1447986254,East Asian,EAS
1447986268,1447986266,East Asian,EAS
1450806829,1450806823,East Asian,EAS
1447986262,1447986260,East Asian,EAS
1447986244,1447986242,East Asian,EAS
1447986238,1447986236,East Asian,EAS
1447986250,1447986248,East Asian,EAS
1447986226,1447986224,East Asian,EAS
1449004586,1449004578,East Asian,EAS
1450806802,1450806785,East Asian,EAS
1447986232,1447986230,East Asian,EAS
1447986220,1447986214,East Asian,EAS
613979206,613979204,East Asian,EAS
1450806860,1450806845,East Asian,EAS
1447674871,1447674863,East Asian,EAS
613979292,613979290,East Asian,EAS
1451134686,1451134681,East Asian,EAS
1450807014,1450807008,East Asian,EAS
1184513820,1184513812,East Asian,EAS
1184513822,1184513812,East Asian,EAS
1184513824,1184513812,East Asian,EAS
982035198,982035187,East Asian,EAS
608178492,608178490,East Asian,EAS
608178501,608178498,East Asian,EAS
982035213,982035206,East Asian,EAS
608178506,608178504,East Asian,EAS
1451134840,1451134780,East Asian,EAS
1448624887,1448624885,East Asian,EAS
1448624867,1448624865,East Asian,EAS
1185234959,1185234957,East Asian,EAS
1185234932,1185234906,East Asian,EAS
1185234953,1185234906,East Asian,EAS
1185234924,1185234906,East Asian,EAS
1184514025,1184514020,East Asian,EAS
1451118684,1451118680,East Asian,EAS
1451118691,1451118687,East Asian,EAS
1451118703,1451118697,East Asian,EAS
1451118701,1451118697,East Asian,EAS
1451118702,1451118697,East Asian,EAS
1451118696,1451118692,East Asian,EAS
1449005164,1449005162,East Asian,EAS
1449005161,1449005156,East Asian,EAS
1449005169,1449005167,East Asian,EAS
1450807448,1450807446,East Asian,EAS
1449005179,1449005177,East Asian,EAS
1449005187,1449005185,East Asian,EAS
1450807460,1450807458,East Asian,EAS
1448624598,1448624596,East Asian,EAS
1449005192,1449005190,East Asian,EAS
1448624595,1448624581,East Asian,EAS
1448640959,1448640957,East Asian,EAS
1449005215,1449005213,East Asian,EAS
1449005210,1449005203,East Asian,EAS
1184137338,1184137325,East Asian,EAS
1450807445,1450807430,East Asian,EAS
1448640956,1448640944,East Asian,EAS
1449005225,1449005223,East Asian,EAS
1446904212,1446904209,East Asian,EAS
1449005231,1449005229,East Asian,EAS
1446904220,1446904218,East Asian,EAS
1446904226,1446904224,East Asian,EAS
1450823886,1450823878,East Asian,EAS
1449005322,1449005313,East Asian,EAS
1449005324,1449005313,East Asian,EAS
1449005326,1449005313,East Asian,EAS
1449005328,1449005313,East Asian,EAS
1449005330,1449005313,East Asian,EAS
769218943,769218940,East Asian,EAS
1447674179,1447674165,East Asian,EAS
1184756080,1184756078,East Asian,EAS
1448268062,1448268060,East Asian,EAS
1448268039,1448268037,East Asian,EAS
1448268045,1448268043,East Asian,EAS
1184756156,1184756122,East Asian,EAS
1184756174,1184756122,East Asian,EAS
1444712752,1444712725,East Asian,EAS
1444712754,1444712725,East Asian,EAS
1184510381,1184510377,East Asian,EAS
1184756018,1184756016,East Asian,EAS
1448431869,1448431851,East Asian,EAS
1444843704,1444843695,East Asian,EAS
1184756044,1184756042,East Asian,EAS
1444843719,1444843717,East Asian,EAS
1184756049,1184756047,East Asian,EAS
1447678148,1447678146,East Asian,EAS
1184756054,1184756052,East Asian,EAS
1184756065,1184756063,East Asian,EAS
1184756075,1184756073,East Asian,EAS
1447678136,1447678134,East Asian,EAS
827812791,827812782,East Asian,EAS
1184756070,1184756068,East Asian,EAS
1447678111,1447678108,East Asian,EAS
1184510448,1184510446,East Asian,EAS
827812780,827812774,East Asian,EAS
1184510452,1184510450,East Asian,EAS
1448267947,1448267942,East Asian,EAS
1447678118,1447678116,East Asian,EAS
827812773,827812768,East Asian,EAS
1447678124,1447678122,East Asian,EAS
827812763,827812759,East Asian,EAS
827812755,827812746,East Asian,EAS
1444843673,1444843667,East Asian,EAS
1447678083,1447678081,East Asian,EAS
1448267914,1448267909,East Asian,EAS
1448267917,1448267915,East Asian,EAS
1444843677,1444843675,East Asian,EAS
827812740,827812732,East Asian,EAS
1447678062,1447678060,East Asian,EAS
827812725,827812721,East Asian,EAS
1448267889,1448267884,East Asian,EAS
1448267892,1448267890,East Asian,EAS
827812720,827812715,East Asian,EAS
1184510388,1184510386,East Asian,EAS
1184510392,1184510390,East Asian,EAS
1444843584,1444843578,East Asian,EAS
1184510396,1184510394,East Asian,EAS
1184510400,1184510398,East Asian,EAS
827812708,827812695,East Asian,EAS
1184510408,1184510406,East Asian,EAS
1184510412,1184510410,East Asian,EAS
1184510416,1184510414,East Asian,EAS
1444843598,1444843596,East Asian,EAS
1184510420,1184510418,East Asian,EAS
827812688,827812675,East Asian,EAS
1184510424,1184510422,East Asian,EAS
1444712545,1444712539,East Asian,EAS
1184510428,1184510426,East Asian,EAS
1184510432,1184510430,East Asian,EAS
1444712549,1444712547,East Asian,EAS
1447678002,1447678000,East Asian,EAS
1184510436,1184510434,East Asian,EAS
1184510440,1184510438,East Asian,EAS
827812668,827812655,East Asian,EAS
1184510444,1184510442,East Asian,EAS
1447677986,1447677984,East Asian,EAS
827845932,827845924,East Asian,EAS
1184756442,1184756346,East Asian,EAS
1447677994,1447677992,East Asian,EAS
827845920,827845911,East Asian,EAS
1446907887,1446907885,East Asian,EAS
827845894,827845885,East Asian,EAS
1447677976,1447677963,East Asian,EAS
1184510624,1184510620,East Asian,EAS
1446907903,1446907901,East Asian,EAS
827567378,827567361,East Asian,EAS
827567369,827567343,East Asian,EAS
1450934863,1450934857,East Asian,EAS
827845874,827845864,East Asian,EAS
1184756283,1184756280,East Asian,EAS
1184756282,1184756280,East Asian,EAS
827845852,827845844,East Asian,EAS
827845840,827845835,East Asian,EAS
1447989198,1447989193,East Asian,EAS
1444843484,1444843476,East Asian,EAS
827845828,827845820,East Asian,EAS
827845826,827845815,East Asian,EAS
1444843488,1444843486,East Asian,EAS
1449165503,1449165490,East Asian,EAS
1448431533,1448431531,East Asian,EAS
827845806,827845798,East Asian,EAS
1448431527,1448431525,East Asian,EAS
1184756483,1184756472,East Asian,EAS
1448431521,1448431519,East Asian,EAS
1448431515,1448431513,East Asian,EAS
1448267677,1448267671,East Asian,EAS
1451148007,1451148002,East Asian,EAS
1448431509,1448431507,East Asian,EAS
769169415,769169412,East Asian,EAS
827845760,827845755,East Asian,EAS
1448431506,1448431482,East Asian,EAS
827845751,827845746,East Asian,EAS
1184756525,1184756523,East Asian,EAS
827845742,827845737,East Asian,EAS
1446907742,1446907736,East Asian,EAS
827845733,827845728,East Asian,EAS
1449181973,1449181943,East Asian,EAS
1449181975,1449181943,East Asian,EAS
827845722,827845705,East Asian,EAS
1451148060,1451148012,East Asian,EAS
1446907709,1446907707,East Asian,EAS
1451148011,1451148020,East Asian,EAS
1446907713,1446907702,East Asian,EAS
1449001762,1449001754,East Asian,EAS
1449001760,1449001754,East Asian,EAS
1446907726,1446907715,East Asian,EAS
827845692,827845684,East Asian,EAS
1447677751,1447677749,East Asian,EAS
1446907719,1446907717,East Asian,EAS
1446907671,1446907665,East Asian,EAS
1447677748,1447677736,East Asian,EAS
1446907697,1446907679,East Asian,EAS
1446907686,1446907684,East Asian,EAS
1448821584,1448821568,East Asian,EAS
827845135,827845129,East Asian,EAS
827845128,827845123,East Asian,EAS
1185002396,1185002388,East Asian,EAS
1184756663,1184756628,East Asian,EAS
1444843305,1444843284,East Asian,EAS
1446907638,1446907636,East Asian,EAS
827845122,827845117,East Asian,EAS
1449146810,1449001814,East Asian,EAS
1449146808,1449001814,East Asian,EAS
827845116,827845112,East Asian,EAS
827845111,827845107,East Asian,EAS
1444843308,1444843306,East Asian,EAS
827845079,827845075,East Asian,EAS
1446907631,1446907621,East Asian,EAS
827845074,827845069,East Asian,EAS
982034348,982034333,East Asian,EAS
1446907579,1446907570,East Asian,EAS
827845068,827845063,East Asian,EAS
827845062,827845057,East Asian,EAS
827845056,827845051,East Asian,EAS
1446907601,1446907580,East Asian,EAS
827845050,827845045,East Asian,EAS
827845044,827845039,East Asian,EAS
827845038,827845032,East Asian,EAS
1185002491,1185002489,East Asian,EAS
827845031,827845025,East Asian,EAS
982034395,982034384,East Asian,EAS
1185002483,1185002481,East Asian,EAS
769250898,769250889,East Asian,EAS
827832231,769250889,East Asian,EAS
827845006,827845000,East Asian,EAS
769250904,769250900,East Asian,EAS
827832229,769250900,East Asian,EAS
827844999,827844993,East Asian,EAS
982034359,982034351,East Asian,EAS
769250909,769250907,East Asian,EAS
982034383,982034374,East Asian,EAS
1184986157,1184986142,East Asian,EAS
827844978,827844971,East Asian,EAS
1448267370,1448267368,East Asian,EAS
1185002421,1185002413,East Asian,EAS
1185002425,1185002413,East Asian,EAS
1449165820,1449165818,East Asian,EAS
1184756666,1184756664,East Asian,EAS
1449165836,1449165830,East Asian,EAS
1448267345,1448267343,East Asian,EAS
1448267334,1448267332,East Asian,EAS
1449002003,1449001996,East Asian,EAS
1185002456,1185002444,East Asian,EAS
1449165853,1449165851,East Asian,EAS
1448821788,1448821786,East Asian,EAS
1449165847,1449165845,East Asian,EAS
1448821796,1448821794,East Asian,EAS
1185002476,1185002474,East Asian,EAS
1448267326,1448267319,East Asian,EAS
1185002467,1185002465,East Asian,EAS
1448821808,1448821806,East Asian,EAS
1448821802,1448821800,East Asian,EAS
827812654,827812640,East Asian,EAS
1448821814,1448821812,East Asian,EAS
1448821820,1448821818,East Asian,EAS
1448821826,1448821824,East Asian,EAS
827812639,827812626,East Asian,EAS
1448821832,1448821830,East Asian,EAS
827812625,827812612,East Asian,EAS
1451213989,1451213980,East Asian,EAS
981477588,981477583,East Asian,EAS
981477597,981477593,East Asian,EAS
981477604,981477599,East Asian,EAS
981477613,981477611,East Asian,EAS
1184757005,1184757003,East Asian,EAS
981477609,981477606,East Asian,EAS
1446907258,1446907247,East Asian,EAS
1446907262,1446907247,East Asian,EAS
1446907260,1446907247,East Asian,EAS
1184757015,1184757013,East Asian,EAS
1184511272,1184511256,East Asian,EAS
1184757025,1184757023,East Asian,EAS
1184757035,1184757033,East Asian,EAS
1184757030,1184757028,East Asian,EAS
827812484,827812467,East Asian,EAS
1446907234,1446907223,East Asian,EAS
1446907236,1446907223,East Asian,EAS
1446907238,1446907223,East Asian,EAS
1446907240,1446907223,East Asian,EAS
1451164965,1451164960,East Asian,EAS
1451164981,1451164971,East Asian,EAS
981477618,981477615,East Asian,EAS
1450935600,1450935595,East Asian,EAS
1184511354,1184511344,East Asian,EAS
1444695289,1444695287,East Asian,EAS
1184511363,1184511361,East Asian,EAS
1184511377,1184511375,East Asian,EAS
1184511381,1184511379,East Asian,EAS
1450935606,1450935601,East Asian,EAS
981475666,981475658,East Asian,EAS
1184757045,1184757043,East Asian,EAS
1184757040,1184757038,East Asian,EAS
1184757052,1184757050,East Asian,EAS
1184757067,1184757065,East Asian,EAS
1184757062,1184757060,East Asian,EAS
1444695251,1444695245,East Asian,EAS
1184757072,1184757070,East Asian,EAS
1449575850,1449575844,East Asian,EAS
1444695286,1444695268,East Asian,EAS
1184511474,1184511472,East Asian,EAS
1451230744,1451230740,East Asian,EAS
1444695123,1444695105,East Asian,EAS
1448266809,1448266807,East Asian,EAS
1447676979,1447676959,East Asian,EAS
1447676977,1447676959,East Asian,EAS
1447676946,1447676944,East Asian,EAS
1444695049,1444695041,East Asian,EAS
1184511622,1184511620,East Asian,EAS
1184511626,1184511624,East Asian,EAS
1444695058,1444695050,East Asian,EAS
1444695071,1444695050,East Asian,EAS
1444695073,1444695050,East Asian,EAS
1184511630,1184511628,East Asian,EAS
1447676936,1447676920,East Asian,EAS
1444695084,1444695080,East Asian,EAS
1444695083,1444695080,East Asian,EAS
1444695082,1444695080,East Asian,EAS
982033060,982033050,East Asian,EAS
982033076,982033050,East Asian,EAS
1448266718,1448266716,East Asian,EAS
1448266712,1448266710,East Asian,EAS
827699414,827699412,East Asian,EAS
1451252580,827699412,East Asian,EAS
1448266706,1448266704,East Asian,EAS
1448266700,1448266698,East Asian,EAS
1448266677,1448266671,East Asian,EAS
1444694897,1444694895,East Asian,EAS
827551907,827551899,East Asian,EAS
1444694841,1444694834,East Asian,EAS
1444694845,1444694834,East Asian,EAS
1447676779,1447676770,East Asian,EAS
769250176,769250174,East Asian,EAS
769250179,769250177,East Asian,EAS
1444694855,1444694848,East Asian,EAS
1444694874,1444694872,East Asian,EAS
982033147,982033139,East Asian,EAS
1444694888,1444694886,East Asian,EAS
1447676691,1447676681,East Asian,EAS
1447676689,1447676681,East Asian,EAS
1447676680,1447676673,East Asian,EAS
1447676687,1447676673,East Asian,EAS
1444694708,1444694702,East Asian,EAS
1444694726,1444694721,East Asian,EAS
1448594128,1448594125,East Asian,EAS
1448594130,1448594125,East Asian,EAS
1448594120,1448594115,East Asian,EAS
1449002913,1449002901,East Asian,EAS
1444694648,1444694638,East Asian,EAS
1444694652,1444694650,East Asian,EAS
1449002930,1449002928,East Asian,EAS
1184085981,1184085972,East Asian,EAS
1449002942,1449002940,East Asian,EAS
1444694658,1444694656,East Asian,EAS
1184085990,1184085969,East Asian,EAS
1449002972,1449002970,East Asian,EAS
1449002966,1449002964,East Asian,EAS
1444694699,1444694693,East Asian,EAS
1449002989,1449002987,East Asian,EAS
1449003000,1449002998,East Asian,EAS
1449003012,1449003010,East Asian,EAS
1449002983,1449002981,East Asian,EAS
1449003006,1449003004,East Asian,EAS
1448266303,1448266301,East Asian,EAS
1448266285,1448266279,East Asian,EAS
982033524,982033507,East Asian,EAS
1444842015,1444841988,East Asian,EAS
1447676409,1447676403,East Asian,EAS
1183958240,1183954989,East Asian,EAS
1447987759,1447987701,East Asian,EAS
1184086182,1184086177,East Asian,EAS
1184086252,1184086250,East Asian,EAS
1184086240,1184086238,East Asian,EAS
1184086244,1184086242,East Asian,EAS
1184086230,1184086228,East Asian,EAS
1184086222,1184086220,East Asian,EAS
1449576650,1449576644,East Asian,EAS
1449576652,1449576644,East Asian,EAS
1184086226,1184086224,East Asian,EAS
1184086214,1184086212,East Asian,EAS
1184086218,1184086216,East Asian,EAS
981476542,981476533,East Asian,EAS
1184086201,1184086196,East Asian,EAS
1447987640,1447987564,East Asian,EAS
1184086207,1184086203,East Asian,EAS
1184086192,1184086188,East Asian,EAS
827698789,827698783,East Asian,EAS
1446906214,1446906210,East Asian,EAS
1446906215,1446906210,East Asian,EAS
1446906213,1446906210,East Asian,EAS
1446906212,1446906210,East Asian,EAS
1449576713,1449576707,East Asian,EAS
1449576715,1449576707,East Asian,EAS
1449576717,1449576707,East Asian,EAS
1449576719,1449576707,East Asian,EAS
1449576721,1449576707,East Asian,EAS
1449576723,1449576707,East Asian,EAS
1449576726,1449576724,East Asian,EAS
1449576727,1449576724,East Asian,EAS
1449576728,1449576724,East Asian,EAS
1449576729,1449576724,East Asian,EAS
1449576730,1449576724,East Asian,EAS
1449576731,1449576724,East Asian,EAS
1184086273,1184086271,East Asian,EAS
827698761,827698754,East Asian,EAS
827698743,827698736,East Asian,EAS
1184086256,1184086254,East Asian,EAS
1184999832,1184999830,East Asian,EAS
1450809656,1450809654,East Asian,EAS
1448532228,1448532221,East Asian,EAS
1184999853,1184999851,East Asian,EAS
981794119,981794112,East Asian,EAS
1184999844,1184999842,East Asian,EAS
1184999743,1184999741,East Asian,EAS
1449171339,1449171337,East Asian,EAS
1447680218,1447680216,East Asian,EAS
1447680209,1447680201,East Asian,EAS
1183623662,1183623652,East Asian,EAS
1184999859,1184999857,East Asian,EAS
1447680085,1447680083,East Asian,EAS
1447680091,1447680089,East Asian,EAS
1450973685,1450973680,East Asian,EAS
1447991399,1447991368,East Asian,EAS
1183623691,1183623689,East Asian,EAS
1183623665,1183623663,East Asian,EAS
1184754319,1184754301,East Asian,EAS
1184754312,1184754301,East Asian,EAS
1184754310,1184754301,East Asian,EAS
1183623758,1183623748,East Asian,EAS
1183623760,1183623748,East Asian,EAS
1448531967,1448531965,East Asian,EAS
1448531961,1448531959,East Asian,EAS
1447679993,1447679991,East Asian,EAS
1448531956,1448531954,East Asian,EAS
1448531948,1448531946,East Asian,EAS
1448531944,1448531937,East Asian,EAS
1447679975,1447679904,East Asian,EAS
1184754416,1184754414,East Asian,EAS
1448531844,1448531842,East Asian,EAS
1448531838,1448531836,East Asian,EAS
1448531835,1448531830,East Asian,EAS
827815053,827815008,East Asian,EAS
1183689526,1183689490,East Asian,EAS
1184754402,1184754389,East Asian,EAS
1447991101,1447991084,East Asian,EAS
1184754412,1184754410,East Asian,EAS
1184754408,1184754406,East Asian,EAS
769248945,769248943,East Asian,EAS
1183689556,1183689554,East Asian,EAS
1183689552,1183689550,East Asian,EAS
1183689565,1183689563,East Asian,EAS
1183689540,1183689538,East Asian,EAS
1183689536,1183689534,East Asian,EAS
1184754576,1184754574,East Asian,EAS
1183689548,1183689546,East Asian,EAS
1183689544,1183689542,East Asian,EAS
1183689531,1183689529,East Asian,EAS
1451137965,1451137960,East Asian,EAS
1184754567,1184754523,East Asian,EAS
1184754581,1184754523,East Asian,EAS
1184754528,1184754523,East Asian,EAS
1185000282,1185000272,East Asian,EAS
1184754571,1184754529,East Asian,EAS
1184754573,1184754529,East Asian,EAS
1184754531,1184754529,East Asian,EAS
981237766,981237722,East Asian,EAS
981237737,981237722,East Asian,EAS
981843948,981843937,East Asian,EAS
981843946,981843937,East Asian,EAS
1451138026,1451138021,East Asian,EAS
981843934,981843914,East Asian,EAS
981843936,981843914,East Asian,EAS
1451137969,1451137980,East Asian,EAS
981237780,981237777,East Asian,EAS
1184754608,1184754606,East Asian,EAS
1184754609,1184754606,East Asian,EAS
981237787,981237781,East Asian,EAS
981843998,981843981,East Asian,EAS
1183624242,1183624234,East Asian,EAS
981483546,981483541,East Asian,EAS
1449155582,1449155573,East Asian,EAS
1449155584,1449155573,East Asian,EAS
1451138085,1451138080,East Asian,EAS
981237794,981237788,East Asian,EAS
1449188361,1449188355,East Asian,EAS
981237801,981237795,East Asian,EAS
981844024,981844004,East Asian,EAS
981483551,981483548,East Asian,EAS
1449188364,1449188362,East Asian,EAS
981237806,981237802,East Asian,EAS
1449188370,1449188368,East Asian,EAS
1451138008,1451138043,East Asian,EAS
1449188378,1449188376,East Asian,EAS
1449188384,1449188382,East Asian,EAS
981237774,981237767,East Asian,EAS
981237776,981237767,East Asian,EAS
981483534,981483529,East Asian,EAS
1449188396,1449188394,East Asian,EAS
981237846,981237838,East Asian,EAS
1444697589,1444697587,East Asian,EAS
1449172025,1449172013,East Asian,EAS
1449188390,1449188388,East Asian,EAS
1444697596,1444697594,East Asian,EAS
1449188408,1449188406,East Asian,EAS
1448613395,1448613393,East Asian,EAS
1449188414,1449188412,East Asian,EAS
1449188426,1449188424,East Asian,EAS
981237813,981237807,East Asian,EAS
1449188444,1449188442,East Asian,EAS
981237818,981237814,East Asian,EAS
1448613381,1448613376,East Asian,EAS
981237827,981237819,East Asian,EAS
1449188438,1449188436,East Asian,EAS
1447679476,1447679474,East Asian,EAS
1447990787,1447990776,East Asian,EAS
1447679502,1447679482,East Asian,EAS
637879836,637879832,East Asian,EAS
1447679456,1447679454,East Asian,EAS
1447679462,1447679460,East Asian,EAS
1447679469,1447679466,East Asian,EAS
1447679422,1447679420,East Asian,EAS
1447679430,1447679428,East Asian,EAS
1448285630,1448285628,East Asian,EAS
1447679437,1447679434,East Asian,EAS
1448926375,1448926357,East Asian,EAS
1448926359,1448926357,East Asian,EAS
1447679412,1447679410,East Asian,EAS
1448285627,1448285615,East Asian,EAS
1449270438,1449270432,East Asian,EAS
1444697585,1444697577,East Asian,EAS
1447679390,1447679388,East Asian,EAS
1449565376,1449565369,East Asian,EAS
1449270456,1449270454,East Asian,EAS
1449270446,1449270444,East Asian,EAS
1447679403,1447679401,East Asian,EAS
1447679375,1447679373,East Asian,EAS
1448926409,1448926403,East Asian,EAS
1447679382,1447679379,East Asian,EAS
1447679372,1447679358,East Asian,EAS
1448926425,1448926423,East Asian,EAS
1448926419,1448926417,East Asian,EAS
1448926431,1448926429,East Asian,EAS
1448926437,1448926435,East Asian,EAS
1448613228,1448613226,East Asian,EAS
1448613222,1448613220,East Asian,EAS
1448926450,1448926448,East Asian,EAS
1448613210,1448613208,East Asian,EAS
1448926462,1448926460,East Asian,EAS
1448926468,1448926466,East Asian,EAS
1448613204,1448613202,East Asian,EAS
1449188618,1449188612,East Asian,EAS
1447679319,1447679317,East Asian,EAS
1448926479,1448926477,East Asian,EAS
1448613190,1448613188,East Asian,EAS
981483783,981483776,East Asian,EAS
1448926490,1448926488,East Asian,EAS
981483791,981483784,East Asian,EAS
1448926509,1448926507,East Asian,EAS
1448926503,1448926501,East Asian,EAS
981481810,981481807,East Asian,EAS
1184165224,1184165220,East Asian,EAS
1447679262,1447679260,East Asian,EAS
1448926515,1448926513,East Asian,EAS
1183690081,1183690079,East Asian,EAS
1450417483,1450417472,East Asian,EAS
981481825,981481812,East Asian,EAS
1448926526,1448926524,East Asian,EAS
1448926537,1448926535,East Asian,EAS
981481837,981481830,East Asian,EAS
981481782,981481774,East Asian,EAS
1183690078,1183690069,East Asian,EAS
1448926548,1448926546,East Asian,EAS
981481793,981481784,East Asian,EAS
1450368364,1450368353,East Asian,EAS
981481803,981481795,East Asian,EAS
1448926559,1448926557,East Asian,EAS
1447679219,1447679217,East Asian,EAS
1448269037,1448269030,East Asian,EAS
981481876,981481869,East Asian,EAS
1448926579,1448926577,East Asian,EAS
1450253697,1450253685,East Asian,EAS
1450253699,1450253685,East Asian,EAS
1448926590,1448926588,East Asian,EAS
1448926599,1448926597,East Asian,EAS
981481850,981481839,East Asian,EAS
1183690097,1183690095,East Asian,EAS
1184755053,1184755051,East Asian,EAS
1448926632,1448926630,East Asian,EAS
1448613029,1448613027,East Asian,EAS
1448926641,1448926639,East Asian,EAS
1448613025,1448613020,East Asian,EAS
1448926662,1448926660,East Asian,EAS
1448613010,1448613000,East Asian,EAS
827832207,827832192,East Asian,EAS
1448926680,1448926678,East Asian,EAS
1448926700,1448926698,East Asian,EAS
1451122175,1451122200,East Asian,EAS
769248377,769248374,East Asian,EAS
769248381,769248378,East Asian,EAS
1449713172,1449713162,East Asian,EAS
1449713174,1449713162,East Asian,EAS
1451122176,1451122204,East Asian,EAS
1451122164,1451122160,East Asian,EAS
1451122169,1451122165,East Asian,EAS
1449713198,1449713195,East Asian,EAS
1449713197,1449713195,East Asian,EAS
1451122184,1451122177,East Asian,EAS
1449713189,1449713186,East Asian,EAS
1449713188,1449713186,East Asian,EAS
1451122174,1451122180,East Asian,EAS
827816242,827816234,East Asian,EAS
1450827347,1450827343,East Asian,EAS
1450827352,1450827348,East Asian,EAS
1447679009,1447679007,East Asian,EAS
1450827357,1450827353,East Asian,EAS
1450827362,1450827358,East Asian,EAS
1450827367,1450827363,East Asian,EAS
1450827372,1450827368,East Asian,EAS
1451138667,1451138662,East Asian,EAS
1451138642,1451138607,East Asian,EAS
1447678989,1447678987,East Asian,EAS
1447678985,1447678959,East Asian,EAS
1448612849,1448612847,East Asian,EAS
1451138720,1451138701,East Asian,EAS
1448612854,1448612852,East Asian,EAS
1450827418,1450827414,East Asian,EAS
1451138740,1451138721,East Asian,EAS
1450827428,1450827424,East Asian,EAS
1450827438,1450827434,East Asian,EAS
1450827378,1450827374,East Asian,EAS
981859037,981858976,East Asian,EAS
981859035,981858976,East Asian,EAS
981858993,981858976,East Asian,EAS
1450827383,1450827379,East Asian,EAS
1450827388,1450827384,East Asian,EAS
1451138700,1451138668,East Asian,EAS
1450827393,1450827389,East Asian,EAS
981858973,981858954,East Asian,EAS
981858975,981858954,East Asian,EAS
1450827398,1450827394,East Asian,EAS
1451138800,1451138764,East Asian,EAS
1451138778,1451138773,East Asian,EAS
1451138801,1451138786,East Asian,EAS
1184165601,1184165591,East Asian,EAS
827783315,827783312,East Asian,EAS
1451138796,1451138791,East Asian,EAS
1450827443,1450827439,East Asian,EAS
827783310,827783301,East Asian,EAS
1451138752,1451138747,East Asian,EAS
1451138746,1451138741,East Asian,EAS
1451138758,1451138753,East Asian,EAS
1450827458,1450827454,East Asian,EAS
1450827463,1450827459,East Asian,EAS
1451138780,1451138759,East Asian,EAS
1444827963,1444827950,East Asian,EAS
1444841888,1444827966,East Asian,EAS
1451138822,1451138802,East Asian,EAS
1448530760,1448530758,East Asian,EAS
1451138840,1451138797,East Asian,EAS
1448530744,1448530742,East Asian,EAS
1450942219,1450942212,East Asian,EAS
1448612658,1448612656,East Asian,EAS
1448530737,1448530735,East Asian,EAS
1448530731,1448530729,East Asian,EAS
981859167,981859157,East Asian,EAS
1448612646,1448612644,East Asian,EAS
1448530725,1448530723,East Asian,EAS
1448612643,1448612637,East Asian,EAS
1184755595,1184755593,East Asian,EAS
1447990022,1447990018,East Asian,EAS
1447990023,1447990018,East Asian,EAS
1447990024,1447990018,East Asian,EAS
1447990025,1447990018,East Asian,EAS
1184509846,1184509840,East Asian,EAS
981859132,981859123,East Asian,EAS
981859130,981859123,East Asian,EAS
1450942280,1450942260,East Asian,EAS
1448530687,1448530681,East Asian,EAS
1184755621,1184755616,East Asian,EAS
1448612603,1448612598,East Asian,EAS
981859148,981859133,East Asian,EAS
1184755628,1184755622,East Asian,EAS
1447990003,1447989994,East Asian,EAS
1447990005,1447989994,East Asian,EAS
1447990007,1447989994,East Asian,EAS
1447990009,1447989994,East Asian,EAS
1448530663,1448530650,East Asian,EAS
1448530644,1448530620,East Asian,EAS
827815356,827815352,East Asian,EAS
1450123151,1450123149,East Asian,EAS
1451253760,1451253720,East Asian,EAS
1451253744,1451253729,East Asian,EAS
1447989910,1447989908,East Asian,EAS
1447989911,1447989908,East Asian,EAS
1447989912,1447989908,East Asian,EAS
1451253737,1451253733,East Asian,EAS
1451253700,1451253680,East Asian,EAS
1184755636,1184755634,East Asian,EAS
1184509888,1184509880,East Asian,EAS
1184755641,1184755639,East Asian,EAS
827700579,827700577,East Asian,EAS
1184755651,1184755649,East Asian,EAS
1184755646,1184755644,East Asian,EAS
1184509899,1184509891,East Asian,EAS
1184755661,1184755659,East Asian,EAS
1448530530,1448530511,East Asian,EAS
1184755656,1184755654,East Asian,EAS
1184755666,1184755664,East Asian,EAS
1184755676,1184755674,East Asian,EAS
1184755671,1184755669,East Asian,EAS
1449156658,1449156631,East Asian,EAS
1449156649,1449156631,East Asian,EAS
1448530510,1448530486,East Asian,EAS
1446908469,1446908451,East Asian,EAS
1448612374,1448612369,East Asian,EAS
1447678446,1447678444,East Asian,EAS
982023326,982023314,East Asian,EAS
1448612331,1448612320,East Asian,EAS
827832035,827832031,East Asian,EAS
1184510025,1184510021,East Asian,EAS
1448530470,1448530382,East Asian,EAS
982023303,982023290,East Asian,EAS
1449713826,1449713816,East Asian,EAS
1449713818,1449713816,East Asian,EAS
1184510041,1184510039,East Asian,EAS
1449713815,1449713808,East Asian,EAS
1184510045,1184510043,East Asian,EAS
1184510049,1184510047,East Asian,EAS
982023313,982023304,East Asian,EAS
982023328,982023304,East Asian,EAS
1184755956,1184755954,East Asian,EAS
1447678412,1447678392,East Asian,EAS
1184755961,1184755959,East Asian,EAS
1184755979,1184755977,East Asian,EAS
1184755974,1184755972,East Asian,EAS
1184755996,1184755994,East Asian,EAS
1184510243,1184510232,East Asian,EAS
1184756001,1184755999,East Asian,EAS
1184756013,1184756011,East Asian,EAS
1184756007,1184756005,East Asian,EAS
