sid,aid,bid
1043818233,1043818226,EAS
981475563,981344890,EAS
1450928081,1450928076,EAS
1450944466,1450944460,EAS
1449715645,1449715638,EAS
1449715649,1449715638,EAS
1450944486,1450944480,EAS
1184471065,1184471061,EAS
1184471063,1184471061,EAS
1184471064,1184471061,EAS
1184471066,1184471061,EAS
1444702116,1444702105,EAS
1184471111,1184471077,EAS
1444702119,1444702117,EAS
1450928075,1450928070,EAS
1450928068,1450928063,EAS
1450928069,1450928063,EAS
1449715720,1449715718,EAS
981476404,981476392,EAS
1449715713,1449715711,EAS
981476379,981476373,EAS
1449715706,1449715704,EAS
1449715698,1449715696,EAS
1449715748,1449715746,EAS
1184880606,1184880604,EAS
1184471042,1184470999,EAS
1184471046,1184470999,EAS
1184471038,1184470999,EAS
1184471009,1184470999,EAS
1449715755,1449715753,EAS
1449715741,1449715739,EAS
1449715734,1449715732,EAS
1449715727,1449715725,EAS
1184422473,1184421854,EAS
1184422249,1184421854,EAS
1448568631,1448568629,EAS
1448617826,1448617817,EAS
1448617819,1448617817,EAS
1448617820,1448617817,EAS
1448617828,1448617817,EAS
1444713345,1444713343,EAS
1448530890,1448530888,EAS
1448530898,1448530896,EAS
1444696991,1444696981,EAS
1448530906,1448530904,EAS
1444713384,1444713382,EAS
1448530922,1448530920,EAS
1449169890,1449169878,EAS
1449170038,1449169878,EAS
1451271986,1451271980,EAS
1451271985,1451271980,EAS
982033216,982033206,EAS
1444702137,1444702134,EAS
1184470842,1184470840,EAS
1444702129,1444702127,EAS
1451206602,1451206543,EAS
1184470839,1184470833,EAS
981476317,981476263,EAS
981476265,981476263,EAS
827691656,827691648,EAS
1183700888,1183700886,EAS
1447520214,1447520212,EAS
981476234,981476219,EAS
982033620,982033614,EAS
1449715884,1449715882,EAS
1449715895,1449715893,EAS
1183701193,1183701191,EAS
982033604,982033598,EAS
1183701183,1183701181,EAS
1183701176,1183701174,EAS
1449732327,1449732321,EAS
1183701170,1183701168,EAS
1183701164,1183701162,EAS
1449732304,1449732298,EAS
981755171,981755152,EAS
1184471159,1184471157,EAS
1449715783,1449715781,EAS
1184471163,1184471161,EAS
1184471151,1184471149,EAS
1184471155,1184471153,EAS
1449715776,1449715774,EAS
1184471176,1184471174,EAS
982033506,982033484,EAS
1449715769,1449715767,EAS
1449715812,1449715810,EAS
1449715762,1449715760,EAS
1184471180,1184471178,EAS
1184471184,1184471182,EAS
827806061,827806034,EAS
1184471223,1184471209,EAS
1448601714,1448601704,EAS
1449715797,1449715795,EAS
1184471207,1184471196,EAS
1449715790,1449715788,EAS
1183701154,1183701152,EAS
981476525,981476519,EAS
1183701151,1183701145,EAS
1184471114,1184471112,EAS
1449715833,1449715831,EAS
1184471124,1184471122,EAS
1449715881,1449715874,EAS
1449715826,1449715824,EAS
1184471143,1184471141,EAS
982033552,982033525,EAS
1184471132,1184471130,EAS
1449716169,1449716167,EAS
1449716161,1449716159,EAS
1184881147,1184881145,EAS
1449716153,1449716151,EAS
1449716145,1449716143,EAS
1446898063,1446898050,EAS
1446898065,1446898050,EAS
827806012,827805932,EAS
1184471469,1184471467,EAS
1185012174,1185012163,EAS
1184471507,1184471493,EAS
1450928685,1450928680,EAS
1184471485,1184471483,EAS
1451207150,1451207161,EAS
981755409,981755389,EAS
1183685127,1183685121,EAS
1448634910,1448634908,EAS
1184471427,1184471417,EAS
981345641,981345637,EAS
1184747204,981345632,EAS
981345636,981345632,EAS
1184756706,981345627,EAS
981345631,981345627,EAS
1184756708,981345627,EAS
1184471449,1184471447,EAS
1184471439,1184471437,EAS
1451141480,1451141420,EAS
1444932135,1444932107,EAS
1444932137,1444932107,EAS
981755186,981755178,EAS
981755196,981755188,EAS
1184471459,1184471457,EAS
981345691,981345683,EAS
1183619501,1183619481,EAS
1183619475,1183619473,EAS
981345699,981345692,EAS
1183619465,1183619463,EAS
981345658,981345654,EAS
1184754937,981345654,EAS
1184755119,981345654,EAS
1449716137,1449716135,EAS
1449716126,1449716124,EAS
1451141500,1451141485,EAS
981345646,981345642,EAS
1449716118,1449716116,EAS
1449716115,1449716107,EAS
1451207053,1451207040,EAS
981345672,981345659,EAS
1444702836,1444702829,EAS
1444702839,1444702829,EAS
1444702847,1444702840,EAS
1444702849,1444702840,EAS
1444702861,1444702852,EAS
1444702876,1444702867,EAS
1183701703,1183701701,EAS
1183701699,1183701697,EAS
1183701696,1183701692,EAS
1184423337,1184422696,EAS
1184423541,1184422696,EAS
1444702896,1444702878,EAS
1449749252,1449749250,EAS
1449749259,1449749257,EAS
1184471738,1184471736,EAS
1449749245,1449749235,EAS
1184471751,1184471749,EAS
1444932151,1444932144,EAS
1444932155,1444932153,EAS
1184471764,1184471762,EAS
1449749290,1449749288,EAS
1449749276,1449749274,EAS
1449749283,1449749281,EAS
1449749269,1449749267,EAS
981755475,981755473,EAS
981755470,981755468,EAS
1449716285,1449716271,EAS
1449716325,1449716323,EAS
1448602245,1448602243,EAS
981755539,981755532,EAS
1448602238,1448602236,EAS
981755548,981755541,EAS
1183685261,1183685257,EAS
1451207153,1451207282,EAS
981755530,981755523,EAS
981755522,981755512,EAS
1184756731,1184756728,EAS
1184756730,1184756728,EAS
1184756732,1184756728,EAS
1447682984,1447682981,EAS
1447682983,1447682981,EAS
981477348,981477340,EAS
981477355,981477349,EAS
1184756747,1184756745,EAS
1184756748,1184756745,EAS
1184756749,1184756745,EAS
1446896541,1446896527,EAS
1449190325,1449190323,EAS
1447682961,1447682959,EAS
1447682950,1447682948,EAS
1447682947,1447682940,EAS
1184756773,1184756770,EAS
1184756782,1184756770,EAS
1184756772,1184756770,EAS
1184756774,1184756770,EAS
1448256495,1448256493,EAS
981477379,981477373,EAS
1447682898,1447682889,EAS
1448567821,1448567819,EAS
1448256534,1448256532,EAS
981477387,981477381,EAS
1043754899,1043753792,EAS
1448567832,1448567830,EAS
1447682876,1447682869,EAS
1446896461,1446896454,EAS
981477363,981477357,EAS
981477371,981477365,EAS
1448567838,1448567836,EAS
1448567849,1448567847,EAS
982034278,982034276,EAS
1447519267,1447519260,EAS
982034285,982034280,EAS
981477186,981477182,EAS
982034257,982034249,EAS
1447814144,1447814142,EAS
1447945242,1447945214,EAS
1449157529,1449157470,EAS
1449157476,1449157470,EAS
1447814136,1447814134,EAS
982034242,982034226,EAS
981477169,981477163,EAS
981477171,981477163,EAS
1447814128,1447814126,EAS
981477178,981477172,EAS
981477180,981477172,EAS
1444930593,1444930579,EAS
1444930595,1444930579,EAS
1444930597,1444930579,EAS
1447814120,1447814118,EAS
982034331,982034323,EAS
1449157516,1449157510,EAS
1447814111,1447814104,EAS
1448567687,1448567679,EAS
1449157525,1449157484,EAS
1449157490,1449157484,EAS
1449190264,1449190258,EAS
1449190267,1449190265,EAS
1447683012,1447683009,EAS
1449157527,1449157517,EAS
1449157523,1449157517,EAS
982034304,982034297,EAS
1447683001,1447682999,EAS
1447682998,1447682989,EAS
982034295,982034287,EAS
982034659,982034649,EAS
1185002802,1185002779,EAS
1185002806,1185002779,EAS
1185002794,1185002779,EAS
1185002800,1185002779,EAS
1185002788,1185002779,EAS
1185002804,1185002779,EAS
982034639,982034629,EAS
982034618,982034612,EAS
981477672,981477665,EAS
982034726,982034718,EAS
982034714,982034708,EAS
1448994078,1448994067,EAS
1448994066,1448994060,EAS
1447945260,1447945258,EAS
982034541,982034534,EAS
982034539,982034534,EAS
982034540,982034534,EAS
982034574,982034526,EAS
1447519515,1447519505,EAS
1448567873,1448567871,EAS
982034501,982034492,EAS
982034500,982034492,EAS
982034502,982034492,EAS
1448567893,1448567891,EAS
982034605,982034594,EAS
1184756792,1184756788,EAS
1184756791,1184756788,EAS
1184756790,1184756788,EAS
982034591,982034583,EAS
1184756802,1184756798,EAS
1184756801,1184756798,EAS
1184756800,1184756798,EAS
982034581,982034575,EAS
1450960080,1450960027,EAS
827784583,827784578,EAS
827784602,827784593,EAS
982034571,982034559,EAS
982034570,982034559,EAS
982034569,982034559,EAS
982034556,982034544,EAS
982034555,982034544,EAS
982034554,982034544,EAS
1184511480,1184511476,EAS
1184757242,1184757240,EAS
981936606,981936604,EAS
981936623,981936617,EAS
1448994236,1448994229,EAS
1184757232,1184757230,EAS
1184511498,1184511494,EAS
1184511487,1184511485,EAS
1184757251,1184757249,EAS
1448994262,1448994260,EAS
1448994256,1448994254,EAS
1184511501,1184511499,EAS
1184511505,1184511503,EAS
1184511524,1184511522,EAS
1448994280,1448994278,EAS
1184757288,1184757286,EAS
1184511516,1184511514,EAS
1448994274,1448994272,EAS
1448633832,1448633821,EAS
1448257017,1448257000,EAS
1184511520,1184511518,EAS
1184757276,1184757274,EAS
1449747981,1449747968,EAS
1448994292,1448994290,EAS
1448994286,1448994284,EAS
982034969,982034963,EAS
1448125961,1448125954,EAS
1448125965,1448125963,EAS
981936639,981936634,EAS
981936632,981936625,EAS
1448994345,1448994343,EAS
1448125994,1448125992,EAS
1184511342,1184511340,EAS
1448994117,1448994115,EAS
1448994132,1448994130,EAS
1448994126,1448994124,EAS
1448994147,1448994145,EAS
1448994182,1448994180,EAS
1448994175,1448994173,EAS
1448994203,1448994201,EAS
1448994197,1448994195,EAS
1184511338,1184511336,EAS
1184511327,1184511323,EAS
1184511330,1184511328,EAS
1184221411,1184216813,EAS
1184233542,1184216813,EAS
1447945903,1447945885,EAS
1185003380,1185003272,EAS
1185003286,1185003272,EAS
1185003510,1185003244,EAS
1185003420,1185003244,EAS
982035130,982035125,EAS
1185003368,1185003287,EAS
1185003289,1185003287,EAS
1184233139,1184233137,EAS
1184233135,1184233133,EAS
1184757431,1184757429,EAS
1185003366,1185003198,EAS
1185003377,1185003204,EAS
1184757422,1184757420,EAS
1184757449,1184757447,EAS
1184233155,1184233153,EAS
1184757440,1184757438,EAS
1185003363,1185003191,EAS
1184757467,1184757465,EAS
1185003514,1185003226,EAS
1185003401,1185003226,EAS
1185003512,1185003232,EAS
1185003410,1185003232,EAS
1184757458,1184757456,EAS
1448617754,1448617742,EAS
1185003518,1185003238,EAS
1185003418,1185003238,EAS
1185003520,1185003211,EAS
1185003384,1185003211,EAS
1185003508,1185003217,EAS
1185003394,1185003217,EAS
1184233073,1184233071,EAS
1448994358,1448994356,EAS
1184233069,1184233067,EAS
1184757363,1184757361,EAS
1184233081,1184233079,EAS
1185003516,1185003143,EAS
1185003312,1185003143,EAS
1184233077,1184233075,EAS
1448126011,1448126009,EAS
769261255,769261253,EAS
769261252,769261250,EAS
1448994351,1448994349,EAS
1448994377,1448994375,EAS
1448994378,1448994375,EAS
1184757383,1184757381,EAS
1448994374,1448994366,EAS
1184233097,1184233095,EAS
981477982,981477974,EAS
1184233085,1184233083,EAS
1184233093,1184233091,EAS
1184233105,1184233103,EAS
1448994393,1448994391,EAS
1184233101,1184233099,EAS
1184757395,1184757393,EAS
1184233113,1184233111,EAS
981477969,981477959,EAS
1184233109,1184233107,EAS
1449715296,1449715292,EAS
1449715294,1449715292,EAS
1449715295,1449715292,EAS
1446897420,1446897414,EAS
1184233121,1184233119,EAS
1184233117,1184233115,EAS
1184757413,1184757411,EAS
1449715286,1449715277,EAS
1449715290,1449715277,EAS
1449715288,1449715277,EAS
1184233129,1184233127,EAS
1448994402,1448994399,EAS
1448994401,1448994399,EAS
1184511650,1184511648,EAS
1184757404,1184757402,EAS
1184233125,1184233123,EAS
1183888946,1183888942,EAS
1184511532,1184511530,EAS
1184757297,1184757295,EAS
1183888952,1183888950,EAS
1184233158,1184233031,EAS
1184233036,1184233031,EAS
1184757336,1184757334,EAS
1184233160,1184233037,EAS
1184233039,1184233037,EAS
1184233049,1184233047,EAS
1184233045,1184233043,EAS
1184757354,1184757352,EAS
1184233057,1184233055,EAS
1184233053,1184233051,EAS
1184233065,1184233063,EAS
1184757345,1184757343,EAS
1447945906,1447945904,EAS
1184233061,1184233059,EAS
613979638,613979636,EAS
1448124336,1448124334,EAS
1449566143,1449566141,EAS
613979642,613979640,EAS
1448124345,1448124343,EAS
982035436,982035424,EAS
613979634,613979632,EAS
1184755764,1184755719,EAS
1449566125,1449566123,EAS
1043818409,1043818407,EAS
1449566134,1449566132,EAS
1043818406,1043818402,EAS
1043818355,1043818349,EAS
1185001603,1185001506,EAS
1185001601,1185001506,EAS
1185001515,1185001506,EAS
1185001508,1185001506,EAS
1446895482,1446895471,EAS
1043818359,1043818357,EAS
1043818371,1043818369,EAS
1043818365,1043818363,EAS
1449566170,1449566168,EAS
1185001610,1185001497,EAS
1185001608,1185001497,EAS
1185001505,1185001497,EAS
1185001517,1185001497,EAS
1444929355,1444929346,EAS
1449566188,1449566186,EAS
1449566242,1449566240,EAS
1447223102,1447223100,EAS
1449566251,1449566249,EAS
982035461,982035455,EAS
1444929359,1444929357,EAS
982035453,982035447,EAS
1447223095,1447223093,EAS
1449566233,1449566231,EAS
982035445,982035437,EAS
1444929369,1444929367,EAS
1449566018,1449566016,EAS
827849282,827849270,EAS
827849278,827849270,EAS
827849280,827849270,EAS
827849292,827849283,EAS
827849288,827849283,EAS
827849290,827849283,EAS
1449566000,1449565998,EAS
1449566009,1449566007,EAS
1449271115,1449271096,EAS
1449271111,1449271096,EAS
1449271117,1449271096,EAS
1449271113,1449271096,EAS
1449566050,1449566048,EAS
827849304,827849293,EAS
827849300,827849293,EAS
827849302,827849293,EAS
1449566032,1449566030,EAS
1448124310,1448124260,EAS
1449566041,1449566039,EAS
827849328,827849313,EAS
827849324,827849313,EAS
827849326,827849313,EAS
827849338,827849329,EAS
827849334,827849329,EAS
827849336,827849329,EAS
827849347,827849339,EAS
827849343,827849339,EAS
827849345,827849339,EAS
1043818427,1043818425,EAS
1043818423,1043818421,EAS
1448124314,1448124312,EAS
1449566116,1449566114,EAS
1449566098,1449566096,EAS
1043818431,1043818429,EAS
1448124323,1448124321,EAS
1444700299,1444700279,EAS
981478629,981478621,EAS
1445585034,1445585032,EAS
1449566459,1449566398,EAS
1449566466,1449566398,EAS
1449566457,1449566398,EAS
1449566400,1449566398,EAS
1448255706,1448255668,EAS
1448255680,1448255668,EAS
1448255716,1448255668,EAS
1448255725,1448255668,EAS
1448255727,1448255668,EAS
1448255746,1448255668,EAS
1448255748,1448255668,EAS
1184510201,1184510199,EAS
1447520210,1184510199,EAS
1185001817,1185001734,EAS
1185001809,1185001734,EAS
1185001737,1185001734,EAS
1185001736,1185001734,EAS
1445585027,1445585025,EAS
1184510198,1184510190,EAS
981478606,981478604,EAS
981478611,981478609,EAS
1185001793,1185001714,EAS
1185001791,1185001714,EAS
1185001717,1185001714,EAS
1185001716,1185001714,EAS
1445585010,1445585008,EAS
1449566388,1449566386,EAS
1449566439,1449566432,EAS
1445585066,1445585064,EAS
1445585055,1445585053,EAS
1445585048,1445585046,EAS
1185001813,1185001750,EAS
1185001753,1185001750,EAS
1185001803,1185001750,EAS
1185001752,1185001750,EAS
1449566414,1449566412,EAS
1445585041,1445585039,EAS
1184755886,1184755884,EAS
1184510151,1184510147,EAS
981478678,981478670,EAS
1184510169,1184510153,EAS
1185001774,1185001655,EAS
1185001671,1185001655,EAS
1185001663,1185001655,EAS
1185001769,1185001655,EAS
981478660,981478651,EAS
1449566503,1449566495,EAS
1449566505,1449566495,EAS
981478669,981478661,EAS
1448108316,1448108311,EAS
827849269,827849253,EAS
827849265,827849253,EAS
827849267,827849253,EAS
1448108320,1448108318,EAS
1185001786,1185001680,EAS
1185001782,1185001680,EAS
1185001683,1185001680,EAS
1185001682,1185001680,EAS
1184166123,1184166121,EAS
981478650,981478640,EAS
1449566269,1449566267,EAS
1445585151,1445585149,EAS
1449566484,1449566482,EAS
1449566492,1449566482,EAS
1184755821,1184755819,EAS
1184755848,1184755846,EAS
1445585141,1445585139,EAS
1447682330,1447682328,EAS
1183690836,1183690834,EAS
1447682327,1447682320,EAS
1184755839,1184755837,EAS
1449566260,1449566258,EAS
1185001586,1185001584,EAS
1445585188,1445585186,EAS
1449566305,1449566303,EAS
1445585195,1445585193,EAS
1449566314,1449566312,EAS
1445585175,1445585173,EAS
1449566287,1449566285,EAS
1449566296,1449566294,EAS
1445585168,1445585166,EAS
1445585098,1445585096,EAS
1184755767,1184755765,EAS
1185001547,1185001539,EAS
1185001615,1185001539,EAS
1445585087,1445585085,EAS
1184755757,1184755755,EAS
1449566323,1449566321,EAS
1184755782,1184755780,EAS
1184755773,1184755771,EAS
1184755803,1184755801,EAS
1184755800,1184755798,EAS
1445585128,1445585126,EAS
1184755794,1184755792,EAS
1449156781,1449156770,EAS
1185001628,1185001575,EAS
1185001577,1185001575,EAS
1184755788,1184755786,EAS
1445585120,1445585118,EAS
1185001550,1185001548,EAS
1184755815,1184755813,EAS
1445585113,1445585111,EAS
1449566354,1449566347,EAS
1185001620,1185001556,EAS
1185001558,1185001556,EAS
1451287020,1451287005,EAS
1451287048,1451287012,EAS
1447944582,1447944580,EAS
1184413582,1184412194,EAS
981953969,981953963,EAS
1447944566,1447944559,EAS
1445585227,1445585225,EAS
1185001919,1185001917,EAS
1444667824,1444667802,EAS
1445585218,1445585216,EAS
1185001916,1185001907,EAS
1447682388,1447682372,EAS
1447682391,1447682372,EAS
1447682379,1447682372,EAS
1447944510,1447944508,EAS
1447944524,1447944508,EAS
1448256030,1448256024,EAS
1447682381,1447682366,EAS
1445585241,1445585239,EAS
1447944516,1447944497,EAS
1447944504,1447944497,EAS
1445585234,1445585232,EAS
1448108336,1448108334,EAS
1444667889,1444667887,EAS
1185001871,1185001863,EAS
1449566539,1449566532,EAS
1449566541,1449566532,EAS
1449566513,1449566506,EAS
1449566515,1449566506,EAS
1449566531,1449566516,EAS
1449566529,1449566516,EAS
1449566566,1449566563,EAS
1449566565,1449566563,EAS
1185001880,1185001878,EAS
1444667833,1444667831,EAS
1184511647,1184510258,EAS
981953962,981953956,EAS
1444667857,1444667855,EAS
1447944629,1447944627,EAS
1447944626,1447944619,EAS
1185002240,1185002238,EAS
1447682760,1447682714,EAS
1447682754,1447682714,EAS
981954258,981954256,EAS
1185002237,1185002228,EAS
1447682764,1447682680,EAS
1447682682,1447682680,EAS
1447682771,1447682680,EAS
1447682766,1447682680,EAS
1447682679,1447682671,EAS
1447682670,1447682662,EAS
981954320,981954318,EAS
981954307,981954305,EAS
981954301,981954299,EAS
1451205380,1451205360,EAS
981954313,981954311,EAS
1447682623,1447682616,EAS
1447682612,1447682603,EAS
827815743,827815735,EAS
1451287160,1451287140,EAS
1185002093,1185002091,EAS
827815752,827815744,EAS
827815762,827815753,EAS
1447682832,1447682825,EAS
1447682846,1447682810,EAS
1447682817,1447682810,EAS
1447682822,1447682810,EAS
1447682824,1447682810,EAS
1447682856,1447682810,EAS
1447682862,1447682810,EAS
1447682854,1447682810,EAS
1447682805,1447682798,EAS
1448256113,1448256105,EAS
1448256115,1448256105,EAS
1448256117,1448256105,EAS
1448256119,1448256105,EAS
827815800,827815792,EAS
1447682797,1447682790,EAS
827815809,827815801,EAS
827815820,827815810,EAS
827815830,827815821,EAS
1447944901,1447944892,EAS
1447944903,1447944892,EAS
1447944914,1447944892,EAS
1447944916,1447944892,EAS
1447944926,1447944892,EAS
1447944928,1447944892,EAS
1447961299,1447961269,EAS
1448614844,1448614832,EAS
1448614842,1448614832,EAS
1448614849,1448614847,EAS
1448614861,1448614858,EAS
1448614860,1448614858,EAS
1184233485,1184230427,EAS
1448614909,1448614900,EAS
1448614907,1448614900,EAS
1448614921,1448614919,EAS
1448614936,1448614934,EAS
1448614929,1448614927,EAS
1184233492,1184230369,EAS
1184233497,1184230250,EAS
1184233495,1184230308,EAS
1448614809,1448614807,EAS
1448614806,1448614798,EAS
1448614804,1448614798,EAS
1448614827,1448614825,EAS
1448614824,1448614816,EAS
1448614822,1448614816,EAS
1449270467,1449270460,EAS
613976826,613976821,EAS
981954784,981954779,EAS
1184754938,1184754930,EAS
1444699255,1444699253,EAS
1184754956,1184754946,EAS
613976845,613976841,EAS
613976834,613976830,EAS
1444699261,1444699259,EAS
1184754972,1184754961,EAS
1444699304,1444699302,EAS
1184754987,1184754985,EAS
1184754982,1184754980,EAS
1444699292,1444699290,EAS
1444699298,1444699296,EAS
1450827033,1450827028,EAS
1451285800,1451285789,EAS
1450827025,1450827020,EAS
1450827051,1450827046,EAS
1450827039,1450827034,EAS
1450827045,1450827040,EAS
827704855,827704848,EAS
1184754912,1184754904,EAS
1450827016,1450827011,EAS
613976816,613976809,EAS
1450827010,1450827005,EAS
1444699380,1444699378,EAS
1183689843,1183689833,EAS
1444699373,1444699371,EAS
1184233479,1184230556,EAS
1444699325,1444699316,EAS
1444699337,1444699335,EAS
1444699330,1444699328,EAS
1449565349,1449565339,EAS
1449565347,1449565339,EAS
1444699344,1444699342,EAS
769164584,769164580,EAS
1184233481,1184230493,EAS
1444699366,1444699364,EAS
1450810513,1450810505,EAS
981479906,981479899,EAS
1450827224,1450827219,EAS
1449188805,1449188798,EAS
1450827230,1450827225,EAS
981479912,981479907,EAS
1450827218,1450827213,EAS
1450827242,1450827237,EAS
1450827236,1450827231,EAS
1450827194,1450827189,EAS
1450827188,1450827183,EAS
1450827200,1450827195,EAS
1450827206,1450827201,EAS
1450827290,1450827285,EAS
1447681383,1447681374,EAS
1450827284,1450827279,EAS
1184755147,1184755144,EAS
1184755146,1184755144,EAS
1450827309,1450827304,EAS
1450827296,1450827291,EAS
1450827303,1450827297,EAS
827639081,827639062,EAS
1450827248,1450827243,EAS
1450827254,1450827249,EAS
981479919,981479914,EAS
1450827272,1450827267,EAS
1450827278,1450827273,EAS
1450827266,1450827261,EAS
1450827099,1450827094,EAS
1450827087,1450827082,EAS
1449712967,1449712956,EAS
1449712965,1449712956,EAS
1451285868,1451285863,EAS
1450827093,1450827088,EAS
1448615242,1448615235,EAS
1448615246,1448615235,EAS
1448615244,1448615235,EAS
1450827114,1450827109,EAS
1184755075,1184755073,EAS
1184755076,1184755073,EAS
1184755134,1184755073,EAS
1450827107,1450827102,EAS
1450827065,1450827060,EAS
1449712996,1449712994,EAS
1449712997,1449712994,EAS
1451285825,1451285820,EAS
1450827057,1450827052,EAS
1449712983,1449712981,EAS
1449712984,1449712981,EAS
1450827079,1450827074,EAS
1449712974,1449712971,EAS
1449712973,1449712971,EAS
1450827071,1450827066,EAS
1450827166,1450827161,EAS
1444699570,1444699568,EAS
1184754992,1184754990,EAS
1450827158,1450827153,EAS
1450922671,1450827153,EAS
1450827182,1450827177,EAS
1450827174,1450827169,EAS
1184755034,1184755032,EAS
1184755035,1184755032,EAS
1184755127,1184755032,EAS
1450827120,1450827115,EAS
1450827126,1450827121,EAS
769246758,769246755,EAS
1450926082,1450827145,EAS
1450925876,1450827145,EAS
1450926311,1450827145,EAS
1450827150,1450827145,EAS
1450827144,1450827139,EAS
1450928031,1450827133,EAS
1450827138,1450827133,EAS
769246750,769246747,EAS
769246754,769246751,EAS
1184165666,1184165658,EAS
1448124142,1448124134,EAS
1444699710,1444699702,EAS
1449565952,1449565950,EAS
1448124146,1448124144,EAS
1449565949,1449565937,EAS
1444699724,1444699717,EAS
1448124171,1448124169,EAS
1449565982,1449565980,EAS
1447681618,1447681609,EAS
1184755409,1184755407,EAS
1449565991,1449565989,EAS
1184755433,1184755431,EAS
1449565964,1449565962,EAS
1449565973,1449565971,EAS
1184233473,1184231032,EAS
1447649230,1447649057,EAS
1450827321,1450827316,EAS
1450827315,1450827310,EAS
827704163,827704156,EAS
827704165,827704156,EAS
1450827339,1450827334,EAS
827704172,827704166,EAS
827704174,827704166,EAS
1450827327,1450827322,EAS
1450827333,1450827328,EAS
1448631957,1448631945,EAS
827703992,827703981,EAS
827703999,827703993,EAS
981349401,981349397,EAS
981743906,981742607,EAS
769163209,769163207,EAS
1447680172,1447680164,EAS
1183623393,1183623391,EAS
1183688939,1183688926,EAS
1183623386,1183623384,EAS
637880397,637880395,EAS
1183623382,1183623380,EAS
637880408,637880406,EAS
637880404,637880402,EAS
982037713,982037699,EAS
1183623360,1183623358,EAS
637880394,637880392,EAS
1183623356,1183623354,EAS
1183623352,1183623350,EAS
1183623346,1183623342,EAS
769261700,769261698,EAS
1183623443,1183623433,EAS
1451120900,1451120880,EAS
1451120920,1451120880,EAS
1183623409,1183623407,EAS
637880437,637880435,EAS
827785770,827785764,EAS
1184279922,1184278692,EAS
982037660,982037652,EAS
1447680176,1447680173,EAS
981939681,981939676,EAS
981939694,981939689,EAS
1449187756,1449187754,EAS
981939666,981939660,EAS
1183689177,1183689169,EAS
1449187767,1449187765,EAS
1043755981,1043755428,EAS
981939674,981939668,EAS
981939649,981939645,EAS
981939658,981939651,EAS
981939637,981939633,EAS
981939631,981939627,EAS
981939643,981939639,EAS
981939763,981939750,EAS
1183705618,1183705616,EAS
1183705614,1183705612,EAS
981939748,981939730,EAS
981939728,981939713,EAS
1183705610,1183705608,EAS
1183705607,1183705597,EAS
981939711,981939696,EAS
1184233503,1184229857,EAS
769245632,769245630,EAS
981939625,981939621,EAS
1449187722,1449187720,EAS
1448532358,1448532347,EAS
1449187740,1449187738,EAS
1449187733,1449187731,EAS
1447991994,1447991974,EAS
982038242,982038234,EAS
1184233499,1184230156,EAS
769180251,769180246,EAS
982038233,982038217,EAS
769180243,769180240,EAS
982038304,982038282,EAS
769180316,769180288,EAS
981939967,981939965,EAS
1184233501,1184230093,EAS
981939953,981939951,EAS
1183689456,1183689454,EAS
981939959,981939957,EAS
981939794,981939788,EAS
1183705670,1183705666,EAS
981349394,981349387,EAS
1449566152,1449566150,EAS
1449566161,1449566159,EAS
1447586710,1447586700,EAS
1447677599,1447677597,EAS
981859057,981859049,EAS
981859080,981859078,EAS
1183633972,1183633970,EAS
827566605,827566598,EAS
827815237,827815228,EAS
655386845,655386842,EAS
827696191,827696186,EAS
981420008,981420004,EAS
981859073,981859069,EAS
1183689199,1183689195,EAS
827824790,827824787,EAS
1451823830,827824787,EAS
1451823831,827824787,EAS
769171348,769171344,EAS
1183689440,1183689438,EAS
827807910,827807890,EAS
981483643,981483641,EAS
981349406,981349402,EAS
981349426,981349421,EAS
981477701,981477697,EAS
981349396,981349390,EAS
1449146761,1449146759,EAS
981483638,981483636,EAS
981859090,981859086,EAS
981785652,981785642,EAS
981954239,981954237,EAS
981843890,981843875,EAS
981501670,981501666,EAS
982046629,982046623,EAS
981477706,981477702,EAS
982045982,982045974,EAS
982040709,982040707,EAS
982042127,982042121,EAS
982037663,982037661,EAS
981419947,981419944,EAS
1183614564,1183614554,EAS
981344528,981344520,EAS
981859100,981859096,EAS
1183617208,1183617206,EAS
1183617205,1183617193,EAS
1183617163,1183617161,EAS
981843753,981843748,EAS
1183685248,1183685242,EAS
981859076,981859074,EAS
1184169635,1184169629,EAS
1183634372,1183634368,EAS
981802653,981802650,EAS
982023664,982023661,EAS
981843736,981843728,EAS
981802678,981802675,EAS
982023674,982023672,EAS
982023649,982023647,EAS
827813241,827813230,EAS
982023655,982023653,EAS
1451141507,1451141501,EAS
981802658,981802655,EAS
1184471050,1184471047,EAS
1184471052,1184471047,EAS
1184471051,1184471047,EAS
1184471049,1184471047,EAS
981794592,981794577,EAS
981859084,981859082,EAS
981939780,981939765,EAS
1183689448,1183689446,EAS
608431168,608431166,EAS
608431331,608431327,EAS
655388371,655388369,EAS
655386211,655386202,EAS
655386817,655386814,EAS
655386829,655386827,EAS
699638629,699638627,EAS
769171100,769171098,EAS
769169657,769169655,EAS
981939786,981939782,EAS
769171534,769171531,EAS
1448617731,1448617724,EAS
769171330,769171327,EAS
769171343,769171341,EAS
769218930,769218927,EAS
769245599,769245568,EAS
769245626,769245624,EAS
769245629,769245627,EAS
1449157504,1449157498,EAS
827923372,827923369,EAS
981859095,981859091,EAS
1448994268,1448994266,EAS
769257729,769257727,EAS
1183689180,1183689178,EAS
827695961,827695955,EAS
1183688894,1183688880,EAS
