gid,gene,hgnc_id,ensembl_id,vip,variant_annotation,dosing_guideline
PA166180606,EDDM13,HGNC:53168,,-1,-1,-1
PA165478869,EDDM3A,HGNC:16978,ENSG00000181562,-1,-1,-1
PA165478900,EDDM3B,HGNC:19223,ENSG00000181552,-1,-1,-1
PA134986960,EDDM3CP,HGNC:19224,,-1,-1,-1
PA128394554,EDEM1,HGNC:18967,ENSG00000134109,-1,-1,-1
PA25747,EDEM2,HGNC:15877,ENSG00000088298,-1,-1,-1
PA38186,EDEM3,HGNC:16787,ENSG00000116406,-1,-1,-1
PA27604,EDF1,HGNC:3164,ENSG00000107223,-1,-1,-1
PA27613,EDIL3,HGNC:3173,ENSG00000164176,-1,-1,-1
PA27614,EDN1,HGNC:3176,ENSG00000078401,-1,1,-1
PA27615,EDN2,HGNC:3177,ENSG00000127129,-1,-1,-1
PA27616,EDN3,HGNC:3178,ENSG00000124205,-1,-1,-1
PA27617,EDNRA,HGNC:3179,ENSG00000151617,-1,1,-1
PA27618,EDNRB,HGNC:3180,ENSG00000136160,-1,-1,-1
PA134873666,EDRF1,HGNC:24640,ENSG00000107938,-1,-1,-1
PA27621,EEA1,HGNC:3185,ENSG00000102189,-1,-1,-1
PA27624,EED,HGNC:3188,ENSG00000074266,-1,-1,-1
PA27625,EEF1A1,HGNC:3189,ENSG00000156508,-1,-1,-1
PA27627,EEF1A1P1,HGNC:3191,,-1,-1,-1
PA27642,EEF1A1P11,HGNC:3206,,-1,-1,-1
PA27632,EEF1A1P13,HGNC:3196,,-1,-1,-1
PA27633,EEF1A1P14,HGNC:3197,,-1,-1,-1
PA165543407,EEF1A1P18,HGNC:37891,,-1,-1,-1
PA134875383,EEF1A1P2,HGNC:20008,,-1,-1,-1
PA165548525,EEF1A1P39,HGNC:37917,ENSG00000230125,-1,-1,-1
PA165756577,EEF1A1P40,HGNC:37918,ENSG00000231144,-1,-1,-1
PA165791230,EEF1A1P41,HGNC:38799,ENSG00000223600,-1,-1,-1
PA27636,EEF1A1P5,HGNC:3200,ENSG00000156508,-1,-1,-1
PA27637,EEF1A1P6,HGNC:3201,,-1,-1,-1
PA27638,EEF1A1P7,HGNC:3202,,-1,-1,-1
PA27639,EEF1A1P8,HGNC:3203,,-1,-1,-1
PA27640,EEF1A1P9,HGNC:3204,,-1,-1,-1
PA36219,EEF1A2,HGNC:3192,ENSG00000101210,-1,-1,-1
PA162396671,EEF1AKMT1,HGNC:27351,ENSG00000150456,-1,-1,-1
PA162395769,EEF1AKMT2,HGNC:33787,ENSG00000203791,-1,-1,-1
PA145008445,EEF1AKMT3,HGNC:24936,ENSG00000123427,-1,-1,-1
PA166180607,EEF1AKMT4,HGNC:53611,,-1,-1,-1
PA27644,EEF1B2,HGNC:3208,ENSG00000114942,-1,-1,-1
PA27643,EEF1B2P1,HGNC:3207,,-1,-1,-1
PA27645,EEF1B2P2,HGNC:3209,,-1,-1,-1
PA27646,EEF1B2P3,HGNC:3210,,-1,-1,-1
PA27647,EEF1D,HGNC:3211,ENSG00000104529,-1,-1,-1
PA27648,EEF1E1,HGNC:3212,ENSG00000124802,-1,-1,-1
PA27649,EEF1G,HGNC:3213,"ENSG00000149016,""ENSG00000254772""",-1,-1,-1
PA27650,EEF2,HGNC:3214,ENSG00000167658,-1,-1,-1
PA134992891,EEF2K,HGNC:24615,ENSG00000103319,-1,-1,-1
PA142671858,EEF2KMT,HGNC:32221,ENSG00000118894,-1,-1,-1
PA142671916,EEFSEC,HGNC:24614,ENSG00000132394,-1,-1,-1
PA162384303,EEPD1,HGNC:22223,ENSG00000122547,-1,-1,-1
PA164718892,EFCAB10,HGNC:34531,ENSG00000185055,-1,-1,-1
PA134875422,EFCAB11,HGNC:20357,ENSG00000140025,-1,-1,-1
PA142672386,EFCAB12,HGNC:28061,ENSG00000172771,-1,-1,-1
PA142672240,EFCAB13,HGNC:26864,ENSG00000178852,-1,-1,-1
PA142671630,EFCAB14,HGNC:29051,ENSG00000159658,-1,-1,-1
PA142671914,EFCAB2,HGNC:28166,ENSG00000203666,-1,-1,-1
PA143485451,EFCAB3,HGNC:26379,ENSG00000172421,-1,-1,-1
PA145008457,EFCAB5,HGNC:24801,ENSG00000176927,-1,-1,-1
PA162384324,EFCAB6,HGNC:24204,ENSG00000186976,-1,-1,-1
PA162384389,EFCAB7,HGNC:29379,ENSG00000203965,-1,-1,-1
PA164718907,EFCAB8,HGNC:34532,ENSG00000215529,-1,-1,-1
PA164718963,EFCAB9,HGNC:34530,ENSG00000214360,-1,-1,-1
PA142672165,EFCC1,HGNC:25692,ENSG00000114654,-1,-1,-1
PA27652,EFEMP1,HGNC:3218,ENSG00000115380,-1,-1,-1
PA27653,EFEMP2,HGNC:3219,ENSG00000172638,-1,-1,-1
PA134987079,EFHB,HGNC:26330,ENSG00000163576,-1,-1,-1
PA27654,EFHC1,HGNC:16406,ENSG00000096093,-1,-1,-1
PA134938637,EFHC2,HGNC:26233,ENSG00000183690,-1,-1,-1
PA134935372,EFHD1,HGNC:29556,ENSG00000115468,-1,-1,-1
PA134942316,EFHD2,HGNC:28670,ENSG00000142634,-1,-1,-1
PA134902221,EFL1,HGNC:25789,ENSG00000140598,-1,-1,-1
PA27656,EFNA1,HGNC:3221,ENSG00000169242,-1,-1,-1
PA27657,EFNA2,HGNC:3222,ENSG00000099617,-1,-1,-1
PA27658,EFNA3,HGNC:3223,"ENSG00000143590,""ENSG00000251246""",-1,-1,-1
PA27659,EFNA4,HGNC:3224,ENSG00000243364,-1,-1,-1
PA27660,EFNA5,HGNC:3225,ENSG00000184349,-1,-1,-1
PA27661,EFNB1,HGNC:3226,ENSG00000090776,-1,-1,-1
PA27662,EFNB2,HGNC:3227,ENSG00000125266,-1,-1,-1
PA27663,EFNB3,HGNC:3228,ENSG00000108947,-1,-1,-1
PA162384422,EFR3A,HGNC:28970,ENSG00000132294,-1,1,-1
PA162384473,EFR3B,HGNC:29155,ENSG00000084710,-1,-1,-1
PA134887136,EFS,HGNC:16898,ENSG00000100842,-1,-1,-1
PA142671915,EFTUD2,HGNC:30858,ENSG00000108883,-1,-1,-1
PA27664,EGF,HGNC:3229,ENSG00000138798,-1,1,-1
PA165697922,EGFEM1P,HGNC:25149,ENSG00000206120,-1,-1,-1
PA27668,EGFL6,HGNC:3235,ENSG00000198759,-1,-1,-1
PA134928613,EGFL7,HGNC:20594,ENSG00000172889,-1,-1,-1
PA38372,EGFL8,HGNC:13944,"ENSG00000168452,""ENSG00000206329"",""ENSG00000221988"",""ENSG00000227600"",""ENSG00000231618"",""ENSG00000236649"",""ENSG00000239974"",""ENSG00000240389"",""ENSG00000240592"",""ENSG00000241404"",""ENSG00000243897"",""ENSG00000244444""",-1,-1,-1
PA147358056,EGFLAM,HGNC:26810,ENSG00000164318,-1,-1,-1
PA7360,EGFR,HGNC:3236,ENSG00000146648,1,1,-1
PA27670,EGLN1,HGNC:1232,ENSG00000135766,-1,-1,-1
PA27671,EGLN2,HGNC:14660,ENSG00000171570,-1,1,-1
PA27672,EGLN3,HGNC:14661,ENSG00000129521,-1,1,-1
PA165697115,EGOT,HGNC:37129,ENSG00000235947,-1,-1,-1
PA27673,EGR1,HGNC:3238,ENSG00000120738,-1,-1,-1
PA27674,EGR2,HGNC:3239,ENSG00000122877,-1,-1,-1
PA27675,EGR3,HGNC:3240,ENSG00000179388,-1,-1,-1
PA27676,EGR4,HGNC:3241,ENSG00000135625,-1,-1,-1
PA128394620,EHBP1,HGNC:29144,ENSG00000115504,-1,-1,-1
PA134871712,EHBP1L1,HGNC:30682,ENSG00000173442,-1,-1,-1
PA27677,EHD1,HGNC:3242,ENSG00000110047,-1,-1,-1
PA27678,EHD2,HGNC:3243,ENSG00000024422,-1,-1,-1
PA27679,EHD3,HGNC:3244,ENSG00000013016,-1,-1,-1
PA27680,EHD4,HGNC:3245,ENSG00000103966,-1,-1,-1
PA27681,EHF,HGNC:3246,ENSG00000135373,-1,1,-1
PA27682,EHHADH,HGNC:3247,ENSG00000113790,-1,-1,-1
PA134941393,EHMT1,HGNC:24650,ENSG00000181090,-1,-1,-1
PA25267,EHMT2,HGNC:14129,"ENSG00000204371,""ENSG00000206376"",""ENSG00000227333"",""ENSG00000236759""",-1,1,-1
PA134937367,EI24,HGNC:13276,ENSG00000149547,-1,-1,-1
PA26876,EID1,HGNC:1191,ENSG00000255302,-1,-1,-1
PA162384544,EID2,HGNC:28292,ENSG00000176396,-1,-1,-1
PA162384551,EID2B,HGNC:26796,ENSG00000176401,-1,-1,-1
PA162384552,EID3,HGNC:32961,ENSG00000255150,-1,-1,-1
PA27683,EIF1,HGNC:3249,ENSG00000173812,-1,-1,-1
PA162384553,EIF1AD,HGNC:28147,ENSG00000175376,-1,-1,-1
PA27684,EIF1AX,HGNC:3250,ENSG00000173674,-1,-1,-1
PA134971571,EIF1AXP1,HGNC:19900,,-1,-1,-1
PA27686,EIF1AY,HGNC:3252,ENSG00000198692,-1,-1,-1
PA143485452,EIF1B,HGNC:30792,ENSG00000114784,-1,-1,-1
PA143485453,EIF2A,HGNC:3254,ENSG00000144895,-1,-1,-1
PA134919097,EIF2AK1,HGNC:24921,ENSG00000086232,-1,-1,-1
PA33779,EIF2AK2,HGNC:9437,ENSG00000055332,-1,-1,-1
PA27687,EIF2AK3,HGNC:3255,ENSG00000172071,-1,-1,-1
PA134947616,EIF2AK4,HGNC:19687,ENSG00000128829,-1,1,-1
PA27688,EIF2B1,HGNC:3257,ENSG00000111361,-1,-1,-1
PA27689,EIF2B2,HGNC:3258,ENSG00000119718,-1,-1,-1
PA27690,EIF2B3,HGNC:3259,ENSG00000070785,-1,-1,-1
PA27691,EIF2B4,HGNC:3260,ENSG00000115211,-1,-1,-1
PA27692,EIF2B5,HGNC:3261,ENSG00000145191,-1,-1,-1
PA30355,EIF2D,HGNC:6583,ENSG00000143486,-1,-1,-1
PA27695,EIF2S1,HGNC:3265,ENSG00000134001,-1,-1,-1
PA27696,EIF2S2,HGNC:3266,ENSG00000125977,-1,-1,-1
PA134919578,EIF2S2P1,HGNC:20009,,-1,-1,-1
PA134878906,EIF2S2P2,HGNC:24654,,-1,-1,-1
PA134920594,EIF2S2P3,HGNC:31664,,-1,-1,-1
PA27697,EIF2S3,HGNC:3267,ENSG00000130741,-1,-1,-1
PA166180608,EIF2S3B,HGNC:43863,,-1,-1,-1
PA27699,EIF3A,HGNC:3271,ENSG00000107581,-1,1,-1
PA162384603,EIF3B,HGNC:3280,ENSG00000106263,-1,-1,-1
PA162384646,EIF3C,HGNC:3279,ENSG00000184110,-1,-1,-1
PA162384693,EIF3CL,HGNC:26347,ENSG00000205609,-1,-1,-1
PA162384740,EIF3D,HGNC:3278,ENSG00000100353,-1,-1,-1
PA27705,EIF3E,HGNC:3277,ENSG00000104408,-1,-1,-1
PA29903,EIF3EP1,HGNC:6102,,-1,-1,-1
PA162384806,EIF3F,HGNC:3275,ENSG00000175390,-1,-1,-1
PA27704,EIF3FP1,HGNC:3276,,-1,-1,-1
PA162384827,EIF3G,HGNC:3274,ENSG00000130811,-1,-1,-1
PA162384854,EIF3H,HGNC:3273,ENSG00000147677,-1,-1,-1
PA162384875,EIF3I,HGNC:3272,ENSG00000084623,-1,-1,-1
PA162384902,EIF3J,HGNC:3270,ENSG00000104131,-1,-1,-1
PA162384923,EIF3K,HGNC:24656,ENSG00000178982,-1,-1,-1
PA27706,EIF3L,HGNC:18138,ENSG00000100129,-1,-1,-1
PA134901165,EIF3LP1,HGNC:20010,,-1,-1,-1
PA134956203,EIF3LP2,HGNC:24657,,-1,-1,-1
PA162384944,EIF3M,HGNC:24460,ENSG00000149100,-1,-1,-1
PA27710,EIF4A1,HGNC:3282,ENSG00000161960,-1,-1,-1
PA27711,EIF4A1P1,HGNC:3283,,-1,-1,-1
PA27712,EIF4A2,HGNC:3284,ENSG00000156976,-1,-1,-1
PA162384945,EIF4A3,HGNC:18683,ENSG00000141543,-1,-1,-1
PA27713,EIF4B,HGNC:3285,ENSG00000063046,-1,-1,-1
PA134913315,EIF4BP1,HGNC:19929,,-1,-1,-1
PA27714,EIF4E,HGNC:3287,ENSG00000151247,-1,-1,-1
PA162384974,EIF4E1B,HGNC:33179,ENSG00000175766,-1,-1,-1
PA27720,EIF4E2,HGNC:3293,ENSG00000135930,-1,1,-1
PA27721,EIF4E2P1,HGNC:16237,,-1,-1,-1
PA134961880,EIF4E3,HGNC:31837,ENSG00000163412,-1,-1,-1
PA27715,EIF4EBP1,HGNC:3288,ENSG00000187840,-1,-1,-1
PA134897736,EIF4EBP1P1,HGNC:20160,,-1,-1,-1
PA27716,EIF4EBP2,HGNC:3289,ENSG00000148730,-1,-1,-1
PA27718,EIF4EBP3,HGNC:3290,ENSG00000243056,-1,-1,-1
PA38410,EIF4ENIF1,HGNC:16687,ENSG00000184708,-1,-1,-1
PA27719,EIF4EP1,HGNC:3292,,-1,-1,-1
PA27722,EIF4G1,HGNC:3296,ENSG00000114867,-1,-1,-1
PA27723,EIF4G2,HGNC:3297,ENSG00000110321,-1,-1,-1
PA27724,EIF4G3,HGNC:3298,ENSG00000075151,-1,-1,-1
PA162384997,EIF4H,HGNC:12741,ENSG00000106682,-1,-1,-1
PA27725,EIF5,HGNC:3299,ENSG00000100664,-1,-1,-1
PA27726,EIF5A,HGNC:3300,ENSG00000132507,-1,-1,-1
PA27727,EIF5A2,HGNC:3301,ENSG00000163577,-1,-1,-1
PA134920977,EIF5AL1,HGNC:17419,"ENSG00000132507,""ENSG00000253626""",-1,-1,-1
PA27729,EIF5AP2,HGNC:3303,,-1,-1,-1
PA27730,EIF5AP3,HGNC:3304,,-1,-1,-1
PA134958918,EIF5AP4,HGNC:31442,,-1,-1,-1
PA134864457,EIF5B,HGNC:30793,ENSG00000158417,-1,-1,-1
PA29958,EIF6,HGNC:6159,"ENSG00000126005,""ENSG00000242372""",-1,-1,-1
PA37051,EIPR1,HGNC:12383,ENSG00000032389,-1,-1,-1
PA27738,ELAC1,HGNC:14197,ENSG00000141642,-1,-1,-1
PA27739,ELAC2,HGNC:14198,ENSG00000006744,-1,-1,-1
PA27735,ELANE,HGNC:3309,ENSG00000197561,-1,-1,-1
PA27740,ELAVL1,HGNC:3312,ENSG00000066044,-1,-1,-1
PA27741,ELAVL2,HGNC:3313,ENSG00000107105,-1,1,-1
PA27742,ELAVL3,HGNC:3314,ENSG00000196361,-1,-1,-1
PA27743,ELAVL4,HGNC:3315,ENSG00000162374,-1,-1,-1
PA27744,ELF1,HGNC:3316,ENSG00000120690,-1,-1,-1
PA27745,ELF2,HGNC:3317,ENSG00000109381,-1,-1,-1
PA27746,ELF3,HGNC:3318,ENSG00000163435,-1,-1,-1
PA27747,ELF4,HGNC:3319,ENSG00000102034,-1,-1,-1
PA27748,ELF5,HGNC:3320,ENSG00000135374,-1,-1,-1
PA162385031,ELFN1,HGNC:33154,ENSG00000225968,-1,-1,-1
PA162385040,ELFN2,HGNC:29396,ENSG00000243902,-1,-1,-1
PA27749,ELK1,HGNC:3321,ENSG00000126767,-1,-1,-1
PA27750,ELK2AP,HGNC:3323,,-1,-1,-1
PA27751,ELK2BP,HGNC:3324,,-1,-1,-1
PA27752,ELK3,HGNC:3325,ENSG00000111145,-1,-1,-1
PA27753,ELK4,HGNC:3326,ENSG00000158711,-1,-1,-1
PA134939610,ELL,HGNC:23114,ENSG00000105656,-1,-1,-1
PA134935340,ELL2,HGNC:17064,ENSG00000118985,-1,-1,-1
PA128394728,ELL3,HGNC:23113,ENSG00000128886,-1,-1,-1
PA27754,ELMO1,HGNC:16286,ENSG00000155849,-1,-1,-1
PA27755,ELMO2,HGNC:17233,ENSG00000062598,-1,-1,-1
PA27756,ELMO3,HGNC:17289,ENSG00000102890,-1,-1,-1
PA134903991,ELMOD1,HGNC:25334,ENSG00000110675,-1,-1,-1
PA134984145,ELMOD2,HGNC:28111,ENSG00000179387,-1,-1,-1
PA164719009,ELMOD3,HGNC:26158,ENSG00000115459,-1,-1,-1
PA27757,ELN,HGNC:3327,ENSG00000049540,-1,-1,-1
PA36379,ELOA,HGNC:11620,ENSG00000011007,-1,-1,-1
PA134932220,ELOA2,HGNC:30771,ENSG00000206181,-1,-1,-1
PA36378,ELOB,HGNC:11619,ENSG00000103363,-1,-1,-1
PA36376,ELOC,HGNC:11617,ENSG00000154582,-1,-1,-1
PA142671911,ELOF1,HGNC:28691,ENSG00000130165,-1,-1,-1
PA27760,ELOVL1,HGNC:14418,ENSG00000066322,-1,-1,-1
PA27761,ELOVL2,HGNC:14416,ENSG00000197977,-1,-1,-1
PA27762,ELOVL3,HGNC:18047,ENSG00000119915,-1,-1,-1
PA27763,ELOVL4,HGNC:14415,ENSG00000118402,-1,-1,-1
PA128394703,ELOVL5,HGNC:21308,ENSG00000012660,-1,-1,-1
PA134939058,ELOVL6,HGNC:15829,ENSG00000170522,-1,-1,-1
PA134934034,ELOVL7,HGNC:26292,ENSG00000164181,-1,-1,-1
PA29775,ELP1,HGNC:5959,ENSG00000070061,-1,-1,-1
PA162385051,ELP2,HGNC:18248,ENSG00000134759,-1,-1,-1
PA134992603,ELP3,HGNC:20696,ENSG00000134014,-1,-1,-1
PA27764,ELP4,HGNC:1171,ENSG00000109911,-1,-1,-1
PA143485405,ELP5,HGNC:30617,ENSG00000170291,-1,1,-1
PA164717260,ELP6,HGNC:25976,ENSG00000163832,-1,-1,-1
PA27765,ELSPBP1,HGNC:14417,ENSG00000169393,-1,-1,-1
PA134917460,EMB,HGNC:30465,ENSG00000170571,-1,-1,-1
PA142671634,EMC1,HGNC:28957,ENSG00000127463,-1,-1,-1
PA162378790,EMC10,HGNC:27609,ENSG00000161671,-1,-1,-1
PA162407224,EMC2,HGNC:28963,ENSG00000104412,-1,-1,-1
PA142670762,EMC3,HGNC:23999,ENSG00000125037,-1,-1,-1
PA143485634,EMC4,HGNC:28032,ENSG00000128463,-1,-1,-1
PA142670745,EMC6,HGNC:28430,ENSG00000127774,-1,-1,-1
PA134900493,EMC7,HGNC:24301,ENSG00000134153,-1,-1,-1
PA31668,EMC8,HGNC:7864,ENSG00000131148,-1,-1,-1
PA162386700,EMC9,HGNC:20273,ENSG00000100908,-1,-1,-1
PA144596436,EMCN,HGNC:16041,ENSG00000164035,-1,-1,-1
PA27766,EMD,HGNC:3331,ENSG00000102119,-1,-1,-1
PA134904115,EME1,HGNC:24965,ENSG00000154920,-1,-1,-1
PA134863517,EME2,HGNC:27289,ENSG00000197774,-1,-1,-1
PA142671909,EMG1,HGNC:16912,ENSG00000126749,-1,-1,-1
PA134921314,EMID1,HGNC:18036,ENSG00000186998,-1,-1,-1
PA134922135,EMILIN1,HGNC:19880,ENSG00000138080,-1,-1,-1
PA134880588,EMILIN2,HGNC:19881,ENSG00000132205,-1,-1,-1
PA164741521,EMILIN3,HGNC:16123,ENSG00000183798,-1,-1,-1
PA27767,EML1,HGNC:3330,ENSG00000066629,-1,-1,-1
PA27768,EML2,HGNC:18035,ENSG00000125746,-1,-1,-1
PA142671910,EML3,HGNC:26666,ENSG00000149499,-1,-1,-1
PA27769,EML4,HGNC:1316,ENSG00000143924,-1,-1,-1
PA134894613,EML5,HGNC:18197,ENSG00000165521,-1,-1,-1
PA164719036,EML6,HGNC:35412,ENSG00000214595,-1,-1,-1
PA27770,EMP1,HGNC:3333,ENSG00000134531,-1,-1,-1
PA27771,EMP2,HGNC:3334,ENSG00000213853,-1,-1,-1
PA27772,EMP3,HGNC:3335,ENSG00000142227,-1,-1,-1
PA134904392,EMSY,HGNC:18071,ENSG00000158636,-1,1,-1
PA27777,EMX1,HGNC:3340,ENSG00000135638,-1,-1,-1
PA27778,EMX2,HGNC:3341,ENSG00000170370,-1,-1,-1
PA134959888,EMX2OS,HGNC:18511,,-1,-1,-1
PA27779,EN1,HGNC:3342,ENSG00000163064,-1,-1,-1
PA27780,EN2,HGNC:3343,ENSG00000164778,-1,-1,-1
PA38517,ENAH,HGNC:18271,ENSG00000154380,-1,-1,-1
PA27781,ENAM,HGNC:3344,ENSG00000132464,-1,-1,-1
PA27782,ENC1,HGNC:3345,ENSG00000171617,-1,-1,-1
PA143485454,ENDOD1,HGNC:29129,ENSG00000149218,-1,-1,-1
PA27783,ENDOG,HGNC:3346,ENSG00000167136,-1,-1,-1
PA165512645,ENDOU,HGNC:14369,ENSG00000111405,-1,-1,-1
PA166048970,ENDOV,HGNC:26640,,-1,-1,-1
PA27785,ENG,HGNC:3349,ENSG00000106991,-1,1,-1
PA164719123,ENGASE,HGNC:24622,ENSG00000167280,-1,-1,-1
PA164719156,ENHO,HGNC:24838,ENSG00000168913,-1,-1,-1
PA142672256,ENKD1,HGNC:25246,ENSG00000124074,-1,-1,-1
PA165548526,ENKUR,HGNC:28388,ENSG00000151023,-1,-1,-1
PA27786,ENO1,HGNC:3350,ENSG00000074800,-1,-1,-1
PA27787,ENO1P1,HGNC:3352,,-1,-1,-1
PA165696580,ENO1P4,HGNC:37945,ENSG00000241790,-1,-1,-1
PA27788,ENO2,HGNC:3353,ENSG00000111674,-1,-1,-1
PA27789,ENO3,HGNC:3354,ENSG00000108515,-1,-1,-1
PA165548527,ENO4,HGNC:31670,ENSG00000188316,-1,-1,-1
PA162385052,ENOPH1,HGNC:24599,ENSG00000145293,-1,-1,-1
PA134897613,ENOSF1,HGNC:30365,ENSG00000132199,-1,1,-1
PA162385069,ENOX1,HGNC:25474,ENSG00000120658,-1,-1,-1
PA162385106,ENOX2,HGNC:2259,ENSG00000165675,-1,-1,-1
PA27790,ENPEP,HGNC:3355,ENSG00000138792,-1,-1,-1
PA27791,ENPP1,HGNC:3356,ENSG00000197594,-1,-1,-1
PA27792,ENPP2,HGNC:3357,ENSG00000136960,-1,-1,-1
PA27793,ENPP3,HGNC:3358,ENSG00000154269,-1,-1,-1
PA27794,ENPP4,HGNC:3359,ENSG00000001561,-1,-1,-1
PA27795,ENPP5,HGNC:13717,ENSG00000112796,-1,-1,-1
PA134945118,ENPP6,HGNC:23409,ENSG00000164303,-1,-1,-1
PA134986550,ENPP7,HGNC:23764,ENSG00000182156,-1,-1,-1
PA27796,ENSA,HGNC:3360,ENSG00000143420,-1,-1,-1
PA27797,ENSAP1,HGNC:16588,,-1,-1,-1
PA134864339,ENSAP2,HGNC:20011,,-1,-1,-1
PA145148940,ENTHD1,HGNC:26352,ENSG00000176177,-1,-1,-1
PA27798,ENTPD1,HGNC:3363,ENSG00000138185,-1,-1,-1
PA27799,ENTPD2,HGNC:3364,ENSG00000054179,-1,-1,-1
PA27800,ENTPD3,HGNC:3365,ENSG00000168032,-1,-1,-1
PA30502,ENTPD4,HGNC:14573,ENSG00000197217,-1,-1,-1
PA27802,ENTPD5,HGNC:3367,ENSG00000187097,-1,-1,-1
PA27803,ENTPD6,HGNC:3368,ENSG00000197586,-1,-1,-1
PA134993462,ENTPD7,HGNC:19745,ENSG00000198018,-1,-1,-1
PA142671906,ENTPD8,HGNC:24860,ENSG00000188833,-1,-1,-1
PA35597,ENTR1,HGNC:10667,ENSG00000165689,-1,-1,-1
PA142671907,ENY2,HGNC:24449,ENSG00000120533,-1,-1,-1
PA143485338,EOGT,HGNC:28526,ENSG00000163378,-1,-1,-1
PA27806,EOMES,HGNC:3372,ENSG00000163508,-1,1,-1
PA27807,EP300,HGNC:3373,ENSG00000100393,-1,-1,-1
PA27808,EP400,HGNC:11958,ENSG00000183495,-1,-1,-1
PA27809,EPAS1,HGNC:3374,ENSG00000116016,-1,1,-1
PA27810,EPB41,HGNC:3377,ENSG00000159023,-1,1,-1
PA27811,EPB41L1,HGNC:3378,ENSG00000088367,-1,-1,-1
PA27812,EPB41L2,HGNC:3379,ENSG00000079819,-1,-1,-1
PA27813,EPB41L3,HGNC:3380,ENSG00000082397,-1,-1,-1
PA134994123,EPB41L4A,HGNC:13278,ENSG00000129595,-1,-1,-1
PA165660388,EPB41L4A-AS1,HGNC:30749,ENSG00000224032,-1,-1,-1
PA134986250,EPB41L4B,HGNC:19818,ENSG00000095203,-1,-1,-1
PA134862834,EPB41L5,HGNC:19819,ENSG00000115109,-1,-1,-1
PA27814,EPB42,HGNC:3381,ENSG00000166947,-1,-1,-1
PA134981141,EPC1,HGNC:19876,ENSG00000120616,-1,-1,-1
PA134875170,EPC2,HGNC:24543,ENSG00000135999,-1,-1,-1
PA35493,EPCAM,HGNC:11529,ENSG00000119888,-1,-1,-1
PA142671908,EPDR1,HGNC:17572,ENSG00000086289,-1,-1,-1
PA134941500,EPG5,HGNC:29331,ENSG00000152223,-1,-1,-1
PA162385143,EPGN,HGNC:17470,ENSG00000182585,-1,-1,-1
PA27817,EPHA1,HGNC:3385,ENSG00000146904,-1,-1,-1
PA134938798,EPHA10,HGNC:19987,ENSG00000183317,-1,-1,-1
PA27818,EPHA2,HGNC:3386,ENSG00000142627,-1,-1,-1
PA27819,EPHA3,HGNC:3387,ENSG00000044524,-1,-1,-1
PA27820,EPHA4,HGNC:3388,ENSG00000116106,-1,-1,-1
PA27821,EPHA5,HGNC:3389,ENSG00000145242,-1,1,-1
PA134866684,EPHA6,HGNC:19296,ENSG00000080224,-1,1,-1
PA27822,EPHA7,HGNC:3390,ENSG00000135333,-1,1,-1
PA27823,EPHA8,HGNC:3391,ENSG00000070886,-1,1,-1
PA27824,EPHB1,HGNC:3392,ENSG00000154928,-1,-1,-1
PA27825,EPHB2,HGNC:3393,ENSG00000133216,-1,-1,-1
PA27826,EPHB3,HGNC:3394,ENSG00000182580,-1,-1,-1
PA27827,EPHB4,HGNC:3395,ENSG00000196411,-1,-1,-1
PA27828,EPHB6,HGNC:3396,ENSG00000106123,-1,-1,-1
PA27829,EPHX1,HGNC:3401,ENSG00000143819,-1,1,-1
PA27830,EPHX2,HGNC:3402,ENSG00000120915,-1,1,-1
PA164719188,EPHX3,HGNC:23760,ENSG00000105131,-1,-1,-1
PA164719207,EPHX4,HGNC:23758,ENSG00000172031,-1,-1,-1
PA27832,EPM2A,HGNC:3413,ENSG00000112425,-1,1,-1
PA134917440,EPM2AIP1,HGNC:19735,ENSG00000178567,-1,1,-1
PA134860916,EPN1,HGNC:21604,ENSG00000063245,-1,-1,-1
PA38615,EPN2,HGNC:18639,ENSG00000072134,-1,-1,-1
PA38513,EPN3,HGNC:18235,ENSG00000049283,-1,-1,-1
PA27833,EPO,HGNC:3415,ENSG00000130427,-1,1,-1
PA162378581,EPOP,HGNC:34493,ENSG00000273604,-1,-1,-1
PA27834,EPOR,HGNC:3416,ENSG00000187266,-1,-1,-1
PA38054,EPPIN,HGNC:15932,ENSG00000101448,-1,-1,-1
PA27835,EPPK1,HGNC:15577,,-1,-1,-1
PA27837,EPRS,HGNC:3418,ENSG00000136628,-1,-1,-1
PA27838,EPS15,HGNC:3419,ENSG00000085832,-1,-1,-1
PA134906266,EPS15L1,HGNC:24634,ENSG00000127527,-1,-1,-1
PA134865243,EPS15P1,HGNC:18166,,-1,-1,-1
PA27839,EPS8,HGNC:3420,ENSG00000151491,-1,-1,-1
PA134990326,EPS8L1,HGNC:21295,ENSG00000131037,-1,-1,-1
PA134981048,EPS8L2,HGNC:21296,ENSG00000177106,-1,-1,-1
PA134940846,EPS8L3,HGNC:21297,ENSG00000198758,-1,-1,-1
PA27840,EPSTI1,HGNC:16465,ENSG00000133106,-1,-1,-1
PA27841,EPX,HGNC:3423,ENSG00000121053,-1,-1,-1
PA162385144,EPYC,HGNC:3053,ENSG00000083782,-1,-1,-1
PA25969,EQTN,HGNC:1359,ENSG00000120160,-1,-1,-1
PA27843,ERAL1,HGNC:3424,ENSG00000132591,-1,-1,-1
PA162385163,ERAP1,HGNC:18173,ENSG00000164307,-1,1,-1
PA162385208,ERAP2,HGNC:29499,ENSG00000164308,-1,-1,-1
