gid,gene,vip,variant_annotation,dosing_guideline
PA142671767,FCRL3,-1,0,0
PA142671768,FCRL4,-1,0,0
PA142671769,FCRL5,-1,0,0
PA142671770,FCRL6,-1,0,0
PA162388180,FCRLA,-1,0,0
PA162388195,FCRLB,-1,0,0
PA134863646,FCSK,-1,0,0
PA134922601,FDCSP,-1,0,0
PA28073,FDFT1,-1,0,0
PA28075,FDPS,-1,1,0
PA28076,FDPSP1,-1,0,0
PA28077,FDPSP2,-1,0,0
PA28078,FDPSP3,-1,0,0
PA28079,FDPSP4,-1,0,0
PA28080,FDPSP5,-1,0,0
PA28081,FDPSP6,-1,0,0
PA28082,FDX1,-1,0,0
PA28084,FDX1P1,-1,0,0
PA28085,FDX1P2,-1,0,0
PA162388212,FDX2,-1,0,0
PA164720055,FDXACB1,-1,0,0
PA28086,FDXR,-1,0,0
PA28087,FECH,-1,0,0
PA28088,FECHP1,-1,0,0
PA134940973,FEM1A,-1,0,0
PA134892244,FEM1AP1,-1,0,0
PA28089,FEM1B,-1,0,0
PA134891999,FEM1C,-1,0,0
PA28090,FEN1,-1,1,0
PA28091,FEN1P1,-1,0,0
PA28095,FER,-1,0,0
PA28097,FER1L4,-1,0,0
PA142671764,FER1L5,-1,0,0
PA162388227,FER1L6,-1,0,0
PA142672317,FER1L6-AS1,-1,0,0
PA143485342,FER1L6-AS2,-1,0,0
PA134973730,FERD3L,-1,0,0
PA162388314,FERMT1,-1,0,0
PA162388349,FERMT2,-1,0,0
PA162388384,FERMT3,-1,0,0
PA142671765,FERP1,-1,0,0
PA28098,FES,-1,0,0
PA28099,FETUB,-1,0,0
PA134875093,FEV,-1,0,0
PA28100,FEZ1,-1,0,0
PA28101,FEZ2,-1,0,0
PA162388419,FEZF1,-1,0,0
PA162388420,FEZF2,-1,0,0
PA28887,FFAR1,-1,0,0
PA28890,FFAR2,-1,0,0
PA28888,FFAR3,-1,0,0
PA134924595,FFAR4,-1,0,0
PA429,FGA,-1,0,0
PA163,FGB,-1,0,0
PA28102,FGD1,-1,0,0
PA28103,FGD2,-1,0,0
PA28104,FGD3,-1,0,0
PA134907925,FGD4,-1,1,0
PA134874843,FGD5,-1,0,0
PA134967436,FGD6,-1,0,0
PA28105,FGF1,-1,0,0
PA28106,FGF10,-1,0,0
PA28107,FGF11,-1,0,0
PA28108,FGF12,-1,0,0
PA28109,FGF13,-1,0,0
PA28110,FGF14,-1,0,0
PA28111,FGF16,-1,0,0
PA28112,FGF17,-1,0,0
PA28113,FGF18,-1,0,0
PA28114,FGF19,-1,0,0
PA28115,FGF2,-1,1,0
PA28116,FGF20,-1,0,0
PA28117,FGF21,-1,0,0
PA28118,FGF22,-1,0,0
PA28119,FGF23,-1,0,0
PA28120,FGF3,-1,0,0
PA28121,FGF4,-1,0,0
PA28122,FGF5,-1,1,0
PA28123,FGF6,-1,0,0
PA28124,FGF7,-1,0,0
PA142671763,FGF7P1,-1,0,0
PA134880152,FGF7P2,-1,0,0
PA28125,FGF8,-1,0,0
PA28126,FGF9,-1,0,0
PA134880558,FGFBP1,-1,1,0
PA162388435,FGFBP2,-1,1,0
PA162388444,FGFBP3,-1,0,0
PA28127,FGFR1,-1,0,0
PA134941638,FGFR1OP,-1,0,0
PA134972108,FGFR1OP2,-1,0,0
PA28128,FGFR2,-1,1,0
PA28129,FGFR3,-1,0,0
PA28131,FGFR3P1,-1,0,0
PA28130,FGFR4,-1,1,0
PA28132,FGFRL1,-1,0,0
PA430,FGG,-1,0,0
PA162388453,FGGY,-1,0,0
PA28133,FGL1,-1,0,0
PA28134,FGL2,-1,0,0
PA28135,FGR,-1,0,0
PA28139,FH,-1,0,0
PA142671762,FHAD1,-1,0,0
PA162388490,FHDC1,-1,0,0
PA28140,FHIT,-1,1,0
PA28141,FHL1,-1,0,0
PA164,FHL2,-1,0,0
PA28142,FHL3,-1,0,0
PA134971720,FHL5,-1,0,0
PA28143,FHOD1,-1,0,0
PA134929910,FHOD3,-1,0,0
PA134891641,FIBCD1,-1,0,0
PA164720070,FIBIN,-1,0,0
PA28145,FIBP,-1,0,0
PA162388517,FICD,-1,0,0
PA162388528,FIG4,-1,0,0
PA145008379,FIGLA,-1,0,0
PA28147,FIGN,-1,0,0
PA28148,FIGNL1,-1,0,0
PA162388579,FIGNL2,-1,0,0
PA134992638,FILIP1,-1,0,0
PA162388580,FILIP1L,-1,0,0
PA134875694,FIP1L1,-1,1,0
PA134984211,FIS1,-1,0,0
PA165478932,FITM1,-1,0,0
PA25685,FITM2,-1,0,0
PA162388597,FIZ1,-1,0,0
PA28151,FJX1,-1,0,0
PA28152,FKBP10,-1,0,0
PA38607,FKBP11,-1,0,0
PA38608,FKBP14,-1,0,0
PA162388608,FKBP15,-1,0,0
PA28153,FKBP1A,-1,0,0
PA28155,FKBP1AP1,-1,0,0
PA28156,FKBP1AP2,-1,0,0
PA28157,FKBP1AP3,-1,0,0
PA28158,FKBP1AP4,-1,0,0
PA28154,FKBP1B,-1,0,0
PA134974983,FKBP1C,-1,0,0
PA28159,FKBP2,-1,0,0
PA28160,FKBP3,-1,0,0
PA28161,FKBP4,-1,0,0
PA28162,FKBP5,-1,1,0
PA28163,FKBP6,-1,0,0
PA28164,FKBP7,-1,0,0
PA28165,FKBP8,-1,0,0
PA28166,FKBP9,-1,0,0
PA28167,FKBPL,-1,0,0
PA134976709,FKRP,-1,0,0
PA162388669,FKTN,-1,0,0
PA24735,FLACC1,-1,0,0
PA142671759,FLAD1,-1,0,0
PA134901005,FLCN,-1,0,0
PA28169,FLG,-1,0,0
PA162388694,FLG2,-1,0,0
PA28170,FLI1,-1,0,0
PA28171,FLII,-1,0,0
PA128394716,FLJ13197,-1,0,0
PA28172,FLNA,-1,0,0
PA28173,FLNB,-1,0,0
PA28174,FLNC,-1,0,0
PA28175,FLOT1,-1,1,0
PA28176,FLOT2,-1,0,0
PA28177,FLRT1,-1,0,0
PA28178,FLRT2,-1,0,0
PA28179,FLRT3,-1,0,0
PA28180,FLT1,-1,1,0
PA28181,FLT3,-1,1,0
PA28182,FLT3LG,-1,0,0
PA28183,FLT4,-1,1,0
PA162388695,FLVCR1,-1,0,0
PA162388720,FLVCR2,-1,0,0
PA142671760,FLYWCH1,-1,0,0
PA162388745,FLYWCH2,-1,0,0
PA164717374,FMC1,-1,0,0
PA28184,FMN1,-1,0,0
PA28185,FMN2,-1,0,0
PA28186,FMNL1,-1,0,0
PA28144,FMNL2,-1,0,0
PA134992328,FMNL3,-1,0,0
PA165,FMO1,-1,1,0
PA164720077,FMO11P,-1,0,0
PA164741534,FMO2,-1,1,0
PA166,FMO3,-1,1,0
PA28188,FMO4,-1,0,0
PA28189,FMO5,-1,1,0
PA142671753,FMO6P,-1,0,0
PA164720078,FMO7P,-1,0,0
PA142671754,FMO9P,-1,0,0
PA28190,FMOD,-1,0,0
PA28191,FMR1,-1,0,0
PA134927784,FMR1NB,-1,0,0
PA28194,FN1,-1,0,0
PA134870460,FN3K,-1,0,0
PA164720079,FN3KRP,-1,0,0
PA128394597,FNBP1,-1,0,0
PA128394675,FNBP1L,-1,0,0
PA134971679,FNBP4,-1,0,0
PA134906656,FNDC1,-1,0,0
PA166049087,FNDC10,-1,0,0
PA142672215,FNDC11,-1,0,0
PA128394588,FNDC3A,-1,0,0
PA134936830,FNDC3B,-1,0,0
PA165756644,FNDC3CP,-1,0,0
PA134883376,FNDC4,-1,0,0
PA134924607,FNDC5,-1,0,0
PA142671756,FNDC7,-1,0,0
PA142671757,FNDC8,-1,0,0
PA162380178,FNDC9,-1,0,0
PA142671758,FNIP1,-1,0,0
PA162388758,FNIP2,-1,0,0
PA28199,FNTA,-1,0,0
PA28200,FNTAP1,-1,0,0
PA28201,FNTAP2,-1,0,0
PA28202,FNTB,-1,1,0
PA134934777,FOCAD,-1,0,0
PA28205,FOLH1,-1,1,0
PA165543408,FOLH1B,-1,0,0
PA28207,FOLR1,-1,0,0
PA28208,FOLR1P1,-1,0,0
PA28209,FOLR2,-1,0,0
PA28211,FOLR3,-1,1,0
PA28212,FOS,-1,0,0
PA28213,FOSB,-1,0,0
PA28214,FOSL1,-1,0,0
PA28215,FOSL2,-1,0,0
PA201090,FOXA1,-1,0,0
PA201091,FOXA2,-1,0,0
PA201092,FOXA3,-1,1,0
PA28216,FOXB1,-1,0,0
PA145148830,FOXB2,-1,0,0
PA28217,FOXC1,-1,1,0
PA28218,FOXC2,-1,0,0
PA28219,FOXD1,-1,0,0
PA28220,FOXD2,-1,0,0
PA28221,FOXD3,-1,0,0
PA28222,FOXD4,-1,0,0
PA134928763,FOXD4L1,-1,0,0
PA134941846,FOXD4L3,-1,0,0
PA142671752,FOXD4L4,-1,0,0
PA162388804,FOXD4L5,-1,0,0
PA162388805,FOXD4L6,-1,0,0
PA28223,FOXE1,-1,0,0
PA28225,FOXE3,-1,0,0
PA28226,FOXF1,-1,0,0
PA28227,FOXF2,-1,1,0
PA162388806,FOXG1,-1,0,0
PA28231,FOXH1,-1,0,0
PA28232,FOXI1,-1,0,0
PA162388813,FOXI2,-1,0,0
PA164720107,FOXI3,-1,0,0
PA28233,FOXJ1,-1,0,0
PA134982817,FOXJ2,-1,0,0
PA134945417,FOXJ3,-1,0,0
PA134978307,FOXK1,-1,0,0
PA29851,FOXK2,-1,0,0
PA28234,FOXL1,-1,0,0
PA28235,FOXL2,-1,0,0
PA162379723,FOXL2NB,-1,0,0
PA28236,FOXM1,-1,0,0
PA37368,FOXN1,-1,0,0
PA162388822,FOXN2,-1,0,0
PA26460,FOXN3,-1,0,0
PA134982965,FOXN4,-1,0,0
PA28237,FOXO1,-1,1,0
PA28238,FOXO1B,-1,0,0
PA28239,FOXO3,-1,0,0
PA28240,FOXO3B,-1,0,0
PA162388882,FOXO4,-1,0,0
PA162388893,FOXO6,-1,0,0
PA28241,FOXP1,-1,0,0
PA28242,FOXP2,-1,0,0
PA201094,FOXP3,-1,1,0
PA134943098,FOXP4,-1,0,0
PA134924898,FOXQ1,-1,0,0
PA134959382,FOXR1,-1,0,0
PA134950741,FOXR2,-1,0,0
PA143485473,FOXRED1,-1,0,0
PA145148808,FOXRED2,-1,0,0
PA162388894,FOXS1,-1,0,0
PA167,FPGS,-1,1,0
PA28243,FPGT,-1,0,0
PA28244,FPR1,-1,0,0
PA162388901,FPR2,-1,0,0
PA162388910,FPR3,-1,0,0
PA28247,FRA10A,-1,0,0
PA25476,FRA10AC1,-1,0,0
PA28248,FRA10B,-1,0,0
PA28249,FRA10C,-1,0,0
PA28250,FRA10D,-1,0,0
PA28251,FRA10E,-1,0,0
PA28252,FRA10F,-1,0,0
PA28253,FRA10G,-1,0,0
PA28254,FRA11A,-1,0,0
PA28256,FRA11C,-1,0,0
PA28257,FRA11D,-1,0,0
PA28258,FRA11E,-1,0,0
PA28259,FRA11F,-1,0,0
PA28260,FRA11G,-1,0,0
PA28261,FRA11H,-1,0,0
PA28262,FRA11I,-1,0,0
PA28263,FRA12A,-1,0,0
PA28264,FRA12B,-1,0,0
PA28265,FRA12C,-1,0,0
PA28266,FRA12D,-1,0,0
PA28267,FRA12E,-1,0,0
PA28268,FRA13A,-1,0,0
PA28269,FRA13B,-1,0,0
PA28270,FRA13C,-1,0,0
PA28271,FRA13D,-1,0,0
PA28272,FRA14B,-1,0,0
PA28273,FRA14C,-1,0,0
PA28274,FRA15A,-1,0,0
PA28275,FRA16A,-1,0,0
PA28276,FRA16B,-1,0,0
PA28277,FRA16C,-1,0,0
PA28278,FRA16D,-1,0,0
PA28279,FRA16E,-1,0,0
PA28280,FRA17A,-1,0,0
PA28281,FRA17B,-1,0,0
PA28282,FRA18A,-1,0,0
PA28283,FRA18B,-1,0,0
PA28284,FRA18C,-1,0,0
PA28285,FRA19A,-1,0,0
PA28286,FRA19B,-1,0,0
PA28287,FRA1A,-1,0,0
PA28288,FRA1B,-1,0,0
PA28289,FRA1C,-1,0,0
PA28290,FRA1D,-1,0,0
PA28291,FRA1E,-1,0,0
PA28292,FRA1F,-1,0,0
PA28293,FRA1G,-1,0,0
PA28294,FRA1H,-1,0,0
PA28295,FRA1I,-1,0,0
PA28296,FRA1J,-1,0,0
PA28297,FRA1K,-1,0,0
PA28298,FRA1L,-1,0,0
PA28299,FRA1M,-1,0,0
PA28300,FRA20A,-1,0,0
PA28301,FRA20B,-1,0,0
PA28302,FRA22A,-1,0,0
PA28303,FRA22B,-1,0,0
PA28304,FRA2A,-1,0,0
PA28305,FRA2B,-1,0,0
PA28306,FRA2C,-1,0,0
PA28307,FRA2D,-1,0,0
PA28308,FRA2E,-1,0,0
PA28309,FRA2F,-1,0,0
PA28310,FRA2G,-1,0,0
PA28311,FRA2H,-1,0,0
PA28312,FRA2I,-1,0,0
PA28313,FRA2J,-1,0,0
PA28314,FRA2K,-1,0,0
PA28315,FRA3A,-1,0,0
PA28317,FRA3C,-1,0,0
PA28318,FRA3D,-1,0,0
PA28319,FRA4A,-1,0,0
PA28320,FRA4B,-1,0,0
PA28321,FRA4C,-1,0,0
PA28322,FRA4D,-1,0,0
PA28324,FRA5A,-1,0,0
PA28325,FRA5B,-1,0,0
PA28326,FRA5C,-1,0,0
PA28327,FRA5D,-1,0,0
PA28328,FRA5E,-1,0,0
PA28329,FRA5F,-1,0,0
PA28330,FRA5G,-1,0,0
PA28331,FRA6A,-1,0,0
PA28332,FRA6B,-1,0,0
PA28333,FRA6C,-1,0,0
PA28334,FRA6D,-1,0,0
PA28335,FRA6E,-1,0,0
PA28336,FRA6F,-1,0,0
PA28337,FRA6G,-1,0,0
PA28338,FRA7A,-1,0,0
PA28339,FRA7B,-1,0,0
PA28340,FRA7C,-1,0,0
PA28341,FRA7D,-1,0,0
PA28342,FRA7E,-1,0,0
PA28343,FRA7F,-1,0,0
PA28344,FRA7G,-1,0,0
PA28345,FRA7H,-1,0,0
PA28346,FRA7I,-1,0,0
PA28347,FRA7J,-1,0,0
PA28348,FRA8A,-1,0,0
PA28349,FRA8B,-1,0,0
PA28350,FRA8C,-1,0,0
PA28351,FRA8D,-1,0,0
PA28352,FRA8E,-1,0,0
PA28354,FRA9A,-1,0,0
PA28355,FRA9B,-1,0,0
PA28356,FRA9C,-1,0,0
PA28357,FRA9D,-1,0,0
PA28358,FRA9E,-1,0,0
PA28359,FRA9F,-1,0,0
PA134980133,FRAS1,-1,0,0
PA28361,FRAT1,-1,0,0
PA28362,FRAT2,-1,0,0
PA28363,FRAXA,-1,0,0
PA28364,FRAXB,-1,0,0
PA28365,FRAXC,-1,0,0
PA28366,FRAXD,-1,0,0
PA28367,FRAXE,-1,0,0
PA134892147,FREM1,-1,0,0
PA134930862,FREM2,-1,0,0
PA134941914,FREM3,-1,0,0
PA28372,FRG1,-1,0,0
PA162388919,FRG2,-1,0,0
PA162388920,FRG2B,-1,0,0
PA162388921,FRG2C,-1,0,0
PA28373,FRK,-1,0,0
PA134993010,FRMD1,-1,0,0
PA134903920,FRMD3,-1,0,0
PA134946784,FRMD4A,-1,0,0
PA128394605,FRMD4B,-1,0,0
PA142671751,FRMD5,-1,0,0
PA134913028,FRMD6,-1,0,0
PA134877599,FRMD6-AS1,-1,0,0
PA162388934,FRMD7,-1,0,0
PA162388963,FRMD8,-1,0,0
PA134910182,FRMPD1,-1,0,0
PA134947461,FRMPD2,-1,0,0
PA143485474,FRMPD3,-1,0,0
PA134977575,FRMPD4,-1,0,0
PA142670941,FRRS1,-1,0,0
PA25979,FRRS1L,-1,0,0
PA134850063,FRS2,-1,0,0
PA134961503,FRS3,-1,0,0
PA134927490,FRY,-1,0,0
PA134967984,FRYL,-1,0,0
PA28377,FRZB,-1,0,0
PA166049100,FSBP,-1,0,0
PA162389023,FSCB,-1,0,0
PA128394534,FSCN1,-1,0,0
PA28378,FSCN2,-1,0,0
PA28379,FSCN3,-1,0,0
PA134882882,FSD1,-1,0,0
PA26931,FSD1L,-1,0,0
PA38279,FSD2,-1,0,0
PA28382,FSHB,-1,0,0
PA28386,FSHR,-1,1,0
PA142671750,FSIP1,-1,1,0
PA134991479,FSIP2,-1,0,0
PA28388,FST,-1,0,0
PA28389,FSTL1,-1,0,0
PA28390,FSTL3,-1,0,0
PA134969998,FSTL4,-1,0,0
PA134978045,FSTL5,-1,1,0
PA28391,FTCD,-1,0,0
PA166180628,FTCDNL1,-1,0,0
PA28392,FTH1,-1,0,0
PA28394,FTH1P1,-1,0,0
PA28395,FTH1P10,-1,0,0
PA28396,FTH1P11,-1,0,0
PA28397,FTH1P12,-1,0,0
PA28398,FTH1P13,-1,0,0
PA28400,FTH1P15,-1,0,0
PA28401,FTH1P16,-1,0,0
PA162389030,FTH1P19,-1,0,0
PA28404,FTH1P2,-1,0,0
PA28410,FTH1P21,-1,0,0
PA28405,FTH1P3,-1,0,0
PA28406,FTH1P4,-1,0,0
PA28409,FTH1P5,-1,0,0
PA28407,FTH1P7,-1,0,0
PA28408,FTH1P8,-1,0,0
PA28402,FTHL17,-1,0,0
PA28412,FTL,-1,0,0
PA28415,FTLP1,-1,0,0
PA165548752,FTLP19,-1,0,0
PA28413,FTLP3,-1,0,0
PA134941146,FTMT,-1,0,0
PA152208656,FTO,-1,1,0
PA28417,FTSJ1,-1,0,0
PA28419,FTSJ3,-1,0,0
PA165757156,FTX,-1,0,0
PA28420,FUBP1,-1,0,0
PA28421,FUBP3,-1,0,0
PA28422,FUCA1,-1,0,0
PA28423,FUCA1P1,-1,0,0
PA28424,FUCA2,-1,0,0
PA134875965,FUNDC1,-1,0,0
PA134908797,FUNDC2,-1,0,0
PA134972390,FUOM,-1,0,0
PA32894,FURIN,-1,0,0
PA28425,FUS,-1,0,0
PA28428,FUT1,-1,0,0
PA134872572,FUT10,-1,0,0
PA134914077,FUT11,-1,0,0
PA28429,FUT2,-1,1,0
PA28430,FUT3,-1,0,0
PA28431,FUT4,-1,0,0
PA28432,FUT5,-1,0,0
PA28433,FUT6,-1,0,0
PA28434,FUT7,-1,0,0
PA28435,FUT8,-1,0,0
PA28436,FUT9,-1,0,0
PA145148782,FUZ,-1,0,0
PA28369,FXN,-1,0,0
PA28439,FXR1,-1,0,0
PA28440,FXR2,-1,1,0
PA28441,FXYD1,-1,0,0
PA28442,FXYD2,-1,0,0
PA28443,FXYD3,-1,0,0
PA28444,FXYD4,-1,0,0
PA28445,FXYD5,-1,0,0
PA28446,FXYD6,-1,0,0
PA28447,FXYD6P1,-1,0,0
PA28448,FXYD6P2,-1,0,0
PA134868718,FXYD6P3,-1,0,0
PA28450,FXYD7,-1,0,0
PA28452,FYB1,-1,0,0
PA142672418,FYB2,-1,0,0
PA28453,FYCO1,-1,0,0
PA28454,FYN,-1,1,0
PA134946373,FYTTD1,-1,0,0
PA28455,FZD1,-1,0,0
PA28456,FZD10,-1,0,0
PA28457,FZD2,-1,0,0
PA28458,FZD3,-1,1,0
PA28459,FZD4,-1,1,0
PA28460,FZD5,-1,0,0
PA28461,FZD6,-1,0,0
PA28462,FZD7,-1,0,0
PA28463,FZD8,-1,0,0
PA28464,FZD9,-1,0,0
PA134896003,FZR1,-1,0,0
PA142671707,G0S2,-1,0,0
PA164720127,G2E3,-1,0,0
PA162389105,G3BP1,-1,0,0
PA162389134,G3BP2,-1,0,0
PA134944773,G6PC2,-1,0,0
PA134968446,G6PC3,-1,0,0
PA28469,G6PD,1,1,1
PA28471,G6PR,-1,0,0
PA28476,GAA,-1,0,0
PA28477,GAB1,-1,0,0
PA28478,GAB2,-1,0,0
PA28479,GAB3,-1,0,0
PA134933290,GAB4,-1,0,0
PA28480,GABARAP,-1,0,0
PA28481,GABARAPL1,-1,0,0
PA28482,GABARAPL2,-1,0,0
PA28483,GABARAPL3,-1,0,0
PA28484,GABBR1,-1,0,0
PA28896,GABBR2,-1,1,0
PA28485,GABPA,-1,0,0
PA28486,GABPAP,-1,0,0
PA162389163,GABPB1,-1,0,0
PA164741559,GABPB2,-1,0,0
PA28489,GABRA1,-1,1,0
PA28490,GABRA2,-1,1,0
PA28491,GABRA3,-1,1,0
PA28492,GABRA4,-1,0,0
PA28493,GABRA5,-1,0,0
PA28494,GABRA6,-1,1,0
PA28495,GABRB1,-1,1,0
PA28496,GABRB2,-1,1,0
PA28497,GABRB3,-1,1,0
PA28498,GABRD,-1,1,0
PA28499,GABRE,-1,1,0
PA28500,GABRG1,-1,0,0
PA28501,GABRG2,-1,1,0
PA28502,GABRG3,-1,1,0
PA28503,GABRP,-1,1,0
PA28504,GABRQ,-1,1,0
PA28505,GABRR1,-1,0,0
PA28506,GABRR2,-1,0,0
PA134952133,GABRR3,-1,0,0
PA28507,GAD1,-1,1,0
PA28508,GAD2,-1,1,0
PA28510,GADD45A,-1,0,0
PA27192,GADD45AP1,-1,0,0
PA28511,GADD45B,-1,0,0
PA28512,GADD45G,-1,0,0
PA134954784,GADD45GIP1,-1,0,0
PA134944477,GADL1,-1,1,0
PA28513,GAGE1,-1,0,0
PA145148765,GAGE10,-1,0,0
PA145148770,GAGE12B,-1,0,0
PA145148771,GAGE12C,-1,0,0
PA145148773,GAGE12D,-1,0,0
PA145148775,GAGE12E,-1,0,0
PA145148777,GAGE12F,-1,0,0
PA145148778,GAGE12G,-1,0,0
PA145148780,GAGE12H,-1,0,0
PA162389185,GAGE12I,-1,0,0
PA162389200,GAGE12J,-1,0,0
PA162389215,GAGE13,-1,0,0
PA162389230,GAGE2A,-1,0,0
PA162389245,GAGE2B,-1,0,0
PA162389260,GAGE2C,-1,0,0
PA162389275,GAGE2D,-1,0,0
PA162389276,GAGE2E,-1,0,0
PA28516,GAGE4,-1,0,0
PA28517,GAGE5,-1,0,0
PA28518,GAGE6,-1,0,0
PA28519,GAGE7,-1,0,0
PA28521,GAGE8,-1,0,0
PA28528,GAK,-1,0,0
PA28529,GAL,-1,1,0
PA134889661,GAL3ST1,-1,0,0
PA134913637,GAL3ST2,-1,0,0
PA134864180,GAL3ST3,-1,0,0
PA134921067,GAL3ST4,-1,0,0
PA28530,GALC,-1,0,0
PA28531,GALE,-1,0,0
PA28533,GALK1,-1,0,0
PA28534,GALK2,-1,0,0
PA134980075,GALM,-1,0,0
PA28535,GALNS,-1,0,0
PA28536,GALNT1,-1,0,0
PA134870832,GALNT10,-1,0,0
PA134911149,GALNT11,-1,0,0
PA134929192,GALNT12,-1,0,0
PA134887166,GALNT13,-1,0,0
PA134920089,GALNT14,-1,1,0
PA134936170,GALNT15,-1,0,0
PA134991608,GALNT16,-1,0,0
PA38124,GALNT17,-1,1,0
PA134950929,GALNT18,-1,1,0
PA28537,GALNT2,-1,1,0
PA28538,GALNT3,-1,0,0
PA28539,GALNT4,-1,0,0
PA28540,GALNT5,-1,0,0
PA28541,GALNT6,-1,0,0
PA28542,GALNT7,-1,0,0
PA28543,GALNT8,-1,0,0
PA28544,GALNT9,-1,0,0
PA134934705,GALNTL5,-1,0,0
PA164720162,GALNTL6,-1,0,0
PA162389277,GALP,-1,0,0
PA28545,GALR1,-1,1,0
PA28546,GALR2,-1,0,0
PA28547,GALR3,-1,0,0
PA28548,GALT,-1,0,0
PA28549,GAMT,-1,0,0
PA28550,GAN,-1,0,0
PA28551,GANAB,-1,0,0
PA28552,GANC,-1,0,0
PA28553,GAP43,-1,0,0
PA28554,GAPDH,-1,0,0
PA28571,GAPDHP1,-1,0,0
PA28572,GAPDHP14,-1,0,0
PA134960137,GAPDHP15,-1,0,0
PA134952318,GAPDHP16,-1,0,0
PA28573,GAPDHP2,-1,0,0
PA28555,GAPDHP58,-1,0,0
PA28565,GAPDHP59,-1,0,0
PA28566,GAPDHP60,-1,0,0
PA28567,GAPDHP61,-1,0,0
PA28568,GAPDHP62,-1,0,0
PA28569,GAPDHP63,-1,0,0
PA28570,GAPDHP64,-1,1,0
PA28556,GAPDHP65,-1,0,0
PA28557,GAPDHP66,-1,0,0
PA28558,GAPDHP67,-1,0,0
PA28559,GAPDHP68,-1,0,0
PA28560,GAPDHP69,-1,0,0
PA28561,GAPDHP70,-1,0,0
PA28562,GAPDHP71,-1,0,0
PA134939196,GAPDHP72,-1,0,0
PA134945022,GAPDHP73,-1,0,0
PA134934259,GAPDHS,-1,0,0
PA164720193,GAPT,-1,0,0
PA142671748,GAPVD1,-1,1,0
PA164720194,GAR1,-1,0,0
PA134888032,GAREM1,-1,0,0
PA142671865,GAREM2,-1,0,0
PA134861523,GARNL3,-1,0,0
PA28575,GARS,-1,0,0
PA28576,GART,-1,0,0
PA28578,GAS1,-1,0,0
PA28580,GAS2,-1,0,0
PA38195,GAS2L1,-1,0,0
PA134986846,GAS2L2,-1,0,0
PA134979032,GAS2L3,-1,0,0
PA28581,GAS5,-1,0,0
PA28582,GAS6,-1,0,0
PA28583,GAS7,-1,0,0
PA28579,GAS8,-1,0,0
PA165697369,GASK1A,-1,0,0
PA165664058,GASK1B,-1,0,0
PA28577,GAST,-1,0,0
PA28584,GATA1,-1,0,0
PA28585,GATA2,-1,0,0
PA28586,GATA3,-1,1,0
PA28587,GATA4,-1,1,0
PA28588,GATA5,-1,0,0
PA28589,GATA6,-1,0,0
PA142671745,GATAD1,-1,0,0
PA142671746,GATAD2A,-1,0,0
PA142671747,GATAD2B,-1,0,0
PA33191,GATB,-1,0,0
PA162389278,GATC,-1,0,0
PA142671193,GATD1,-1,0,0
PA28590,GATM,-1,1,0
PA28591,GBA,-1,0,0
PA38773,GBA2,-1,0,0
PA134861643,GBA3,-1,0,0
PA28592,GBAP1,-1,0,0
PA28594,GBE1,-1,0,0
PA28595,GBF1,-1,0,0
PA134967297,GBGT1,-1,0,0
PA28596,GBP1,-1,0,0
PA28597,GBP2,-1,0,0
PA28598,GBP3,-1,0,0
PA134959399,GBP4,-1,0,0
PA134862968,GBP5,-1,0,0
PA134964409,GBP6,-1,1,0
PA142671744,GBP7,-1,0,0
PA28599,GBX1,-1,0,0
PA28600,GBX2,-1,0,0
PA28601,GC,-1,1,0
PA28602,GCA,-1,0,0
PA28603,GCAT,-1,0,0
PA134912158,GCATP1,-1,0,0
PA38796,GCC1,-1,0,0
PA134876902,GCC2,-1,0,0
PA28604,GCDH,-1,0,0
PA25892,GCFC2,-1,0,0
PA28606,GCG,-1,1,0
PA28607,GCGR,-1,0,0
PA28608,GCH1,-1,1,0
PA28609,GCHFR,-1,0,0
PA28610,GCK,-1,0,0
PA28611,GCKR,-1,1,0
PA28612,GCLC,-1,1,0
PA28613,GCLM,-1,0,0
PA28614,GCM1,-1,0,0
PA28615,GCM2,-1,0,0
PA28616,GCN1,-1,0,0
PA24453,GCNA,-1,0,0
PA168,GCNT1,-1,0,0
PA28619,GCNT1P1,-1,0,0
PA169,GCNT2,-1,0,0
PA28620,GCNT3,-1,0,0
PA143485475,GCNT4,-1,0,0
PA162389279,GCNT7,-1,0,0
PA162389298,GCOM1,-1,0,0
PA134980592,GCSAM,-1,0,0
PA142672467,GCSAML,-1,0,0
PA28621,GCSH,-1,0,0
PA28625,GDA,-1,0,0
PA28626,GDAP1,-1,0,0
PA28627,GDAP1L1,-1,0,0
PA28628,GDAP2,-1,0,0
PA162389327,GDE1,-1,0,0
PA28629,GDF1,-1,0,0
PA28630,GDF10,-1,0,0
PA28631,GDF11,-1,0,0
PA134866647,GDF15,-1,0,0
PA28632,GDF2,-1,0,0
PA28633,GDF3,-1,0,0
PA28635,GDF5,-1,0,0
PA28636,GDF6,-1,0,0
PA28637,GDF7,-1,0,0
PA28639,GDF9,-1,0,0
PA28641,GDI1,-1,0,0
PA28642,GDI2,-1,0,0
PA28643,GDI2P1,-1,0,0
PA28644,GDNF,-1,1,0
PA134879258,GDPD1,-1,0,0
PA134907263,GDPD2,-1,0,0
PA142671741,GDPD3,-1,0,0
PA142671742,GDPD4,-1,0,0
PA142671743,GDPD5,-1,0,0
PA162378247,GDPGP1,-1,0,0
