gid,gene,vip,variant_annotation,dosing_guideline
PA26604,CLN6,0,0,0
PA26606,CLN8,0,0,0
PA164718067,CLNK,0,1,0
PA26607,CLNS1A,0,0,0
PA26608,CLNS1AP1,0,0,0
PA26609,CLOCK,0,1,0
PA162382477,CLP1,0,0,0
PA142672092,CLPB,0,0,0
PA26610,CLPP,0,0,0
PA26611,CLPS,0,0,0
PA134984810,CLPSL1,0,0,0
PA134977993,CLPSL2,0,0,0
PA26613,CLPTM1,0,0,0
PA147358156,CLPTM1L,0,0,0
PA26614,CLPX,0,0,0
PA37231,CLRN1,0,0,0
PA162382499,CLRN2,0,0,0
PA162382510,CLRN3,0,0,0
PA134920757,CLSPN,0,0,0
PA38238,CLSTN1,0,0,0
PA38239,CLSTN2,0,0,0
PA38320,CLSTN3,0,0,0
PA26616,CLTA,0,0,0
PA26617,CLTB,0,0,0
PA26618,CLTC,0,0,0
PA26619,CLTCL1,0,0,0
PA134994199,CLTRN,0,0,0
PA26620,CLU,0,0,0
PA128394600,CLUAP1,0,0,0
PA142671614,CLUH,0,0,0
PA165450130,CLUHP3,0,0,0
PA26621,CLUL1,0,0,0
PA165585423,CLVS1,0,0,0
PA165617885,CLVS2,0,0,0
PA26622,CLYBL,0,0,0
PA26623,CMA1,0,0,0
PA26624,CMAHP,0,0,0
PA38519,CMAS,0,0,0
PA162382521,CMBL,0,0,0
PA162382538,CMC1,0,0,0
PA143485398,CMC2,0,0,0
PA164723191,CMC4,0,0,0
PA166048959,CMIP,0,0,0
PA26640,CMKLR1,0,0,0
PA162382539,CMPK1,0,1,0
PA162382556,CMPK2,0,0,0
PA142672387,CMSS1,0,0,0
PA38811,CMTM1,0,0,0
PA38812,CMTM2,0,0,0
PA38813,CMTM3,0,0,0
PA38814,CMTM4,0,0,0
PA38815,CMTM5,0,0,0
PA38816,CMTM6,0,0,0
PA38817,CMTM7,0,0,0
PA38818,CMTM8,0,1,0
PA162389052,CMTR1,0,0,0
PA162389041,CMTR2,0,0,0
PA37868,CMYA5,0,0,0
PA142672090,CNBD1,0,0,0
PA25694,CNBD2,0,0,0
PA37737,CNBP,0,0,0
PA134907547,CNDP1,0,0,0
PA134975242,CNDP2,0,0,0
PA162406208,CNEP1R1,0,0,0
PA134938429,CNFN,0,0,0
PA26658,CNGA1,0,0,0
PA26659,CNGA2,0,0,0
PA26660,CNGA3,0,0,0
PA26661,CNGA4,0,0,0
PA26662,CNGB1,0,0,0
PA26663,CNGB3,0,0,0
PA134864821,CNIH1,0,0,0
PA134887358,CNIH2,0,0,0
PA134929862,CNIH3,0,1,0
PA142672091,CNIH4,0,0,0
PA134901167,CNKSR1,0,0,0
PA134867759,CNKSR2,0,0,0
PA134880153,CNKSR3,0,1,0
PA134897668,CNMD,0,0,0
PA26665,CNN1,0,0,0
PA26666,CNN2,0,0,0
PA26667,CNN3,0,0,0
PA26668,CNNM1,0,0,0
PA26669,CNNM2,0,1,0
PA26670,CNNM3,0,0,0
PA26671,CNNM4,0,0,0
PA26672,CNOT1,0,1,0
PA134862503,CNOT10,0,0,0
PA134899354,CNOT11,0,0,0
PA26673,CNOT2,0,0,0
PA26674,CNOT3,0,0,0
PA26675,CNOT4,0,1,0
PA26677,CNOT6,0,0,0
PA38480,CNOT6L,0,0,0
PA143485435,CNOT6LP1,0,0,0
PA26678,CNOT7,0,0,0
PA26679,CNOT8,0,0,0
PA34859,CNOT9,0,0,0
PA26680,CNP,0,0,0
PA134874121,CNPPD1,0,0,0
PA162382571,CNPY1,0,0,0
PA162382584,CNPY2,0,0,0
PA162382601,CNPY3,0,0,0
PA162382618,CNPY4,0,1,0
PA26681,CNR1,0,1,0
PA26682,CNR2,0,0,0
PA162382635,CNRIP1,0,0,0
PA165751017,CNST,0,0,0
PA142672089,CNTD1,0,0,0
PA26683,CNTF,0,1,0
PA26684,CNTFR,0,0,0
PA162382646,CNTLN,0,0,0
PA26685,CNTN1,0,0,0
PA26686,CNTN2,0,0,0
PA26687,CNTN3,0,0,0
PA26688,CNTN4,0,1,0
PA26689,CNTN5,0,1,0
PA26690,CNTN6,0,0,0
PA26691,CNTNAP1,0,0,0
PA26692,CNTNAP2,0,1,0
PA134963289,CNTNAP3,0,0,0
PA142672087,CNTNAP3B,0,0,0
PA166180595,CNTNAP3C,0,0,0
PA134874662,CNTNAP4,0,0,0
PA134898715,CNTNAP5,0,0,0
PA26414,CNTRL,0,0,0
PA143485436,CNTROB,0,0,0
PA162380473,COA1,0,0,0
PA142672172,COA3,0,0,0
PA142672121,COA4,0,0,0
PA162379390,COA5,0,0,0
PA25617,COA6,0,0,0
PA142672414,COA7,0,0,0
PA134961925,COA8,0,0,0
PA134867942,COASY,0,0,0
PA134869580,COBL,0,0,0
PA134990267,COBLL1,0,0,0
PA26693,COCH,0,1,0
PA26696,COG1,0,0,0
PA26697,COG2,0,0,0
PA38602,COG3,0,0,0
PA38603,COG4,0,0,0
PA26698,COG5,0,0,0
PA38604,COG6,0,0,0
PA38605,COG7,0,0,0
PA38606,COG8,0,0,0
PA26700,COIL,0,0,0
PA134992490,COILP1,0,0,0
PA26701,COL10A1,0,0,0
PA26702,COL11A1,0,0,0
PA26703,COL11A2,0,0,0
PA134963366,COL11A2P1,0,0,0
PA26704,COL12A1,0,0,0
PA26706,COL13A1,0,0,0
PA26707,COL14A1,0,0,0
PA26708,COL15A1,0,0,0
PA26709,COL16A1,0,0,0
PA26710,COL17A1,0,0,0
PA26711,COL18A1,0,1,0
PA165378436,COL18A1-AS1,0,0,0
PA26712,COL19A1,0,0,0
PA35041,COL1A1,0,1,0
PA35042,COL1A2,0,1,0
PA26713,COL1AR,0,0,0
PA142672086,COL20A1,0,0,0
PA26714,COL21A1,0,0,0
PA134914705,COL22A1,0,1,0
PA134899251,COL23A1,0,0,0
PA134932695,COL24A1,0,0,0
PA134912284,COL25A1,0,0,0
PA134887081,COL26A1,0,1,0
PA134990818,COL27A1,0,0,0
PA143485437,COL28A1,0,0,0
PA26715,COL2A1,0,1,0
PA26716,COL3A1,0,0,0
PA26717,COL4A1,0,0,0
PA26718,COL4A2,0,0,0
PA26719,COL4A3,0,0,0
PA26720,COL4A3BP,0,0,0
PA26721,COL4A4,0,0,0
PA26722,COL4A5,0,0,0
PA26723,COL4A6,0,0,0
PA26724,COL5A1,0,0,0
PA134922444,COL5A1-AS1,0,0,0
PA26725,COL5A2,0,0,0
PA26726,COL5A3,0,0,0
PA26727,COL6A1,0,0,0
PA26728,COL6A2,0,0,0
PA26729,COL6A3,0,0,0
PA165696956,COL6A5,0,0,0
PA165697087,COL6A6,0,0,0
PA26730,COL7A1,0,0,0
PA26731,COL8A1,0,0,0
PA26732,COL8A2,0,0,0
PA26733,COL9A1,0,0,0
PA26734,COL9A2,0,0,0
PA26735,COL9A3,0,0,0
PA165543240,COLCA2,0,0,0
PA26736,COLEC10,0,1,0
PA26737,COLEC11,0,0,0
PA26738,COLEC12,0,0,0
PA134991138,COLGALT1,0,0,0
PA25606,COLGALT2,0,0,0
PA26743,COLQ,0,0,0
PA134891368,COMMD1,0,0,0
PA134862606,COMMD10,0,0,0
PA134923363,COMMD2,0,0,0
PA134864927,COMMD3,0,0,0
PA134993083,COMMD4,0,0,0
PA134873412,COMMD5,0,0,0
PA134906013,COMMD6,0,0,0
PA25799,COMMD7,0,0,0
PA134876825,COMMD8,0,0,0
PA134930445,COMMD9,0,0,0
PA26744,COMP,0,0,0
PA117,COMT,1,1,1
PA134961676,COMTD1,0,0,0
PA134952161,COP1,0,0,0
PA26746,COPA,0,0,0
PA26747,COPB1,0,0,0
PA26748,COPB2,0,0,0
PA26750,COPE,0,0,0
PA26752,COPG1,0,0,0
PA26753,COPG2,0,0,0
PA26754,COPG2IT1,0,0,0
PA143485403,COPRS,0,0,0
PA134952445,COPS2,0,0,0
PA26755,COPS3,0,0,0
PA26756,COPS4,0,0,0
PA26757,COPS5,0,0,0
PA134919933,COPS6,0,0,0
PA26758,COPS7A,0,0,0
PA26759,COPS7B,0,0,0
PA134968686,COPS8,0,0,0
PA142671302,COPS9,0,0,0
PA26760,COPZ1,0,0,0
PA134862698,COPZ2,0,0,0
PA143485439,COQ10A,0,0,0
PA143485440,COQ10B,0,0,0
PA142672084,COQ2,0,1,0
PA134934287,COQ3,0,0,0
PA134957951,COQ4,0,0,0
PA143485438,COQ5,0,0,0
PA134940980,COQ6,0,0,0
PA26761,COQ7,0,0,0
PA25999,COQ8A,0,0,0
PA134988974,COQ8B,0,1,0
PA142672085,COQ9,0,0,0
PA134972424,CORIN,0,0,0
PA26768,CORO1A,0,0,0
PA26769,CORO1B,0,0,0
PA26770,CORO1C,0,0,0
PA26771,CORO2A,0,0,0
PA26772,CORO2B,0,0,0
PA134869901,CORO6,0,0,0
PA134910806,CORO7,0,1,0
PA26773,CORT,0,0,0
PA38522,COTL1,0,0,0
PA26612,COTL1P1,0,0,0
PA134915545,COTL1P2,0,0,0
PA26776,COX10,0,0,0
PA26777,COX11,0,0,0
PA26778,COX11P1,0,0,0
PA143485391,COX14,0,0,0
PA26779,COX15,0,0,0
PA162382755,COX16,0,0,0
PA26780,COX17,0,0,0
PA145008543,COX18,0,0,0
PA145008561,COX19,0,0,0
PA134976890,COX20,0,0,0
PA134974260,COX20P1,0,0,0
PA26781,COX4I1,0,0,0
PA26782,COX4I1P1,0,0,0
PA26783,COX4I2,0,0,0
PA26784,COX5A,0,0,0
PA26785,COX5AP1,0,0,0
PA134931827,COX5AP2,0,0,0
PA26786,COX5B,0,0,0
PA26787,COX5BP1,0,0,0
PA26788,COX5BP2,0,0,0
PA26789,COX5BP3,0,0,0
PA26790,COX5BP4,0,0,0
PA26791,COX5BP5,0,0,0
PA26792,COX5BP6,0,0,0
PA26793,COX5BP7,0,0,0
PA26794,COX6A1,0,0,0
PA26795,COX6A1P1,0,0,0
PA26796,COX6A2,0,0,0
PA26797,COX6B1,0,0,0
PA26798,COX6B1P1,0,0,0
PA26799,COX6B1P2,0,0,0
PA26800,COX6B1P3,0,0,0
PA134869389,COX6B2,0,0,0
PA26802,COX6C,0,0,0
PA26803,COX6CP1,0,0,0
PA26804,COX6CP2,0,0,0
PA142672083,COX6CP4,0,0,0
PA26805,COX7A1,0,0,0
PA26806,COX7A2,0,0,0
PA26807,COX7A2L,0,0,0
PA134927529,COX7A2P1,0,0,0
PA26808,COX7A2P2,0,0,0
PA26809,COX7B,0,0,0
PA134885922,COX7B2,0,0,0
PA26810,COX7BP1,0,0,0
PA26811,COX7BP2,0,0,0
PA26812,COX7C,0,0,0
PA26813,COX7CP1,0,0,0
PA26814,COX8A,0,0,0
PA134881889,COX8BP,0,0,0
PA134909890,COX8C,0,0,0
PA26815,CP,0,0,0
PA26816,CPA1,0,0,0
PA26817,CPA2,0,1,0
PA26818,CPA3,0,0,0
PA26819,CPA4,0,0,0
PA26820,CPA5,0,0,0
PA38444,CPA6,0,1,0
PA134915057,CPAMD8,0,0,0
PA26821,CPB1,0,0,0
PA26822,CPB2,0,0,0
PA26823,CPD,0,0,0
PA26824,CPE,0,0,0
PA134929879,CPEB1,0,0,0
PA134864048,CPEB2,0,0,0
PA134903478,CPEB3,0,0,0
PA134869176,CPEB4,0,0,0
PA162380636,CPED1,0,0,0
PA134866683,CPHL1P,0,0,0
PA166182668,CPHXL,0,0,0
PA162380188,CPLANE1,0,0,0
PA142672473,CPLANE2,0,0,0
PA26826,CPLX1,0,0,0
PA26827,CPLX2,0,0,0
PA142672081,CPLX3,0,0,0
PA134902350,CPLX4,0,0,0
PA26828,CPM,0,0,0
PA26829,CPN1,0,0,0
PA26830,CPN2,0,0,0
PA26831,CPNE1,0,0,0
PA26832,CPNE2,0,0,0
PA26833,CPNE3,0,0,0
PA26834,CPNE4,0,0,0
PA26835,CPNE5,0,0,0
PA26836,CPNE6,0,0,0
PA26837,CPNE7,0,0,0
PA134980029,CPNE8,0,0,0
PA142672082,CPNE9,0,0,0
PA164741367,CPO,0,0,0
PA134979958,CPOX,0,0,0
PA26839,CPP,0,0,0
PA164718110,CPPED1,0,0,0
PA166048947,CPQ,0,0,0
PA26840,CPS1,0,1,0
PA165696455,CPS1-IT1,0,0,0
PA26841,CPSF1,0,0,0
PA134861480,CPSF1P1,0,0,0
PA26842,CPSF2,0,0,0
PA26843,CPSF3,0,0,0
PA26844,CPSF4,0,0,0
PA162382768,CPSF4L,0,0,0
PA26846,CPSF6,0,0,0
PA165543380,CPSF7,0,0,0
PA26847,CPT1A,0,1,0
PA26848,CPT1B,0,0,0
PA134922321,CPT1C,0,0,0
PA26849,CPT2,0,0,0
PA162389853,CPTP,0,0,0
PA26850,CPVL,0,0,0
PA26852,CPXCR1,0,0,0
PA162382779,CPXM1,0,0,0
PA134866722,CPXM2,0,0,0
PA26854,CPZ,0,0,0
PA26855,CR1,0,1,0
PA26856,CR1L,0,1,0
PA26857,CR2,0,0,0
PA26858,CRABP1,0,0,0
PA26859,CRABP2,0,0,0
PA144596438,CRACR2A,0,0,0
PA144596437,CRACR2B,0,0,0
PA26860,CRADD,0,0,0
PA26861,CRAMP1,0,0,0
PA26862,CRAT,0,0,0
PA26863,CRB1,0,0,0
PA134910460,CRB2,0,0,0
PA134862130,CRB3,0,0,0
PA134926851,CRBN,0,0,0
PA164718123,CRCP,0,0,0
PA162382812,CRCT1,0,0,0
PA26864,CREB1,0,1,0
PA26865,CREB3,0,0,0
PA134960108,CREB3L1,0,0,0
PA134914841,CREB3L2,0,0,0
PA134882161,CREB3L3,0,0,0
PA134922919,CREB3L4,0,0,0
PA134930491,CREB5,0,0,0
PA26866,CREBBP,0,0,0
PA26868,CREBL2,0,0,0
PA162380187,CREBRF,0,0,0
PA162382821,CREBZF,0,0,0
PA26869,CREG1,0,0,0
PA134876243,CREG2,0,0,0
PA26870,CRELD1,0,0,0
PA142672079,CRELD2,0,0,0
PA26871,CREM,0,0,0
PA119,CRH,0,1,0
PA26873,CRHBP,0,1,0
PA26874,CRHR1,0,1,0
PA26875,CRHR2,0,1,0
PA26877,CRIM1,0,0,0
PA26878,CRIP1,0,0,0
PA26879,CRIP2,0,0,0
PA134929489,CRIP3,0,0,0
PA145149101,CRIPT,0,0,0
PA24605,CRISP1,0,0,0
PA36703,CRISP2,0,0,0
PA134880440,CRISP3,0,0,0
PA142672076,CRISPLD1,0,0,0
PA142672077,CRISPLD2,0,0,0
PA26880,CRK,0,0,0
PA26881,CRKL,0,0,0
PA26882,CRLF1,0,0,0
PA26883,CRLF2,0,0,0
PA26884,CRLF3,0,0,0
PA25697,CRLS1,0,0,0
PA26885,CRMP1,0,0,0
PA165449849,CRNDE,0,0,0
PA26886,CRNKL1,0,0,0
PA25601,CRNN,0,0,0
PA134911945,CROCC,0,0,0
PA166180596,CROCC2,0,0,0
PA26887,CROT,0,0,0
PA120,CRP,0,1,0
PA26888,CRPP1,0,0,0
PA165618128,CRPPA,0,0,0
PA26894,CRSP5,0,0,0
PA26899,CRTAC1,0,0,0
PA145149072,CRTAM,0,0,0
PA26900,CRTAP,0,0,0
PA30730,CRTC1,0,0,0
PA142672073,CRTC2,0,1,0
PA142672074,CRTC3,0,0,0
PA26903,CRX,0,0,0
PA26904,CRY1,0,1,0
PA26905,CRY2,0,0,0
PA26906,CRYAA,0,0,0
PA26907,CRYAB,0,0,0
PA26908,CRYBA1,0,0,0
PA26909,CRYBA2,0,0,0
PA26910,CRYBA4,0,0,0
PA26911,CRYBB1,0,0,0
PA26912,CRYBB2,0,0,0
PA26913,CRYBB2P1,0,0,0
PA26914,CRYBB3,0,0,0
PA24649,CRYBG1,0,0,0
PA24650,CRYBG2,0,1,0
PA164718140,CRYBG3,0,0,0
PA26915,CRYGA,0,0,0
PA26916,CRYGB,0,0,0
PA26917,CRYGC,0,0,0
PA26918,CRYGD,0,0,0
PA26919,CRYGEP,0,0,0
PA26920,CRYGFP,0,0,0
PA26921,CRYGGP,0,0,0
PA134870586,CRYGN,0,0,0
PA26922,CRYGS,0,0,0
PA26923,CRYL1,0,0,0
PA26924,CRYM,0,0,0
PA164723759,CRYM-AS1,0,0,0
PA26925,CRYZ,0,0,0
PA26926,CRYZL1,0,0,0
PA26927,CRYZP1,0,0,0
PA26928,CS,0,0,0
PA38771,CSAD,0,0,0
PA134962241,CSAG1,0,0,0
PA134919230,CSAG2,0,0,0
PA162382828,CSAG3,0,0,0
PA142672070,CSAG4,0,0,0
PA142672071,CSDC2,0,0,0
PA142672072,CSDE1,0,0,0
PA26933,CSE1L,0,0,0
PA26935,CSF1,0,0,0
PA26936,CSF1R,0,0,0
PA26937,CSF2,0,0,0
PA26938,CSF2RA,0,0,0
PA26939,CSF2RB,0,0,0
PA26940,CSF2RBP1,0,0,0
PA26941,CSF3,0,0,0
PA26942,CSF3R,0,0,0
PA162382829,CSGALNACT1,0,0,0
PA162382854,CSGALNACT2,0,0,0
PA26943,CSH1,0,0,0
PA26944,CSH2,0,0,0
PA26945,CSHL1,0,0,0
PA26946,CSK,0,1,0
PA164722245,CSKMT,0,0,0
PA26947,CSMD1,0,1,0
PA134884681,CSMD2,0,1,0
PA134926063,CSMD3,0,1,0
PA26948,CSN1S1,0,0,0
PA142672067,CSN1S2AP,0,0,0
PA26950,CSN2,0,0,0
PA26949,CSN3,0,0,0
PA26951,CSNK1A1,0,0,0
PA134917108,CSNK1A1L,0,0,0
PA165660302,CSNK1A1P3,0,0,0
PA26952,CSNK1D,0,0,0
PA26953,CSNK1E,0,1,0
PA26954,CSNK1G1,0,0,0
PA26955,CSNK1G2,0,0,0
PA134889166,CSNK1G2-AS1,0,0,0
PA26956,CSNK1G3,0,0,0
PA26957,CSNK2A1,0,0,0
PA26959,CSNK2A2,0,0,0
PA26958,CSNK2A3,0,0,0
PA26960,CSNK2B,0,0,0
PA166180598,CSNKA2IP,0,0,0
PA26963,CSPG4,0,1,0
PA26964,CSPG4P1Y,0,0,0
PA142672065,CSPG4P2Y,0,0,0
PA26965,CSPG5,0,0,0
PA142672066,CSPP1,0,0,0
PA25200,CSRNP1,0,0,0
PA25503,CSRNP2,0,0,0
PA164718184,CSRNP3,0,1,0
PA26967,CSRP1,0,0,0
PA26968,CSRP2,0,0,0
PA26971,CSRP3,0,1,0
PA26972,CST1,0,0,0
PA26974,CST11,0,0,0
PA26975,CST2,0,0,0
PA26976,CST3,0,0,0
PA26977,CST4,0,0,0
PA26978,CST5,0,1,0
PA26979,CST6,0,0,0
PA26980,CST7,0,0,0
PA26981,CST8,0,0,0
PA134898267,CST9,0,0,0
PA26982,CST9L,0,0,0
PA26983,CSTA,0,0,0
PA26984,CSTB,0,0,0
PA26985,CSTF1,0,0,0
PA26986,CSTF2,0,0,0
PA134933809,CSTF2T,0,0,0
PA26987,CSTF3,0,0,0
PA26988,CSTL1,0,0,0
PA26989,CSTP1,0,0,0
PA26990,CSTP2,0,0,0
PA164718185,CT45A1,0,0,0
PA166123682,CT45A10,0,0,0
PA164718186,CT45A2,0,0,0
PA164718201,CT45A3,0,0,0
PA164718203,CT45A5,0,0,0
PA164718204,CT45A6,0,0,0
PA166123679,CT45A7,0,0,0
PA166123680,CT45A8,0,0,0
PA166123681,CT45A9,0,0,0
PA164718205,CT45B1P,0,0,0
PA164718206,CT47A1,0,0,0
PA164718217,CT47A10,0,0,0
PA164718228,CT47A11,0,0,0
PA166049011,CT47A12,0,0,0
PA164718239,CT47A2,0,0,0
PA164718250,CT47A3,0,0,0
PA164718261,CT47A4,0,0,0
PA164718272,CT47A5,0,0,0
PA164718283,CT47A6,0,0,0
PA164718294,CT47A7,0,0,0
PA164718305,CT47A8,0,0,0
PA164718316,CT47A9,0,0,0
PA164718327,CT47B1,0,0,0
PA134977669,CT55,0,0,0
PA165478559,CT62,0,0,0
PA162383081,CT83,0,0,0
PA134979749,CTAG1A,0,0,0
PA26993,CTAG1B,0,0,0
PA26994,CTAG2,0,0,0
PA134933936,CTAGE1,0,0,0
PA166049030,CTAGE15,0,0,0
PA134918814,CTAGE3P,0,0,0
PA134946406,CTAGE4,0,0,0
PA165617921,CTAGE6,0,0,0
PA134902516,CTAGE7P,0,0,0
PA166123683,CTAGE8,0,0,0
PA165617886,CTAGE9,0,0,0
PA26995,CTBP1,0,0,0
PA26996,CTBP2,0,0,0
PA26997,CTBS,0,0,0
PA142672251,CTC1,0,0,0
PA26998,CTCF,0,0,0
PA26999,CTCFL,0,0,0
PA134937999,CTDNEP1,0,0,0
PA27001,CTDP1,0,1,0
PA134938848,CTDSP1,0,0,0
PA128394568,CTDSP2,0,0,0
PA128394571,CTDSPL,0,0,0
PA142672063,CTDSPL2,0,0,0
PA27002,CTF1,0,0,0
PA27004,CTH,0,1,0
PA38701,CTHRC1,0,0,0
PA134974369,CTIF,0,0,0
PA27006,CTLA4,0,1,0
PA27008,CTNNA1,0,0,0
PA27012,CTNNA1P1,0,0,0
PA27009,CTNNA2,0,1,0
PA27010,CTNNA3,0,1,0
PA27011,CTNNAL1,0,0,0
PA27013,CTNNB1,0,1,0
PA27014,CTNNBIP1,0,0,0
PA27015,CTNNBL1,0,0,0
PA27016,CTNND1,0,0,0
PA27017,CTNND2,0,0,0
PA27019,CTNS,0,0,0
PA27020,CTPS1,0,1,0
PA27021,CTPS2,0,0,0
PA134896774,CTR9,0,0,0
PA27022,CTRB1,0,0,0
PA27023,CTRB2,0,0,0
PA27024,CTRC,0,0,0
PA27025,CTRL,0,0,0
PA33572,CTSA,0,0,0
PA27027,CTSB,0,0,0
PA27028,CTSC,0,0,0
PA27029,CTSD,0,0,0
PA27030,CTSE,0,0,0
PA27031,CTSF,0,0,0
PA27032,CTSG,0,0,0
PA27033,CTSH,0,0,0
PA27034,CTSK,0,0,0
PA162382890,CTSL,0,0,0
PA162382911,CTSL3P,0,0,0
PA27040,CTSO,0,0,0
PA27041,CTSS,0,0,0
PA27036,CTSV,0,0,0
PA27042,CTSW,0,0,0
PA27043,CTSZ,0,0,0
PA27775,CTTN,0,0,0
PA26774,CTTNBP2,0,0,0
PA142672062,CTTNBP2NL,0,0,0
PA165393368,CTU1,0,0,0
PA165449882,CTU2,0,0,0
PA134944051,CTXN1,0,0,0
PA134951739,CTXN2,0,0,0
PA134959223,CTXN3,0,0,0
PA166180599,CTXND1,0,0,0
PA166180600,CTXND2,0,0,0
PA27044,CUBN,0,0,0
PA134913154,CUEDC1,0,0,0
PA134871975,CUEDC2,0,0,0
PA27047,CUL1,0,0,0
PA27048,CUL2,0,0,0
PA27049,CUL3,0,0,0
PA27050,CUL4A,0,0,0
PA27051,CUL4B,0,0,0
PA27052,CUL5,0,0,0
PA134897835,CUL7,0,0,0
PA164718328,CUL9,0,0,0
PA134928220,CUTA,0,0,0
PA134901980,CUTC,0,0,0
PA162382924,CUX1,0,1,0
PA162382977,CUX2,0,1,0
PA134903546,CUZD1,0,0,0
PA162383026,CWC15,0,0,0
PA164718415,CWC22,0,0,0
PA165431769,CWC25,0,0,0
PA35594,CWC27,0,0,0
PA134864340,CWF19L1,0,0,0
PA134914164,CWF19L2,0,0,0
PA165663488,CWH43,0,0,0
PA35577,CX3CL1,0,0,0
PA27054,CX3CR1,0,0,0
PA27055,CXADR,0,0,0
PA35050,CXCL1,0,0,0
PA35568,CXCL10,0,1,0
PA35569,CXCL11,0,0,0
PA35602,CXCL12,0,1,0
PA35570,CXCL13,0,0,0
PA35571,CXCL14,0,0,0
PA27057,CXCL16,0,0,0
PA162383045,CXCL17,0,0,0
PA35051,CXCL2,0,0,0
PA35052,CXCL3,0,0,0
PA35573,CXCL5,0,1,0
PA35574,CXCL6,0,0,0
PA29841,CXCL8,0,1,0
PA35495,CXCL9,0,0,0
PA29842,CXCR1,0,0,0
PA29843,CXCR2,0,1,0
PA29844,CXCR2P1,0,0,0
PA35049,CXCR3,0,0,0
PA27058,CXCR4,0,1,0
PA162383046,CXCR5,0,0,0
PA38409,CXCR6,0,0,0
PA134955144,CXorf38,0,0,0
PA164718460,CXorf49,0,0,0
PA164718478,CXorf49B,0,0,0
PA162383072,CXorf51A,0,0,0
PA166180601,CXorf51B,0,0,0
PA145149060,CXorf58,0,0,0
PA164718500,CXorf65,0,0,0
PA164718516,CXorf66,0,0,0
PA134908762,CXXC1,0,0,0
PA134958275,CXXC1P1,0,0,0
PA134992016,CXXC4,0,1,0
PA128394661,CXXC5,0,0,0
PA27069,CYB561,0,0,0
PA134880796,CYB561A3,0,0,0
PA134872038,CYB561D1,0,0,0
PA134977950,CYB561D2,0,0,0
PA27068,CYB5A,0,1,0
PA27071,CYB5AP2,0,0,0
PA27072,CYB5AP3,0,0,0
PA27073,CYB5AP4,0,0,0
PA27074,CYB5AP5,0,0,0
PA143485445,CYB5B,0,0,0
PA142672058,CYB5D1,0,0,0
PA142672059,CYB5D2,0,0,0
PA134979668,CYB5R1,0,0,0
PA142672060,CYB5R2,0,0,0
PA27331,CYB5R3,0,1,0
PA134904907,CYB5R4,0,0,0
PA164718527,CYB5RL,0,0,0
PA27075,CYBA,0,1,0
PA27076,CYBB,0,0,0
PA142672245,CYBC1,0,0,0
PA134970061,CYBRD1,0,0,0
PA27077,CYC1,0,0,0
PA134981636,CYCS,0,0,0
PA134928705,CYCSP1,0,0,0
PA142672036,CYCSP10,0,0,0
PA142672037,CYCSP11,0,0,0
PA142672038,CYCSP12,0,0,0
PA142672040,CYCSP14,0,0,0
PA142672041,CYCSP16,0,0,0
PA142672042,CYCSP17,0,0,0
PA142672043,CYCSP18,0,0,0
PA142672044,CYCSP19,0,0,0
PA134878580,CYCSP2,0,0,0
PA142672045,CYCSP20,0,0,0
PA142672046,CYCSP22,0,0,0
PA142672047,CYCSP23,0,0,0
PA142672048,CYCSP24,0,0,0
PA142672049,CYCSP25,0,0,0
PA142672050,CYCSP26,0,0,0
PA142672051,CYCSP27,0,0,0
PA142672052,CYCSP28,0,0,0
PA142672053,CYCSP29,0,0,0
PA134919912,CYCSP3,0,0,0
PA142672054,CYCSP30,0,0,0
PA142672055,CYCSP32,0,0,0
PA142672056,CYCSP33,0,0,0
PA142672017,CYCSP34,0,0,0
PA142672018,CYCSP35,0,0,0
PA142672019,CYCSP38,0,0,0
PA142672020,CYCSP39,0,0,0
PA142672031,CYCSP4,0,0,0
PA142672021,CYCSP40,0,0,0
PA27078,CYCSP41,0,0,0
PA27079,CYCSP42,0,0,0
PA142672022,CYCSP43,0,0,0
PA142672023,CYCSP44,0,0,0
PA142672024,CYCSP45,0,0,0
PA142672025,CYCSP46,0,0,0
PA142672026,CYCSP48,0,0,0
PA142672027,CYCSP49,0,0,0
PA142672032,CYCSP5,0,1,0
PA142672028,CYCSP51,0,0,0
PA142672029,CYCSP52,0,0,0
PA142672030,CYCSP53,0,0,0
PA134902266,CYCSP55,0,0,0
PA142672033,CYCSP6,0,0,0
PA142672034,CYCSP7,0,0,0
PA142672035,CYCSP8,0,0,0
PA38367,CYFIP1,0,0,0
PA38368,CYFIP2,0,0,0
PA27080,CYGB,0,0,0
PA27081,CYHR1,0,0,0
PA27082,CYLC1,0,0,0
PA27083,CYLC2,0,0,0
PA27084,CYLD,0,0,0
PA27087,CYMP,0,0,0
PA27089,CYP11A1,0,0,0
PA133,CYP11B1,0,0,0
PA134,CYP11B2,0,1,0
PA27090,CYP17A1,0,1,0
PA134973774,CYP17A1-AS1,0,0,0
PA27091,CYP19A1,0,1,0
PA27092,CYP1A1,0,1,0
PA27093,CYP1A2,1,1,0
PA27094,CYP1B1,0,1,0
PA164717145,CYP1B1-AS1,0,0,0
PA134911420,CYP20A1,0,0,0
PA27095,CYP21A1P,0,0,0
PA27096,CYP21A2,0,0,0
PA27097,CYP24A1,0,1,0
PA27098,CYP26A1,0,0,0
PA134879191,CYP26B1,0,0,0
PA134913464,CYP26C1,0,0,0
PA135,CYP27A1,0,0,0
