cid,chemical,chemical_type,smiles,dosing_guideline
PA166114414,cotinine,Metabolite,CN1[C@@H](CCC1=O)C2=CN=CC=C2,0
PA166131378,cotinine n-oxide,Metabolite,CN1[C@@H](CCC1=O)C2=C[N+](=CC=C2)[O-],0
PA164778930,creatine,Drug,CN(CC(=O)O)C(=N)N,0
PA165946122,crizotinib,Drug,C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,0
PA449138,cromoglicate,Drug,C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O,0
PA164745460,crotamiton,Drug,CCN(C1=CC=CC=C1C)C(=O)/C=C/C,0
PA451892,cyanocobalamin,"Drug,""Biological Intermediate""",CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O[C@H](C)CNC(=O)CC[C@@]\4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+2],0
PA164743456,cyclacillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,0
PA164748026,cyclandelate,Drug,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,0
PA164742937,cyclizine,Drug,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0
PA449160,cyclobenzaprine,Drug,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,0
PA164743019,cyclopentolate,Drug,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O,0
PA449165,cyclophosphamide,Prodrug,C1CNP(=O)(OC1)N(CCCl)CCCl,0
PA164764600,cycloserine,Drug,C1C(C(=O)NO1)N,0
PA449167,cyclosporine,Drug,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0
PA449168,cyclothiazide,Drug,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,0
PA164749387,cycrimine,Drug,C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O,0
PA164749366,cyproheptadine,Drug,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,0
PA10049,cyproterone,Drug,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)O,0
PA449171,cysteamine,Drug,C(CS)N,0
PA449177,cytarabine,Drug,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,0
PA165958369,dabigatran etexilate,Prodrug,CCCCCCOC(=O)/N=C(/C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)\N,0
PA449197,dacarbazine,Drug,CN(C)N/N=C\1/C(=NC=N1)C(=O)N,0
PA166128167,daclatasvir,Drug,CC(C)[C@@H](C(=O)N1CCC[C@H]1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)[C@@H]6CCCN6C(=O)[C@H](C(C)C)NC(=O)OC)NC(=O)OC,0
PA151917012,dactinomycin,Drug,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,0
PA166131581,dalcetrapib,Drug,CCC(CC)CC1(CCCCC1)C(=O)NC2=CC=CC=C2SC(=O)C(C)C,0
PA164746234,dalfopristin,Drug,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C\C(=O)NC/C=C\C(=C/[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)\C)C)C(C)C,0
PA164749056,danazol,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,0
PA166119201,daniquidone,Drug,C1C2=C(C=CC(=C2)N)N=C3N1C(=O)C4=CC=CC=C43,0
PA449208,dantrolene,Drug,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],0
PA166104278,dapagliflozin,Drug,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl,0
PA164749109,dapiprazole,Drug,CC1=CC=CC=C1N2CCN(CC2)CCC3=NN=C4N3CCCC4,0
PA166151992,dapoxetine,Drug,CN(C)[C@@H](CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3,0
PA166280581,daprodustat,Drug,C1CCC(CC1)N2C(=O)C(C(=O)N(C2=O)C3CCCCC3)C(=O)NCC(=O)O,0
PA449211,dapsone,Drug,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,0
PA164768820,daptomycin,Drug,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)NC3C(OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,0
PA165884699,darapladib,Drug,CCN(CC)CCN(CC1=CC=C(C=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)CN3C4=C(CCC4)C(=O)N=C3SCC5=CC=C(C=C5)F,0
PA164774901,darifenacin,Drug,C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,0
PA163522472,darunavir,Drug,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,0
PA166163411,dasabuvir,Drug,CC(C)(C)C1=C(C(=CC(=C1)N2C=CC(=O)NC2=O)C3=CC4=C(C=C3)C=C(C=C4)NS(=O)(=O)C)OC,0
PA166160002,dasabuvir / ombitasvir / paritaprevir / ritonavir,Drug,CC1=NC=C(N=C1)C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@]3(NC(=O)[C@@H]4C[C@H](CN4C2=O)OC5=NC6=CC=CC=C6C7=CC=CC=C75)C(=O)NS(=O)(=O)C8CC8.CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)CC([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O.CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)NC2=CC=C(C=C2)[C@@H]3CC[C@H](N3C4=CC=C(C=C4)C(C)(C)C)C5=CC=C(C=C5)NC(=O)[C@@H]6CCCN6C(=O)[C@H](C(C)C)NC(=O)OC)NC(=O)OC.CC(C)(C)C1=C(C(=CC(=C1)N2C=CC(=O)NC2=O)C3=CC4=C(C=C3)C=C(C=C4)NS(=O)(=O)C)OC,0
PA162372878,dasatinib,Drug,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,0
PA166164869,dasatinib beta-d-glucuronide,Metabolite,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO[C@H]5C(C([C@H](C(O5)C(=O)O)O)O)O)C,0
PA166163868,dasatinib carboxylic acid,Metabolite,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CC(=O)O)C,0
PA166163688,dasatinib M20,Metabolite,CC1=CC(=CC(=C1NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C)Cl)O,0
PA166163687,dasatinib M4,Metabolite,[2H]C1(C(N(C(C(N1)([2H])[2H])([2H])[2H])C2=CC(=NC(=N2)C)NC3=NC=C(S3)C(=O)NC4=C(C=CC=C4Cl)C)([2H])[2H])[2H],0
PA166163867,dasatinib n-oxide,Metabolite,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CC[N+](CC4)(CCO)[O-])C,0
PA449212,daunorubicin,Drug,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O,0
PA166122486,db-289,Drug,CO/N=C(/N)\C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)/C(=N\OC)/N.C(=C\C(=O)O)\C(=O)O,0
PA452616,debrisoquine,Drug,C1CN(CC2=CC=CC=C21)C(=N)N,0
PA164747980,decamethonium,Drug,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
PA166269381,dechlororivaroxaban,Metabolite,C1COCC(=O)N1C2=CC=C(C=C2)N3C[C@@H](OC3=O)CNC(=O)C4=CC=CS4,0
PA164749631,decitabine,Drug,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,0
PA164760843,deferasirox,Drug,C1=C/C(=C/2\N/C(=C\3/C=CC=CC3=O)/N(N2)C4=CC=C(C=C4)C(=O)O)/C(=O)C=C1,0
PA166163512,deferasirox m1,Metabolite,C1=C/C(=C\2/N/C(=C/3\C=C(C=CC3=O)O)/NN2C4=CC=C(C=C4)C(=O)O)/C(=O)C=C1,0
PA166163510,deferasirox m3,Metabolite,C1=C/C(=C/2\N/C(=C\3/C=CC=CC3=O)/N(N2)C4=CC=C(C=C4)C(=O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)/C(=O)C=C1,0
PA166163511,deferasirox m4,Metabolite,C1=C/C(=C/2\N/C(=C\3/C=C(C=CC3=O)O)/N(N2)C4=CC=C(C=C4)C(=O)O)/C(=O)C=C1,0
PA166163509,deferasirox m6,Metabolite,C1=CC=C(C(=C1)C2=N/C(=C\3/C=CC=CC3=O)/N(N2)C4=CC=C(C=C4)C(=O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O,0
PA166118041,deferiprone,Drug,CC1=C(C(=O)C=CN1C)O,0
PA164746490,deferoxamine,Drug,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0
PA165958373,degarelix,Drug,C[C@H](C(=O)N)NC(=O)C1CCCN1C(=O)[C@H](CCCCNC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=C(C=C2)NC(=O)N)NC(=O)[C@H](CC3=CC=C(C=C3)NC(=O)[C@H]4CC(=O)NC(=O)N4)NC(=O)[C@H](CO)NC(=O)[C@@H](CC5=CN=CC=C5)NC(=O)[C@@H](CC6=CC=C(C=C6)Cl)NC(=O)[C@@H](CC7=CC8=CC=CC=C8C=C7)NC(=O)C,0
PA449223,delavirdine,Drug,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,0
PA166128130,deleobuvir,Drug,CN1C2=C(C=CC(=C2)C(=O)NC3(CCC3)C4=NC5=C(N4C)C=C(C=C5)/C=C/C(=O)O)C(=C1C6=NC=C(C=N6)Br)C7CCCC7,0
PA164745610,demecarium bromide,Drug,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],0
PA164745513,demeclocycline,Drug,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=O)/C(=C(\N)/O)/C1=O)O)O)O)Cl)O,0
PA166131450,demethylcitalopram,Metabolite,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,0
PA166160634,deoxy-thioguanosine triphosphate,Metabolite,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=S)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,0
PA164742966,deserpidine,Drug,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0
PA166279944,desethylene ciprofloxacin,Metabolite,CN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0
PA164749136,desflurane,Drug,C(C(F)(F)F)(OC(F)F)F,1
PA449233,desipramine,"Drug,""Metabolite""",CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1
PA164747478,deslanoside,Drug,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O,0
PA164776964,desloratadine,Drug,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,0
PA165817936,desmethylastemizole,Drug,C1CN(CCC1NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)CCC5=CC=C(C=C5)O,0
PA166131507,desmethyl clomipramine,Metabolite,CNCCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,0
PA166278881,desmethyl dabrafenib,Metabolite,CC(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,0
PA166131337,desmethyldoxepin,Metabolite,CNCC/C=C\1/C2=CC=CC=C2COC3=CC=CC=C31,0
PA166160601,desmethylerythromycin,Metabolite,CC[C@@H]1C([C@@H]([C@H](C(=O)[C@@H](CC([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)NC)O)(C)O)C)C)O)(C)O,0
PA166131383,desmethylimatinib,Metabolite,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCNCC3)NC4=NC=CC(=N4)C5=CN=CC=C5,0
PA166163690,desmethylnaproxen,Metabolite,CC(C1=CC2=C(C=C1)C=C(C=C2)O)C(=O)O,0
PA166163738,desmethylnaproxen acyl glucuronide,Metabolite,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)O)C(=O)O[C@H]3[C@@H]([C@H]([C@@H](O[C@@H]3C(=O)O)O)O)O,0
PA166163739,desmethylnaproxen glucuronide,Metabolite,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)C(=O)O,0
PA165946746,desmethylnortriptyline,Metabolite,C1CC2=CC=CC=C2C(=CCCN)C3=CC=CC=C31,0
PA166164916,desmethyl olanzapine,Metabolite,CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCNCC4,0
PA166278741,desmethyl regorafenib,Metabolite,C1=CC(=C(C=C1NC(=O)NC2=C(C=C(C=C2)OC3=CC(=NC=C3)C(=O)N)F)C(F)(F)F)Cl,0
PA166180536,desmethylsertraline,Metabolite,C1C[C@@H](C2=CC=CC=C2[C@@H]1C3=CC(=C(C=C3)Cl)Cl)N.Cl,0
PA449237,desmopressin,Drug,C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0
PA449238,desogestrel,Drug,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34,0
PA164776996,desonide,Drug,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,0
PA164746011,desoximetasone,Drug,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,0
PA449245,desoxycorticosterone pivalate,Drug,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,0
PA165958374,desvenlafaxine,"Drug,""Metabolite""",CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,0
PA449247,dexamethasone,Drug,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0
PA164746251,dexbrompheniramine,Drug,CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2,0
PA164747936,dexfenfluramine,Drug,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0
PA166049174,dexibuprofen,Drug,C[C@@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,0
PA166049175,dexketoprofen,Drug,C[C@@H](C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O,0
PA166110257,dexlansoprazole,Drug,CC1=C(C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1
PA449256,dexmedetomidine,Drug,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C,0
PA10054,dexmethylphenidate,Drug,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0
PA449259,dexrazoxane,Drug,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
PA449269,dextroamphetamine,Drug,C[C@@H](CC1=CC=CC=C1)N,0
PA449273,dextromethorphan,Drug,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,0
PA164752444,dextrothyroxine,Drug,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,0
PA164746059,dezocine,Drug,C[C@]12CCCCC[C@H](C1N)CC3=C2C=C(C=C3)O,0
PA166131587,diacetylhydrazine,Metabolite,CC(=O)NNC(=O)C,0
PA166178987,diacylglycerol,Biological Intermediate,CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC/C=C/CCCCCCCC,0
PA449281,diatrizoate,Drug,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,0
PA449283,diazepam,Drug,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
PA449285,diazoxide,Drug,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,0
PA449286,dibucaine,Drug,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
PA164745512,dichlorphenamide,Drug,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,0
PA449293,diclofenac,Drug,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,1
PA166163692,diclofenac acyl glucuronide,Metabolite,C1=CC=C(C(=C1)CC(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)NC3=C(C=CC=C3Cl)Cl,0
PA164749649,dicloxacillin,Drug,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,0
PA449298,dicumarol,Drug,C1=CC=C2C(=C1)C(=O)C(=C(O2)O)CC3=C(OC4=CC=CC=C4C3=O)O,0
PA164744928,dicyclomine,Drug,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
PA449301,didanosine,Drug,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2NC=NC3=O,0
PA166131293,didesmethylcitalopram,Metabolite,C1C2=C(C=CC(=C2)C#N)C(O1)(CCCN)C3=CC=C(C=C3)F,0
PA166131316,didesmethyl clomipramine,Metabolite,C1CC2=CC=CC=C2N(C3=C1C=CC(=C3)Cl)CCCN,0
PA164745534,dienestrol,Drug,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0
PA164748883,diethylcarbamazine,Drug,CCN(CC)C(=O)N1CCN(CC1)C,0
PA164778098,diethylpropion,Drug,CCN(CC)C(C)C(=O)C1=CC=CC=C1,0
PA449307,diethylstilbestrol,Drug,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,0
PA164749408,diflorasone,Drug,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,0
PA449313,diflunisal,Drug,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,0
PA166179662,difluorodeoxyuridine monophosphate,Metabolite,C1[C@@H]([C@H](O[C@H]1N2C(=C(C(=O)NC2=O)F)F)COP(=O)(O)O)O,0
PA165958405,difluprednate,Drug,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,0
PA449316,digitoxin,Drug,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,0
PA449319,digoxin,Drug,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0
PA166131280,dihydroartemisinin,Metabolite,C[C@@H]1CC[C@H]2[C@H](C(O[C@H]3[C@@]24[C@H]1CC[C@@](O3)(OO4)C)O)C,0
PA164743028,dihydroergotamine,Drug,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,0
PA164752819,dihydroergotoxine,Drug,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5CC6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,0
PA166131284,dihydrofluorouracil,Metabolite,C1C(C(=O)NC(=O)N1)F,0
PA164744345,dihydrotachysterol,Drug,CC\1CCC(C/C1=C/C=C/2\CCCC3(C2CCC3C(C)/C=C/C(C)C(C)C)C)O,0
PA164746763,dihydroxyaluminium,Drug,C(C(=O)O[Al])N.O.O,0
PA165817198,dihydroxycarbazepine,Metabolite,C1=CC=C2C(=C1)C(C(C3=CC=CC=C3N2C(=O)N)O)O,0
PA449334,diltiazem,Drug,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,0
PA449338,dimenhydrinate,Drug,CN1C(=C2C(=NC(=N2)Cl)N(C1=O)C)[O-].C[NH+](C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
PA165958406,dimercaprol,Drug,C(C(CS)S)O,0
PA166152838,dimethyl fumarate,Drug,COC(=O)/C=C/C(=O)OC,0
PA449342,dimethyl sulfoxide,Drug,CS(=O)C,0
PA164781385,dinoprost tromethamine,Drug,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O.C(C(CO)(CO)N)O,0
PA164748388,diphemanil methylsulfate,Drug,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],0
PA449349,diphenhydramine,Drug,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
PA164746037,diphenidol,Drug,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
PA164746539,diphenoxylate,Drug,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0
PA164746377,diphenylpyraline,Drug,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,0
PA449364,dipivefrin,Drug,CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C,0
PA449367,dipyridamole,Drug,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,0
PA166128206,dipyrone,Drug,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],1
PA449368,dirithromycin,Drug,CC[C@@H]1[C@@](C2[C@H]([C@H]([C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)N[C@H](O2)COCCOC)C)(C)O,0
PA449373,disopyramide,Drug,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,0
PA449376,disulfiram,Drug,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
PA164783479,divalproex sodium,Drug,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],0
PA166110254,divicine,Drug,C1(C(=O)C(=O)NC(=N1)N)N,0
PA449381,dobutamine,Drug,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,0
PA449383,docetaxel,Drug,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,0
