cid,chemical,chemical_type,smiles,dosing_guideline
PA164764551,cerulenin,Drug,C/C=C/C/C=C/CCC(=O)[C@@H]1[C@@H](O1)C(=O)N,-1
PA164774919,ceruletide,Drug,CCCC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)N,-1
PA448905,cetirizine,Drug,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,-1
PA164764506,cetrorelix,Drug,C[C@H](C(=O)N)NC(=O)C1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@@H](CC2=CC=C(C=C2)O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CC3=CN=CC=C3)NC(=O)[C@H](CC4=CC=C(C=C4)Cl)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)NC(=O)C,-1
PA10040,cetuximab,Drug,,-1
PA164754754,cevimeline,Drug,C[C@@H]1O[C@]2(CN3CCC2CC3)CS1,-1
PA448918,charcoal preparations,Drug Class,,-1
PA164712606,Chemicals and reagents for analysis,Drug Class,,-1
PA164712607,Chemotherapeutics For Topical Use,Drug Class,,-1
PA165958403,chenodeoxycholic acid,Drug,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,-1
PA164748134,chlophedianol,Drug,CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O,-1
PA448925,chloral hydrate,Drug,C(C(Cl)(Cl)Cl)(O)O,-1
PA448926,chlorambucil,Drug,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,-1
PA448927,chloramphenicol,Drug,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],-1
PA448932,chlordiazepoxide,Drug,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,-1
PA164776863,chlorhexidine,Drug,C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl,-1
PA166131575,chloride,Ion,[Cl-],-1
PA164712608,Chlorine containing products,Drug Class,,-1
PA164748977,chlormerodrin,Drug,COC(CNC(=O)N)C[Hg]Cl,-1
PA448939,chlormezanone,Drug,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,-1
PA166131319,chloroacetaldehyde,Metabolite,C(C=O)Cl,-1
PA166131307,chloroacetic acid,Metabolite,C(C(=O)O)Cl,-1
PA166122627,chlorocresol,Drug,CC1=C(C=CC(=C1)O)Cl,-1
PA166131565,chloroethyl aziridine,Metabolite,C1CN1CCCl,-1
PA166163821,chlorophenyl piperidinol,Metabolite,C1CNCCC1(C2=CC=C(C=C2)Cl)O,-1
PA448942,chlorophyll,Drug,,-1
PA448946,chloroprocaine,Drug,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,-1
PA165958419,chloropyramine,Drug,,-1
PA448948,chloroquine,Drug,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,-1
PA448953,chlorothiazide,Drug,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,-1
PA164768822,chlorotrianisene,Drug,COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC,-1
PA164754879,chloroxine,Drug,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,-1
PA164784022,chlorphenesin,Drug,C1=CC(=CC=C1OCC(CO)O)Cl,-1
PA448960,chlorpheniramine,Drug,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,-1
PA165857067,chlorproguanil,Drug,CC(C)N=C(N)/N=C(\N)/NC1=CC(=C(C=C1)Cl)Cl,-1
PA166228322,Chlorproguanil / Dapsone,Drug,,-1
PA448964,chlorpromazine,Drug,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,-1
PA448966,chlorpropamide,Drug,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,-1
PA164781400,chlorprothixene,Drug,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,-1
PA448970,chlorthalidone,Drug,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,-1
PA448971,chlorzoxazone,Drug,C1=CC2=C(C=C1Cl)NC(=O)O2,-1
PA164748138,cholecalciferol,,,0
PA164712609,Cholera vaccines,Drug Class,,-1
PA166178639,cholesterol,Biological Intermediate,,-1
PA166179663,cholesterol ester,Biological Intermediate,,-1
PA448974,cholestyramine,Drug,,-1
PA166160055,cholic acid,Drug,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,-1
PA448976,choline,Drug,C[N+](C)(C)CCO,-1
PA166265645,choline acyclovir,Metabolite,,-1
PA164712610,Choline derivatives,Drug Class,,-1
PA164712611,Choline esters,Drug Class,,-1
PA166182865,CHOP,Drug,,-1
PA164783947,choriogonadotropin alfa,Drug,,-1
PA448989,chromium,Drug,,-1
PA448994,chymotrypsin,Drug,,-1
PA164712612,Cicatrizants,Drug Class,,-1
PA164781399,ciclesonide,Drug,CC(C)C(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)OC(O2)C6CCCCC6,-1
PA164747060,ciclopirox,Drug,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,-1
PA448997,cidofovir,Drug,C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O,-1
PA448998,cilastatin,Drug,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)O)N)/C(=O)O)C,-1
PA164748302,cilazapril,Drug,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O.O,-1
PA164924491,cilengitide,Drug,,-1
PA165948031,cilomilast,Drug,COC1=C(C=C(C=C1)C2(CCC(CC2)C(=O)O)C#N)OC3CCCC3,-1
PA164746334,cilostazol,Drug,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,-1
PA449001,cimetidine,Drug,CC1=C(N=CN1)CSCCNC(=NC)NC#N,-1
PA164776671,cinacalcet,Drug,C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,-1
PA164743057,cinalukast,Drug,CCC(CC)(CC(=O)NC1=CC=CC(=C1)/C=C/C2=NC(=CS2)C3CCC3)C(=O)O,-1
PA165958427,cinitapride,Drug,,-1
PA164749342,cinnarizine,Drug,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,-1
PA164748034,cinolazepam,Drug,C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCC#N)O)F,-1
PA449007,cinoxacin,Drug,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,-1
PA449009,ciprofloxacin,Drug,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,-1
PA449011,cisapride,Drug,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,-1
PA164744925,cisatracurium besylate,Drug,C[N@@+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],-1
PA449014,cisplatin,Drug,N.N.Cl[Pt+2]Cl,-1
PA449015,citalopram,Drug,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,1
PA166131261,citalopram-n-oxide,Metabolite,C[N+](C)(CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F)[O-],-1
PA166131265,citalopram propionic acid,Metabolite,C1C2=C(C=CC(=C2)C#N)C(O1)(CCC(=O)O)C3=CC=C(C=C3)F,-1
PA449021,citric acid,Drug,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,-1
PA449027,cladribine,Drug,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(N=C3N)Cl)CO)O,-1
PA449028,clarithromycin,Drug,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,-1
PA164742987,clavulanate,Drug,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O,-1
PA166199781,clazakizumab,Drug,,-1
PA164776997,clemastine,Drug,C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C,-1
PA164745640,clenbuterol,Drug,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,-1
PA166198261,clevudine,Drug,,-1
PA164781044,clidinium,Drug,C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,-1
PA449035,clindamycin,Drug,CCC[C@@H]1C[C@H](N(C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,-1
PA10888,clobazam,Drug,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,-1
PA164744375,clobetasol,Drug,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,-1
PA164744013,clocortolone,Drug,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,-1
PA10239,clodronate,Drug,C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl,-1
PA164754863,clofarabine,Drug,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,-1
PA164748759,clofazimine,Drug,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,-1
PA449045,clofibrate,Drug,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,-1
PA449046,clomifene,Drug,CCN(CC)CCOC1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\Cl)/C3=CC=CC=C3,-1
PA449048,clomipramine,Drug,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,1
PA164771235,clomocycline,Drug,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)/C(=C(\NCO)/O)/C(=O)[C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)N(C)C)O,-1
PA449050,clonazepam,Drug,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,-1
PA166131455,clonazepam acetylated metabolites,Metabolite,,-1
PA449051,clonidine,Drug,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,-1
PA449053,clopidogrel,Prodrug,COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,1
PA166182061,clopidogrel acyl glucuronide,Metabolite,,-1
PA166182027,clopidogrel carboxylic acid,Metabolite,,-1
PA166182316,clopidogrel endo-thiol,Metabolite,,-1
PA166182117,clopidogrel thiol metabolite H1,Metabolite,,-1
PA166182093,clopidogrel thiol metabolite H2,Metabolite,,-1
PA166182094,clopidogrel thiol metabolite H3,Metabolite,,-1
PA166131260,clopidogrel thiol metabolite H4,Metabolite,COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC(/C(=C\C(=O)O)/C2)S,-1
PA164749297,clorazepate,Drug,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,-1
PA164752437,clotiazepam,Drug,CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,-1
PA449057,clotrimazole,Drug,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,-1
PA449059,cloxacillin,Drug,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,-1
PA449061,clozapine,Drug,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,-1
PA166213001,clozapine 5-N-glucuronide,Metabolite,,-1
PA166261781,clozapine N+ glucuronide,Metabolite,,-1
PA166163658,clozapine n-oxide,Metabolite,C[N+]1(CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl)[O-],-1
PA166182867,CMF,Drug,,-1
PA164744952,coagulation factor ix,Drug,,-1
PA164748389,coagulation factor viia,Drug,,-1
PA166165092,cobicistat,Drug,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5,-1
PA166160044,cobimetinib,Drug,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,-1
PA449072,cocaine,Drug,CN1C2CCC1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,-1
PA449088,codeine,Prodrug,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,1
PA166131341,codeine-6-glucuronide,Metabolite,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O,-1
PA164712613,Cod-liver oil ointments,Drug Class,,-1
PA449092,colchicine,Drug,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,-1
PA164712614,Colchicine derivatives,Drug Class,,-1
PA449095,colesevelam,Drug,CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-],-1
PA449096,colestipol,Drug,C1C(O1)CCl.C(CNCCNCCNCCN)N,-1
PA164749509,colistimethate,Drug,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],-1
PA164760862,colistin,Drug,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O,-1
PA449107,collagenase,Drug,,-1
PA10420,colony stimulating factors,Drug Class,,-1
PA164712615,Colouring agents,Drug Class,,-1
PA166230961,combination nicotine replacement therapy,Drug,,-1
PA164712618,"Combinations and complexes of aluminium, calcium and magnesium compounds",Drug Class,,-1
PA164712619,Combinations for eradication of Helicobacter pylori,Drug Class,,-1
PA164712620,Combinations of adrenergics,Drug Class,,-1
PA164712616,Combinations Of Antibacterials,Drug Class,,-1
PA164712622,Combinations of antihistamines,Drug Class,,-1
PA164712617,Combinations Of Antihypertensives In Atc-gr. C02,Drug Class,,-1
PA164712623,Combinations of antineoplastic agents,Drug Class,,-1
PA164712624,Combinations of drugs for treatment of tuberculosis,Drug Class,,-1
PA164712625,Combinations of oral blood glucose lowering drugs,Drug Class,,-1
PA164712626,"Combinations of penicillins, incl. beta-lactamase inhibitors",Drug Class,,-1
PA10492,"combinations of sulfonamides and trimethoprim, incl. derivatives",Drug Class,,-1
PA164712627,Combinations of vitamins,Drug Class,,-1
PA164742939,conivaptan,Drug,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6,-1
PA164754789,conjugated estrogens,"Drug,""Biological Intermediate""",C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)[O-].[Na+],-1
PA164712628,Contact laxatives,Drug Class,,-1
PA164712629,Contraceptives For Topical Use,Drug Class,,-1
PA164712630,Contrast Media,Drug Class,,-1
PA449114,copper,Drug,,-1
PA449119,copper sulfate,Drug,,-1
PA166153416,coptisine,Drug,C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6,-1
PA449122,corn oil,Drug,,-1
PA166158935,corr-4a,Small Molecule,CC1=C(SC(=N1)NC(=O)C2=CC=CC=C2)C3=CSC(=N3)NC4=C(C=CC(=C4)Cl)OC,-1
PA164712631,Corticosteroid derivatives,Drug Class,,-1
PA10832,corticosteroids,Drug Class,,-1
PA164712634,Corticosteroids And Antiinfectives In Combination,Drug Class,,-1
PA164712641,Corticosteroids and mydriatics in combination,Drug Class,,-1
PA164712664,Corticosteroids/antiinfectives/mydriatics in combination,Drug Class,,-1
PA164712647,"Corticosteroids, combinations for treatment of acne",Drug Class,,-1
PA164712643,"Corticosteroids, Combinations With Antibiotics",Drug Class,,-1
PA164712644,"Corticosteroids, Combinations With Antiseptics",Drug Class,,-1
PA164712645,"Corticosteroids, Dermatological Preparations",Drug Class,,-1
PA164712636,Corticosteroids For Systemic Use,Drug Class,,-1
PA164712637,"Corticosteroids For Systemic Use, Combinations",Drug Class,,-1
PA164712649,"Corticosteroids, moderately potent, combinations with antibiotics",Drug Class,,-1
PA164712650,"Corticosteroids, moderately potent, combinations with antiseptics",Drug Class,,-1
PA164712648,"Corticosteroids, moderately potent (group II)",Drug Class,,-1
PA164712651,"Corticosteroids, moderately potent, other combinations",Drug Class,,-1
PA164712646,"Corticosteroids, Other Combinations",Drug Class,,-1
PA164712653,"Corticosteroids, potent, combinations with antibiotics",Drug Class,,-1
PA164712654,"Corticosteroids, potent, combinations with antiseptics",Drug Class,,-1
PA164712652,"Corticosteroids, potent (group III)",Drug Class,,-1
PA164712655,"Corticosteroids, potent, other combinations",Drug Class,,-1
PA164712657,"Corticosteroids, very potent, combinations with antibiotics",Drug Class,,-1
PA164712658,"Corticosteroids, very potent, combinations with antiseptics",Drug Class,,-1
PA164712656,"Corticosteroids, very potent (group IV)",Drug Class,,-1
PA164712659,"Corticosteroids, very potent, other combinations",Drug Class,,-1
PA164712661,"Corticosteroids, weak, combinations with antibiotics",Drug Class,,-1
PA164712662,"Corticosteroids, weak, combinations with antiseptics",Drug Class,,-1
PA164712660,"Corticosteroids, weak (group I)",Drug Class,,-1
PA164712663,"Corticosteroids, weak, other combinations",Drug Class,,-1
PA449129,corticotropin,Drug,,-1
PA449130,cortisone acetate,Drug,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,-1
PA164712665,Cosmetics,Drug Class,,-1
PA164749052,cosyntropin,Drug,CC(C)[C@@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CCC[C@H]3C(=O)O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC8=CNC=N8)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](CC9=CC=C(C=C9)O)NC(=O)C(CO)N,-1
PA166114414,cotinine,Metabolite,CN1[C@@H](CCC1=O)C2=CN=CC=C2,-1
PA166131561,cotinine glucuronide,Metabolite,,-1
PA166131378,cotinine n-oxide,Metabolite,CN1[C@@H](CCC1=O)C2=C[N+](=CC=C2)[O-],-1
PA164712666,Cough And Cold Preparations,Drug Class,,-1
PA164712667,"Cough Suppressants And Expectorants, Combinations",Drug Class,,-1
PA164712668,"Cough Suppressants, Excl. Combinations With Expectorants",Drug Class,,-1
PA134521193,coumarin,Drug,,-1
PA164712669,Coxibs,Drug Class,,-1
PA165107062,"CP-800,569",Drug,,-1
PA164778930,creatine,Drug,CN(CC(=O)O)C(=N)N,-1
PA165111677,Cremophor EL,Drug,,-1
PA166189801,crizanlizumab-tmca,Drug,,-1
PA165946122,crizotinib,Drug,C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,-1
PA166163406,crizotinib M10,Metabolite,,-1
PA449138,cromoglicate,Drug,C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O,-1
PA164745460,crotamiton,Drug,CCN(C1=CC=CC=C1C)C(=O)/C=C/C,-1
PA164749510,cryptenamine,Drug,,-1
PA164712670,Curare alkaloids,Drug Class,,-1
PA151958596,curcumin,Drug,,-1
PA451892,cyanocobalamin,"Drug,""Biological Intermediate""",CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O[C@H](C)CNC(=O)CC[C@@]\4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+2],-1
PA164743456,cyclacillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,-1
PA164748026,cyclandelate,Drug,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,-1
PA166178640,cyclic adenosine monophosphate,Biological Intermediate,,-1
PA164712671,Cyclic amines,Drug Class,,-1
PA164742937,cyclizine,Drug,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,-1
PA449160,cyclobenzaprine,Drug,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,-1
PA165107357,cycloguanil,"Drug,""Metabolite""",,-1
PA164743019,cyclopentolate,Drug,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O,-1
PA449165,cyclophosphamide,Prodrug,C1CNP(=O)(OC1)N(CCCl)CCCl,-1
PA164764600,cycloserine,Drug,C1C(C(=O)NO1)N,-1
PA449167,cyclosporine,Drug,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,-1
PA166131534,cyclosporine am1,Metabolite,,-1
PA166131535,cyclosporine am4n,Metabolite,,-1
PA166131536,cyclosporine am9,Metabolite,,-1
PA449168,cyclothiazide,Drug,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,-1
PA164749387,cycrimine,Drug,C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O,-1
PA164749366,cyproheptadine,Drug,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,-1
PA10049,cyproterone,Drug,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)O,-1
PA166178631,cystathionine,Biological Intermediate,,-1
PA449171,cysteamine,Drug,C(CS)N,-1
PA449177,cytarabine,Drug,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,-1
PA164712672,Cytotoxic Antibiotics And Related Substances,Drug Class,,-1
PA165110351,dabigatran,Drug,,-1
PA165958369,dabigatran etexilate,Prodrug,CCCCCCOC(=O)/N=C(/C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)\N,-1
PA166114911,dabrafenib,Drug,,-1
PA449197,dacarbazine,Drug,CN(C)N/N=C\1/C(=NC=N1)C(=O)N,-1
PA166128167,daclatasvir,Drug,CC(C)[C@@H](C(=O)N1CCC[C@H]1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)[C@@H]6CCCN6C(=O)[C@H](C(C)C)NC(=O)OC)NC(=O)OC,-1
PA164764446,daclizumab,Drug,,-1
PA166182279,dacomitinib,Drug,,-1
PA151917012,dactinomycin,Drug,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,-1
PA166210781,dactolisib,Drug,,-1
PA166209982,dalbavancin,Drug,,-1
PA166131581,dalcetrapib,Drug,CCC(CC)CC1(CCCCC1)C(=O)NC2=CC=CC=C2SC(=O)C(C)C,-1
PA164746234,dalfopristin,Drug,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C\C(=O)NC/C=C\C(=C/[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)\C)C)C(C)C,-1
PA165958404,dalteparin,Drug,,-1
PA166248921,danaparoid,Drug,,-1
PA164749056,danazol,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,-1
PA166119201,daniquidone,Drug,C1C2=C(C=CC(=C2)N)N=C3N1C(=O)C4=CC=CC=C43,-1
