inchikey,smiles
KAXFPJKKGITBPU-RQJHMYQMSA-N,C[C@@H]1C(=O)C[C@@H](CC(O)O)C1(C)C
FRLTXWJJMCIUNT-UHFFFAOYSA-N,O=P(O)(O)C(c1ccccc1)P(=O)(O)O
PJGGWIHXGHQXMM-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccccc2Cl)o1
KQMZYOXOBSXMII-CECATXLMSA-N,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
VEKRIXRQADJFAG-QMMMGPOBSA-N,Nc1nc(N)c2c(n1)NC[C@@H](c1ccccc1)N2
QAQREVBBADEHPA-IEXPHMLFSA-N,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
FWNRILWHNGFAIN-OYUWDNMLSA-N,C=C/C(C)=C/C=C/C(C)=C/C=C1/C(C)=CCCC1(C)C
MEZFDQUDLQCVNX-UHFFFAOYSA-N,Cc1nc(C)c(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)s1
GNZLUJQJDPRUTD-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O
LFGYSFPVLMPUPE-UHFFFAOYSA-N,CN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1ccc(-c2ccccn2)s1
HJMQDJPMQIHLPB-UHFFFAOYSA-N,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F
PUOZHLHNKHRTOW-UHFFFAOYSA-N,COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC
XRMLXZVSFIBRRJ-PEFMBERDSA-N,Cc1cn([C@@]23C[C@H](O)[C@@H](CO)[C@@H]2C3)c(=O)[nH]c1=O
AKVXSYUWYXOLMY-UHFFFAOYSA-N,OC(O)(C(F)(F)F)C(F)(F)F
YKOQAAJBYBTSBS-UHFFFAOYSA-N,Oc1cccc(-c2ccccc2)c1O
CCEFMUBVSUDRLG-KXUCPTDWSA-N,C=C(C)[C@@H]1CC[C@@]2(C)O[C@H]2C1
UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1
UJJZZEABROBUCE-JGVFFNPUSA-N,C[C@H](N)[C@@H](CCCCCC(=O)O)NC(=O)OP(=O)(O)O
OIXIYIGKZVEKPI-LURJTMIESA-N,Nc1cc(C[C@H](N)C(=O)O)c(O)cc1O
KCWGETCFOVJEPI-UHFFFAOYSA-N,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2
NLTUCYMLOPLUHL-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@@H](O)[C@H]1O
ZRDQFWRSRPZOSQ-GMHMEAMDSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCC(=O)NCCc1c[nH]c2ccccc12
LKJPYSCBVHEWIU-KRWDZBQOSA-N,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
WBPLMFVTQMIPLW-MFYTUXHUSA-N,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O
XJZDIUOABWMPLZ-DSBXBFMBSA-N,Cc1ncnc2c1ncn2[C@@H]1O[C@H]([C@H](C)O)[C@@H](O)[C@H]1O
SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC
STENXUCYNKOBHJ-UHFFFAOYSA-N,Cc1c(CC(N)=O)c2cc(OCCCC(=O)O)ccc2n1Cc1ccccc1
FDEYZMSECWCRCN-DWFCDSDJSA-N,C/C=C(\N)C1=N[C@@H](C(=O)O)CS1
NHQUUILSXUJSSP-IUCAKERBSA-N,C[C@H](N)[C@@H](CCCCCC(=O)O)CC(=O)O
PUVHMWJJTITUGO-FICORBCRSA-N,O=P(O)(O)O[C@@H]1[C@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]1O
OMOPDEZZBQHMGS-AWEZNQCLSA-N,COc1ccc(CSC[C@H](NC(=O)CCCN)C(=O)NCC(=O)O)cc1
RXDMAYSSBPYBFW-RULNRJAQSA-N,CC[C@@]1(C(=O)N[C@H](C)c2ccc(Cl)cc2)[C@@H](C)C1(Cl)Cl
ZWPYUXAXLRFWQC-KVQBGUIXSA-N,Nc1nc(F)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
GJXWDTUCERCKIX-UHFFFAOYSA-N,O=CN(O)CCCP(=O)(O)O
QPCBNXNDVYOBIP-WHFBIAKZSA-N,NC1=NC(=O)C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)=N1
HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C(O)C(=O)CO
FUOOLUPWFVMBKG-UHFFFAOYSA-N,CC(C)(N)C(=O)O
ZUEBVBPVXLQMQR-SECBINFHSA-N,O=C(O)[C@@H](CS)Cc1ccccc1
LJSQPIOQKDFEKE-UHFFFAOYSA-N,O=C(O)CN(O)C(=O)O
WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O
KYOBSHFOBAOFBF-XVFCMESISA-N,O=C(O)c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
LDCYZAJDBXYCGN-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
IHQRRZIPLZXOKB-UHFFFAOYSA-N,[NH3+]Cc1ccc(CNCCC(=O)O)cc1
PNNNRSAQSRJVSB-BXKVDMCESA-N,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O
HYZJCKYKOHLVJF-UHFFFAOYSA-N,c1ccc2[nH]cnc2c1
LVNXHNRYPADEAD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1
OEWLGQKSTDZKFN-WWHASAIZSA-N,O=C1NC(=S)N[C@@]12O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
MDGVOXPIIICZEK-FOIQGAMDSA-N,N[C@@H](CCCN[P@@](N)(=O)NS(=O)(=O)O)C(=O)O
DBWPFHJYSTVBCZ-BYPYZUCNSA-N,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O
HDFGOPSGAURCEO-UHFFFAOYSA-N,CCN1C(=O)C=CC1=O
USNINKBPBVKHHZ-CYUUQNCZSA-N,CC1(C)S[C@H]([C@H](N=C([O-])Cc2ccccc2)C(=O)OC[C@H](N)C(=O)[O-])N[C@H]1C(=O)O
BKAWJIRCKVUVED-UHFFFAOYSA-N,Cc1ncsc1CCO
WKURVXXDGMYSDP-UHFFFAOYSA-N,CCCc1ccccc1N
FDDYPVBIHWFLOI-YFKPBYRVSA-N,NCCOCC[C@H](N)C(=O)O
IOLQWLOHKZENDW-JTQLQIEISA-N,CC[C@H](N)Cc1ccccc1
BWTHJLODYBOEIY-VHEBQXMUSA-N,NS(=O)(=O)c1ccc(/N=N/C2=c3cc(Br)ccc3=NC2=O)cc1
DVKIFCXVRCGAEE-UHFFFAOYSA-N,Clc1ccc(-c2cnc[nH]2)cc1
NGTCPFGWXMBZEP-KBQKSTHMSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3F)[C@@H](O)[C@H]2O)c(=O)[nH]1
WVFJFYADATXBBE-JIFQQKSFSA-N,CCCCCN[C@H](O)[C@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)N[C@@H](O)[C@H](Cc1ccccc1)N[C@@H](O)OC(C)(C)C
ZAYJDMWJYCTABM-WHFBIAKZSA-N,CC(C)[C@H](O)[C@H](N)C(=O)O
IOKDMHHZKWLWKO-UHFFFAOYSA-N,CS/C(N)=N/CCCCCCCCCCCCCC/N=C(\N)SC
KMPXQZWMYQHTNT-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=S)S)O2)c(=O)[nH]c1=O
NHVFCSUYJRWFNW-LBPRGKRZSA-N,CCCC[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O
CIVIWCVVOFNUST-SCFJQAPRSA-N,CCC/C=C\C=C\CCCCCCCCCO
FUSDVOSGGMBSMK-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC
SXGFECRAKVVEJT-UHFFFAOYSA-N,Nc1nc(=O)c2[nH]c(I)nc2[nH]1
STOTVDLYLKWVJB-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(S(=O)(=O)NCc2cccs2)s1
VFKYKPOTSJWPIU-VKHMYHEASA-N,NC(=O)CSC[C@H](N)C(=O)O
LKYWXXAVLLVJAS-UHFFFAOYSA-N,N=C(Cc1c[nH]c2ccccc12)C(=O)O
RTSLVPMQUZXPBZ-UHFFFAOYSA-N,CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O
GDVZALUOXPTSHD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)SCCNC(C)=O
LCMOXIFARISMOH-UHFFFAOYSA-N,CCS/C(N)=N/c1ccc(C(F)(F)F)cc1
YAEYOLVKVWEHNB-DBRKOABJSA-N,O=P(O)(O)CNC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
NEKSCFHMQPOHBF-UHFFFAOYSA-N,Cc1nc2c(=O)[nH]c(N)nc2o1
GCTDRFXPPSVRRP-ZCFIWIBFSA-N,CC(C)C[C@H](CS)C(=O)O
CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C
ASNFTDCKZKHJSW-REOHCLBHSA-N,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O
MJZYTEBKXLVLMY-YFKPBYRVSA-N,C[C@H](O)Cn1cnc2c(N)ncnc21
UYRDHEJRPVSJFM-VSWVFQEASA-N,CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C=C/C=C(C)/C=C2/C=C(/C=C/[C@@]34O[C@]3(C)C[C@@H](O)CC4(C)C)C(=O)O2)[C@](C)(O)C1
VSMDINRNYYEDRN-UHFFFAOYSA-N,Oc1ccc(I)cc1
QGWRMTHFAZVWAM-WDSKDSINSA-N,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)O)C(=O)NCC(=O)O)C(=O)O
UFLVUEXXBDLOEJ-QUNHDKFLSA-N,C[S@](=O)C[C@H](C(=O)O)N1C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@H]1S
ISUOMOOYAOQQPZ-UHFFFAOYSA-O,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21
PMTMAFAPLCGXGK-HZPDHXFCSA-N,CCC=CC[C@H]1C(=O)C=C[C@H]1CCCCCCCC(=O)O
MGHYRMVVRYCAON-NURPGYHYSA-N,OC[C@]1(F)OC(F)[C@@H](O)[C@@H](O)[C@@H]1O
UDBHGUOSOKOIAX-UHFFFAOYSA-N,O=C(CSc1nc(=O)cc(C(F)(F)F)[nH]1)N1CCCCC1
QXRSDHAAWVKZLJ-PVYNADRNSA-N,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1
RPDDEEQJNPPYRG-CPTYKQRNSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(O)(=S)S)[C@@H](O)C1O
PHGMHLLGXKQIDY-QMMMGPOBSA-N,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
CDOJPCSDOXYJJF-KSKNGZLJSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O
WGRXVKRHIMUTPD-YOHZANMFSA-O,OC[C@H]1O[C@@H]([n+]2c[nH]c3c2NC=N[C@H]3O)[C@H](O)[C@@H]1O
FQCDQFDJHSXQKY-UHFFFAOYSA-N,N=C(N)c1ccc2nc(-c3ncccc3O)[nH]c2c1
DOLQYFPDPKPQSS-UHFFFAOYSA-N,Cc1ccc(N)cc1C
PAPYICJQRHSQGK-UHFFFAOYSA-N,Nc1nccc(-c2cc(Cl)sc2Cl)n1
UINNILASBHZOTM-KMXXXSRASA-N,NC(=O)c1c[nH+]cc([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
DIOFXPZEAVIPDB-GSMFZUCRSA-N,CO[C@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@@H](C)CC(=O)CCC[C@H](O)CC(=O)O[C@@H](C[C@H](OC)[C@@H](C)CCC(=O)[C@@H](C)C(OC(C)=O)C(C)C=CN(C)CO)[C@@H]1C
KPHFGOGGKPGLTM-BHNWBGBOSA-N,O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O
PBBRWFOVCUAONR-UHFFFAOYSA-N,CC(C)(C)n1[nH+]c(-c2ccc(Cl)cc2)c2c(N)ncnc21
KFMAJVLZSDMFBV-YFKPBYRVSA-N,C[C@H](C=O)Cc1csc(N)n1
VSMOENVRRABVKN-MRVPVSSYSA-N,C=C[C@@H](O)CCCCC
RHXSYTACTOMVLJ-UHFFFAOYSA-N,O=C(O)c1nc2ccccc2[nH]1
UMOFOLLUKPBVQG-UHFFFAOYSA-N,Cc1ccc(Cn2cnc(-c3cccs3)c2)cc1
FZFMMSSQQXCBGM-HTNXFJBJSA-N,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCNC(=O)[C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cccc12
MJWCZWAVSJZQNL-KBPBESRZSA-N,CCCCCCCCSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O
GSDSWSVVBLHKDQ-SNVBAGLBSA-N,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
RIYCICFDXLNQPV-UHFFFAOYSA-N,O=C1c2c(O)cccc2C(=O)c2c([N+](=O)[O-])ccc(O)c21
IKFRFGXQHSBCQM-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O
MXAFDBCLWLMXSI-ZDUSSCGKSA-N,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCc4nn[nH]n4)C(=O)O)cc3)c[nH]c2[nH]1
KEGUALXMKQVDIO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1
MGFYIUFZLHCRTH-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)CC(=O)O
HDYANYHVCAPMJV-LXQIFKJMSA-N,O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
HNECGPFIYSOYHF-JJYYJPOSSA-N,O=C(O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
MVCOAUNKQVWQHZ-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1
MILJVOHYMMUVQM-AWEZNQCLSA-N,CC(=O)OCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COC(=O)C(C)(C)C
KQUXAFOLFXHVQN-UHFFFAOYSA-N,COc1ccc2ccc(C(=N)N)cc2c1-c1cnn(S(C)(=O)=O)c1
MABRTXOVHMDVAT-AAEGOEIASA-N,C/C=C/CCC=CCC/C=C/CCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C/C=C/CCC
NQAUNZZEYKWTHM-UHFFFAOYSA-N,O=C(O)Cc1cc(=O)[nH]c(=O)[nH]1
UJJLJRQIPMGXEZ-SCSAIBSYSA-N,O=C(O)[C@H]1CCCO1
XQGZSYKGWHUSDH-UHFFFAOYSA-N,O=C(O)c1ccc(OCCn2ccnc2)cc1
WKCJTSHOKDLADL-UHFFFAOYSA-N,NC1([P@@](=O)([O-])O)CC1
QDVBKXJMLILLLB-UHFFFAOYSA-N,C1CCN(C2CCNCC2)CC1
VYFOAVADNIHPTR-UHFFFAOYSA-N,Nc1ccccc1CO
OJFDKHTZOUZBOS-CITAKDKDSA-N,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
WNDJHUNKXPAREB-PLNGDYQASA-N,COc1ccc(OC)c(/C=C\c2cnc3nc(N)nc(N)c3c2C)c1
GFVRKPKAQHTAQK-QMMMGPOBSA-N,CCCCC[C@H](C)NC=O
VZBQJKIOAOUYJL-UHFFFAOYSA-N,Cc1c(C(=O)c2nccn2C)oc2cccc(OCCCNCc3cccnc3)c12
PJQGNNQTZMYXOB-HAMMGQCISA-N,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CN(CC[C@@H]2CCC3OCOC3C2)C(=O)CCN2C(=O)c3ccccc3C2=O)cc(OC)c1OCc1ccccc1
UDFGVXIMOMXNIC-UHFFFAOYSA-N,CCCCCCCCCCC1=C(O)C(=O)NC1=O
GFYAZUABYOOPCN-UHFFFAOYSA-N,N=C(N)n1cc2cccc([N+](=O)[O-])c2n1
VFYAZSTYKPFSFL-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1cccc([N+](=O)[O-])c1
RPQZTTQVRYEKCR-WCTZXXKLSA-N,O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
NWSKPSPTJOAICE-OCIMBMBZSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)n1
GYCBVEGTLQBIBF-BYPYZUCNSA-N,Cc1nc([C@H](C)N)n(CC(=O)O)c1O
LOFDUAJQRUYHBR-UHFFFAOYSA-N,Cc1cccc2c(=O)[nH]c(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12
VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(C(N)=O)c1
FMKSMYDYKXQYRV-UHFFFAOYSA-N,N#Cc1c[nH]c2nc(N)[nH]c(=O)c12
CGBDAHCDSVOMCF-FYZVQMPESA-N,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1
ZUVPNXOKAPTNLU-UHFFFAOYSA-N,CCCOCCOCCOCCCNc1c(N)c(=O)c1=O
PWDTUFYQEUEVQD-UHFFFAOYSA-N,O=Cc1ccccc1O[P@@](=O)(O)OCc1ccccc1
YPYFPLLZCVEYCS-KKOKHZNYSA-N,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ccccc32)[C@H](O)[C@@H]1O
ZOXOKTJHZSUHRJ-XZOQPEGZSA-N,COc1cc(C)c(S(=O)(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C
CSWQJKHBMACTGB-UHFFFAOYSA-N,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1
JBJYTZXCZDNOJW-JLHYYAGUSA-N,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1
XCTKFTOEAKJMII-UHFFFAOYSA-N,CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1
IQMLIGOOOFEBAH-CVEARBPZSA-N,Cc1ccc(NNC(=O)[C@@H](O)[C@H](N)CC2CCCCC2)cc1
MHJSWOZJMPIGJQ-ZCFIWIBFSA-N,CC[C@@H](C)c1nccs1
ODHCTXKNWHHXJC-VKHMYHEASA-N,O=C1CC[C@@H](C(=O)O)N1
XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC[C@@H](C(=O)O)N1CCN[C@H](Cc2ccccc2)C1=O
AEFLONBTGZFSGQ-VKHMYHEASA-N,NC(=O)[C@@H](N)CCC(=O)O
PJPGMULJEYSZBS-VZFHVOOUSA-N,OCC1=C[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O
MWHAHELTVGJGFJ-UHFFFAOYSA-N,COc1ccc(OC)c(Cc2nc3nc(F)nc(N)c3[nH]2)c1
MOTCYKZNVUEYFO-VPLCAKHXSA-N,C[C@H](N)[C@H]1N[C@@H](CN)C(=O)N1CC(=O)O
RWIVICVCHVMHMU-UHFFFAOYSA-N,NCCN1CCOCC1
PXWFNGNWQUPGPJ-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(CNc2co[nH]c2=O)c1O
CLOSWQFGCBFNCK-UHFFFAOYSA-N,Nc1c([N+](=O)[O-])[nH]c(=O)[nH]c1=O
ORZRMRUXSPNQQL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c[nH]nc2c1
YXJDFQJKERBOBM-TXICZTDVSA-N,O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O
SNNOZMNTPOIDSI-UHFFFAOYSA-N,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCOC2
UJLXYODCHAELLY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O
NKMPOVPTYDXGEC-MNRBYUMSSA-N,CC(=O)N/C(=C\c1ccc(CC(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
CZWARROQQFCFJB-BYPYZUCNSA-N,N[C@@H](CCCO)C(=O)O
CDAISMWEOUEBRE-CDRYSYESSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
ZCZXOHUILRHRQJ-PWNYCUMCSA-N,O=C(O)[C@H](O)[C@H](O)COP(=O)(O)O
OVRNDRQMDRJTHS-UIAUGNHASA-N,CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@@H](CO)O[C@H]1O
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl
YMJBYRVFGYXULK-QZABAPFNSA-N,N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H]1O
CUIOUBJXOZHWNJ-NRPADANISA-N,O=C(O)CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21
BNOCDEBUFVJMQI-REOHCLBHSA-N,O=C(O)[C@H](CF)OP(=O)(O)O
YBEVTZVQKMYQPM-UHFFFAOYSA-N,O=Cc1ccccc1O[P@@](=O)(O)OCC1CCCCC1
XXSSGBYXSKOLAM-QMMMGPOBSA-N,O=C(NOC[C@@H](O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F
QUQKBSPZUVNKIF-JQCUSGDOSA-N,C[C@](O[C@@H]1CC(C(=O)O)=C[C@@H](OP(=O)(O)O)[C@H]1O)(OP(=O)(O)O)C(=O)O
YLEVKEKTOJAHCY-UQCJFRAESA-N,C[C@@H](CSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(=O)O
JMBXYLPAKNXICJ-UHFFFAOYSA-N,O=C(/C=C(\O)c1nnn[nH]1)c1c[nH]c2ccc(Cl)cc12
ZEKCBTQHDTUHRJ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1
LBAHOXPDTNUYCX-INIZCTEOSA-N,CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1
QPKUEBLEGWBRHC-BFHYXJOUSA-N,CNc1ccccc1C(=O)O[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)O
PXXJHWLDUBFPOL-UHFFFAOYSA-N,NC(=[NH2+])c1ccccc1
QYFGPQQSJQOGEO-TVJRNMROSA-N,N[C@@H](CCC(=O)N[C@@H](CSC(O)OCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O
XBNHRNFODJOFRU-UHFFFAOYSA-N,O=S(=O)(O)CCCSc1nc2ccccc2s1
XIJZORUYQZBFJK-UJPOAAIJSA-N,Cc1ccc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[nH]c2c1
JUQLUIFNNFIIKC-YFKPBYRVSA-N,N[C@@H](CCCCC(=O)O)C(=O)O
NBAIGNUEKZLOMI-UHFFFAOYSA-N,O=CN(O)CCP(=O)(O)O
YERQOXAYAFWFEJ-UHFFFAOYSA-N,NC(=[NH2+])c1cc2c(I)cccc2s1
RMOYVWKKOKERSW-UHFFFAOYSA-N,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21
CMUGHZFPFWNUQT-HUBLWGQQSA-N,O=C(O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21
UYUWNNRWESUYOB-FIRIVFDPSA-N,N#Cc1cccc(S(=O)(=O)N2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3ccc(O)cc3)C(=O)N2Cc2ccc(O)cc2)c1
HMFHBZSHGGEWLO-QMKXCQHVSA-N,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO
FQWRAVYMZULPNK-BYPYZUCNSA-N,N=C(NO)NCCC[C@H](N)C(=O)O
OCYMERZCMYJQQO-UHFFFAOYSA-N,Cc1ncsc1CCOP(=O)(O)O
NYBPOGVUIOPXHI-KQYNXXCUSA-N,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(SP(=O)(O)O)nc[nH+]c32)[C@H](O)[C@@H]1O
OLCWZBFDIYXLAA-IOSLPCCCSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O
WVNRRNJFRREKAR-JGVFFNPUSA-N,Cc1cn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O
