inchikey,smiles
DHSUYTOATWAVLW-WFVMDLQDSA-N,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O
HHHKFGXWKKUNCY-FHWLQOOXSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
AMLYAMJWYAIXIA-UHFFFAOYSA-N,CC(C)C1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C
CFBUZOUXXHZCFB-UHFFFAOYSA-N,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1
RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1nc[nH]c1C
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
BZMKNPGKXJAIDV-VAWYXSNFSA-N,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O
ZDLBNXXKDMLZMF-UHFFFAOYSA-N,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
XAXMYHMKTCNRRZ-UHFFFAOYSA-N,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
VDUWPHTZYNWKRN-UHFFFAOYSA-N,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
DCSUBABJRXZOMT-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
DIOGFDCEWUUSBQ-UHFFFAOYSA-N,C[N+](C)([O-])CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
JSYNRZJODZWUKX-UHFFFAOYSA-N,N#Cc1ccc2c(c1)COC2(CCC(=O)O)c1ccc(F)cc1
PTOAARAWEBMLNO-KVQBGUIXSA-N,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
HZZVJAQRINQKSD-PBFISZAISA-N,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21
YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
STJMRWALKKWQGH-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1
GBBJCSTXCAQSSJ-UHFFFAOYSA-N,Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O
HOOSGZJRQIVJSZ-UHFFFAOYSA-N,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
KDLRVYVGXIQJDK-NOWPCOIGSA-N,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
CXOXHMZGEKVPMT-UHFFFAOYSA-N,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
SXYZQZLHAIHKKY-GSTUPEFVSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C
WDDPHFBMKLOVOX-AYQXTPAHSA-N,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
GKIRPKYJQBWNGO-QPLCGJKRSA-N,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
MUESVNGNTIDASG-DOHCOTLASA-N,CN(C)[C@@H]1C(=O)C(C(=O)NCO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1
TUBQAJBXTWIXFX-UHFFFAOYSA-N,O=C(O)C1OC(OC(=O)C(c2ccccc2Cl)N2CCc3sccc3C2)C(O)C(O)C1O
DCASRSISIKYPDD-UHFFFAOYSA-N,O=C(O)C(c1ccccc1Cl)N1CCc2sccc2C1
CWUDNVCEAAXNQA-UHFFFAOYSA-N,COC(=O)C(c1ccccc1Cl)N1CCC(S)C(=CC(=O)O)C1
CWUDNVCEAAXNQA-AWGNNQSZSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCC(S)/C(=C\C(=O)O)C1
XDDJGVMJFWAHJX-UHFFFAOYSA-N,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
CHBRHODLKOZEPZ-UHFFFAOYSA-N,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
LQOLIRLGBULYKD-JKIFEVAISA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
ZUXABONWMNSFBN-UHFFFAOYSA-N,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1
YWWIDMPXCSUNRD-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3N(C3OC(C(=O)O)C(O)C(O)C3O)c3ccccc32)CC1
SJZOZBLWKIWHFH-UHFFFAOYSA-O,C[N+]1(C2OC(C(=O)O)C(O)C(O)C2O)CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
WYRDWWAASBTJLM-UHFFFAOYSA-N,C[N+]1([O-])CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1
ZKEZEXYKYHYIMQ-UHFFFAOYSA-N,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccccc3)n(CC(=O)N3CCOCC3)c2c1
ZCIGNRJZKPOIKD-CQXVEOKZSA-N,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1
BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
ZPUCINDJVBIVPJ-PFSRBDOWSA-N,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C
OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
CRWVOYRJXPDBPM-HSCJLHHPSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
YRQNKMKHABXEJZ-UHFFFAOYSA-N,CCCCCCCCC1CCC2(C)C3CCC4(C)Cc5nc6c(nc5CC4(C)C3(C)CCC12C)CC1(C)CCC2C3(C)CCC(CCCCCCCC)C3(C)CCC2(C)C1(C)C6
IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O
XYHOBCMEDLZUMP-UHFFFAOYSA-N,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4
RDOBOPJBMQURAT-UHFFFAOYSA-N,COc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1
ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1
XWZCZWKUGIQPJD-UHFFFAOYSA-N,CN1C(=O)CCC1c1ccc[n+](C2OC(C(=O)[O-])C(O)C(O)C2O)c1
CIPULDKLIIVIER-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1ccc[n+]([O-])c1
CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(=O)O)C(=N)N
KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1
DNTGGZPQPQTDQF-XBXARRHUSA-N,C/C=C/C(=O)N(CC)c1ccccc1C
HGBLNBBNRORJKI-WCABBAIRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
WZHCOOQXZCIUNC-UHFFFAOYSA-N,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
IVOMOUWHDPKRLL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O
UVKZSORBKUEBAZ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
QMNFFXRFOJIOKZ-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1
SKYSRIRYMSLOIN-UHFFFAOYSA-N,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1
DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O
BOCUKUHCLICSIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
SWRUZBWLEWHWRI-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1
JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
DUSHUSLJJMDGTE-ZJPMUUANSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C
ILRYLPWNYFXEMH-UHFFFAOYSA-N,NC(CCSCC(N)C(=O)O)C(=O)O
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
KSGXQBZTULBEEQ-UHFFFAOYSA-N,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1
BFSMGDJOXZAERB-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
OMJKFYKNWZZKTK-POHAHGRESA-N,CN(C)N/N=C1\N=CN=C1C(N)=O
FKRSSPOQAMALKA-CUPIEXAXSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C
LVXJQMNHJWSHET-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1
JOGKUKXHTYWRGZ-UHFFFAOYSA-N,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21
YZQLWPMZQVHJED-UHFFFAOYSA-N,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1
SUYRLXYYZQTJHF-FUODUHIRSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)\C=C/CNC(=O)/C=C\[C@@H](C)[C@@H](C(C)C)OC(=O)C12
POZRVZJJTULAOH-LHZXLZLDSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C
SRIOCKJKFXAKHK-UHFFFAOYSA-N,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2
OZOMQRBLCMDCEG-UHFFFAOYSA-N,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1
JVHXJTBJCFBINQ-AWGDKMGJSA-N,CCOc1ccc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1
RFWZESUMWJKKRN-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1
USRHYDPUVLEVMC-FQEVSTJZSA-N,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
RUEYEZADQJCKGV-UHFFFAOYSA-N,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
WDPFJWLDPVQCAJ-UHFFFAOYSA-N,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2
HXGBXQDTNZMWGS-RUZDIDTESA-N,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1
NBRBXGKOEOGLOI-UHFFFAOYSA-N,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
VISODKZTPPZNOJ-NHSZKDISSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO[C@@H]3OC(C(=O)O)[C@H](O)C(O)C3O)CC2)n1
VMCDXJFWSYUNPO-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CC(=O)O)CC2)n1
YYTXGSVGHHVHNZ-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cc(O)cc3Cl)s2)cc(N2CCN(CCO)CC2)n1
DOBZFFWLHXORTB-COMRDEPKSA-N,[2H]C1([2H])NC([2H])([2H])C([2H])([2H])N(c2cc(Nc3ncc(C(=O)Nc4c(C)cccc4Cl)s3)nc(C)n2)C1([2H])[2H]
UEFNEEZCTQCRAW-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[N+]([O-])(CCO)CC2)n1
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
HJEZFVLKJYFNQW-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1
UKOQVLAXCBRRGH-UHFFFAOYSA-N,CO/N=C(/N)c1ccc(-c2ccc(-c3ccc(/C(N)=N\OC)cc3)o2)cc1
JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCc2ccccc2C1
MTCUAOILFDZKCO-UHFFFAOYSA-N,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
SJVCANNMDYDYLN-HNNXBMFYSA-N,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cccs1
XAUDJQYHKZQPEU-KVQBGUIXSA-N,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
CIJUMNQLYUKWIH-UHFFFAOYSA-N,COc1ccc(CC(C)NCCOc2ccccc2O)cc1S(N)(=O)=O
KRNAKGYTUVWFRK-UHFFFAOYSA-N,COc1ccc(CC(C)NCCOc2ccccc2OC2OC(C(=O)O)C(O)C(O)C2O)cc1S(N)(=O)=O
WKSBTBQRYTUUJV-UHFFFAOYSA-N,COc1ccc(CC(C)NCCOc2ccccc2OS(=O)(=O)O)cc1S(N)(=O)=O
FMSOAWSKCWYLBB-VBGLAJCLSA-N,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1
JDOJHALESRQVPU-IVZHSGHVSA-N,O=C1C=CC(=O)/C(=C2/N/C(=C3/C=CC=CC3=O)N(c3ccc(C(=O)O)cc3)N2)C1
ARIVIIBFMKTQSR-IETAERANSA-N,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)N1
AZVZIEINODJNIV-VBGLAJCLSA-N,O=C1C=CC(=O)/C(=C2\N/C(=C3\C=CC=CC3=O)NN2c2ccc(C(=O)O)cc2)C1
CRMHMVJVHZCEBB-KIJYLDOVSA-N,O=C1C=CC=C/C1=C1/N=C(c2ccccc2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)NN1c1ccc(C(=O)O)cc1
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C
UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
JNWFIPVDEINBAI-UHFFFAOYSA-N,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O
CDONPRYEWWPREK-UHFFFAOYSA-N,O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1
SWIPQYPHTPMNLK-UHFFFAOYSA-N,CC(=O)C=C(c1ccccc1)c1c(O)c2ccccc2oc1=O
WHBIGIKBNXZKFE-UHFFFAOYSA-N,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
BMAIGAHXAJEULY-UKTHLTGXSA-N,Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(/C=C/C(=O)O)cc21
RWZVPVOZTJJMNU-UHFFFAOYSA-N,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1
JHOHXJYRVSLQCB-AMESULRKSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
PTJADDMMFYXMMG-UHFFFAOYSA-N,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
CTLBCLDMUREQDB-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c(S(N)(=O)=O)c1
ZQGMLVQZBIKKMP-UHFFFAOYSA-N,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32O4
JQGOBHOUYKYFPD-UHFFFAOYSA-N,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32O4
BXZRFHUVVWIHMV-KVQBGUIXSA-N,Nc1nc(=S)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O3)c2[nH]1
GYOZYWVXFNDGLU-UHFFFAOYSA-N,Cc1cn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]c1=O
JSRLJPSBLDHEIO-UHFFFAOYSA-N,O=c1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1
UVCOILFBWYKHHB-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1
CVBMAZKKCSYWQR-WCGOZPBSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
MCYUUUTUAAGOOT-UHFFFAOYSA-N,CCNCCCC(C)Nc1ccnc2cc(Cl)ccc12
RJWWSGDZPMTGGM-UHFFFAOYSA-N,Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
XFICNUNWUREFDP-UHFFFAOYSA-N,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21
MVPCJBDHTUCOBT-UHFFFAOYSA-N,CC(C)n1c(CCC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
OBATZBGFDSVCJD-CPSYTWHUSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1
JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
LAGYWHSFHIMTPE-UHFFFAOYSA-N,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
WJNXCARNBUNEMQ-UHFFFAOYSA-N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCNCC4)c(OC)cc23)c(Cl)cc1Cl
VPIXQGUBUKFLRF-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21
LJGGFKKXPBOVDL-UHFFFAOYSA-N,O=C(O)C1OC(N2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)C(O)C(O)C1O
MQEHPCURISZMGR-UHFFFAOYSA-N,CC(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
HVKCEFHNSNZIHO-YBEGLDIGSA-N,CNCC/C=C1/c2ccccc2COc2ccccc21
TXOOBKBDBNRQCF-SGASLXJQSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(NC)C2O)C(C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)C1(C)O
BQQYXPHRXIZMDM-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
XWJUDDGELKXYNO-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2cc(O)ccc2c1
IBZFCZNESQCAHT-XAOHYAOASA-N,C[C@H](C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O)c1ccc2cc(O)ccc2c1
BFGOTVVWSNGSME-GFXJJWCZSA-N,C[C@H](C(=O)O)c1ccc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1
PTQFRALDEONNOA-UHFFFAOYSA-N,NCCC=C1c2ccccc2CCc2ccccc21
CYCLMWMLGIRJQE-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1
GSBCRNUWGRNQLM-UHFFFAOYSA-N,O=C(Nc1ccccn1)C1NS(=O)(=O)c2ccccc2C1=O
OBQCUJTXRBUDMO-UHFFFAOYSA-N,Cc1c(OCCCO)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1
WKTPBAPTLLDMKZ-UHFFFAOYSA-N,Cc1c(OCCCO)ccnc1CSc1nc2ccccc2[nH]1
UJAPQTJRMGFPQS-UHFFFAOYSA-N,NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1
SRPXSILJHWNFMK-ZBEGNZNMSA-N,N[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
FUEUKSCRQNPXKS-UHFFFAOYSA-N,CNCC(C)CN1c2ccccc2CCc2ccccc21
RPLCPCMSCLEKRS-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC
WBGKWQHBNHJJPZ-LECWWXJVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
