inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,-13.518184,5.6995053,0.0,0.0,0.0,4.48311572411358e-05,0.0,0.00029151896911511704,0.0007487226024774458,0.0005876643518003564,0.0,0.0005247724262062443
CPZBLNMUGSZIPR-DOTOQJQBSA-N,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.42020196,17.011805,0.16145584385961503,0.0,0.0,0.0,0.0,0.0024559612915305237,0.003885774786902926,0.0,0.0,0.004337948800191846
CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,-0.07229262,-25.063309,0.0003458896824916548,0.0010644206413029215,0.00019518118658927878,0.005369132025430548,0.004170450616513048,0.12021254883470131,0.015449970023241357,0.2609708909696537,0.0,0.0057242116407127995
CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2cnc[nH]2)c1C,-6.214428,-7.9332204,0.0011316512969991338,0.00041073911357692507,0.0026238495507857874,0.005536271926448809,0.0043797513529567275,0.008107957011999671,0.001835583260049736,0.008964153401962337,0.00360740546091099,0.004555767917867776
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.3725605,-21.181904,5.608952045653612e-05,0.0,0.0,0.077558843308378,0.0,0.08114818909201284,0.022550401036170252,0.10961510449854794,0.0,0.011339006138184312
CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(=O)O)C(=N)N,-15.428517,10.25324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
CWUDNVCEAAXNQA-AWGNNQSZSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCC(S)/C(=C\C(=O)O)C1,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,14.606288,-14.6110735,0.0393276801074558,0.15944108569322893,0.0,0.05557940507216362,0.07636040031994594,0.06040819715572371,0.0,0.17554270106812414,0.0,0.0
CXOXHMZGEKVPMT-UHFFFAOYSA-N,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,15.922601,12.316132,0.0,0.0,0.0,0.0,0.2744561699250029,0.0,0.0,0.014904026922757265,0.0,0.0
CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,20.928776,1.4541216,0.0,0.1785952690634104,0.0,0.0,0.0,0.21536573854328683,0.0,0.0,0.0,0.0
CZAKJJUNKNPTTO-UHFFFAOYSA-N,Nc1nc2c(c(=O)[nH]1)NC1C(N2)OC2COP(=O)(O)OC2C1(O)O,-14.931966,11.124388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
CZBPKFICAYVHHM-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2O)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,11.479055,-0.62259555,0.0004984329847272227,0.0013626254969329346,0.0,0.23333474871885493,0.0,0.0,0.009199237158684016,0.0,0.0,0.004875689353567571
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-29.912622,0.9766268,0.0,0.0,0.35432264742165653,0.0,0.0,0.3008031991481411,0.0,0.0,0.0,0.0
DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,12.400542,-6.0821986,0.0,0.0,0.0,0.15501874421571685,0.0,0.0,0.0,0.0,0.0,0.23347719865425082
DCCSDBARQIPTGU-HSZRJFAPSA-N,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,13.31295,1.120521,0.13107218010739166,0.0,0.0,0.38476525665105565,0.0,0.0,0.0,0.0,0.0,0.0
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,24.959679,0.435787,0.0005173105893342362,0.2099278609794429,0.006166370377733004,0.008787664146389653,0.0013884206847928763,0.010824951819040796,0.017776243723931055,0.007411357194110714,0.0,0.01625081128891041
DCXYFEDJOCDNAF-UHFFFAOYSA-N,NC(=O)CC(N)C(=O)O,-2.996273,-18.469542,6.968111678789287e-05,0.0,0.0014698770624930124,0.0,0.0,0.0058986388514901365,0.010259594637812385,0.05837510122289595,0.00021789261800370086,0.006451542295918326
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0466945,-23.562307,0.00013123743077458942,0.06793093819275628,0.0002998330684294843,0.008624299477728345,0.09249673442010353,0.10778742221118642,0.039405160488047784,0.18707747174759112,0.0,0.013805079674892296
DDINXHAORAAYAD-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,5.0519915,26.021961,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,12.156634,-3.9436288,0.0004097717457756176,0.0,0.0,0.24310251759185772,0.0,0.0,0.005522660135141071,0.0,0.00549069063023003,0.16366117341343012
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,5.077738,4.958777,0.0011453634547933076,8.932916391886524e-05,0.0,0.0,0.0,0.10938552801115782,0.001947421735676283,0.00029173197423720804,0.0,0.0
DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,14.039274,0.15102105,0.0,0.0,0.0,0.4186249284216525,0.0,0.0,0.0,0.0,0.0,0.0
DHMTURDWPRKSOA-RUZDIDTESA-N,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,-14.154824,8.137855,0.0,0.0,0.0,0.0001662467867194238,0.0,6.422082192430889e-05,0.00034091895907750893,3.4315074839125056e-05,0.0,0.000589110540255992
DIWRORZWFLOCLC-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-1.5433824,-9.906208,0.001470898842046735,0.010436925173120904,0.007196751274829625,0.011031862856281369,0.0,0.01564824329483213,0.020122193864294136,0.01442157804378467,0.0006110506519659748,0.013410406279113994
DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,4.918443,15.949678,0.22835382060496764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145125069755351
DKJJVAGXPKPDRL-UHFFFAOYSA-N,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,-2.5518885,7.9352727,0.0,0.0,0.0,0.0,0.026813161670826806,0.006637787315426196,0.0,0.0,0.0,0.013936923326440875
DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,-4.512507,-3.2066765,0.000356762393651566,0.0025898945192596268,0.0010888111191825801,0.0,0.013646859989463907,0.013650087664096297,0.0021362358881486763,0.008235849397661156,0.01807234830322544,0.0
DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,25.14453,3.7884488,0.21581423485033857,0.2814371318701347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMNOVGJWPASQDL-UHFFFAOYSA-N,COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,12.270811,-22.473532,0.0,0.0,0.0,0.0,0.0,0.0,0.46885610836934777,0.0,0.0,0.0
DNYGXMICFMACRA-UHFFFAOYSA-N,CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,-12.331268,-11.486575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00624674177481237,0.0,0.0
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-0.89209324,18.099466,0.17976777592397902,0.0012463602595918497,0.000431325285903327,0.0,0.002055080361435524,0.0,0.0,0.09696126454678666,0.0,0.0
DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c21,-15.440073,12.025162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,-3.745843,6.034507,0.0013356630518515343,9.269850790357734e-05,0.0,0.003980778387284878,0.009505171583088499,0.010812747150836835,0.00084611723693886,0.0,0.0001251451860697763,0.0074281757595144
DQCKKXVULJGBQN-XFWGSAIBSA-N,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,-1.9832853,3.4685256,0.0015439235072810305,0.0007206427263888164,0.0009440861328207461,0.005695091914961819,0.002535669911376851,0.013117944431278656,0.0,0.0,0.0008881585183398479,0.00417564590365917
DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,21.046694,4.293631,0.17187556468079854,0.22342420762242785,0.0,0.2503500371294329,0.0,0.0,0.0,0.0,0.0,0.0
DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,12.603498,1.1872901,0.21733295076105633,0.0,0.0,0.3180090063943618,0.0,0.0,0.0,0.0,0.0,0.0
DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,26.029413,-2.905654,0.0,0.24264606130967156,0.0,0.0896695806343535,0.11853020210851463,0.0,0.10424404623539914,0.00034624757308814356,0.004208609662616854,0.1171888204074173
DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,1.6426568,5.0856476,0.04318984267806446,8.108359676260534e-05,0.0,0.0004593655407289598,0.003228365258547789,0.04526225830241952,0.0,0.0,0.003140934886401029,0.0
DUYJMQONPNNFPI-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-11.886403,-5.8349032,0.0,0.0,0.0,0.0,0.0,0.0019011702896729711,0.01113869949690597,0.0024418621765338335,0.0015577330723405914,0.007573584205832089
DWYRIWUZIJHQKQ-UHFFFAOYSA-N,Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,-12.7431135,8.475399,0.0,0.0,0.0,0.0005567958147426692,0.0,0.0002949339002077708,0.0,1.761858581331058e-05,3.23442023306988e-05,0.0008380179089897627
DYLGFOYVTXJFJP-MYYYXRDXSA-N,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,12.637354,-6.4545226,0.0,0.0,0.0,0.18620943517554503,0.0029360538153242674,0.005948135080250349,0.0053568508596040275,0.0002760620987374851,0.0,0.2784650444705613
DYLUUSLLRIQKOE-UHFFFAOYSA-N,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,-14.163161,9.60681,0.0,0.0,0.0,0.0,0.0,0.0,3.50952485056277e-05,0.0,0.0,0.00019227817156434925
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.3139305,-11.966262,0.0,0.0,0.11679185337737494,0.012794635371520304,0.0,0.13296757051984875,0.05274285439682368,0.05828603405281819,9.000187772116785e-05,0.01729630359452654
FABUFPQFXZVHFB-CFWQTKTJSA-N,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)N1,-5.433638,-15.78932,0.0,0.0,0.0,0.0011016019767456438,0.0,0.0,0.012999838057457368,0.04323615950892705,0.0,0.01346435020658509
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,9.282728,-17.627167,0.0,0.007151530263188573,0.004170545733998186,0.06223602578624296,0.0,0.05791963549911211,0.15593817527640072,0.0,0.0,0.005284230588380059
FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,-5.804486,3.6597135,3.836819893324286e-05,0.005470879796457627,0.0024248212717399267,0.003053139440449475,0.0,0.005182592797593665,0.0022272112087233713,0.0,0.0030244318677642703,0.0
FASDKYOPVNHBLU-SSDOTTSWSA-N,CCCN[C@@H]1CCc2nc(N)sc2C1,-7.7826247,6.425756,0.0011814115311761602,1.3969692474592927e-05,0.0,0.0009697924785539204,0.0005335048684583315,0.004683908374747068,0.00011953541211518125,0.0004762102312058614,0.0012975728824707387,0.0008912232435576219
FBMYKMYQHCBIGU-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,-8.53187,1.1261132,0.0033134740183264014,0.0010219689557389741,0.0,0.0,0.0023208272666058313,0.0020872261138810836,0.0,0.0014888186117631322,0.0,0.003555570134749358
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,5.4598584,-15.578182,0.0001357411241026117,0.0,0.0014875845384295064,0.006091492825706698,0.030333552840186753,0.043686870422584456,0.088885655735728,0.061364098056211853,0.006993367063291403,0.016696396970878984
FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,4.5558496,14.787337,0.18438027996109546,0.0,0.0,0.0,0.0,0.09865602902611958,0.0,0.0,0.0,0.11949801848945124
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,-0.5067604,-22.379992,0.029975336494177947,0.04134122308679931,0.0017643768841390274,0.04989721682748419,0.003865406199448022,0.05363310920499167,0.005013616380629229,0.16229887492403294,0.0,0.07488835709214571
FGQFOYHRJSUHMR-UHFFFAOYSA-N,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FHCUMDQMBHQXKK-CDIODLITSA-N,COC[C@H]1C[C@@H](c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,-14.52361,-21.233484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328485832030002,0.0
FIHJKUPKCHIPAT-JQXDXKTESA-N,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,-29.25894,4.6151657,0.0003652944621121886,0.0,0.24745635729298912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJHBVJOVLFPMQE-QFIPXVFZSA-N,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,8.122478,-20.764057,0.0,0.0,0.0,0.0,0.0,0.17905356070660594,0.24719537422435556,0.019013120539352387,0.00598427344690302,0.0
FJLGEFLZQAZZCD-JUFISIKESA-N,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,10.557086,-14.597778,0.11395416713712271,0.1510683143731376,0.0015581675966884023,0.056267228468507804,0.0,0.05234467813698662,0.1503048621178577,0.025027161849113314,0.15686209088229303,0.0017217871520470356
FJZZPCZKBUKGGU-AUSIDOKSSA-N,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FKRSSPOQAMALKA-CUPIEXAXSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,-12.815185,-21.418327,0.0,0.0,0.0,0.0007144132877094854,0.0,0.0,0.00505138972383433,0.0,0.33861513340359806,0.0
FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.6571902,-27.369263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33790747261503135,0.0,0.0
FMSOAWSKCWYLBB-VBGLAJCLSA-N,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,2.1678696,-14.559115,0.0017522307499927643,0.0002526229464970394,0.003155730648582302,0.007849804558884873,0.005841144397501916,0.020020995530374557,0.039016094795335146,0.027861242387099545,0.021475504257706956,0.02879391116674042
FNHKPVJBJVTLMP-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,8.952974,-18.564997,0.0,0.0,0.0016359649694849818,0.003954902164993846,0.0,0.010705293566577876,0.14816562986293252,0.007859663539595866,0.0,0.0
FOCVUCIESVLUNU-UHFFFAOYSA-N,S=P(N1CC1)(N1CC1)N1CC1,-12.391369,-2.9665585,0.0,3.605423870591623e-05,0.0,1.2101822787974343e-06,0.00015932740480899398,0.002948934231017581,0.006348313414304261,0.007427435705389129,0.0,0.000701081863801758
FPOHNWQLNRZRFC-ZHACJKMWSA-N,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,19.833864,-12.046687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264061168818437
FRQMUZJSZHZSGN-HBNHAYAOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-1.2095597,-11.538627,0.0,0.0001787121361809407,0.0,0.00351791180343724,0.00019917885594812555,0.0,0.02428548914682118,0.015314824641724754,0.012675400000431675,0.007641541013201134
FSKFPVLPFLJRQB-UHFFFAOYSA-N,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,4.0220695,-16.482216,0.0014747055610978427,0.0,0.0,0.0025467645488107733,0.0,0.013350345615667324,0.08650821759756509,0.031317755149489764,0.011318376595514134,0.008536002577163596
FVTWTVQXNAJTQP-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,7.8894854,25.018837,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FWCVZAQENIZVMY-UHFFFAOYSA-N,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,-16.320997,10.089358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
FWYSMLBETOMXAG-UHFFFAOYSA-N,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,11.474973,-21.525871,0.00048017983998932545,0.0,0.0,0.0,0.0,0.00030195062587633583,0.3843708529562821,0.008698168451340514,0.004967408311847526,0.0
GAGWJHPBXLXJQN-UORFTKCHSA-N,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,5.2445865,-13.7667055,0.03499877308854104,0.001364884970223081,0.0011959641213635088,0.0005353637721483008,0.00015044197129874604,0.0382952040846753,0.046466928872863016,0.004623827113143799,0.0014965038492940088,0.005553968152273178
GBABOYUKABKIAF-BXZSYHTRSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,4.934882,15.730875,0.14498674650648613,0.0,0.00047668318785391975,0.0,0.0,0.0033440736420395378,0.0021844922969747795,0.001891995383208701,0.0,0.1595376389210933
GBFLZEXEOZUWRN-UHFFFAOYSA-N,NC(CSCC(=O)O)C(=O)O,-12.692714,10.475041,0.0,0.00017085834134156045,0.0,0.0,0.0,0.0004167160871098686,0.0,0.0,0.0,4.183524727207906e-05
GBLBJPZSROAGMF-UHFFFAOYSA-N,COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,-15.207357,8.939562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.956281928517477e-16,0.0
GBXSMTUPTTWBMN-UAGQMJEPSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,7.7618923,-16.699171,0.001152316621846792,0.0019473277917521625,0.00021723518045210416,0.0025248019629419815,0.0,0.014705116253623713,0.08914104906147646,0.0,0.006110624476314631,0.0
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,4.8018045,11.607314,0.22147572929632844,0.0,0.0,0.0,0.1360045522521024,0.13207989448102342,0.0,0.0,0.0,0.0
GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-4.9685583,-6.158426,0.0,0.009370624968919414,0.005653073571694408,0.0,0.018597196172976147,0.008612801678624663,0.0012308622308680765,0.028687329883092187,0.0,0.0
GEJDGVNQKABXKG-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GFNANZIMVAIWHM-OBYCQNJPSA-N,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,-15.706298,13.583031,0.0,0.0,0.0,0.0008539037040446729,0.0010941837582499195,0.0002831084314320759,8.041402847776887e-05,0.0,3.720455492966617e-05,0.0
GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,10.994871,-3.737438,0.0018249749445800871,0.0,0.0,0.2303276338988307,0.0,0.12936324229301516,0.0,0.0,0.0,0.1400541141835661
GGXICVAJURFBLW-RDSJPUOVSA-N,CC(C)OC(=O)CCC/C=C/C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,-14.519377,-2.199864,0.0,0.004177973331357814,0.0,0.0,0.0,0.0071457361850904896,0.00956667997492425,0.0032225872882853343,0.0003357906914255605,0.0
GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,6.6056037,-14.542198,0.00022228573228426357,0.0011451122393789804,0.002225926111972111,0.026323347725313195,0.029547365190842056,0.04101452316841997,0.06412730406132258,0.017559021975242797,0.0012501698831590931,0.01603224384970508
GHWBJXOKAFHZAI-ATVHPVEESA-N,CN(C)CC/C=C1/c2ccccc2CC(O)c2ccccc21,5.0519915,26.021961,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.08338909,-1.4111806,0.005103057521839274,0.002046883593064946,0.0,0.0,0.0,0.015608259027852452,0.005935865116161903,0.0,0.0,0.0
GIUYCYHIANZCFB-FJFJXFQQSA-N,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,5.2446084,-16.983782,0.0,0.008660269695234543,0.0,0.005071560085332155,0.013143674234321709,0.01643890451313696,0.11116587702869626,0.032918440654019686,0.015023098737710957,0.020090979930279487
GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,-3.8979182,6.2608056,0.004613146221851753,0.0005059958496338934,0.0,9.727101310815952e-05,0.010942850291241039,0.009538595035052192,0.0,0.00010888987657345996,0.0011344569138347534,0.0007348688301190343
GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,-7.1916256,6.978152,0.0009265440215766815,0.0007330674930821842,0.0011560368669253642,0.002230012392438913,0.001726881968615573,0.00528991797336803,0.0,0.0025149537312845597,0.0017093002627176035,0.0
GKQPCPXONLDCMU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,-9.4551525,-13.8394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056879590241432326
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,19.177649,-5.2771177,6.238211387082384e-05,0.08244179942709748,0.001093815027914199,0.03868629588826837,0.07752076497143223,0.039627903131891344,0.00741338182349486,0.0507975932849066,0.006103914628644001,0.06228627101148494
