inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
JFVZFKDSXNQEJW-UHFFFAOYSA-N,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.7601241,0.36719912,0.007138699447243918,0.0,0.0,0.011354261265389267,0.025618155597452053,0.055817253114712855,0.0,0.008150554883818361,0.0,0.0069941842801369844
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-2.4810958,3.9633586,0.0027371984874884035,0.0,0.008162548603236024,0.0,0.0,0.0,0.0,0.0,0.0,0.13766974272394691
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,-10.030478,-5.860661,0.04740884762081606,0.0,0.018199652748705438,0.0,0.0,0.015028913618554985,0.0,0.0,0.3167923822428166,0.0
JQSHBVHOMNKWFT-DTORHVGOSA-N,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,-7.2054315,-7.9587426,0.0,0.0,0.0,0.0,0.1503667001111867,0.0,0.029819932339139,0.0,0.056172865628384056,0.0
JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-2.5076108,-9.025478,0.0,0.0,0.0,0.05680382799236496,0.26494456241193604,0.018730200773046567,0.02030120918789747,0.113301810848822,0.0,0.0
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-3.6292398,5.05912,0.0,0.0,0.004281337701599573,0.0,0.0,0.0004852477780453576,0.0,0.0,0.0006975892411689888,0.2351608592117956
KGFYHTZWPPHNLQ-UHFFFAOYSA-N,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,-3.717084,-3.3378882,0.12553955316952417,0.016317282676862496,0.009906779804433347,0.005904008485472169,0.03032355457765019,0.0,0.0,0.005662565968726882,0.0,0.0
KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.80521697,2.26842,0.0017825571989890233,0.00390262137303718,0.0061882346310914325,0.03753703066423857,0.0002928413580709533,0.004273616920548866,0.004283095828201958,0.022247668137681798,0.0,0.000821643404783951
KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,-5.6070952,-4.5949697,0.2875705074416527,0.0,0.0,0.021789123811237064,0.0,0.027370020579468548,0.0,0.0,0.0,0.0
KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,-0.12501344,-1.4088602,0.053266328067030015,0.005650327454972691,0.0036958323833710923,0.01815516865698662,0.0025511260989355767,0.08873307740020556,0.0,0.0,0.0001169701637953255,0.0
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.5347656,10.670854,0.0,0.001850434297342471,0.0,0.0,0.0,0.0,0.280544771087219,0.0,0.0,0.08808350256812451
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-2.259534,-2.9108813,0.09530089417665358,0.0,0.0017627138092745586,0.0057504348106114265,0.057899869394910604,0.060961302730020574,0.003750135883646069,0.0,0.0,0.0
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,1.6794369,7.1071086,0.0,0.09154043974101739,0.0,0.0,0.0,0.0,0.1246484247662219,0.0,0.0,0.0
KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,9.234451,-3.1854513,0.0,0.1163430211400187,0.0,0.6003129244984713,0.0,0.0,0.0,0.0,0.0,0.0
LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,-1.0326961,0.25357836,0.0034179268294417197,0.0,0.02231085179355179,0.002280863552865068,0.0,0.06990381200222648,0.0,0.0016229587699944377,0.0,0.0032618697315420983
LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,6.2897096,5.036895,0.0,0.4111365301476612,0.0,0.0,0.0,0.0,0.00016132212283422753,0.0,0.0,0.0
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,3.269031,-5.850942,0.0,0.0,0.0,0.0,0.008884937880128563,0.23649400237049595,0.0,0.054747143912464484,0.0,0.0
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,4.395976,7.8512187,0.01839544339686021,0.2513614431242588,0.0,0.0,0.0,0.0,0.16869754065556322,0.0,0.0,0.0
LQBVNQSMGBZMKD-UHFFFAOYSA-N,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.18286215,1.3350376,0.0015666198830464374,0.0,0.0,0.0,0.0,0.023618976975661062,0.0,0.0,0.0,0.0
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,5.617947,-10.630976,0.0,0.0,0.0,0.0,0.007029691350948596,0.0,0.0,0.344812208761252,0.0,0.0
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-3.552675,5.0578833,0.00839331080787535,0.014085594133908296,0.03243392484483238,0.0050128999011232545,0.0,0.042037528736172926,0.0,0.0,0.0,0.2322718317042656
LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,-3.7736547,5.699474,0.0,0.0,0.013628801315385384,0.0,0.0,0.014960283459441054,0.0,0.0,0.0,0.29392822489467735
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-4.250219,6.6169853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493581965091977
MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,5.1942015,-10.536539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2587171800692461,0.0,0.0
METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-3.1317046,4.488206,0.003340238491735714,0.017707099559038843,0.0686823201851857,0.0,0.0,0.0,0.00010255093427128425,0.00011107835176529687,0.0,0.1726843909516635
MFWNKCLOYSRHCJ-UHFFFAOYSA-N,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-1.5324854,-1.0583494,0.05367985860895098,0.031588144986448505,0.017588078520039623,0.018704918335691472,0.0,0.035847877023249416,0.010062199077190965,0.0,0.0009807204862154464,0.006707382665233467
MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7.2900147,-2.0864406,0.11184801037735716,0.0,0.0,0.2944196639726345,0.0,0.01893099544640368,0.0,0.01336380927417653,0.0,0.008412794897399115
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,4.1336584,-10.451145,0.0,0.0005454189075576278,0.20441806718292246,0.000527631722178561,0.0,0.0,0.0,0.22173026141387897,0.0,0.0
MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.085579515,3.4108891,0.0,0.0,0.0,0.0,0.0,0.0,0.06338114000099139,0.0,0.0,0.019941460877697298
MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,3.5629356,7.0840087,0.0,0.19204777492419994,0.0,0.0,0.0,0.0,0.13226109105375813,0.0,0.056036389202377544,0.0
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,7.0373764,0.5883152,0.14136065247616697,0.11796075023178251,0.0,0.16580556287341666,0.017203257382488922,0.0175610576177087,0.0,0.0,0.0,0.0
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-0.48197165,2.0023665,0.0006447609703368243,0.004705037059643851,0.00010887686695605853,0.0021707634336673495,0.0,0.011472377302379705,0.0007211919217847448,0.0,0.0,0.03167923618107928
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,-3.8960135,6.6801467,0.0,0.0,0.13676092935359613,0.0,0.0,0.0,0.0,0.0,0.0,0.42805768417212975
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,6.850977,-4.0196743,0.004008571056933434,0.038026150907062434,0.16743025017376761,0.290479916292915,0.0805758400034523,0.0,0.043402845029337604,0.019056038634930158,0.06898658750725117,0.0
NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6.3490934,-0.6105004,0.0787159679879256,0.15340534213097076,0.06666982240996265,0.21470063169601128,0.0387020650193696,0.0,0.0,0.00594991816616816,0.24872340829211917,0.0
NMUSYJAQQFHJEW-KVTDHHQDSA-N,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.6254379,-2.0781856,0.001094746704582601,0.007261841059380047,0.0,0.0,0.014251269347555068,0.14593626340600646,0.008591642899626589,0.0024386501568302763,0.0,0.0
NOZIJMHMKORZBA-UHFFFAOYSA-N,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC,-0.8835265,1.6491393,0.0030202228150506393,0.0,0.03676315578339241,0.0028934795530382302,0.0,0.0,0.0,0.0,0.01239557061792228,0.0
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-2.1480606,-9.346201,0.037728593886161704,0.13401477644278426,0.0,0.0,0.26769517596521347,0.0,0.0,0.1464384825919212,0.0,0.0
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.9014674,8.352964,0.0,0.00011358218815013552,0.0,0.0,0.0,0.0,0.169696033813751,0.0,0.0,0.0
OEKWJQXRCDYSHL-FNOIDJSQSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,-4.298755,-3.633532,0.15923659359959547,0.0013193209276850608,0.02149640087729009,0.04082559563051011,0.018091163543785278,0.0025195624660330268,0.013912411875593349,0.0013817778346520296,0.0,0.030707971674627025
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1ncnc2[nH][nH]cc1-2,8.324763,-5.3101506,0.0,0.0,0.05267511491396888,0.26468533335273414,0.0,0.0,0.0,0.12192299817715897,0.0,0.0003841898185111127
OFZJKCQENFPZBH-UHFFFAOYSA-N,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,-4.4436812,1.039729,0.0,0.0,0.1693344886312319,0.0,0.0,0.0,0.0,0.0,0.00979083656674001,0.0
OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,9.118612,2.9777613,0.0,0.29777029286545587,0.3318069608899335,0.02615117336356206,0.0,0.0,0.0,0.0,0.0,0.030502574613507118
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.6380041,-6.2206535,0.002195520267144245,0.0,0.0,0.0,0.04866795702118519,0.3733750022823584,0.0,0.0,0.0,0.0
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.7251746,-1.9356467,0.04191423373164357,0.015571554018937306,0.0,0.0,0.0,0.11644321016467547,0.015960730609363743,0.0,0.0,0.0014619992709608233
OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,-6.9811726,2.4545577,0.0,0.0,0.2979226346096954,0.14654988751341783,0.0874592065146589,0.0,0.06038400706738845,0.0,0.0,0.0
OQANPHBRHBJGNZ-BKUYFWCQSA-N,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,5.176907,2.2962525,0.0,0.20649555689373997,0.0,0.0,0.09285460072639556,0.16968808156013784,0.0,0.03210042230433453,0.0,0.0
OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,6.1123056,6.1126103,0.004018538065294106,0.37697759010248966,0.12156198020366578,0.008705325470635248,0.016540886676747493,0.0,0.04068481985403366,0.00498353672874017,0.0,0.0
OVBPIULPVIDEAO-LBPRGKRZSA-N,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,1.929903,-4.906001,0.0,0.008240294794139283,0.0,0.0,0.0,0.24815858324700082,0.005038299368731792,0.0,0.0,0.0
PCDQPRRSZKQHHS-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,-0.027801473,0.353652,0.0,0.0,0.0,0.0,0.0,0.08558767491129685,0.0,0.0,0.0,0.0
PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,7.030428,2.9878502,0.11135274072151446,0.3289206624886945,0.01336342418903483,0.0,0.0,0.0,0.0,0.0,0.005312947753936947,0.0
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,7.581185,7.7108545,0.0,0.2960097806822805,0.0,0.0,0.0181585262381807,0.0,0.0,0.0,0.0,0.2233695859462169
PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,5.7303586,-10.653782,0.0,0.0006604841503187861,0.0,0.0,0.01724026730116519,0.0,0.0,0.373874464622279,0.0,0.0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,5.0170145,8.64357,0.08090548080548877,0.1862626540530916,0.0,0.0,0.0,0.0,0.07978139076568588,0.0,0.0,0.0023514219502183
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,3.523965,5.9969754,0.0,0.16037827575325753,0.0,0.014584696859437385,0.001856336642108234,0.0,0.08157519417754253,0.0,0.0,0.0
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,4.8204308,7.433655,0.0,0.2658856636364224,0.06932730456804417,0.0074703304292582816,0.015617742145045053,0.0,0.1229509840204389,0.0,0.0,0.0
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-7.930563,0.8670079,0.03611226686187071,0.0,0.33534151460372513,0.0,0.0,0.0,0.0,0.0,0.0,0.06253714619750524
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,8.576277,-5.1804094,0.01957025598289768,0.0628390699945134,0.0809040414903534,0.366410806141103,0.0,0.0,0.007902477034009512,0.17327558830765083,0.0,0.0
QFJCIRLUMZQUOT-WMVIXHMVSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)CC2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,-4.633749,-3.9754121,0.1890945408397621,0.0021316576775359114,0.0,0.04980337351450518,0.0005123865350653853,0.0,0.0,0.0,0.0,0.0
QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-3.1968164,-2.4874003,0.12655199030202283,0.038056873226734844,0.034403773363721725,0.0117419197687424,0.0025463106738100897,0.04965477416534377,0.007526113713887317,0.0,0.015678745767603343,0.0
QNDUUBVQYBBRBW-UHFFFAOYSA-N,CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-8.344707,0.98189557,0.036251893936206536,0.0,0.3948482772990845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QNZCBYKSOIHPEH-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,-3.674615,-2.7362053,0.12777217698257007,0.008977273920774001,0.0,0.013928332105610236,0.0,0.0,0.0,0.0,0.06452620075824402,0.0
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,-3.953133,-9.630202,0.014358870223590987,0.0,0.07079174150987472,0.0,0.357743977965227,0.01272519135180273,0.0,0.008119706596154599,0.0,0.0
QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,7.630181,-0.4556155,0.06417026846464285,0.06833573228938278,0.16614011992410788,0.18814399534390636,0.0013931325400005998,0.0,0.0,0.007628849348089402,0.00871323508935487,0.026239510649490472
QXLQZLBNPTZMRK-UHFFFAOYSA-N,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,3.5414035,-6.6163616,0.0,0.0,0.0,0.0,0.0,0.30381850215826683,0.0,0.1114225156353707,0.0,0.0
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,2.8823714,8.0279665,0.006520410333262054,0.11001728688101939,0.0,0.18256649372302605,0.007457668451952207,0.01273194170678718,0.1725573629469173,0.0,0.0,0.07823019671404978
RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,-0.3182111,-3.8651752,0.08308318545995816,0.0,0.013589888343580924,0.0,0.017474705311495805,0.17106836830555938,0.007488078550873678,0.0,0.0,0.0
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.8607154,3.1108866,0.0,0.12406595172299786,0.0,0.0,0.0,0.0003488925880602058,0.003091079109038105,0.0,0.0,0.0
RHWKPHLQXYSBKR-BMIGLBTASA-N,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,-5.151228,-4.6664395,0.25158338962878696,0.0,0.0,0.05213473517204344,0.0,0.01033091185451208,0.0,0.0,0.0,0.0
RITAVMQDGBJQJZ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,7.642935,-2.8169556,0.025417600240675662,0.0042511426504851894,0.0,0.3567108328797671,0.023370963631122083,0.01760247582791944,0.0,0.0,0.0,0.004838757603722294
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-2.1915095,4.943117,0.024357674951652742,0.008800068582661417,0.0,0.1413440349989663,0.010852175957915775,0.0,0.013919533541629694,0.000721070648466052,0.0,0.16965567371249726
RMRJXGBAOAMLHD-BHKLSUIZSA-N,CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5,2.0214756,10.065829,0.06625590509988452,0.012013392302176852,0.0,0.0021002261610615085,0.013155737693241328,0.0,0.17876010160289915,0.004578979406124073,0.0,0.0
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,6.8217216,6.5118585,0.028985403350186185,0.28723126543918676,0.0,0.0,0.1743891263902387,0.0,0.044022929170675254,0.0,0.0,0.0
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,-3.0378432,-3.490873,0.11781458266646339,0.0013552275400407743,0.020395606054258143,0.10549649590395074,0.029731400383410805,0.015329495738995723,0.0,0.0,0.0,0.0
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,5.6551104,7.6207643,0.0,0.25404192136795867,0.1985761199813919,0.0,0.007112309108161136,0.0,0.08119103403535648,0.0,0.0,0.02896703843188752
RUOKEQAAGRXIBM-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccccc21,1.2915217,10.00492,0.026539162247946026,0.0,0.013603786750632786,0.023387046197450197,0.0,0.020225464350128324,0.22478780953150654,0.0026589458259454837,0.0,0.0
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,7.8929577,0.036461297,0.09401024051625008,0.16375534362563768,0.16850486370181564,0.2358379389008104,0.0,0.0,0.0,0.022094344670819242,0.0,0.0
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-7.9453354,-7.6114182,0.0,0.0,0.0,0.0037323262547529447,0.13281101344471513,0.00759843260511552,0.04595421080113474,0.0,0.18279070429316402,0.0
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-7.6513076,1.4408388,0.0,0.0,0.3494065277450052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,8.216816,-4.99707,0.003416127897481033,0.15576281944765674,0.07009491233106382,0.27182581496701147,0.014750429400672399,0.0,0.0,0.10680707316831255,0.01465330262842319,0.0
SDUQYLNIPVEERB-QPPQHZFASA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.47692573,-3.022161,0.011716901905595035,0.005330529313336334,0.00588370598325629,0.0,0.0,0.1570608028799326,0.0,0.03773048130039719,0.049093891351128495,0.0
SGOIRFVFHAKUTI-ZCFIWIBFSA-N,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,-2.453348,-8.361423,0.02190570159705708,0.0,0.0,0.021591271036551736,0.1616781863852664,0.03194602803360645,0.0,0.043655452422556175,0.0,0.0
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-3.442916,0.5159323,0.04168503634844462,0.009449163024037026,0.11792007008563885,0.0,0.0,0.0038265954865473024,0.0,0.0,0.0002426049570795897,0.04824326094898607
SHGAZHPCJJPHSC-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-0.7941364,1.2345823,0.006185280667961754,0.0,0.03698090616383397,0.0,0.0034535172862007655,0.014306671616279049,0.0036626943590726455,0.0,0.0,0.01466205180938281
SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,-1.186119,9.305628,0.0,0.07802666567244028,0.0,0.0,0.12391352779237735,0.0,0.20270867053094727,0.0,0.05761133751444882,0.0
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-4.402766,5.8376846,0.0,0.0,0.01062155810487806,0.0006414608581104237,0.0,0.0,0.007781503696577106,0.003784348014501207,0.0,0.3258267388431215
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-1.1563195,9.285543,0.0,0.06849106600891396,0.0,0.0,0.16775415672777164,0.0,0.18952429663036724,0.0,0.018772798159073324,0.019918036526114926
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,3.2757173,-3.4245985,9.525213328481683e-05,0.0,0.0,0.07261827874462111,0.030669756340028467,0.21093351680553746,0.007426450831901978,0.0,0.07460601089387776,0.006746788522499767
