gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
CYP1B1,2.541734037176096,-18.298258,2.1225114,0.4863788036583799,0.0811387526428815,0.0,0.05164478383357521,0.17463194655723835,0.839044124296394,0.4255012722347154,0.10056497837285246,0.008253422638897239,0.3745759529411622
CYP24A1,2.02870227133945,-8.334365,21.766123,0.0,0.0,0.002028250519474241,0.0,0.0,0.010888709583518228,0.18313452108934153,0.0,1.7405238695938294,0.09212692055328683
CYP27A1,0.01394516633007128,23.666225,-1.6496499,0.0,0.0038285722654558324,0.0,0.0,0.0,0.0,0.0003543065859619348,0.0,0.000940701243169126,0.008821586235484387
CYP27B1,1.3767732351997342,-4.464537,20.22269,0.0,0.1503685487490162,0.0,0.0,0.052062841195399674,0.03871061921262319,0.49873916881924035,0.34480687975035973,0.2047448940680507,0.08734028340504427
CYP2A13,0.14042568507946948,15.452458,-11.668216,0.03907875261118787,0.0,0.0,0.0027509362341778063,0.0,0.037936553081177646,0.0,0.02644544427671139,0.00896920543106665,0.025244793445148118
CYP2A6,7.989728692225625,-21.441364,-4.037607,0.0,0.0,0.0,0.5084479005939969,0.10041713640785901,1.1993400429483225,1.260639119896931,2.802269184634297,0.022134435771569066,2.0964808719726484
CYP2A7,0.35345857449671375,-0.8349675,16.337765,0.0,0.0,0.0,0.0,0.0,0.0,0.1449651850398664,0.19787954202901054,0.010613847427836857,0.0
CYP2B6,38.82596418772014,-21.453407,-6.227952,0.0,4.855587137617344,0.0,3.2518749223265044,3.8193996122617624,7.5458224036956825,0.288705303470339,10.052135251330325,1.9080753668616797,7.104364190156501
CYP2C18,1.5520240925694098,0.58223253,-12.624232,0.07035201506205033,0.5963748483724081,0.0,0.0,0.14347609396806954,0.46853225606741244,0.0,0.15331829958943455,0.0,0.11997057951003474
CYP2C19,75.57147079277479,-12.296279,-13.802263,0.0,0.0,0.0,0.0,75.57147079277479,0.0,0.0,0.0,0.0,0.0
CYP2C8,18.043492099390846,-19.519321,-9.493164,0.0,4.547784145248356,1.5157509341941848,2.613759511309249,0.0,0.3234621196148973,4.6898693273835335,0.10618224604387785,0.12639816917038108,4.120285646426368
CYP2C9,103.08310252936187,-19.379652,-9.829687,0.0,103.08310252936187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP2D6,150.9545835553341,-10.783291,-20.283346,150.9545835553341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP2E1,5.502769315862932,-20.71913,-1.6867132,0.0,0.6576315271834086,0.022169073239664577,0.0,0.5701250571361781,0.7779859993961812,1.5203796511038357,1.6791992778606692,0.04333352300818898,0.231945206934805
CYP2F1,0.32708405652119144,-3.7653592,-3.5966063,0.0,0.0,0.0,0.1206059762681993,0.0,0.06945132370358047,0.0,0.012049136986679134,0.002630136047742147,0.1223474835149904
CYP2J2,1.215042490248891,-12.17806,3.983198,0.0,0.0,0.0,0.18804962535629677,0.12386597820216919,0.17982149391423333,0.355852019579645,0.0,0.0,0.3674533731965467
CYP2R1,0.3247886526664001,-3.3476586,23.423805,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
CYP3A4,85.31627548072389,-23.00303,-6.6108556,0.0,0.0,0.0,85.31627548072389,0.0,0.0,0.0,0.0,0.0,0.0
CYP3A43,2.8000112788547917,-9.111691,-13.967556,0.2855857038052375,0.0,0.0,1.0012725524102386,0.36043530778652594,0.7490089916982439,0.403708723154546,0.0,0.0,0.0
CYP3A5,75.2831032129313,-16.047014,-7.8905153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2831032129313
CYP3A7,1.153263387331474,-12.382763,3.9963398,0.04159823525312103,0.03649690474508494,0.0,0.20979476104621247,0.046031131633056895,0.03998176734425829,0.33789697209194053,0.0,0.06950566808358696,0.3719579471342129
CYP4A11,0.14265093079994656,18.530567,-0.43676177,0.0011355873634462342,0.013176434027287466,0.0,0.0,0.0,0.05347975515314573,0.019970588727988545,0.0,0.003178267030839432,0.05171029849723915
CYP4B1,0.3558901444524996,11.882532,8.726852,0.0,0.0,0.0,0.01662761076303579,0.1114323712122716,0.039529916740914633,0.08941702821309594,0.03346641003376821,0.0,0.06541680748941343
CYP4F11,1.0609731908957043,-10.142624,-0.57949173,0.0004534055271419691,0.0869470985613966,0.001704291410866153,0.0,0.0,0.24958329018882822,0.15812722614305275,0.16939407625235556,0.0,0.3947638028120631
CYP4F2,5.522363467020051,-13.870772,-6.6891494,0.0,1.3188250119830145,0.0,0.0,0.0,0.0712451517616649,0.26159578581810683,0.0,0.0,3.8706975174572653
CYP4X1,0.41189861350843165,3.2725627,11.8548565,0.0,0.00560641862609862,0.0,0.03231173486678139,0.031896367334689445,0.08012120967057566,0.157716366397573,0.03792107443819539,0.0022112751591204086,0.06411416701539774
CYP51A1,0.40184005824799235,3.3077002,-9.745941,0.0,0.33784776097888064,0.0639922972691117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP7A1,0.525723803407922,0.6204309,21.470402,0.03800457953467124,0.08230563289762748,0.0,0.07163242185058609,0.006426449318754807,0.019619245415121035,0.17136444434493944,0.02648034561952241,0.06672331084458578,0.043167373582113734
CYSLTR2,0.20450969979210923,14.55269,1.0766511,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
DALRD3,1.215042490248891,-12.178042,3.9831996,0.0,0.0,0.0,0.18804962535629677,0.12386597820216919,0.17982149391423333,0.355852019579645,0.0,0.0,0.3674533731965467
DAO,0.3923153371992468,7.662743,-8.624853,0.0604667545446651,0.12489845153705716,0.0,0.03790501989452208,0.020402705973074968,0.08092401552310872,0.0,0.0,0.0,0.06771838972681885
DAOA,0.54571641155482,4.8617826,-21.950718,0.33347832128196003,0.0,0.0,0.0,0.0,0.21223809027285997,0.0,0.0,0.0,0.0
DAPK1,0.17702192903219735,11.758761,15.850879,0.0,0.0,0.0,0.0,0.0,0.04924626700163176,0.07704820900395914,0.04767800122001558,0.0008837851096788039,0.002165666696912056
DBH,0.851881586934299,-2.575077,-20.901918,0.05756333703856789,0.0,0.0,0.02014872512147754,0.15704428783972146,0.4671120631800271,0.0,0.044780156061546186,0.06215211518791909,0.043080902505039764
DCBLD1,0.32746359354128773,4.451429,10.539396,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
DCK,2.6116396253213696,-23.471111,3.2911468,0.0,0.0,0.03474728946635194,0.0,0.0,1.048977321557602,1.5279150142974158,0.0,0.0,0.0
DCTD,0.2098306182993559,10.6042795,16.992828,0.0,0.0,0.0,0.0,0.0,0.05796140891085775,0.10629543916299229,0.04517426406294089,0.00039950616256499065,0.0
DDC,0.19025130611708327,14.671202,-12.624971,0.036382485468937735,0.0,0.0,0.0025354418147584866,0.0,0.0758487083515532,0.0,0.02170787734271929,0.009582267308546838,0.04419452583056772
DDHD1,0.35916652896091456,7.8382006,5.3839617,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
DDRGK1,2.3003802953587713,-7.5088243,21.1851,0.0,0.0,0.0,0.0,0.0,0.01395435058746417,0.24915846831276808,1.0784992746809858,0.9587682017775533,0.0
DDX39B,0.43448631834405327,-3.8779202,13.378922,0.0,0.04557806478177913,0.0,0.0,0.0,0.0,0.029615405340582924,0.3592928482216912,0.0,0.0
DDX53,0.2913557274776807,6.5268164,10.191499,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
DHCR7,0.01394516633007128,23.666225,-1.6496499,0.0,0.0038285722654558324,0.0,0.0,0.0,0.0,0.0003543065859619348,0.0,0.000940701243169126,0.008821586235484387
DHFR,0.5886823960923115,-2.765737,17.56214,0.0,0.0,0.0,0.0,0.01968749308321457,0.11239583784000831,0.2586186773259657,0.1601294295803947,0.0006190330697113846,0.03723192519301692
DHODH,1.1848086161370812,1.2338405,-15.965297,0.0,0.5578229114914033,0.0,0.0,0.6269857046456779,0.0,0.0,0.0,0.0,0.0
DIAPH3,0.023645682501039666,21.005548,-6.0009212,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
DKK1,0.07056161734714447,22.813671,2.2118807,0.0,0.0,0.0,0.004421159223410414,0.0,0.0,0.04382350604371386,0.0,0.019632604293671353,0.002684347786348849
DLG2,0.6214710929871022,-7.056095,-3.3530169,0.0,0.0,0.0,0.1642304429503215,0.0,0.17796470082701796,0.0,0.007981826827029222,0.0,0.27129412238273354
DLG5,0.26603541452124335,8.048412,20.231382,0.017339649860142244,0.0,0.0,0.008563934289312352,0.006522625327964699,0.08393006352797726,0.13975834951306762,0.00992079200277918,0.0,0.0
DNMT3A,0.35916652896091456,7.838854,5.3921537,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
DOCK8,0.2913557274776807,6.5271115,10.189897,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
DOK5,2.3410000182957424,-21.035446,2.0699267,0.0,0.0,0.032839222879239634,0.0,0.0,0.6780979743477192,0.8330918609437514,0.495325646269529,0.006497464309581554,0.29514784954592177
DOT1L,0.029902803243636058,20.529106,-6.3044777,0.0,0.007252214854674803,0.0016172575160330086,0.003934948410561026,0.0,0.011427496865211047,0.0036942778636337584,0.0,0.0019061168527169554,7.049088080545998e-05
DPYD,1.612361938068562,-21.015915,4.3846717,0.0,0.0,0.0,0.0030756483659530893,0.0,0.5140769707865341,0.7682424526906184,0.14330829412303062,0.0,0.18365857210242575
DPYS,0.26169899771987243,14.59262,13.236244,0.0,0.04125270022305527,0.0,0.009997174563235631,0.0011426141659843134,0.11984034724184477,0.0735126417137506,0.003035117156341085,0.0,0.012918402655660752
DRD1,1.2363859943228224,-0.7222909,-22.72044,0.40237803267549743,0.04128765620653096,0.0,0.003857897724304341,0.15952686533789823,0.32567697533850853,0.0,0.13106511692594386,0.024445022902765283,0.14814842721137378
DRD2,4.651943907316608,-10.390673,-18.647009,0.48006892904723947,0.6685570949240056,0.0,0.0,0.08118037422239584,3.1364242405338536,0.0,0.14543068151840613,0.05591781462831613,0.08436477244239081
DRD3,2.233894127779043,-6.5511956,-18.864447,0.5423941374134064,0.018210497266651176,0.0,0.2170710177164614,0.08714166404274624,0.9725377174998889,0.05440050923306009,0.10804221907418796,0.07754749946988952,0.15654886606275176
DRD4,0.21155651798355002,6.8010354,-18.666916,0.033388020980207746,0.0,0.0,0.0,0.05105293926718029,0.11939303047721196,0.0,0.0,0.0077225272589500436,0.0
DROSHA,1.82363536288792,-20.069069,3.210316,0.0,0.0,0.04099166996818961,0.0,0.0,0.5207391191338416,0.6986209806431585,0.2550975871295166,0.011776427966077401,0.29640957804713636
DSCAM,0.40021036851336295,-3.3167825,4.549885,0.0,0.0,0.0,0.07273577638768176,0.0,0.03787642941595392,0.1105240124790642,0.021945176975709323,0.0,0.15712897325495373
DSE,1.5129953052560956,-10.8225355,-3.2385924,0.055791786326167464,0.0,0.0,0.0,0.058853190748655866,0.6765291693847968,0.0,0.0,0.0,0.7218211587964756
DSP,1.0154595832170938e-24,25.4431,-3.1642532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
DTNBP1,1.2981192610806809,-3.4774187,-20.69233,0.5604751419560968,0.0,0.0,0.07545990799616478,0.1728999777709043,0.42980877765639663,0.0,0.059475455701118354,0.0,0.0
DUSP1,0.029498812703004106,20.44379,-2.365502,0.00036190795854218114,0.0,0.0,0.0,0.0,0.012888042415674008,0.007190885996637659,0.0,0.0,0.00905797633215026
DUX1,1.304620870972484,-14.705736,7.3959355,0.0,0.2760094708031131,0.0,0.0,0.15326394162392504,0.06960014139127813,0.45845377586282476,0.34308470019611353,0.004208841095229512,0.0
DVL2,1.0135998788010498,-10.093621,-2.0468023,0.09635529007906354,0.0,0.0,0.0,0.0,0.30381001036661526,0.05228236576338826,0.0641044508612438,0.0,0.49704776173073895
DYNC2H1,0.6458260533989197,-20.079746,13.008956,0.0,0.0,0.0,0.1483861468876872,0.0,0.17874462483474432,0.3186952816764882,0.0,0.0,0.0
E2F7,0.7550243178910718,-8.308732,8.215789,0.08084837089738073,0.020036215998217935,0.0,0.1455923566642375,0.027154765409630584,0.04899277146730467,0.14622717470259794,0.1759598845934354,0.0,0.11021277815826708
ECHS1,0.4697327727074474,4.9943027,-4.44786,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
EDN1,0.9309483442229907,-0.28678647,-10.806066,0.0,0.9026851368047266,0.0,0.0,0.0,0.02826320741826409,0.0,0.0,0.0,0.0
EDNRA,0.41322519782830974,-1.0226647,0.17353463,0.0,0.0,0.0,0.0,0.0,0.1689474253589339,0.00798233729575538,0.0,0.0,0.23629543517362048
EFR3A,0.4697327727074474,4.344447,-4.4854245,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
EGFR,4.2042793656997155,-22.549685,-0.29842693,0.0012942932798170102,0.0,0.0,0.049117553170447935,0.0,0.5177677370285013,1.8990971454186136,0.47467679268428836,0.10244364021917664,1.15988220389887
EGLN2,0.2729107201604961,8.649565,0.9228694,0.03209550156235983,0.0,0.0,0.0,0.0,0.03997871611057038,0.014756614694333293,0.09906204499233405,0.006485883883046875,0.08053195891785168
EHF,0.035566271746580405,18.682665,-5.4778466,0.00010222627214732489,0.0,0.0,0.0029863608166847554,0.0,0.03247768465774833,0.0,0.0,0.0,0.0
EIF2AK4,1.1959668262658671,-6.824165,-14.196427,0.23714031160946647,0.0,0.0,0.4210441699952851,0.17481945083725964,0.30538197759084806,0.0,0.0,0.0,0.0575809162330079
EIF3A,0.44768398532781944,6.7570634,-7.54109,0.055181032682522745,0.11511393127400145,0.0,0.023969477299046398,0.014277127766055797,0.07601989428142472,0.0,0.008808168072736138,0.0005627767986654945,0.15375157715336668
EIF4E2,0.40021036851336295,-3.3166914,4.549898,0.0,0.0,0.0,0.07273577638768176,0.0,0.03787642941595392,0.1105240124790642,0.021945176975709323,0.0,0.15712897325495373
ELAVL2,0.2916741244178844,7.4622183,1.2922604,0.011009097382674145,0.0,0.0,0.0,0.02192739752233582,0.06792219247357553,0.0,0.13340599734744196,0.0,0.057409439691856926
ELP5,0.11735017597478936,12.364779,-16.214678,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
ENOSF1,0.4385433839311858,-14.813275,15.0519705,0.009115392454497176,0.0,0.0,0.0004523541745654409,0.0180326623416072,0.11311759262556297,0.23167603942154177,0.06558534198436466,0.000564000929046648,0.0
EPAS1,0.6472943431920868,-9.376975,7.1438766,0.0,0.0,0.0,0.17009715115035998,0.0,0.09134336180546476,0.18086887195484722,0.0785233734333296,0.0,0.12646158484808528
EPB41,0.4150575813699906,4.767038,-18.4121,0.08043329027946136,0.0,0.0,0.0,0.10250221407153534,0.08965887432679125,0.0,0.06553157044286602,0.021861346561512254,0.05507028568782443
EPHA5,0.30476229801231436,1.3256229,8.540812,0.0,0.0,0.0,0.0920124775914265,0.0,0.045411489595424674,0.09261776977640596,0.0,0.0,0.0747205610490572
EPHA6,0.7084113068826428,-15.000719,10.881989,0.0,0.0,0.0,0.08538634376097394,0.0,0.1676598899508047,0.2950636159134991,0.02044019121950696,0.0010971090163813667,0.1387641570214766
EPHA7,0.35916652896091456,7.835821,5.3609242,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
EPHA8,0.30476229801231436,1.3257219,8.540939,0.0,0.0,0.0,0.0920124775914265,0.0,0.045411489595424674,0.09261776977640596,0.0,0.0,0.0747205610490572
EPHX1,2.65350973894604,-16.140749,-0.8078792,0.0,1.030369065213111,0.0,0.4867813731621869,0.0,0.18215270870685535,0.04060853436764549,0.7943808075472715,0.0,0.11921724994897007
EPM2A,1.6376963312767585,-7.0575438,-14.376292,0.24398216352076818,0.0,0.007199178200543358,0.40245030075008537,0.22005101311221326,0.40448814200076816,0.0,0.18308712602149252,0.0,0.17643840767088778
EPM2AIP1,0.3946883320016207,5.358735,11.903531,0.0,0.0,0.0,0.015877737566193633,0.0,0.07106945326484174,0.13090717685797004,0.09281153808905837,0.0009220467396026607,0.0831003794839542
EPO,0.3247886526664001,-3.711999,23.508425,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
ERBB2,4.799927084327529,-19.703442,-4.1594462,0.0,0.0,0.0,0.0,0.0,0.0,0.4126028621798643,3.3620844313188227,0.0,1.0252397908288424
ERBB3,0.36257459896710437,-1.2283863,4.49825,0.0,0.0,0.0,0.00855510070397375,0.0,0.03831470268711619,0.09783617867192695,0.054291177514342925,0.0,0.16357743938974456
ERCC1,3.63423461429702,-18.691359,1.5612947,0.8237683068945036,0.0,0.0,0.0,0.0,1.0016983781417585,0.8997040836605659,0.06220149870723822,0.0,0.8468623468929538
ERCC2,2.062159701357627,-22.44561,3.9760065,0.0,0.0,0.0,0.14171451352404002,0.0,0.656681859176087,1.0281308764236035,0.17038306389378619,0.0,0.06524938834011028
ERCC4,0.3320369844505734,6.722002,18.94814,0.0,0.0,0.0,0.008350773496594521,0.00254855544439557,0.12782862752398916,0.1240537361487345,0.046037887042430954,0.0,0.02321740479442871
ERCC5,0.32708405652119144,-3.4598424,-3.9210508,0.0,0.0,0.0,0.1206059762681993,0.0,0.06945132370358047,0.0,0.012049136986679134,0.002630136047742147,0.1223474835149904
ERICH3,0.7119075149499619,-1.7411557,-21.920385,0.18449585285648756,0.0,0.0,0.0,0.24183494498297553,0.2855767171104988,0.0,0.0,0.0,0.0
ESR1,7.622627493126961,-21.121935,-4.032993,0.0,0.22571069107225197,0.0,0.23293839408658673,0.14522363816351833,0.0,2.741464642767648,3.1097366295050692,0.0,1.1675534975318869
ESR2,6.313866836778823,-20.60698,-4.1072598,0.0,0.0,0.0,0.3519502709241981,0.0,0.0,1.4423572783760843,3.218788757256501,0.0,1.3007705302220398
ESYT2,0.11735017597478936,13.561293,-15.908652,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
ETFDH,0.11735017597478936,13.207092,-15.226918,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
ETS2,0.5358982281851561,-6.841695,4.9553537,0.0,0.0,0.0,0.05949893803215403,0.0,0.08157661843167047,0.17563878518617088,0.06421934962257923,4.376646634347465e-05,0.15492077044623798
EXO1,0.26603541452124335,8.048344,20.231476,0.017339649860142244,0.0,0.0,0.008563934289312352,0.006522625327964699,0.08393006352797726,0.13975834951306762,0.00992079200277918,0.0,0.0
EYA1,0.20450969979210923,14.628482,0.49277076,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
F13A1,0.4697327727074474,4.602209,-4.8822837,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
F2,1.220127988466306,1.3924291,-8.052005,0.057996865237316765,0.44239627955470234,0.0,0.11397298571118133,0.0,0.04962840994237244,0.16278960981619872,0.18790411719848563,0.0,0.2054397210060487
F2R,0.4697327727074474,4.344286,-4.473242,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
F3,0.7011858241375157,-9.628966,9.284142,0.05449549035584521,0.10655050626075246,0.0,0.09514335697194679,0.005595689503914208,0.01478393387169794,0.22627264434601763,0.1376512082957031,0.0,0.060692994531638386
F5,2.8555280427241083,-12.718646,-5.373678,0.0,0.28735038884208475,0.0,0.0,0.42211240745601775,0.6645702779715845,0.0,0.04324765260115141,0.0,1.4382473158532698
F7,0.35916652896091456,8.14413,5.444825,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
FAAH,2.6963830475656008,-7.596376,-16.057783,0.7292387333842572,0.0,0.0,0.6620520703304608,0.30520913776970693,0.8126845121282488,0.0,0.005222358166874963,0.0,0.18197623578605232
FABP1,0.39903894997030054,-1.171709,16.702732,0.0,0.0,0.0,0.0,0.0,0.0,0.19002770266967015,0.20901124730063037,0.0,0.0
FAM13A,0.14042568507946948,15.452458,-11.668216,0.03907875261118787,0.0,0.0,0.0027509362341778063,0.0,0.037936553081177646,0.0,0.02644544427671139,0.00896920543106665,0.025244793445148118
FARP2,0.11735017597478936,12.580546,-15.382435,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
FAS,0.32708405652119144,-3.4598424,-3.9210508,0.0,0.0,0.0,0.1206059762681993,0.0,0.06945132370358047,0.0,0.012049136986679134,0.002630136047742147,0.1223474835149904
FASLG,0.30410591806872506,9.082659,19.839453,0.0,0.0,0.0,0.04068885342623592,0.03075399397098126,0.07230706565325933,0.1315419900152864,0.026486675317419564,0.0023273396855425636,0.0
FASTKD3,0.6271797149011507,-16.81074,12.811904,0.0,0.0,0.0,0.0,0.0,0.17253759981580274,0.3145968085015659,0.104253268093632,0.0,0.03579203849014998
FAT1,0.48309295001899705,4.634122,-22.16221,0.19484165063292652,0.0,0.0,0.0,0.0,0.24488051300286406,0.04337078638320643,0.0,0.0,0.0
FBXL17,0.023645682501039666,20.996494,-5.9933596,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
FCAR,0.4685581079023363,-16.91544,14.434137,0.0,0.0,0.0,0.0,0.0,0.09534654556193542,0.32405165024398086,0.048837601070874016,0.0003223110255460119,0.0
FCER1A,0.003992266110606521,25.000021,-3.9417639,1.49743804994468e-05,0.0011320187139502965,0.0,0.00012693785461020284,0.0,0.0014526165996453517,0.0,0.0,0.0,0.001265718561901223
FCER1G,0.20450969979210923,13.949878,1.2027905,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
FCER2,0.07765239639681074,19.270472,-0.39725113,0.0022703572659549614,0.0,0.0,0.0,0.0,0.02876355214840528,0.004447764383530298,0.0,0.0,0.04217072259892019
FCGR2A,1.0427996738935597,-18.129215,8.002562,0.0,0.0,0.0,0.11872370813291983,0.02187576515947374,0.11444170297291187,0.44199541317361896,0.23099551050610137,0.0,0.11476757394853393
FCN2,0.045898619047002154,23.32091,-9.719472,0.043359009244620196,0.0,0.0,0.0,0.001522870852754538,0.00017811990029174414,0.0,0.00010881442201931064,0.0007298046273163662,0.0
FDPS,0.5345636452557927,0.6224433,21.47211,0.03806532255636007,0.07851929469446756,0.0,0.07384421318242845,0.0066462379380309335,0.021437812429202407,0.1816926968820695,0.028860067853512375,0.0689346118749242,0.03656338784479721
FGD4,0.30476229801231436,1.3256816,8.540893,0.0,0.0,0.0,0.0920124775914265,0.0,0.045411489595424674,0.09261776977640596,0.0,0.0,0.0747205610490572
FGF2,1.5159912460247469,-6.8012166,-19.718777,0.21606971462780356,0.0,0.0,0.0,0.18848415750222974,1.1114373738947134,0.0,0.0,0.0,0.0
FGFR2,1.710200577263965,-1.0701829,-9.056808,0.0,0.5986959427121724,0.0,0.42794539644928203,0.0,0.2892065361616176,0.0,0.3612013452155788,0.0,0.033151356725314246
FGFR3,0.7479663020104325,0.35135126,-10.564444,0.0,0.7479663020104325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGFR4,1.2838091182689046,-9.033608,-2.8399794,0.0,0.0,0.0,0.22687905363333194,0.0,0.3657986809116367,0.16409309024498486,0.0856749457545581,0.0,0.4413633477243932
FIP1L1,0.314109754582125,-3.2857344,-3.5418463,0.0,0.0,0.0,0.11534648505448648,0.0,0.06606950718664936,0.0,0.011054931788429423,0.0025234749797944777,0.11911535557276524
FKBP15,0.1378142661076013,15.635356,3.7328336,0.0,0.0,7.533964183621852e-05,0.0,0.0,0.0,0.023132993235727112,0.027566320880823187,0.0,0.08703961234921478
FKBP5,6.57337651928126,-11.047705,-18.97069,1.5597143195987835,0.0,0.0,0.0,0.3448206944322098,4.668841505250267,0.0,0.0,0.0,0.0
FLOT1,0.6829663693117286,-4.777306,11.758014,0.01667240097931844,0.04123375868927766,0.0,0.05892816866052916,0.0,0.06383334561224592,0.0,0.36260272147431705,0.0,0.13969597389604035
FLT1,1.1359762829959221,-7.7652473,-4.7018204,0.0,0.0,0.0,0.37676248131387047,0.0,0.17971554479473315,0.17077398500352772,0.1148808598113351,0.0,0.2938434120724556
FLT3,0.5418620125102815,-5.719224,-4.3914614,0.0,0.0,0.0,0.2051214225274049,0.0,0.08763115403347807,0.0033339060505662038,0.037518545708468784,0.0,0.2082569841903636
FLT4,2.0011812940099247,-20.777998,5.367507,0.0,0.0,0.0,0.4250391094088336,0.0,0.3096961644823599,0.8793159323999529,0.38713008771877855,0.0,0.0
FMO1,0.37636511266588973,8.647239,-8.133451,0.07785492911234607,0.07904648855854529,0.0,0.02993211731994978,0.0,0.09750932442928709,0.0,0.022015005917901044,0.008729837655789021,0.06127740967207152
FMO3,3.8158348376507996,-9.702836,-11.89006,0.0,0.13576611952610232,0.0,3.1108053762490315,0.3997809057743569,0.11301020894441272,0.03430898866752656,0.01790918065269005,0.00425405783667932,0.0
FMO4,1.6640808245518912,-15.113201,6.680796,0.0,0.6357615791342252,0.0408649311079577,0.0,0.11157962841947472,0.050070626192122464,0.5070873282576515,0.3153125186776055,0.00054441475799884,0.0028597980048552644
FMO5,0.24491594797181038,1.9449317,5.007308,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
FNTB,0.3873800206089637,-3.2270846,4.532596,0.0,0.0,0.0,0.0695583075078597,0.0,0.03582599549955034,0.10743858165749855,0.02087227446413911,0.0,0.15368486147991603
FOLH1,0.5226739065396677,-1.795697,16.979715,0.0,0.0,0.0,0.0,0.0,0.0261274491253548,0.2391112374367612,0.24603013311542754,0.011405086862124143,0.0
FOLR3,0.19632344398857765,12.499646,13.807808,0.0,0.0,0.001441915341852747,0.0010783546466359973,0.0,0.049508397837192714,0.05835989618766272,0.04575741365306185,0.0,0.040177466322171604
FOXA3,0.695637315320188,-11.4013815,9.515769,0.08031209644578305,0.015919140978116475,0.0,0.13657493786687933,0.032776894241424125,0.02266832290516683,0.26775774425381116,0.05058315663670429,0.001525936438995474,0.08751908555330719
FOXC1,0.2043807617292312,13.5237665,13.6475725,0.0,0.0,0.0,0.0,0.0,0.09494856335309046,0.051655112552746324,0.03642227408049126,0.0,0.021354811742903164
