gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
CASP1,0.6973079484326165,11.155476,-16.932463,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
CASP3,1.5314974029362378,-18.826506,-8.394528,0.0,0.0,0.0,0.0,0.07223119153020495,1.4592662114060329,0.0,0.0,0.0,0.0
CASP7,4.4957804482443615,-14.686437,-5.2947736,0.5738742637460104,1.9679515317138605,0.0,0.0,0.0,1.6680514672674431,0.0,0.0,0.2859031855170472,0.0
CBL,1.6093984968499746,-18.77786,-9.006816,0.0,0.0,0.0,0.0,0.0,1.5401167835388174,0.06928171331115719,0.0,0.0,0.0
CBR1,5.16029280647359,-10.432893,-21.308634,0.0,0.0,0.0,0.0,0.10730819090101101,5.052984615572579,0.0,0.0,0.0,0.0
CBR3,7.061256426076132,-9.278628,-22.237705,0.0,0.0,0.0,0.0,0.2790520974267985,6.639165194159051,0.0,0.0,0.14303913449028297,0.0
CCDC148,2.862536953995854,-18.458948,13.725962,0.08586617539418691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.776670778601667,0.0
CCDC70,0.6899029198330352,-12.022001,3.1556697,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
CCDC77,0.6899029198330352,-11.843284,2.917007,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
CCHCR1,2.1874208401238096,-1.7177956,1.7624775,0.0,0.3062117734494482,0.0,0.0,1.176033827289461,0.0,0.0,0.7051752393849005,0.0,0.0
CCL11,1.2142168591524536,-3.7367826,17.333702,0.0,0.04558415456825731,0.27305604670794864,0.0,0.0,0.0,0.8955766578762476,0.0,0.0,0.0
CCL2,1.1897789179016744,-0.6171687,14.9506235,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
CCND1,2.859208812052581,-14.544979,-17.221258,0.0,0.0,0.0,0.06095911958592961,0.0,2.7982496924666513,0.0,0.0,0.0,0.0
CCNH,1.0478104550673273,-17.886662,3.0294485,0.0,0.0,0.0,0.12340120709336513,0.01184616102935901,0.7892387126255233,0.0,0.0,0.12332437431908004,0.0
CCNK,2.996317813553529,-13.625959,-17.172873,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
CD14,0.6539107494277,10.215718,-9.169301,0.49916136223187274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1547493871958273
CD3EAP,2.060187201922742,-22.370836,-4.8039236,0.0,0.0,0.0,0.026429035257905333,0.0,1.5183830712030868,0.0,0.0,0.5153750954617499,0.0
CD44,1.5042062414804938,1.6932036,-17.839695,0.0,0.39977455837810516,0.0,0.7313002134481036,0.0,0.0,0.0,0.3731314696542852,0.0,0.0
CD96,0.6899029198330352,-11.01721,3.1915534,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
CDA,5.955380020181397,-9.950188,-21.925924,0.0,0.0,0.0,0.0,0.0,5.731383653162068,0.0,0.0,0.22399636701932885,0.0
CDC5L,0.6372909153868543,-10.987778,4.989084,0.0,0.0,0.0,0.0,0.0,0.48912981470884104,0.0,0.08378494656825336,0.06437615410975998,0.0
CDCA3,11.776531461197491,27.292042,-1.6419464,0.0,0.321465709139661,0.0,0.0,0.9685757352129174,0.0,0.0,0.09527549149875433,0.11990575724453031,10.271308768101628
CDH13,2.8277273919976835,1.1173704,15.879997,0.4879921561242683,0.7312274410910647,0.08762376897660687,0.6526579220532378,0.0,0.0,0.8682261037525059,0.0,0.0,0.0
CDH15,0.7851162595669668,12.098653,-2.8119702,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
CDH2,1.8653794135565258,-5.6481333,15.007113,0.0,0.02239644407788563,0.23047724359656277,0.0730836089400177,0.0,0.7182955454411254,0.8149774645086771,0.0061491069922572006,0.0,0.0
CDH23,0.5101129731343679,1.2093949,10.4724655,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
CDH4,1.168470268319437,-5.453723,14.442515,0.0,0.0,0.0,0.0,0.0,0.4290228976504492,0.5687315046800263,0.06821501087076544,0.046255224640077135,0.056245630478118924
CDSN,1.099638953922201,-19.48689,2.1931036,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
CELF4,0.7323464823010133,11.863531,8.910819,0.0,0.7323464823010133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEP68,0.3644498683016887,7.152218,0.9494085,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
CEP72,1.8121154796114034,-18.43968,-10.23976,0.0,0.0,0.0,0.0,0.0456174539097005,1.766498025701703,0.0,0.0,0.0,0.0
CERKL,0.7323464823010133,11.863531,8.910819,0.0,0.7323464823010133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES1P1,0.9686946154591323,-9.511152,3.230504,0.1302584177918585,0.02822899629009982,0.2303576063870484,0.0,0.11682805865020277,0.4599979771688107,0.0,0.0,0.003023559171112101,0.0
CES2,0.6899029198330352,-11.787176,2.899602,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
CETP,6.440667446833902,11.573101,12.226525,2.453308691985143,3.162034082526586,0.6848704224932134,0.05632539769219753,0.0,0.0,0.0,0.08412885213676202,0.0,0.0
CFHR4,1.9983995428148666,9.130068,-18.76366,0.0,0.01143001905009405,0.9814876821429188,0.0,0.0,0.0,0.0,1.0054818416218538,0.0,0.0
CFLAR,1.1605193929229543,2.2410986,-17.645632,0.0,0.0,0.0010557105994912727,0.7079309742922861,0.0,0.0,0.0,0.4515327080311768,0.0,0.0
CHAT,6.206148716431415,13.464366,17.230108,0.0,6.206148716431415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHD1L,0.5373238123670888,5.0869784,6.3034835,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
CHIA,0.3644498683016887,7.079647,0.93271387,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
CHRM1,1.0298931489595826,-3.2901037,13.0671425,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
CHRM2,3.2020272241720074,-4.450854,20.352478,0.0,0.0,1.0750621663339495,0.459024844450046,0.44919589182576486,0.0,1.218744321562247,0.0,0.0,0.0
CHRM3,2.847960579660708,12.103267,15.4482765,0.0,2.847960579660708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNA3,3.775444991323024,-2.4866726,25.003222,0.0,0.0,0.0,0.0,0.953591384694073,0.0,2.475487600787803,0.0,0.346366005841148,0.0
CHRNA4,2.408777527075162,-7.6694894,18.793385,0.0,0.0,0.0,0.0,1.1825901431802248,0.0,0.9610934313061156,0.0,0.26509395258882146,0.0
CHRNA5,7.194534881677076,-1.6845387,26.419579,0.0,0.0,0.0,0.0,2.44033202446824,0.0,4.211598407302144,0.0,0.542604449906691,0.0
CHRNA7,6.146275441054605,13.458409,17.22075,0.0,6.146275441054605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNB1,1.4246972534407218,-1.1608454,3.2408984,0.0,0.0,0.0,0.0,1.0261053105208247,0.0,0.18504648059982545,0.0,0.2135454623200716,0.0
CHRNB2,4.042901973505988,-3.07729,24.922222,0.0,0.0,0.0,0.0,1.6983329982521147,0.0,2.1012832629784226,0.0,0.24328571227545154,0.0
CHRNB3,2.277328262199332,-0.8037952,23.950123,0.0,0.0,0.0,0.0,0.10713206874653684,0.0,2.130502778811628,0.0,0.03969341464116695,0.0
CHRNB4,2.7959574876100963,-7.6422405,18.844168,0.0,0.0,0.0,0.0,1.1289719370004903,0.0,1.2741631237504842,0.0,0.3928224268591218,0.0
CHST1,0.747022458033529,8.444352,-8.129524,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
CHST13,1.169572754057071,16.00243,-6.044272,0.0,0.0,0.9768795174530467,0.0,0.0,0.0,0.0,0.0,0.19269323660402446,0.0
CHST3,1.3151400381864522,-16.314562,8.16215,0.0,0.0,0.0,0.0,0.3251210300402934,0.5951715581849896,0.0,0.0,0.39484744996116916,0.0
CHURC1,0.5101129731343679,0.81063616,11.098596,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
CLCN6,7.008240779819706,-10.3999405,-17.663713,0.0,0.2397700279500859,0.0,0.08840117462333365,0.0,3.726482097536023,1.4592160358124573,0.45183358006654195,0.0,1.0425378638312641
CLMN,2.473632838288427,1.8749753,-5.641091,0.7016153107600205,0.561295818145341,0.3835397800216881,0.7637483351940662,0.0,0.003497563566211284,0.0,0.01385293470819548,0.0,0.04608309589290459
CLOCK,1.9359714492217415,10.533669,14.7205,0.0,1.6472246089983529,0.0,0.0,0.0,0.0,0.28874684022338853,0.0,0.0,0.0
CMPK1,0.6372909153868543,-10.876355,5.004337,0.0,0.0,0.0,0.0,0.0,0.48912981470884104,0.0,0.08378494656825336,0.06437615410975998,0.0
CMTM8,0.5101129731343679,1.7451495,11.550247,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
CNNM2,1.8225245681907616,-17.95249,-9.153086,0.0,0.0,0.0,0.0,0.0,1.5781174747278812,0.08339631107808897,0.16101078238479127,0.0,0.0
CNR1,8.345113919961761,3.7219434,27.767195,0.0,0.44360087582854757,0.0,0.0,0.0,0.0,7.901513044133214,0.0,0.0,0.0
CNTF,0.7323464823010133,11.863531,8.910819,0.0,0.7323464823010133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNTN4,0.6999437367999704,-0.35182106,12.508029,0.0,0.0,0.0,0.0,0.0,0.0,0.6308296108702748,0.0,0.0,0.06911412592969558
COCH,1.8121154796114034,-18.593279,-10.22598,0.0,0.0,0.0,0.0,0.0456174539097005,1.766498025701703,0.0,0.0,0.0,0.0
COL1A1,1.5038421982987564,-4.1200366,-5.976538,0.0,0.0,0.31196070321561886,0.7730645760013242,0.1479993298411165,0.0,0.1556262160052393,0.0,0.11519137323545765,0.0
COL22A1,0.17990571143794892,10.517065,2.1920807,0.0,0.0,0.0,0.0,0.0,0.06197288246925497,0.0,0.0,0.0,0.11793282896869396
COL26A1,0.9010530557141423,11.189376,8.36176,0.0,0.5973087467444509,0.06820644561259957,0.06094840658062891,0.028446692986870078,0.0,0.11196083332484609,0.0,0.0,0.034181930464746775
COL2A1,0.17990571143794892,10.51709,2.1920822,0.0,0.0,0.0,0.0,0.0,0.06197288246925497,0.0,0.0,0.0,0.11793282896869396
COMT,22.259136377083337,4.990975,29.117746,2.8859298912903983,1.187434324502367,0.0,0.0,0.0,0.06799330534902927,18.11777885594154,0.0,0.0,0.0
COP1,0.6973079484326165,11.175184,-16.878546,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
COQ2,1.9978969084700846,4.448977,-7.7625613,0.9516548775821843,0.6728687111444681,0.14600661358187425,0.22160623841441274,0.0,0.0,0.0,0.00576046774714525,0.0,0.0
CORO7,0.5101129731343679,1.2249272,10.483602,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
CPA2,2.237719150451902,-17.44238,-11.966322,0.0,0.0,0.0,0.0,0.0,2.076135499205662,0.0,0.16158365124624,0.0,0.0
CPA6,0.5373238123670888,5.273146,6.203991,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
CPS1,1.4516120422620007,-4.1245384,-5.950101,0.0,0.0,0.29546942251406483,0.754466440496688,0.13745529030761452,0.0,0.15024829521247832,0.0,0.11397259373115501,0.0
CPT1A,12.216157014910799,-7.410193,-23.767138,0.0,0.0,0.0,0.0,0.0,11.879210245191608,0.0,0.33694676971919063,0.0,0.0
CREB1,4.749410732673303,-3.0245512,4.3682437,1.5371695192359724,0.0,0.0,0.0,3.21224121343733,0.0,0.0,0.0,0.0,0.0
CRHBP,1.2142168591524536,-3.7367783,17.333685,0.0,0.04558415456825731,0.27305604670794864,0.0,0.0,0.0,0.8955766578762476,0.0,0.0,0.0
CRHR1,3.1082179134921972,-1.4412535,18.829657,0.01048836078852538,0.5073167843866717,0.29161942792772944,0.0,0.0,0.5918959739943576,1.0246784451379976,0.0,0.1841243877459152,0.49809453351100097
CRHR2,0.808687185648036,11.408913,7.633577,0.0,0.539591684709446,0.0,0.0,0.0021612463900884146,0.026643696633602762,0.13295103333754618,0.0,0.0,0.10733952457735269
CRP,2.0401029872905765,4.9438634,-8.440411,1.0264852157265247,0.48863392345574147,0.17038910752237973,0.07210588725085923,0.0,0.0,0.0,0.28248885333507145,0.0,0.0
CRTC2,0.7005962976179981,7.8931293,-9.18292,0.5994449568983142,0.0051164106210649955,0.0,0.0,0.0,0.09603493009861888,0.0,0.0,0.0,0.0
CSK,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
CSMD1,2.6996995602441487,-16.514828,12.954994,0.2607839000708863,0.0,0.18148574966543182,0.0,0.0,0.0,0.6900229669709592,0.0,1.1937510805167895,0.37365586302008175
CSNK1E,3.6639765494805228,1.0306242,25.882463,0.0,0.1789965452511467,0.0,0.0,0.0,0.0,3.4224743102346316,0.0,0.06250569399474448,0.0
CSPG4,2.9382135200103643,-16.592884,-15.980346,0.0,0.0,0.0,0.3494639439491652,0.0,2.450886045391647,0.0,0.0,0.1378635306695521,0.0
CTH,3.0974688190015502,-0.23427168,3.1511505,0.0,0.0,0.7882771645583773,0.0,1.213592159917441,1.095599494525732,0.0,0.0,0.0,0.0
CTLA4,4.912904437626066,-11.211486,-18.371946,1.0397859549604718,0.0,0.0,0.0,0.0,3.389134457602613,0.0,0.33876275036113423,0.0,0.14522127470184729
CTNNB1,3.134193085065727,-13.906387,-14.780318,0.024420488938670167,0.0,0.0,0.018279861713728054,0.45636633943384,2.4423076387187095,0.0,0.0,0.11340311891704402,0.07941563734373533
CTPS1,0.8265231440188118,-17.535116,0.8638411,0.0,0.0,0.0,0.0,0.0,0.8265231440188118,0.0,0.0,0.0,0.0
CUX2,1.4810606323223272,-0.9476718,3.0788922,0.0,0.0,0.30186031731570784,0.0,1.1792003150066193,0.0,0.0,0.0,0.0,0.0
CXCL12,6.606339372275039,-9.200127,-19.581696,0.0,0.0,0.0,0.0,2.086647558777827,4.519691813497213,0.0,0.0,0.0,0.0
CXCL8,3.803428849352871,-14.520623,-9.2288475,1.779770394131799,0.0,0.0,0.0,0.0,1.810952653922026,0.0,0.21270580129904565,0.0,0.0
CXCR2,1.4015901174481047,-18.70173,-3.4046443,0.0,0.0,0.0,0.0,0.28117935436541164,1.120410763082693,0.0,0.0,0.0,0.0
CYB5R1,2.559974897909263,11.862222,15.189673,0.0,2.4874534924112353,0.0,0.0,0.0,0.0,0.0,0.0725214054980276,0.0,0.0
CYB5R2,2.559974897909263,11.862222,15.189673,0.0,2.4874534924112353,0.0,0.0,0.0,0.0,0.0,0.0725214054980276,0.0,0.0
CYB5R3,5.5292947768474505,7.4925265,-20.2972,0.0,1.85833678607528,1.0339378581055783,0.0,0.0,0.0,0.0,2.6370201326665925,0.0,0.0
CYB5R4,2.559974897909263,11.862222,15.189673,0.0,2.4874534924112353,0.0,0.0,0.0,0.0,0.0,0.0725214054980276,0.0,0.0
CYBA,6.8414200208983775,-9.464466,-21.96312,0.0,0.09766674890984642,0.11837620491295447,0.1481626188268376,0.2745501375339969,6.2026643107147414,0.0,0.0,0.0,0.0
CYP11B2,4.754844113690881,26.618649,-0.14435028,0.0,0.0,0.0,0.0,0.0,0.26944523930951064,0.0,0.0,0.0,4.48539887438137
CYP19A1,7.556497943413681,-19.978958,14.137405,0.4980002992385878,0.06592034955553701,0.0,0.0,0.0,0.1663385245670081,0.0,0.0,6.826238770052548,0.0
CYP1A1,11.319459791898508,-2.9574497,-10.779485,0.8240859207472262,0.0,0.9021762637491622,4.461997809589919,0.2129885704752734,1.7302596277717306,1.4935801180147292,1.1130310865072979,0.5813403950431684,0.0
CYP1A2,11.936051500339792,-16.165094,13.803059,1.9201412795196613,1.956826567987112,0.4457592591698739,2.0507238994477217,1.4058242891573143,0.0,1.907364471184462,0.4168155207367572,1.8325962131368903,0.0
CYP1B1,7.603087671050975,-12.38839,-20.837397,0.0,2.5840369002291714,0.0,0.0,0.19000139149365458,4.062568694047318,0.606334392559029,0.0,0.160146292721802,0.0
CYP24A1,2.9095195326788703,-10.58364,-5.9368396,0.06391385264396972,0.0,0.0,0.632386961934847,0.18825376119581846,1.1788347731562359,0.0,0.5846710633607838,0.2614591203872155,0.0
CYP27A1,0.05828092983389667,8.117016,2.6433845,0.0,0.0,0.05828092983389667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP27B1,2.9488496056005467,-0.95936334,2.5928311,0.0,0.0,0.08086183494972592,0.6979897361897307,1.1212657696368382,0.6898102410331441,0.0,0.15774851647870766,0.07033635741707536,0.1308371498953245
CYP2A13,1.1659751848542796,-5.416189,17.68492,0.0,0.0,0.0,0.0,0.24578620096152662,0.0,0.84862235561455,0.0,0.07156662827820313,0.0
CYP2A6,25.737870501134235,-20.44946,14.19589,0.0,0.0,0.0,0.9880693396608359,6.509060333978439,4.666709731471676,3.961219011968129,0.0,8.756175497841777,0.8566365862133778
CYP2A7,1.8225245681907616,-17.952372,-9.153131,0.0,0.0,0.0,0.0,0.0,1.5781174747278812,0.08339631107808897,0.16101078238479127,0.0,0.0
CYP2B6,40.39616541428868,-5.1616626,5.7858887,0.07542848318799877,0.3886983866744505,0.27104519716873343,0.0,39.338242757104396,0.0,0.0,0.11235434711893855,0.0,0.2103962430341636
CYP2C18,3.133364613894502,19.10588,-6.2116394,0.0,0.41267317585565755,1.7079975511818648,0.06035482235393,0.0,0.0,0.5460618105043297,0.0215553213467507,0.0,0.38472193265196936
CYP2C19,38.094309937803004,-4.807791,5.3051887,9.614504816652918,5.908260958874956,2.9922373539554727,1.8635704465078022,11.3530713362063,0.0,2.5768268915108306,3.249682325998038,0.0,0.5361558080966846
CYP2C8,22.675010338582304,22.044691,-7.4914927,6.097256375763561,0.0,10.531438691469635,0.0,0.0,6.0463152713491075,0.0,0.0,0.0,0.0
CYP2C9,63.466825239427735,22.153896,-7.58498,0.0,0.499371274758165,60.65103815379953,0.0,2.316415810870036,0.0,0.0,0.0,0.0,0.0
CYP2D6,72.6448445192021,13.714617,18.153168,0.0,71.12812309378657,0.592502306483547,0.6279915917098011,0.03896884468144154,0.0,0.0,0.2021408133218995,0.055117869218831335,0.0
CYP2E1,12.284997766606192,-4.769728,5.239329,0.0,0.0,0.0,0.5598258433932944,10.167804325064917,1.5573675981479793,0.0,0.0,0.0,0.0
CYP2F1,0.747022458033529,8.411784,-8.131431,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
CYP2J2,1.8057063539991922,4.553452,-10.5652485,1.5959994712196754,0.0,0.0,0.17659295258812122,0.0,0.033113930191395545,0.0,0.0,0.0,0.0
CYP2R1,0.6973079484326165,11.173793,-16.924028,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
CYP3A4,51.59512023803314,0.53234875,-12.146357,48.3276485430085,0.0,0.0,0.0,0.0,0.0,1.957997450504508,0.0,0.1438949862767667,1.165579258243359
CYP3A43,7.111454729935754,2.1041784,26.888048,1.8125302754603827,0.45449238270003317,0.0,0.0,0.0,0.0,4.748612597964472,0.0,0.0,0.09581947381086549
CYP3A5,38.60842589973701,0.5728767,-12.325974,31.489668307926532,3.817212056984087,1.0854559293068566,0.3772382185418172,0.0,1.384719574582652,0.0,0.0,0.4541318123950634,0.0
CYP3A7,2.0786971732603177,4.733947,-10.018676,1.3675722413648774,0.2483508808970374,0.142327599994176,0.1730134774330511,0.0,0.147432973571176,0.0,0.0,0.0,0.0
CYP4A11,1.9358209996428828,25.470549,1.4236577,0.0,0.0,0.0,0.0,0.0,0.041298710156992526,0.0,0.0,0.0,1.8945222894858902
CYP4B1,1.3151400381864522,-16.314562,8.16215,0.0,0.0,0.0,0.0,0.3251210300402934,0.5951715581849896,0.0,0.0,0.39484744996116916,0.0
CYP4F11,2.305291934731184,-2.909788,-8.749166,0.0,0.0,0.20898570050504767,2.063692314017732,0.0,0.0,0.0,0.0,0.0,0.03261392020840478
CYP4F2,8.294463131292957,25.531645,-0.37799823,1.4065661243650738,0.0,3.7925687425106105,0.0,0.0,0.0,0.0,0.0,0.0,3.0953282644172737
CYP4X1,2.1049482905318677,-18.868639,-10.941992,0.0,0.0,0.0,0.0,0.2283410951996007,1.8629836572087297,0.0,0.0,0.01362353812353741,0.0
CYP51A1,1.169572754057071,16.00243,-6.044272,0.0,0.0,0.9768795174530467,0.0,0.0,0.0,0.0,0.0,0.19269323660402446,0.0
CYP7A1,0.9889749355935009,3.110801,-2.890766,0.18949146885636062,0.20512797072452146,0.23097017673010783,0.35222604681172903,0.0,0.0,0.0,0.0,0.0,0.01115927247078201
CYSLTR2,0.3644498683016887,7.6030993,0.7389244,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
DALRD3,1.8057063539991922,4.553452,-10.5652485,1.5959994712196754,0.0,0.0,0.17659295258812122,0.0,0.033113930191395545,0.0,0.0,0.0,0.0
DAO,1.2142168591524536,-3.7366068,17.333763,0.0,0.04558415456825731,0.27305604670794864,0.0,0.0,0.0,0.8955766578762476,0.0,0.0,0.0
DAOA,2.9385932684258793,0.5909255,22.227802,0.0,0.9751404720531535,0.0,0.0,0.0,0.0,1.8672324671494447,0.0,0.09622032922328146,0.0
DAPK1,0.6372909153868543,-11.004948,4.987878,0.0,0.0,0.0,0.0,0.0,0.48912981470884104,0.0,0.08378494656825336,0.06437615410975998,0.0
DBH,11.535877001570856,4.324601,28.666153,0.0,0.0,0.0,0.0,0.0,0.0,11.535877001570856,0.0,0.0,0.0
DCBLD1,0.9531355098049822,-4.1038666,-3.1416552,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
DCK,7.126283817111514,-9.276063,-22.320576,0.44248006183576216,0.0,0.0,0.0,0.0,6.683803755275752,0.0,0.0,0.0,0.0
DCTD,1.3117196895090866,-18.848988,-6.88822,0.0,0.0,0.0,0.0,0.0,1.2318216926054482,0.0,0.04199008646661515,0.03790791043702333,0.0
DDC,2.277328262199332,-0.80363387,23.949987,0.0,0.0,0.0,0.0,0.10713206874653684,0.0,2.130502778811628,0.0,0.03969341464116695,0.0
DDHD1,0.7426932403173473,3.5024981,-1.921811,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
DDRGK1,5.791485025966877,-12.502851,-12.888058,0.0,0.0,0.0,0.21935576254389366,1.5409979192636891,2.9331216459544813,0.0,1.081379999081736,0.0,0.016629699123075815
DDX39B,1.1605193929229543,2.2410986,-17.645632,0.0,0.0,0.0010557105994912727,0.7079309742922861,0.0,0.0,0.0,0.4515327080311768,0.0,0.0
DDX53,1.099638953922201,-19.487598,2.1915128,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
DHCR7,0.05828092983389667,8.116991,2.6433916,0.0,0.0,0.05828092983389667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHFR,3.35443885807074,-13.38,-18.72207,0.0,0.0,0.0,0.19984752100693726,0.0,3.149103723078503,0.004846386879224711,0.0006412271060747145,0.0,0.0
DHODH,3.0668749376263995,-16.814064,12.503634,0.0,0.0,1.6417373102293475,0.0,0.0,0.0,0.0,0.0,1.425137627397052,0.0
DIAPH3,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
DLG2,1.7280821086809375,-17.019384,12.64498,0.2798102357447909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4482718729361466,0.0
DLG5,1.483825063685783,-19.269758,-7.1767845,0.0,0.08886843547359553,0.0,0.0,0.0,1.3145992130723834,0.0,0.0,0.0803574151398041,0.0
DNMT3A,0.7426932403173473,3.740714,-2.0721686,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
DOCK8,1.099638953922201,-19.487415,2.1915648,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
DOK5,12.911464067822338,-7.258003,-23.897848,0.0,0.0,0.0,0.0,0.0,12.809870038907057,0.0,0.10159402891528108,0.0,0.0
DOT1L,0.7261478753327683,22.61814,2.0902174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7261478753327683
DPYD,7.076759323498915,-10.4589405,-22.522749,0.0,0.0,0.0,0.14044361159328902,0.0,5.931239829939981,0.0,0.0,1.0050758819656445,0.0
DPYS,1.305309708398502,22.606274,-0.41284057,0.0,0.0,0.08030955850551169,0.0,0.0,0.7821000536839063,0.0,0.0,0.05107676404394825,0.39182333216513554
DRD1,6.619976174483228,3.0288541,27.334724,0.0,0.0,0.0,0.0,0.37751146226764276,0.0,6.158584690821256,0.008354689514129491,0.0755253318802008,0.0
DRD2,22.15130959821297,5.088801,29.182734,0.0,0.0,0.5858877086893924,0.0,0.0,0.0,21.565421889523577,0.0,0.0,0.0
DRD3,9.257751529449024,3.8854885,27.955976,0.0,0.46032606459389025,0.0,0.2475523358857186,0.0,0.0,8.549873128969415,0.0,0.0,0.0
DRD4,1.8982237928774723,-0.97029775,23.191168,0.0,0.0,0.0,0.0,0.0,0.0,1.8982237928774723,0.0,0.0,0.0
DROSHA,9.441719428510465,-8.038447,-23.238268,0.0,0.0,0.0,0.0,0.0,9.441719428510465,0.0,0.0,0.0,0.0
DSCAM,1.3458102824238374,-13.4342,-1.8143586,0.3833252259634314,0.0,0.0,0.0,0.0,0.962485056460406,0.0,0.0,0.0,0.0
DSE,2.8998524492547952,-16.179756,-4.6519637,0.3346020871763691,0.790065727065828,0.0,0.0,0.0,1.21513724019875,0.17337516477037598,0.0,0.0,0.3866722300434723
DTNBP1,5.31553945509071,2.4462988,24.157433,0.0,1.9093415738026627,0.0,0.0,0.0,0.0,3.3576776821331284,0.027194764401205336,0.02132543475371427,0.0
DUSP1,0.17990571143794892,10.516911,2.1924753,0.0,0.0,0.0,0.0,0.0,0.06197288246925497,0.0,0.0,0.0,0.11793282896869396
DUX1,3.370893449104157,-3.2528381,3.9108138,0.0,0.0,0.0057581598331089634,0.0,3.022367357771168,0.0,0.0,0.0,0.34276793149988,0.0
DVL2,2.459616540577865,-2.873611,-8.726404,0.0,0.44056982880567935,0.0,2.019046711772186,0.0,0.0,0.0,0.0,0.0,0.0
