gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
CASP3,1.4307344297337201,11.204541,10.349728,0.0,0.0,0.0,0.058370823750071646,0.0,1.3723636059836484,0.0,0.0,0.0,0.0
CASP7,4.886116700396947,-0.7514729,31.5308,1.7435273502841846,0.7066599894981261,0.0,0.0,0.0,2.1308125323614164,0.0,0.0,0.3051168282532199,0.0
CBL,1.4360360464855595,14.91972,22.018032,0.0,0.0,0.0,0.0,0.0,1.3280371920395837,0.061007091138192054,0.046991763307783777,0.0,0.0
CBR1,4.875224794844137,11.202988,10.352617,0.0,0.0,0.0,0.1410518797546574,0.0,4.73417291508948,0.0,0.0,0.0,0.0
CBR3,6.3199729729389205,14.859319,23.989292,0.0,0.013950180240998304,0.0,0.16084526741033786,0.0,5.968815426429892,0.0,0.0,0.17636209885769277,0.0
CCDC148,3.2094034605083643,9.487856,17.71792,0.0,0.13686220479043013,0.0,0.0,0.0,0.0,0.0,0.0,3.072541255717934,0.0
CCDC70,0.6610741999000704,-1.1723158,31.962578,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
CCDC77,0.6610741999000704,-1.1072661,31.975435,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
CCHCR1,1.8299123553242373,12.081774,7.1517324,0.35322200887837124,0.0,0.0,0.9053619913725879,0.0,0.0,0.5713283550732781,0.0,0.0,0.0
CCL11,1.0500867908914309,-7.418343,6.431508,0.11794687779227095,0.011563320432867506,0.23509293605925255,0.0,0.0,0.0,0.0,0.6854836566070398,0.0,0.0
CCL2,1.1044102232198219,-7.748901,1.1124446,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
CCND1,2.700785948785769,15.072173,24.312044,0.0,0.0,0.0,0.0,0.022990447600516713,2.6535544342658364,0.0,0.0,0.024241066919415882,0.0
CCNH,1.0058086053672615,11.05764,18.04147,0.0,0.0,0.0,0.0,0.14344595155404596,0.5267867182898673,0.0,0.0,0.33557593552334825,0.0
CCNK,2.762607771670382,11.076995,9.422152,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
CD14,0.48012265486328276,19.550255,6.866455,0.0,0.34755419345370575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13256846140957704
CD3EAP,1.8536332063306595,11.074454,18.084381,0.0,0.0,0.0,0.0,0.049685986981425005,1.0644219140061864,0.0,0.0,0.7395253053430481,0.0
CD44,1.2386858450691023,4.2837853,19.884523,0.46092973564805967,0.0,0.0,0.0,0.5054752979636098,0.0,0.2711989775364204,0.0,0.0010818339210122909,0.0
CD96,0.6610741999000704,-1.1448584,31.939924,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
CDA,7.605341104551261,14.950084,24.108255,0.01245870904173548,0.0,0.0,0.0,0.0,7.383404335691718,0.0,0.0,0.20947805981780873,0.0
CDC5L,0.540782442143193,16.822159,18.065018,0.0,0.0,0.0,0.0,0.0,0.4297936534042649,0.06934821161513573,0.0,0.041640577123792405,0.0
CDCA3,9.526515229370414,31.25419,-29.523014,0.706146996742492,0.2666805943505785,0.0,1.0735553194453966,0.0,0.0,0.2552107903898909,0.6148259936519324,0.14042016146114,6.469675373328983
CDH13,2.6772430217867287,-7.733713,1.1477728,0.461931211936994,0.33446440493294793,0.15341754213357034,0.05419963917056327,0.6559726138373586,0.0,0.0,1.0172576097752946,0.0,0.0
CDH15,0.8256892906879283,13.28957,3.7636197,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
CDH2,1.649422370729442,-10.084477,4.842366,0.09719673174747955,0.0,0.1977338689360382,0.0,0.035924910890075754,0.6989903411994465,0.0,0.619576517956402,0.0,0.0
CDH23,0.48741126108495086,-15.701567,-4.543542,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
CDH4,1.0070708141796436,-10.167222,4.8745036,0.0,0.0,0.0,0.0,0.0,0.37494676818756323,0.05334037411700887,0.5166025898157824,0.021981828640073087,0.040199253419215854
CDSN,0.9612932850135247,16.883295,18.138674,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
CELF4,0.5541048344724334,1.370899,-11.571437,0.5541048344724334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEP68,0.38473802372796034,22.462355,-10.753105,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
CEP72,1.6878085383706831,11.22058,10.284714,0.0,0.0,0.0,0.07158104388250972,0.0,1.6162274944881734,0.0,0.0,0.0,0.0
CERKL,0.5541048344724334,1.3652115,-11.5226,0.5541048344724334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES1P1,0.957668293178422,11.745592,8.357859,0.026133102294029983,0.09708712744491729,0.20405005054949787,0.2092097657251334,0.0,0.40583273287614136,0.0,0.0,0.015355514288702077,0.0
CES2,0.6610741999000704,-1.2070985,31.999578,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
CETP,5.209406021615896,0.9805243,-7.826442,2.5931720936508182,1.7321820085633817,0.7250125262511774,0.0,0.15903939315051932,0.0,0.0,0.0,0.0,0.0
CFHR4,1.6741019773954808,19.393526,2.9020264,0.0,0.0,0.9019943403161801,0.0,0.0,0.0,0.7721076370793007,0.0,0.0,0.0
CFLAR,1.1248904828081485,4.49867,20.129269,0.0,0.0,0.00042898381027246254,0.0,0.6891850444646462,0.0,0.4352764545332299,0.0,0.0,0.0
CHAT,4.582876108800927,1.3958544,-11.548235,4.493612110201766,0.0,0.0,0.0,0.0,0.0892639985991616,0.0,0.0,0.0,0.0
CHD1L,0.4854865022875337,-7.729772,6.778311,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
CHIA,0.38473802372796034,22.436348,-10.772858,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
CHRM1,0.9413787443997851,-6.9911013,-0.4994397,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
CHRM2,2.8292880899262407,-7.629703,6.6913333,0.0,0.0,1.162318798444737,0.32179904506981616,0.3207239695679664,0.0,0.0,0.9626193656151536,0.061826911228567184,0.0
CHRM3,2.138060730527988,1.3946824,-11.546612,2.138060730527988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNA3,4.38493918729162,-10.12341,-1.6992608,0.0,0.0,0.0,1.0515634025822018,0.0,0.0,0.0,2.6182953082384013,0.7150804764710166,0.0
CHRNA4,3.13756201213884,-10.123071,-1.6077783,0.0,0.0,0.0,1.0634869897997041,0.0,0.0,0.0,1.3440397685508398,0.7300352537882964,0.0
CHRNA5,6.309430564641472,-10.150785,-1.6447384,0.0,0.0,0.0,2.117584818411511,0.0,0.0,0.0,3.1623852988349683,1.0294604473949922,0.0
CHRNA7,4.453959892538473,1.4138337,-11.569008,4.389077003258198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06488288928027497,0.0
CHRNB1,1.3265315337069985,-10.176178,-1.4250966,0.0,0.0,0.0,0.6912970023004134,0.0,0.0,0.0,0.15235597721776384,0.4828785541888213,0.0
CHRNB2,3.372632998626615,-10.1785555,-1.5388957,0.0,0.0,0.0,1.4487222457256723,0.0,0.0,0.0,1.3872691035659621,0.5366416493349803,0.0
CHRNB3,2.1881642171376705,-9.766582,-3.8027215,0.0,0.0,0.0,0.11192321774149831,0.0,0.0,0.0,1.972014699466265,0.10422629992990741,0.0
CHRNB4,2.4450092350891772,-10.169248,-1.4656997,0.0,0.0,0.0,0.9991698743354419,0.0,0.0,0.0,0.7945040124415864,0.6513353483121489,0.0
CHST1,0.7527522022707015,21.197842,8.583424,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
CHST13,1.1561680617503676,24.845636,-9.78176,0.0,0.0,0.9719365883015625,0.0,0.0,0.0,0.0,0.0,0.18423147344880506,0.0
CHST3,1.9948454991169897,9.629561,18.675097,0.0,0.16932390714801915,0.0,0.2000359136244959,0.0,0.6547548957399532,0.0,0.0,0.9707307826045214,0.0
CHURC1,0.48741126108495086,-15.738524,-4.6408315,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
CLCN6,6.579681836331863,8.571307,-1.5242121,0.4881827215293422,0.0,0.0,0.0,0.022393709725352512,3.475654280173113,0.38895414158800273,1.0121719444770043,0.0,1.1923250388390492
CLMN,2.279324652438865,2.075872,18.980295,0.5012226495370223,0.6050987388936472,0.42070067303564435,0.0,0.6353895312295039,0.03864160845898445,0.0,0.0,0.0,0.07827145128406318
CLOCK,1.5456340380527085,1.2048903,-11.266884,1.4852439118207017,0.0,0.0,0.0,0.0,0.0,0.0,0.025952155732589324,0.0,0.034437970499417464
CMPK1,1.081564884286386,16.822493,18.136492,0.0,0.0,0.0,0.0,0.0,0.8595873068085298,0.13869642323027145,0.0,0.08328115424758481,0.0
CMTM8,0.48741126108495086,-15.741131,-4.607706,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
CNNM2,1.6371452273058147,14.938778,22.016994,0.0,0.0,0.0,0.0,0.0,1.504279434858033,0.08779052274129978,0.045075269706481916,0.0,0.0
CNR1,7.287234115443467,-14.893628,-4.263471,1.0740349513502998,0.013744474452761718,0.0,0.0,0.0,0.0,0.0011930735367561881,6.1982616161036495,0.0,0.0
CNTF,0.5541048344724334,1.3636268,-11.51343,0.5541048344724334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNTN4,0.6215820328481846,-9.862864,-4.3120832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717719919260267,0.0,0.049810040922157885
COCH,1.6878085383706831,11.202669,10.305793,0.0,0.0,0.0,0.07158104388250972,0.0,1.6162274944881734,0.0,0.0,0.0,0.0
COL1A1,1.3241919778656506,10.080704,15.985551,0.0,0.0,0.3349015811597027,0.04194803604728674,0.5598044530756879,0.0,0.0,0.08946701558348412,0.29807089199948905,0.0
COL22A1,0.152245809857425,7.90274,-2.159176,0.0,0.0,0.0,0.0,0.0052409827662184645,0.03415322520063884,0.0,0.0,0.0,0.1128516018905677
COL26A1,0.8251208099786247,1.1939875,-11.10404,0.6234505780218376,0.0,0.08586557378086933,0.0,0.027612042196235552,0.0,0.026555635574868407,0.019100534193017476,0.0,0.042536446211796294
COL2A1,0.152245809857425,7.945585,-2.1155531,0.0,0.0,0.0,0.0,0.0052409827662184645,0.03415322520063884,0.0,0.0,0.0,0.1128516018905677
COMT,20.544726605921937,-11.083772,-3.3448126,1.3450734405293703,2.8794427787289405,0.0,0.0,0.0,0.20894161880146275,0.0,16.111268767862168,0.0,0.0
COP1,0.610267140337464,19.493664,-0.1740039,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
COQ2,1.8682024367881818,1.0062308,-7.5001497,0.6421781112276416,0.8483933384327274,0.15424501225877893,0.0,0.22338597486903386,0.0,0.0,0.0,0.0,0.0
CORO7,0.48741126108495086,-15.763996,-4.5928326,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
CPA2,2.056064517842957,15.02745,21.94073,0.0,0.0,0.0,0.0,0.0,1.8774105937758332,0.17865392406712377,0.0,0.0,0.0
CPA6,0.4854865022875337,-7.706248,6.8689194,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
CPS1,1.2815055627828882,10.115448,15.982005,0.0,0.0,0.318858086103384,0.03378437588246855,0.5419020734086257,0.0,0.0,0.08339468309197026,0.3035663442964396,0.0
CPT1A,11.215887829696774,14.857366,22.498299,0.0,0.0,0.0,0.0,0.0,10.871280125739107,0.34460770395766727,0.0,0.0,0.0
CREB1,3.704651791846314,12.455408,6.686445,0.051015917897117936,1.72612316120308,0.0,1.8891480161752239,0.0,0.0,0.0383646965708921,0.0,0.0,0.0
CRHBP,1.0500867908914309,-7.4176426,6.4325004,0.11794687779227095,0.011563320432867506,0.23509293605925255,0.0,0.0,0.0,0.0,0.6854836566070398,0.0,0.0
CRHR1,2.9599025471581233,8.440351,-2.2346156,0.41975804373754183,0.3295521840214436,0.21506730299785615,0.0,0.0,0.44627822310709186,0.0,0.6421537564996004,0.24670609058019227,0.6603869462143975
CRHR2,0.8245816593204578,2.2950697,-9.98535,0.5432726333583592,0.0,0.0,0.0,0.0,0.03936464970894291,0.0,0.030404043364572888,0.0,0.21154033288858282
CRP,1.7567873481010516,0.98178774,-7.506233,0.4415359544102676,0.7722876998926608,0.16206323231477848,0.0,0.1002911707746553,0.0,0.2806092907086896,0.0,0.0,0.0
CRTC2,0.741096909171711,20.508554,6.936994,0.0,0.6610321188974418,0.0,0.0,0.0,0.08006479027426915,0.0,0.0,0.0,0.0
CSK,0.4707052010447306,31.566376,-29.351435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
CSMD1,2.539673612060778,9.490694,17.868536,0.0,0.2874681832305499,0.15454914750120188,0.0,0.0,0.029757126867073182,0.0,0.5113673707442137,1.2159880297157988,0.34054375400194054
CSNK1E,3.4161046402367363,-10.294542,-3.965404,0.3137108790283964,0.0,0.0,0.0,0.0,0.0,0.0,3.084935861146167,0.017457900062172897,0.0
CSPG4,2.83997065355245,11.874175,20.220089,0.0,0.0,0.0,0.0,0.35302188918285005,2.0832276326933705,0.0,0.0,0.4037211316762295,0.0
CTH,2.6348326607518695,12.005151,7.2809415,0.0,0.0,0.6283336153532193,1.1563230627494308,0.0,0.8501759826492192,0.0,0.0,0.0,0.0
CTLA4,4.530459521773449,15.503244,9.88659,0.0,1.19370943103009,0.0,0.0,0.0,2.9586924248656903,0.27916722436481656,0.0,0.0,0.09889044151285198
CTNNB1,2.773217220946356,11.323081,9.17067,0.0,0.09803463447665789,0.0,0.26546015171216136,0.14047263782854613,2.0730656385597293,0.0,0.0,0.09994117805049522,0.09624298031876614
CTPS1,0.8451628154914183,15.092591,24.345264,0.0,0.0,0.0,0.0,0.0,0.8451628154914183,0.0,0.0,0.0,0.0
CUX2,1.0292855047022016,12.168412,6.6814704,0.0,0.0,0.28499801149050064,0.744287493211701,0.0,0.0,0.0,0.0,0.0,0.0
CXCL12,5.695872776389296,11.657521,8.421705,0.0,0.0,0.0,1.7802372214807056,0.0,3.91563555490859,0.0,0.0,0.0,0.0
CXCL8,3.395509359403631,16.615067,9.50424,0.0,1.6075891579392712,0.0,0.018371664045572483,0.052368808089029786,1.5802618356331393,0.13691789369661805,0.0,0.0,0.0
CXCR2,1.2477766117765967,11.549674,8.684037,0.0,0.0,0.0,0.25918256547737994,0.0,0.9885940462992168,0.0,0.0,0.0,0.0
CYB5R1,2.1668855989231655,1.3763951,-11.531376,2.084399172793461,0.0,0.0,0.0,0.0,0.0,0.08248642612970436,0.0,0.0,0.0
CYB5R2,2.1668855989231655,1.3874186,-11.552302,2.084399172793461,0.0,0.0,0.0,0.0,0.0,0.08248642612970436,0.0,0.0,0.0
CYB5R3,4.993198409400404,19.498384,2.6959713,1.5210179502043666,0.0,0.816752916871924,0.0,0.0,0.0,2.655427542324113,0.0,0.0,0.0
CYB5R4,2.1668855989231655,1.3654201,-11.528191,2.084399172793461,0.0,0.0,0.0,0.0,0.0,0.08248642612970436,0.0,0.0,0.0
CYBA,6.220016157996277,11.261508,10.366254,0.1134521832051089,0.1111646536937352,0.11043121361947798,0.2304274504016615,0.05115711326212511,5.603383543814168,0.0,0.0,0.0,0.0
CYP11B2,5.2441401412381135,31.515625,-29.365505,0.0,0.0,0.0,0.0,0.0,0.11623771884141693,0.0,0.0,0.0,5.127902422396697
CYP19A1,7.521343361562991,9.449759,17.720797,0.12868133332733245,0.5031504112164646,0.0,0.0,0.0,0.0,0.0,0.0,6.889511617019194,0.0
CYP1A1,10.717664788210884,18.122099,12.411146,0.0,1.155403462206663,0.7555027526615852,0.0,4.751767128322249,1.2746496372580123,0.9863799395785698,1.0084550695863308,0.7855067985974744,0.0
CYP1A2,11.986245503468494,8.577942,17.662754,2.509802309433294,2.8121296906293436,0.09938301825210083,0.6267747540734742,1.775938261765438,0.0,1.0763702788608258,1.7390013955245802,1.3468457949294386,0.0
CYP1B1,6.560247772896388,-0.85573804,31.634932,2.0153780841384004,0.0,0.0,0.07485262944355099,0.0,3.605406580287589,0.0,0.6438002730870592,0.22081020593978887,0.0
CYP24A1,2.9836903612402326,17.91921,12.224869,0.0,0.0,0.0,0.05999909041562385,1.1386858166857274,1.2620362461154613,0.38250161046736014,0.0,0.09687571321713395,0.04359188433892572
CYP27A1,0.03961118069357908,24.319675,-10.243823,0.0,0.0,0.03804782736313713,0.0,0.00156335333044195,0.0,0.0,0.0,0.0,0.0
CYP27B1,2.9219535734239854,18.025072,12.293371,0.0,0.0,0.06025661522551047,0.6401395618810325,1.1482574324994501,0.8140269199305193,0.12012467126013143,0.0,0.0,0.13914837262734167
CYP2A13,1.0239791814500783,-10.160897,-1.675154,0.0,0.0,0.0,0.22624873759247296,0.0,0.0,0.0,0.6465883825522198,0.15114206130538543,0.0
CYP2A6,28.69999322935043,9.485122,17.922016,0.0,0.0,0.0,5.461043784135915,0.9217041521892948,3.3469842368861746,0.0,2.572963968812031,16.163612118453717,0.2336849688732934
CYP2A7,1.6371452273058147,14.942767,21.95275,0.0,0.0,0.0,0.0,0.0,1.504279434858033,0.08779052274129978,0.045075269706481916,0.0,0.0
CYP2B6,47.498059436600144,12.129364,6.809885,0.0,0.0,0.0,47.498059436600144,0.0,0.0,0.0,0.0,0.0,0.0
CYP2C18,2.7559122289116775,22.78792,-10.656362,0.43247191147755626,0.0,1.4588314708652936,0.0,0.03219203741622525,0.0,0.0909586120270287,0.5159275889633519,0.0,0.22553060816222187
CYP2C19,45.47225064315382,12.644157,6.6189,6.905926295410343,15.517803973607762,3.4307866612614406,9.623162660951076,0.4072952939031476,0.0,6.978225841274339,2.2671781470931927,0.0,0.341871769652513
CYP2C8,25.539076575193185,23.930525,-9.852266,0.0,5.993327532603089,11.19073929568695,0.0,0.0,8.355009746903146,0.0,0.0,0.0,0.0
CYP2C9,65.40825951780975,24.463013,-10.077769,0.5976107427388785,0.0,64.11866840104229,0.6913679332776462,0.0,0.0,0.0,0.0006124407509485051,0.0,0.0
CYP2D6,92.90450110804862,1.4673284,-11.622356,92.77367866350424,0.0,0.11449889907081744,0.0,0.016323545473560706,0.0,0.0,0.0,0.0,0.0
CYP2E1,8.681577480809025,12.098219,6.986075,0.0,0.0,0.0,5.819908075497584,0.4990201391883192,2.1049070331342317,0.0,0.25774223298889093,0.0,0.0
CYP2F1,0.7527522022707015,21.250566,8.625685,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
CYP2J2,1.8628580429473938,20.121042,7.2268043,0.0,1.5383797807413504,0.0,0.0,0.29175148875960455,0.03272677344643876,0.0,0.0,0.0,0.0
CYP2R1,0.610267140337464,19.464535,-0.20324878,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
CYP3A4,58.033639485675295,20.270168,7.0648794,0.0,56.72903520029985,0.0,0.0,0.0,0.0,0.0,0.5079838957559052,0.0,0.7966203896195418
CYP3A43,6.397243614603017,-11.2864895,-3.1709282,0.9979106577828473,2.0453353664318072,0.0,0.0,0.0,0.0,0.07426511414200693,3.2797324762463558,0.0,0.0
CYP3A5,51.34420891730966,20.38975,7.009697,4.60953719509484,41.11471681411562,0.2224196151727403,0.0,2.2904194385974406,2.659008604885868,0.0,0.0,0.44810724944315194,0.0
CYP3A7,2.0149029908748015,20.385004,7.11817,0.17280707212595867,1.493915653026327,0.16154693571872153,0.0,0.08118572137109398,0.10544760863270038,0.0,0.0,0.0,0.0
CYP4A11,2.1827380169822366,31.620558,-29.307924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1827380169822366
CYP4B1,0.9974227495584949,9.622321,18.66656,0.0,0.08466195357400957,0.0,0.10001795681224795,0.0,0.3273774478699766,0.0,0.0,0.4853653913022607,0.0
CYP4F11,2.124857075992267,18.257938,12.740304,0.0,0.0,0.2266905970084662,0.0,1.8562905968873011,0.0,0.0,0.0,0.0,0.041875882096500026
CYP4F2,7.936632240696632,22.515316,-30.755161,0.0,1.1230510365412043,3.2359165484291403,0.0,0.0,0.0,0.0,0.0,0.0,3.5776646557262866
CYP4X1,1.9578231848437626,11.316368,9.193848,0.0,0.0,0.0,0.20728940087173353,0.0,1.688097116401324,0.0,0.0,0.06243666757070516,0.0
CYP51A1,1.1561680617503676,24.84252,-9.781478,0.0,0.0,0.9719365883015625,0.0,0.0,0.0,0.0,0.0,0.18423147344880506,0.0
CYP7A1,0.9363466080731412,1.7139407,19.253782,0.21107018059107652,0.17622184046265119,0.22087634938150988,0.0,0.31277276428456463,0.0,0.0,0.0,0.0,0.01540547335333898
CYSLTR2,0.38473802372796034,22.501513,-10.701085,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
DALRD3,1.8628580429473938,20.04858,7.246882,0.0,1.5383797807413504,0.0,0.0,0.29175148875960455,0.03272677344643876,0.0,0.0,0.0,0.0
DAO,1.0500867908914309,-7.3999996,6.4114223,0.11794687779227095,0.011563320432867506,0.23509293605925255,0.0,0.0,0.0,0.0,0.6854836566070398,0.0,0.0
DAOA,2.596717998582071,-1.0248408,-8.790928,1.3719259391324905,0.0,0.0,0.0,0.0,0.0,0.0,1.1566150997163462,0.06817695973323433,0.0
DAPK1,0.540782442143193,16.857857,18.13375,0.0,0.0,0.0,0.0,0.0,0.4297936534042649,0.06934821161513573,0.0,0.041640577123792405,0.0
DBH,10.872852612091565,-9.880327,-4.175482,0.0,0.0,0.0,0.0045342807419257005,0.0,0.0,0.0,10.86831833134964,0.0,0.0
DCBLD1,0.9438837866599797,11.041588,15.909101,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
DCK,6.097774575694373,15.035482,24.291986,0.0,0.0,0.0,0.0,0.0,6.097774575694373,0.0,0.0,0.0,0.0
DCTD,1.2299184697365857,14.841712,22.59745,0.0,0.0,0.0,0.0,0.0,1.1959679799984233,0.031671217397000975,0.0,0.002279272341161275,0.0
DDC,2.1881642171376705,-9.796991,-3.8448067,0.0,0.0,0.0,0.11192321774149831,0.0,0.0,0.0,1.972014699466265,0.10422629992990741,0.0
DDHD1,0.6058424755671441,1.6375363,19.309061,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
DDRGK1,4.910733964738153,11.730009,8.283609,0.0,0.0,0.0,1.4361602980870654,0.1059514140338199,2.744015459545893,0.6115727580423084,0.0,0.0,0.013034035029067062
DDX39B,1.1248904828081485,4.534477,20.079926,0.0,0.0,0.00042898381027246254,0.0,0.6891850444646462,0.0,0.4352764545332299,0.0,0.0,0.0
DDX53,0.9612932850135247,16.878551,18.060772,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
DHCR7,0.03961118069357908,24.404934,-10.283337,0.0,0.0,0.03804782736313713,0.0,0.00156335333044195,0.0,0.0,0.0,0.0,0.0
DHFR,3.1542925112071623,15.166498,24.398954,0.0,0.0,0.0,0.0,0.10249223917873442,3.0368279235610465,0.0,0.0,0.0,0.014972348467381444
DHODH,2.5122905136529647,9.481881,17.725979,0.0,0.0,1.1743751727767064,0.0,0.0,0.0,0.2107339189205115,0.0,1.1271814219557466,0.0
DIAPH3,0.4707052010447306,31.586714,-29.370882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
DLG2,1.7698043917516235,9.332679,17.619612,0.0,0.30152895239982175,0.0,0.0,0.0,0.0,0.0,0.0,1.4682754393518018,0.0
DLG5,1.4693071156958635,12.137503,20.970156,0.08949877584877866,0.0,0.0,0.0,0.0,1.2080113602802887,0.0,0.0,0.17179697956679627,0.0
DNMT3A,0.6058424755671441,1.6332768,19.310438,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
DOCK8,0.9612932850135247,16.868921,18.10822,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
DOK5,11.757075212156764,14.861448,22.837818,0.0,0.0,0.0,0.0,0.0,11.573519540925314,0.18355567123144934,0.0,0.0,0.0
DOT1L,0.7543033921466046,31.62105,-29.296581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543033921466046
DPYD,8.662062297634396,11.388608,18.542936,0.018182399720768835,0.0,0.0,0.0,0.0,5.93319542083834,0.0,0.0,2.7106844770752883,0.0
DPYS,1.293760257010665,8.421294,-1.7061968,0.0,0.0,0.04448642231242944,0.0,0.0,0.7282586855014301,0.0,0.0,0.12103541433746925,0.399979734859336
DRD1,6.535264163195825,-9.770448,-3.7801235,0.1644583924151311,0.0,0.0,0.6398671522458027,0.0,0.0,0.0,5.536098008668967,0.19484060986592414,0.0
DRD2,22.45435441394818,-9.968817,-4.201404,0.0,0.0,0.4788739068457282,0.0,0.0,0.0,0.0,21.975480507102453,0.0,0.0
DRD3,8.186379655123025,-10.391711,-3.9623938,0.9306182438718429,0.0,0.0,0.0,0.1828621316596053,0.0,0.0,7.072899279591576,0.0,0.0
DRD4,1.7431476343860075,-9.8996725,-4.254823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7431476343860075,0.0,0.0
DROSHA,8.663912059436722,15.134534,24.394527,0.0,0.0,0.0,0.0,0.0,8.663912059436722,0.0,0.0,0.0,0.0
DSCAM,1.2846532804466229,16.054552,9.703011,0.0,0.4730302879158824,0.0,0.0,0.0,0.8116229925307403,0.0,0.0,0.0,0.0
DSE,2.6533413353152238,-0.829882,31.608765,0.7170605856058027,0.39016907079176916,0.0,0.0,0.0,1.1666352986669355,0.0,0.14125389712698033,0.0,0.23822248312373584
DTNBP1,4.614978425855282,-0.92269754,-8.89338,2.387948711390525,0.0,0.0,0.0,0.0,0.0,0.028313575257301632,2.1987161392074555,0.0,0.0
DUSP1,0.152245809857425,7.902735,-2.1588302,0.0,0.0,0.0,0.0,0.0052409827662184645,0.03415322520063884,0.0,0.0,0.0,0.1128516018905677
DUX1,2.292792651342123,12.119797,6.7670445,0.0,0.0,0.1500982365026204,1.764529514914613,0.0,0.0,0.0,0.0,0.3781648999248895,0.0
DVL2,2.3453957069742297,18.46764,13.015767,0.48870930747735614,0.0,0.0,0.0,1.8566863994968734,0.0,0.0,0.0,0.0,0.0
DYNC2H1,1.4906001350361064,14.887026,9.990125,0.0,0.23391897965522046,0.0,0.0,0.0,1.256681155380886,0.0,0.0,0.0,0.0
