inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,19.731178,14.213685,0.0019237679701199029,0.05531180376090478,0.02415828141119417,0.0,0.011892446857913309,0.021439063934949147,0.0,0.0,0.26311863422790477,0.0
JQSHBVHOMNKWFT-DTORHVGOSA-N,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,22.004873,12.983504,0.0,0.0,0.0,0.15512818354309596,0.0,0.0,0.0,0.035269998053608226,0.10249767311442232,0.0
JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,21.757479,12.812239,0.0,0.0,0.0,0.44363309573824145,0.05111683980012209,0.002284638946676465,0.10452440214970633,0.01788807670353801,0.0,0.0
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,21.837433,14.612299,0.0,0.0,0.002999172991593551,0.0,0.0,0.0,0.0,0.0,0.0009191541817787155,0.2749743017619917
KGFYHTZWPPHNLQ-UHFFFAOYSA-N,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,20.455755,14.330039,0.012844849882896183,0.17293884615979435,0.014161147395171787,0.044240267167123565,0.0,0.0,0.05578973024268879,0.00101734862367231,0.0,0.0
KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,19.09179,15.093591,0.0012003029738957573,0.0004412284473743229,0.004904401959950995,0.0006494312455594239,0.03274735420237989,0.0032989698869159735,0.03455427537843025,0.010835054085507494,0.0,0.0011516265744704994
KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,20.182505,14.053438,0.0,0.3973643797629858,0.0,0.0,0.009860664073590018,0.02038128673559416,0.0,0.0,0.0,0.0
KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,18.96184,12.185435,0.0024691908158341156,0.034127167001681086,0.0033028143532332836,1.2021781660425638e-07,0.022092460546246903,0.08223755547428442,0.0,0.0,0.0012753412246382918,0.0
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,22.857029,14.126618,0.0017079414845637445,0.0,0.0,0.0,0.0,0.0,0.0,0.4041276893956884,0.0,0.08561649522646728
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,19.512722,13.604463,0.0,0.15038338063811021,0.0009600879242403838,0.05721910062038788,0.017000556517125585,0.06418292651900442,0.0,0.008752979129580722,0.0,0.0
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,23.519611,15.127816,0.060725221923777675,0.0,0.0,0.0,0.0,0.0,0.0,0.18891076023987555,0.0,0.0
KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,18.466795,14.605095,0.07833957500547038,0.0,0.0,0.0,0.5575193737256395,0.0,0.0,0.0,0.0,0.0
LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,20.174112,12.379046,0.0,0.003851537042348521,0.015868840685170665,0.0,0.0028376057920055497,0.05569691429682683,0.004885773360406898,0.0,0.0,0.003819168613146261
LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,22.783468,15.585555,0.314662557622299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,18.16201,12.527379,0.0,0.0,0.0,0.0,0.0,0.3040102771567759,0.05280856655661625,0.0,0.0,0.0
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,23.27054,15.072372,0.2318549566706494,0.027059398076169847,0.0,0.0,0.0,0.0,0.0017821797989163988,0.18070382087471765,0.0,0.0
LQBVNQSMGBZMKD-UHFFFAOYSA-N,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,19.453583,12.568823,0.0,0.0021169825587189343,0.0,0.0,0.0,0.020172037608940922,0.0,0.0,0.0,0.0
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,19.171894,15.412118,0.0031765051780732736,0.0116285275973045,0.0,0.01736961626107349,0.0,0.0,0.5345004893558553,0.0,0.0,0.0
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,21.494696,14.513042,0.005234099938603119,0.013571925348936347,0.01892423013741923,0.0,0.0028105925470937932,0.035700028755717185,0.0,0.0,0.0,0.3095545486232349
LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,21.537321,14.678495,0.0,0.0,0.005623624140609793,0.0,0.0,0.00840445271124302,0.0,0.0,0.0,0.4051867170847391
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,21.736217,14.582997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837215057590928
MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,19.201908,15.18959,0.0,0.0,0.0,0.0,0.0,0.0,0.3957441039738583,0.0,0.0,0.0
METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,21.609226,15.038035,0.008365276287260484,0.004944652761879021,0.06191572608041319,0.0,0.0,0.0,0.0,0.002175872291579902,0.0008784501819120257,0.2091329944893719
MFWNKCLOYSRHCJ-UHFFFAOYSA-N,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,20.654627,14.581153,0.01214944429125226,0.13519819597610183,0.006662819472724248,0.0,0.01624175375276129,0.026463233803118318,0.0,0.00840750388214078,0.0019041447098857743,0.009391946552593549
MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,18.735107,14.150628,0.0,0.14489886189299095,0.0,0.0,0.31042306223176136,0.02204149903624616,0.011563211923339032,0.0,0.0,0.012286389369757405
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,19.569698,15.636616,0.0,0.0,0.19369417504090997,0.0,0.0,0.0,0.34177855979188576,0.0,0.0,0.0
MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,23.637909,14.670339,0.0013359961440836802,0.0,0.0,0.0,0.0,0.0,0.0,0.08488890542078194,0.0,0.01748426103280923
MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,23.32652,15.285066,0.1926483785612031,0.0,0.0,0.0,0.0,0.0,0.0,0.15306770343586124,0.04809635682279693,0.0
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,19.123842,14.152119,0.06651965186419066,0.1962117869271065,0.0,0.011919440875002156,0.20421511448024224,0.02610473307388464,0.0,0.0,0.0,0.0
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,21.382214,13.972348,0.0026014464006456827,0.00020334042338737707,0.0,0.0,0.003344899965307958,0.007465878685953054,0.0,0.0,0.000673618817489472,0.039563193145550714
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,21.680023,14.787807,0.0,0.0,0.1355058576003225,0.0,0.0,0.0,0.0,0.0,0.0,0.5581908544203806
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,19.040583,14.9765005,0.02579217745052528,0.006950725299648986,0.19727245446249655,0.07507044493693629,0.242128096863675,0.0,0.028383485726851725,0.049119632339582234,0.14642828906104385,0.0
NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,21.082829,15.200297,0.15561537095866393,0.14842190793754653,0.05972469330490572,0.0461790887130664,0.162698281523575,0.0,0.022093803169541158,0.0,0.19137436475459166,0.0
NMUSYJAQQFHJEW-KVTDHHQDSA-N,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,20.02929,12.443109,0.00449509601590661,0.008614439649165005,8.16465050098839e-05,0.012209456328414385,0.0,0.12611698862253737,0.0192693512299867,0.010109497266593244,0.0,0.0
NOZIJMHMKORZBA-UHFFFAOYSA-N,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC,20.5795,15.112109,3.299036238700726e-05,0.0043455689950683005,0.02964924346036133,0.0,0.0009776617448448092,0.0,0.0,0.0,0.006339495638651893,0.0
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,21.497986,13.158026,0.12088667228232651,0.040008594179527235,0.0,0.3289076950843387,0.0,0.0,0.2032589258702435,0.0,0.0,0.0
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,23.622837,14.531225,0.0025603310810285267,0.0,0.0,0.0,0.0,0.0,0.0,0.23288212744590495,0.0,0.0
OEKWJQXRCDYSHL-FNOIDJSQSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,20.68836,13.986205,0.0020659357461346537,0.2581518110585366,0.02174276072148614,0.026899007266624097,0.036326189522276675,0.0,0.025832325508862504,0.011476370275222835,0.0,0.03268484567130039
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1ncnc2[nH][nH]cc1-2,18.567663,14.98167,0.0,0.0,0.05198362711866322,0.0,0.24969779855253357,0.0,0.1827021878673375,0.0,0.0,0.003001552973478112
OFZJKCQENFPZBH-UHFFFAOYSA-N,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,20.714798,15.6582575,0.0,0.0,0.16187043079066307,0.0,0.0,0.0,0.0,0.0,0.0041768897223171345,0.0
OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,21.891743,15.694335,0.2461627800680194,0.0,0.3315453247558446,0.0,0.027430794502777838,0.0,0.0,0.0,0.0,0.03198959564811866
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,18.44314,12.278019,3.324472568288642e-05,0.0328275406185275,0.0,0.06106321162318032,0.0086592801796089,0.3470490531118077,0.0,0.0,0.0,0.0
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,20.30509,13.378548,0.006740481182661985,0.06514578891181176,0.0,0.0,0.0,0.11082465817685815,0.0,0.021302700584550197,0.0,0.001313021504092311
OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,21.026514,16.198183,0.0,0.0,0.36359158443898587,0.090367769114776,0.11896262352633154,0.0,0.0,0.08056978846911535,0.0,0.0011802037154583097
OQANPHBRHBJGNZ-BKUYFWCQSA-N,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,21.274822,12.3494005,0.13458066613571656,0.0,0.004171632896892262,0.13508295622008304,0.0,0.10077918929323372,0.025646811811541402,0.0,0.0,0.0
OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,22.71012,15.423359,0.29852364632341943,0.0023648500659866913,0.09518390807654205,0.008390730050495851,0.0024691816146869944,0.0,0.010607086290892777,0.05209862596398755,0.0,0.0
OVBPIULPVIDEAO-LBPRGKRZSA-N,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,18.508968,12.650726,0.0020790998624445403,0.0,0.0,0.0,0.0,0.2262179557653067,0.0,0.006443523029772543,0.0,0.0
PCDQPRRSZKQHHS-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,18.99375,12.0623045,0.0,0.0,0.0,0.0,0.0,0.08722545375388442,0.0,0.0,0.0,0.0
PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,22.03884,15.786838,0.2599331610908171,0.14013554555903732,0.01115302435583892,0.0,0.0,0.008011430281145515,0.0,0.0,0.011220742675996332,0.0
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,22.660793,15.375778,0.2581042802710335,0.004677933502000181,0.0,0.02751090294620741,0.0,0.0,0.020430878495809726,0.0011295508007250314,0.0,0.15981716979587526
PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,19.34165,15.516788,0.00015840336047511053,0.0,0.0,0.005482864432510264,0.0,0.0,0.5932691231396529,0.0,0.0,0.0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,22.56062,14.915867,0.17341129307842126,0.15133418310646193,0.0,0.0,0.0,0.0,0.0,0.11325515626753241,0.0,0.0009405572153537549
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,23.627756,15.013957,0.10368981761450284,0.001930781842522923,0.0,0.0018935272836491381,0.011842355602146599,0.003095502707934518,0.0,0.1042400375301265,0.0,0.0
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,23.108215,15.703482,0.22621722397992566,0.0,0.06377667453018077,0.011221465578124826,0.004018757822908604,0.0,0.0011894739087824184,0.13996343352356178,0.0,0.0
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,20.956007,15.947827,0.0,0.044680227718859,0.3925520348411992,0.0,0.0,0.0,0.0,0.0,0.0,0.07429722712491287
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,18.58599,15.130077,0.04035956724888325,0.014316624187873907,0.07372787621058559,0.0,0.33241044992435737,0.0,0.24766127894294676,0.017585031353023615,0.0,0.0
QFJCIRLUMZQUOT-WMVIXHMVSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)CC2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,20.224695,14.406377,0.000859179836136237,0.2752862267167884,0.0,0.0,0.043153951380854566,0.0,0.0,0.0,0.0,0.0
QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,20.238297,14.611081,0.02326419162732698,0.21482904287371266,0.03871060807061672,0.0046622238336055605,0.004534612070264956,0.05114614312047002,0.005402829281593791,0.008042830470858622,0.023232568762621024,0.0
QNDUUBVQYBBRBW-UHFFFAOYSA-N,CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,20.78209,16.244802,0.0,0.04303769179836018,0.44700532022619655,0.0,0.0,0.0,0.0,0.0,0.0,0.0023418358046040783
QNZCBYKSOIHPEH-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,20.166164,14.434719,0.004921793325728042,0.15089306461143162,0.0,0.0,0.028641285223568926,0.007164240707521003,0.0,0.0,0.051757373254912226,0.0
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,21.436668,12.422616,0.0,0.009787664114818621,0.06865930703268582,0.4167018063755136,0.0,0.020001058695795545,0.008572208744731533,0.0,0.0,0.0
QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,20.775648,15.521415,0.06016262643877924,0.06839587878005941,0.1850866809822241,0.0033122077187783283,0.16940120674677958,0.0,0.01768168761495592,0.0,0.010588682452381598,0.033877774407626966
QXLQZLBNPTZMRK-UHFFFAOYSA-N,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,18.0722,12.286991,0.0,0.0,0.0,0.0,0.001919800675189676,0.30398496215195137,0.17091116967275086,0.0,0.0,0.0
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,23.32041,14.744024,0.11685655677049041,0.016433795681365777,0.0,0.011389741996533165,0.1567714459029594,0.008500577261087862,0.0,0.26384876269830815,0.0,0.06136264664916656
RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,19.151083,12.737164,0.0006572273692182825,0.14425586513525684,0.0230137941223348,0.012154393948248186,0.0,0.15913964234073605,0.0,0.008932481982140694,0.0,0.0
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,22.737684,16.026035,0.07307066686792318,0.0,0.0,0.0,0.0005288076683397378,0.0018216596515138578,0.0,0.008513255542724345,0.0,0.0
RHWKPHLQXYSBKR-BMIGLBTASA-N,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,18.975243,14.006706,0.0,0.24491159149561595,0.0,0.0,0.18059679043557286,0.02491192213593293,0.0,0.0,0.0,0.0
RITAVMQDGBJQJZ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,18.511015,14.388233,0.003751260291466344,0.02429900890016475,0.0,0.019600965134005364,0.3527124970154787,0.008004631523523266,0.003999877144341805,0.0,0.0,0.004650369353926689
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,19.353895,14.673982,0.0024388550820904128,0.02553910766730482,0.0,0.008115756563556531,0.13372946106293862,0.0,0.002871723407712094,0.03327395303372333,0.0,0.1814110604157093
RMRJXGBAOAMLHD-BHKLSUIZSA-N,CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5,22.733032,14.414357,0.004000668897042651,0.09482050044156676,0.0,0.00897488570606955,0.0,0.0,0.018214788703917822,0.2660580816437809,0.0,0.0
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,22.20926,14.979982,0.21888493031246664,0.016271967073649134,0.0,0.31240577610028175,0.0,0.0,0.0,0.026872431057020425,0.0,0.0
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,19.566982,14.61204,0.001978831304827349,0.1693036790110874,0.019013972350214303,0.013709325842058325,0.13773172287070798,0.018623314909348227,0.00011778781716353339,0.0,0.0,0.0
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,23.193287,15.761724,0.2012360748016381,0.035637887636360804,0.22923196799543566,0.011425668418481711,0.0,0.0,0.0013739346445921013,0.08072787298281975,0.0,0.02847397874996836
RUOKEQAAGRXIBM-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccccc21,22.69461,13.875993,0.0,0.02894626798469751,0.008334305238874759,0.0,0.023079718656926568,0.027905735207731486,0.0,0.3394147341862326,0.0,0.0
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,21.145868,15.582561,0.14477796099610252,0.14918317208867463,0.1983924653236919,0.0,0.19333939087259086,0.0,0.033985831640958565,0.0,0.0,0.0
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,20.900454,12.404671,0.0,0.0,0.0,0.10689778709280794,0.0012846543427002483,0.00746119867839305,0.0,0.0478626172267387,0.23762410055586816,0.0
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,20.515306,16.084112,0.0,0.0,0.4044438742296604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,18.95358,15.220748,0.1540147402899547,0.0,0.05507879525071065,0.0,0.21520681071939435,0.0,0.1400116535751697,0.0034040632780640576,0.02423478532088627,0.0
SDUQYLNIPVEERB-QPPQHZFASA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,19.229359,12.550214,0.0026535884884572557,0.00858620519433952,0.005205731493009037,0.0,0.0,0.14958539424622597,0.05185100939700454,0.0,0.03871592714788117,0.0
SGOIRFVFHAKUTI-ZCFIWIBFSA-N,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,20.928375,12.845827,0.0,0.02678344021321177,0.0,0.15431895546231847,0.03468449454818738,0.052711684873472206,0.059290700195807455,0.0,0.0,0.0036928758232858826
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,21.028585,14.835977,0.0057051760035104265,0.09203357444576156,0.10054179265774775,0.0,0.0,0.003719242456679899,0.0,0.0,0.00132079103499464,0.06295478091730557
SHGAZHPCJJPHSC-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,20.267273,15.752452,0.0,0.007132037262529545,0.04027425518496724,0.0038036389714365872,0.0,0.02504486996696434,0.0,0.005662311891734557,0.0,0.0012742227108977194
SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,22.51133,13.411643,0.06062080491534584,0.0,0.0,0.18657494565182028,0.0,0.0,0.0,0.2744888730658485,0.11277993618834915,0.0
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],21.862394,13.800167,0.0,0.0,0.009066238471984506,0.005706668121187019,0.0011964367903171133,0.0,0.008719343824692584,0.03126303361547242,0.0,0.2963366413754025
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,22.2604,13.162442,0.03685026150560014,0.0,0.0,0.2979932040695656,0.0,0.0,0.0,0.20636177766319627,0.023941419201036093,0.01985758338798063
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,19.58783,12.300667,0.0,0.0,0.00011504215768810087,0.021732896552965456,0.08836953291797194,0.16202772376934493,0.0,0.005364846408086911,0.17105300632409956,0.006253336846250131
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,18.32518,12.061693,0.0,0.0,0.0,0.0,0.0,0.40694968861829556,0.0,0.0,0.0,0.003426307796598197
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,20.969835,13.439006,0.010354943716240309,0.20977028506074605,0.0,0.22780528502534925,0.0,0.0,0.029808806597479795,0.0,0.0,0.0
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,22.167034,15.404965,0.09097031807972177,0.0,0.016321682243287304,0.0,0.0,0.006324868132282231,0.025561390556140696,0.0,0.0,0.0018028633783399328
