inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
JFVZFKDSXNQEJW-UHFFFAOYSA-N,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,17.818336,6.8150344,0.0,9.550771119684815e-05,0.004243603279266902,0.013874996849704661,0.013362909175026109,0.040881533734391705,0.006702300403144244,0.004166702318933878,0.00039080866830042767,0.01301448060812506
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,20.683764,6.3759255,0.0,0.002063587049086235,0.002522340265889057,0.0,0.0,0.0,0.0,0.0,0.0,0.15618604541886988
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,18.428423,5.805801,0.002963437278328974,0.011993133283103148,0.06342357951142547,0.0,0.01309474180661967,0.03346498873314207,0.006077583742702688,0.06872447257056713,0.0,0.0
JQSHBVHOMNKWFT-DTORHVGOSA-N,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,19.294085,3.598302,0.0,0.0,0.0,0.11157150127460785,0.0,0.0,0.0,0.14259006932031737,0.012162630253601555,0.0
JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,19.92083,3.6926901,0.0,0.0,0.0,0.3877549912779233,0.03441968635657241,0.006760621709465828,0.08097702674842622,0.0,0.019342024000874838,0.0
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,21.21218,6.6517973,9.341444111939107e-05,0.0014173337297210388,0.0,0.0,0.0,0.00013114569206190083,0.0,0.0,0.0,0.2275608466067304
KGFYHTZWPPHNLQ-UHFFFAOYSA-N,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,19.922117,6.1026926,0.006262234376143316,0.009729448663963696,0.12957006058656095,0.033212325899729146,0.01079206992411062,0.0,0.03491464657904345,0.0,0.012858299077146798,0.0
KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,18.089134,8.241861,0.0007091128580130831,0.002177895422704811,0.000371393493976739,0.001218698213331824,0.02776479142256652,0.0018834119139032406,0.02405685438869049,0.0,0.008471576500701829,0.0017555872700314493
KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,19.15635,6.2594647,0.0,0.0,0.36319175348130484,0.0,0.01041384963431947,0.013356304751441504,0.0,0.0,0.0,0.0
KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,17.928036,5.4440756,0.0017609464135231066,0.001825683994917788,0.03295125173332869,0.0017729456203060803,0.019303403445614885,0.05925086348654375,0.0,0.0,0.00047664214855593784,0.0
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,21.52479,2.2782278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3450140940845142,0.06863484223552845
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,18.927872,6.3133464,0.0,0.00023551583954058646,0.13794142785840158,0.049568731964657685,0.012129207763562827,0.03888516863556395,0.0,0.0011907567977600553,0.009089126890464436,0.0
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,23.30095,2.5956767,0.05306446110834087,0.0,0.0,0.0,0.0,0.0,0.0,0.0016993786409080283,0.15904926790500956,0.0
KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,18.298117,7.8538184,0.06950567784502852,0.0,0.0,0.0,0.44838744871997294,0.0,0.0,0.0,0.0,0.0
LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,14.8292675,4.6828127,0.0,0.006966924435574628,0.008206973538400688,0.0,0.004162964629744534,0.03064641668765089,0.005878620001242857,0.0041400950418450195,0.0,0.005023108447727836
LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,23.516737,3.800887,0.2758204076510681,0.0,0.0,0.0,0.0,0.0,0.0,0.001959936750219531,0.006940082544382517,0.0
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,16.672386,4.8659916,0.0,0.0,0.0,0.0,0.0,0.26207616993378385,0.037131369162813274,0.0,0.0,0.0
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,23.051544,3.0361722,0.20261819284172944,0.0,0.03553268375673265,0.0,0.0,0.0,0.0012885463131986155,0.0,0.15174067994808402,0.0
LQBVNQSMGBZMKD-UHFFFAOYSA-N,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,18.507128,6.1642027,0.0,0.0,0.00270853587993169,0.0,0.0,0.012245132306752057,0.0,0.0027637341223262484,0.00017872384394614711,0.0
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,16.955378,7.2822156,0.0013741718250216799,0.0,0.007573117728817417,0.01316330953884867,0.0,0.0,0.41553676395652855,0.0,0.002632063647315851,0.0
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,20.92109,6.9076524,0.0030963989678330127,0.0076808908653594275,0.012630800050523408,0.0,0.0041986756106366955,0.02794474393380033,0.0,0.0,0.0,0.26458916943036986
LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,21.16252,7.107869,0.0,0.00200973101928283,0.0,0.0,0.0,0.006970915022831698,0.0,0.0,0.0,0.3485005287117389
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,21.35667,7.276876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057625861304964
MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,17.133736,6.994378,0.0,0.0,0.0,0.0,0.0,0.0,0.3120560544896276,0.0,0.0,0.0
METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,21.260557,6.3285832,0.005668165080072873,0.03963678472795644,0.004281455550398895,0.0,0.0,0.0,0.0,0.004144075361803459,0.0028183442062509577,0.1736242095918228
MFWNKCLOYSRHCJ-UHFFFAOYSA-N,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,19.959074,6.3400445,0.00680752095087474,0.005060449672326908,0.09381094765183921,0.0,0.01910512832113848,0.018446406222642382,0.0,0.01043957767465169,0.014313144002709706,0.013156224370187191
MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,18.683167,7.3893957,0.0,0.0,0.134518941586547,0.0,0.23889979208542517,0.01386091828136538,0.008897575548616003,0.0,0.0,0.006509247037448718
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,23.5323,4.685018,0.000610735090502396,0.13031938089766748,0.0,0.0,0.0,0.0,0.2722372921627976,0.0,0.0,0.0
MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,22.576628,2.3543336,0.0016497026904475302,0.0,0.0,0.0,0.0,0.00023424740589221668,0.0,0.0009548612701617493,0.06475568051839994,0.009651182787306695
MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,23.239243,2.7271311,0.16994997542782275,0.0,0.0,0.0,0.0,0.0,0.0,0.012757586363183589,0.12720717600943907,0.0
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,19.265215,6.9516377,0.057295451988139234,0.0006215192965077539,0.1618639332699617,0.011531938160684336,0.157949855727697,0.025366882336766948,0.0,0.0,0.0,0.0
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,20.470993,6.828783,0.0016591691519432569,0.0,0.0011418465070990019,0.0,0.0021313875063432757,0.003736026877335213,0.0,0.0018889338397976925,0.00043456713676192206,0.03212640403146039
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,21.372883,7.35895,0.0,0.09704723324753929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48587892949190614
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,20.15517,5.1126285,0.024100730884810625,0.13801672217350175,0.005801224250831461,0.041998675296146086,0.19037046585734954,0.0,0.014728651813561365,0.2016750138422671,0.023865560875790486,0.0
NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,22.742851,4.356776,0.13803297986401916,0.03979045594211425,0.1419995233191256,0.046013770401082114,0.1367477414666422,0.0,0.03261703233374748,0.0466886120314053,0.0,0.0
NMUSYJAQQFHJEW-KVTDHHQDSA-N,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,17.343773,4.146121,0.0019232316809737007,0.0011482961804070975,0.008164454849270671,0.008398045403623202,0.0,0.08014196411802083,0.011132769954634934,0.011982320863351307,0.012656524359941529,0.0
NOZIJMHMKORZBA-UHFFFAOYSA-N,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC,21.068571,5.811711,0.00030876883636515374,0.014616956629852266,0.004396885841882435,0.0,0.0018210062375097924,0.0005693433524361775,0.0003525998496392617,0.0,0.0,0.0
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,20.18284,3.8382235,0.10753159551807191,0.0,0.03480585949402588,0.2846696609598004,0.0,0.0,0.15733700303612663,0.0,0.0,0.0
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,22.46216,2.2942357,0.002395883428500289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18967834990125532,0.0
OEKWJQXRCDYSHL-FNOIDJSQSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,19.594025,5.874272,0.0016807575643314591,0.009213576876610627,0.24254225235934596,0.02043225274797932,0.025031555305484784,0.0,0.014219053226741229,0.0,0.011414708044606658,0.027673958993733302
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1ncnc2[nH][nH]cc1-2,17.966139,7.6579986,0.0,0.03628392081225058,0.0,0.0,0.19562642354402382,0.0,0.13861599396772697,0.0,0.0,0.003854892850878991
OFZJKCQENFPZBH-UHFFFAOYSA-N,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,21.156906,5.752381,0.0,0.10665321443049412,0.0004505792338323133,0.0,1.3729189565055185e-05,0.0,0.0,0.0,0.0,0.0
OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,22.326462,4.17516,0.22098057726584028,0.23299615948761207,0.0,0.0,0.01911338878184043,0.0,0.0,0.0,0.0,0.03495022855992124
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,16.778664,4.7911005,0.0,0.0,0.02054992292940369,0.0546593310049991,0.008200767748944213,0.2795736128498173,0.0,0.0,0.0,0.0
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,16.924395,5.7536125,0.0036009948308389425,0.0,0.04456337183996971,0.0,0.00376276469250385,0.08712731878343619,0.0,0.0,0.02462890257496965,0.0008989913578102391
OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,21.37366,4.882086,0.0,0.25206759574900867,0.0,0.07870880292460233,0.09558849353495544,0.0,0.0,0.0,0.06713089173106115,0.0060383600869736015
OQANPHBRHBJGNZ-BKUYFWCQSA-N,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,20.577412,3.752352,0.1220896196830241,0.004412400246637528,0.0,0.1066043631491122,0.0,0.07269750575238179,0.023499798447014476,0.010054128949527305,0.0,0.0
OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,23.07443,3.818959,0.2607301148223787,0.067103833015488,0.009111667551048707,0.009456137371420896,0.005830569100930721,0.00044592592966290293,0.007871531141953334,0.0003690714649535244,0.05523890444988254,0.0
OVBPIULPVIDEAO-LBPRGKRZSA-N,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,17.235449,4.181447,0.0009198166637313137,0.0,0.0,0.0005848489543759356,0.0,0.16454876570828111,0.0,0.001753267496620604,0.008420289159329507,0.0
PCDQPRRSZKQHHS-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,17.393595,5.096698,0.0,0.0,0.0,0.0,0.0,0.06410073057715081,0.0,0.0,0.0,0.0
PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,23.213558,4.2658587,0.23247885753920422,0.007144989629873028,0.12397750100388759,0.0,0.0,0.016222882592728367,0.0,0.0,0.0,0.0
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,23.351498,3.405888,0.22375098598521068,0.0,0.00963744716167199,0.021503741338477544,0.0,0.0,0.013554831529544476,0.0006074072544537006,0.014497190380175053,0.12215327244137275
PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,16.932835,7.192853,0.00010279526985228763,0.0,0.0,0.00616827789978731,0.0,0.0,0.46418004851760225,0.0,0.0,0.0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,22.386438,3.5237248,0.15461837887556287,0.0,0.13615444131494603,0.0,0.0,0.0,0.0,0.0,0.09503447926113605,0.0018446383103570818
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,22.567822,2.2521079,0.0906923130209042,0.0,0.003984622816546998,0.0023937203129827944,0.010733064749719252,0.0018150044038838932,0.0,0.0,0.09138673372792198,0.0
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,22.942554,3.1531367,0.19210313028870035,0.04615465585731321,0.001957277879691954,0.010424830716695074,0.0065447824431458385,0.0,0.0009635704964743555,0.0,0.12861313454821727,0.0
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,21.540192,5.468398,0.0,0.2612213218789573,0.047762418573185056,0.0,0.0,0.001180020912196169,0.0,0.0,0.0,0.06457305667815455
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,18.21389,8.032234,0.037572305313767304,0.050990607911635774,0.01699883109802476,0.0,0.2738885565910492,0.0,0.18868859389080594,0.0,0.0152838513302003,0.0
QFJCIRLUMZQUOT-WMVIXHMVSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)CC2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,19.423864,6.0867853,0.0014362604289125554,0.0,0.22562232334323246,0.0,0.04156989251364963,0.0,0.0,0.0,0.0,0.0
QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,19.27967,5.574687,0.02164325170314319,0.01664129096178493,0.1892222985696764,0.0014263156407858916,0.007042851995332823,0.032616101525653085,0.0029675235501358814,0.03425684659412996,0.006561404444540302,0.0
QNDUUBVQYBBRBW-UHFFFAOYSA-N,CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,21.491034,5.3571663,0.0,0.3020896231377119,0.04787914901181979,0.0,0.0,0.0,0.0,0.0,0.0,0.00858126266523261
QNZCBYKSOIHPEH-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,19.59888,6.24341,0.0032631583936734206,0.0006166019913537659,0.1217038374471356,0.0,0.026447918876566803,0.006042617694044575,0.005970988535822434,0.007051086921327659,0.0,0.0
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,20.277748,3.943126,0.0,0.048335249194106734,0.012608063135171658,0.3408416756009599,0.0,0.016361306852738837,0.007701697097376039,0.0,0.0,0.0
QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,21.941505,5.5710664,0.052595782236759425,0.11954409033797661,0.061365049927679646,0.003969696352205801,0.1331562771603723,0.0,0.01337061699554381,0.004254271242682301,0.0,0.03454103363952663
QXLQZLBNPTZMRK-UHFFFAOYSA-N,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,16.868422,5.183288,0.0,0.0,0.0,0.0,0.0,0.262013535712574,0.13237256130069713,0.0,0.0,0.0
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,22.533968,2.611994,0.10298313754801823,0.0,0.019960634099079468,0.00882208438163094,0.1234079978421199,0.007397479704480163,0.0,0.0,0.21342700133467066,0.048388350244603355
RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,17.978392,5.049362,0.0009651575645846741,0.009388721904762138,0.13234034991153557,0.011650040697571487,0.0,0.10167887151893239,0.0,0.015304974331779464,0.008399519431394728,0.0
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,23.879345,3.441028,0.06114738800195892,0.0,0.0,0.0,0.0010080317549474066,0.0020327336751209085,0.0,0.0,0.009748669252799842,0.0
RHWKPHLQXYSBKR-BMIGLBTASA-N,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,18.807789,6.5497384,0.0,0.0,0.21799256381646864,0.0,0.1177398814725016,0.0253387405143174,0.0,0.0,0.0,0.0
RITAVMQDGBJQJZ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,18.356108,7.698662,0.0009798985854923851,0.0,0.0190901579670506,0.013507403277993553,0.2764306589136994,0.006043934343896568,0.0,0.0,0.0024641793803599527,0.0024069131564864983
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,19.31086,7.486671,0.0010715719802786687,0.0,0.020813612181911124,0.008180843172248419,0.10987952288444856,0.0,0.00030767000852191176,0.0,0.030902913331802707,0.1514501979883135
RMRJXGBAOAMLHD-BHKLSUIZSA-N,CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5,21.874159,3.0321379,0.0013425492267216555,0.0,0.085463464875919,0.007545939643177148,8.779944986266932e-05,0.0,0.01047492325986791,0.0,0.22230828927122423,0.0
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,22.578337,3.368675,0.1941898744503248,0.0,0.028007776566999196,0.2706931322070545,0.0,0.0,0.0,0.0,0.029496366143720403,0.0
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,19.093845,7.0967565,0.0014369902433192308,0.007954232189910057,0.13705156143689262,0.012384811350394957,0.11327725280175881,0.01634420662245368,0.0,0.0,0.00014948504983772396,0.0
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,22.607351,3.5419476,0.16915623294541512,0.1616427667923092,0.02853262405819025,0.010208870754476683,0.0,0.0,0.0016464883885808227,0.0,0.08273725823475957,0.02638887252224934
RUOKEQAAGRXIBM-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccccc21,21.562649,2.2409291,0.0,0.002850211150794587,0.023406234639954646,0.0006394939152375952,0.022090430244716318,0.016701440944606596,0.0,0.0,0.29175020821596853,0.0
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,22.588491,4.720681,0.1267312325411229,0.13537437583664866,0.13357823746036418,0.0,0.155484275215107,0.0044159784218728735,0.02623426525295612,0.0,0.0,0.0
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,18.958166,4.3861904,0.0,0.0017071423555971184,0.0,0.05782922907537222,0.0,0.0,0.0,0.2543834590418129,0.018929954916504243,0.0
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,21.354084,4.946683,0.0,0.2675957711044423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,22.937721,4.17486,0.13615217206656588,0.03774047506480589,0.0012430653781508815,0.001590276863624561,0.17152877047747,0.0,0.11349830905791157,0.0001291677201240103,0.006100540235862143,0.0
SDUQYLNIPVEERB-QPPQHZFASA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,17.49578,4.965342,0.0016986567168416962,0.0025083299627207435,0.012092753655160547,0.0,0.0,0.1015058283136395,0.046134355897220945,0.020864779779797532,0.0014528952617267829,0.0
SGOIRFVFHAKUTI-ZCFIWIBFSA-N,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,19.622185,4.1412673,0.0,0.0,0.023912094991968204,0.13289679561889126,0.02783257272620719,0.031013572572377007,0.04697966320614263,0.0,0.003462178635203259,0.005071766596379978
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,21.13752,6.200936,0.004093311286268856,0.06679354782378351,0.065579153770401,0.0,0.0038683115790301113,0.007777492711715815,0.0,0.0,0.0,0.05973632904026758
SHGAZHPCJJPHSC-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,20.862232,4.8889313,0.0,0.014733766875272596,0.00961082340331855,0.005099566607567116,0.0,0.013871022126742578,0.0,0.0,0.004308647000143669,0.0023045112855220565
SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,19.45117,3.5295346,0.054222433782116164,0.0,0.0,0.13744219970519655,0.0,0.0,0.0,0.17375381269436707,0.20708397730654698,0.0
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],20.290503,5.670826,0.0,0.00373819001654528,0.0,0.004292855267804108,0.0024443646660070634,0.0,0.008302193204286516,0.0017864199183424143,0.0316742668090559,0.23849087774749272
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,19.834713,3.5933728,0.03110476329670445,0.00018221549701678095,0.0,0.242852278450212,0.0,0.0,0.0,0.05683879302672034,0.17153999684305973,0.01713688760964202
