gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
CAPN10,2.0802530241784396,-4.584915,3.2075734,0.0,0.1123132805283356,1.3427644713943623,0.0,0.0,0.14169551093535412,0.0,0.1282182689624066,0.355261492357981,0.0
CASP1,1.2185397522797812,-12.950338,5.812923,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
CASP3,2.708168267893952,-0.25259823,-6.6271524,0.0,0.0,0.0,0.11575717056152626,0.0,2.592411097332426,0.0,0.0,0.0,0.0
CASP7,7.744782498434263,2.8964999,-17.016552,2.4261623525285376,0.0,1.5878571731041833,0.0,0.0,2.5273975245442264,0.0,1.2033654482573153,0.0,0.0
CBL,2.375485196347406,-2.8539717,-3.2476523,0.0,0.0,0.0,0.0,0.0,2.0388429140819717,0.071911288204482,0.06379959304124905,0.2009314010197036,0.0
CBR1,8.990918447875991,-0.30089703,-6.6353083,0.0,0.0,0.0,0.26944565671368637,0.0,8.525786764254462,0.0,0.1956860269078413,0.0,0.0
CBR3,11.988461900712796,-0.6585396,-3.671882,0.0,0.0,0.289430378361394,0.16739955774798812,0.0,10.196435634402365,0.0,1.335196330201048,0.0,0.0
CCDC148,6.803938620480528,10.933875,-1.444683,0.0,0.0,1.371399690669866,0.0,0.0,0.0,0.0,5.432538929810662,0.0,0.0
CCDC70,1.1081929145278062,2.8211575,-17.133423,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
CCDC77,1.1081929145278062,2.883848,-17.071342,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
CCHCR1,3.2291539946735535,-5.404291,6.156493,0.34916286667980395,0.0,0.0,1.908852721867709,0.0,0.0,0.9711384061260409,0.0,0.0,0.0
CCL11,1.8852539552143186,8.3605795,11.82444,0.40285964990845613,0.48808741025640284,0.0,0.0,0.0,0.0,0.0,0.0,0.9943068950494596,0.0
CCL2,1.9837512844212317,18.910326,-6.6623936,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
CCND1,5.198931124215901,-0.85876364,-3.6177545,0.0,0.0,0.0,0.0,0.07975934043708546,4.714963850492301,0.0,0.40420793328651405,0.0,0.0
CCNH,2.216038683228651,11.255975,-1.5620843,0.0,0.0,0.0,0.0,0.12958438797180055,0.2712191901513329,0.0,1.8152351051055178,0.0,0.0
CCNK,5.148279162259485,0.09122876,-3.6195734,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
CD14,1.1053038986080297,-4.590455,3.2980313,0.0,0.0,0.8736592219905229,0.0,0.0,0.0,0.0,0.0,0.0,0.23164467661750668
CD3EAP,3.9037589405143063,8.985216,-1.8236406,0.0,0.0,0.0,0.0,0.0,0.9241994945325098,0.0156677344196045,2.963891711562192,0.0,0.0
CD44,2.336658338923425,6.9541802,-11.144961,0.9956132548741058,0.0,0.0,0.0,0.8637218689195431,0.0,0.4773232151297757,0.0,0.0,0.0
CD96,1.1081929145278062,2.8744285,-17.080301,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
CDA,11.963853847062751,-0.9657933,-3.537147,0.0,0.0,0.0,0.0,0.0,11.123205595369942,0.0,0.8406482516928081,0.0,0.0
CDC5L,0.9812454260248309,-10.750897,-5.7413464,0.0,0.0,0.0,0.0,0.0,0.7348086070178086,0.18815101057366634,0.05828580843335599,0.0,0.0
CDCA3,18.302938306467606,12.000562,24.541239,1.232558820446656,0.0,1.1718962440055951,1.70602388947608,0.0,0.0,0.4789782645974232,1.2763940250894084,1.140625060441059,11.296462002411385
CDH13,5.2243227996238994,18.89383,-6.6473036,0.5064551193443125,0.3920524666693583,0.8186155270337292,0.12922354419080462,1.2080561736839948,0.0,0.0,0.0,2.1699199687017,0.0
CDH15,1.5453980525901807,-5.9638677,8.306189,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
CDH2,3.1633968509128665,-3.679854,-4.278495,0.34112544652300797,0.41132109897182384,0.0,0.0,0.09645025628516628,1.4444195910732809,0.0,0.0,0.8700804580595872,0.0
CDH23,0.9454978737068647,30.973787,-1.6651652,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
CDH4,1.7816499506211119,29.930262,0.0059613627,0.0,0.0,0.0,0.0,0.0,0.6360541279393678,0.15185325718028186,0.01208345912898701,0.9458167811719812,0.03584232520049403
CDSN,1.728315131078428,-10.994888,-5.499646,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
CELF4,0.8619741082034609,2.6501188,4.626244,0.8147897240085743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04718438419488655,0.0
CEP68,0.7052614105226006,-8.795409,23.354136,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
CEP72,3.360035247478364,-0.2647038,-6.610189,0.0,0.0,0.0,0.14930066537057482,0.0,3.210734582107789,0.0,0.0,0.0,0.0
CERKL,0.8619741082034609,2.6439822,4.639447,0.8147897240085743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04718438419488655,0.0
CES1P1,1.6785043107698732,-5.720014,7.3901877,0.0,0.44206336758332343,0.14247311303575272,0.38608763985093625,0.0,0.5446690782612892,0.0,0.16321111203857172,0.0,0.0
CES2,1.1081929145278062,2.9152026,-17.047855,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
CETP,8.386667835621223,0.4198537,5.0196977,3.985738378509317,1.1434601596655634,2.647989780009286,0.0,0.28801803780442137,0.3214614796326354,0.0,0.0,0.0,0.0
CFHR4,2.8076635715054,-5.173143,19.065207,0.0,1.7047002258377364,0.0,0.0,0.0,0.0,1.1029633456676637,0.0,0.0,0.0
CFLAR,2.2152846435921933,6.877029,-11.3457985,0.0,0.005424060752748739,0.0,0.0,1.3770268971105033,0.0,0.8328336857289412,0.0,0.0,0.0
CHAT,6.274038535861615,3.1372724,4.211877,5.945483243357637,0.0,0.0,0.0,0.0,0.32855529250397814,0.0,0.0,0.0,0.0
CHD1L,0.9136391984460914,23.612938,3.5434108,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
CHIA,0.7052614105226006,-8.793075,23.438684,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
CHRM1,1.8367950134064375,17.681742,-1.4217546,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
CHRM2,4.9046006519793774,10.819112,-4.422042,0.0,1.8974377043476778,0.0,0.3881613681277365,0.4062020073689894,0.0,0.0,0.8637069215270932,1.3490926506078804,0.0
CHRM3,2.8087736952445344,3.0570147,4.1171002,2.8087736952445344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNA3,8.359057201356649,10.448808,0.07854644,0.0,0.0,0.0,1.0750506055412195,0.0,0.0,0.0,3.578748418777768,3.705258177037661,0.0
CHRNA4,6.006658896263264,10.64919,-0.7785961,0.0,0.0,0.0,1.1666320246082302,0.0,0.0,0.0,3.5579559256480784,1.2820709460069553,0.0
CHRNA5,13.545375397092636,10.465704,0.044623967,0.0,0.0,0.0,2.9041256329969936,0.0,0.0,0.0,5.8076259917340325,4.8336237723616104,0.0
CHRNA7,6.591319855248178,3.5525973,4.453185,5.658841871430488,0.0,0.0,0.0,0.0,0.0,0.0,0.9324779838176913,0.0,0.0
CHRNB1,3.2011143428504,10.704745,-0.9421263,0.0,0.0,0.0,0.8721169268668306,0.0,0.0,0.0,2.3289974159835696,0.0,0.0
CHRNB2,7.462766695248066,10.491892,-0.07051387,0.0,0.0,0.0,2.228587156386234,0.0,0.0,0.0,3.1499449079121837,2.084234630949648,0.0
CHRNB3,4.576689399535369,30.889727,0.71823424,0.0,0.0,0.0,0.0711372265225028,0.0,0.0,0.0,1.0555047190170954,3.4500474539957713,0.0
CHRNB4,5.338031775027154,10.680586,-0.88840115,0.0,0.0,0.0,1.1747387743443611,0.0,0.0,0.0,3.3894319865300053,0.7738610141527877,0.0
CHST1,1.432505282340542,-5.507697,4.031738,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
CHST13,1.7218988123536767,-4.923815,18.713558,0.0,1.6389702949959022,0.0,0.0,0.0,0.0,0.0,0.08292851735777453,0.0,0.0
CHST3,3.050689056896944,11.211898,-1.5003041,0.0,0.0,0.327048431224315,0.015811369359872682,0.0,0.22685404486441393,0.0,2.4809752114483423,0.0,0.0
CHURC1,0.9454978737068647,30.961031,-1.655965,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
CLCN6,11.733079030563957,-2.4172025,-4.1369066,1.03663305010417,0.0,0.0,0.0,0.16391203216102915,6.0203738751842835,0.8002377544760632,0.0,1.4574582648699976,2.2544640537684133
CLMN,4.096022340448988,-0.8532936,4.4381886,0.8982036652065536,0.7427810749546399,1.0541261000537063,0.0,0.9887621957670513,0.2638748249520342,0.0,0.0,0.0,0.14827447951500233
CLOCK,2.303897533402147,2.5325234,4.8805275,2.025321163802413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15326496789255534,0.12531140170717844
CMPK1,1.44424447049425,-10.75313,-5.7386084,0.0,0.0,0.0,0.0,0.0,1.0871129246915079,0.2726948206098048,0.08443672519293743,0.0,0.0
CMTM8,0.9454978737068647,30.989922,-1.7548618,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
CNNM2,3.2867607033535435,-3.0009973,-3.01332,0.0,0.0,0.0,0.0,0.0,3.1148102201652503,0.10510763766253975,0.0,0.06684284552575331,0.0
CNR1,12.905838217203538,30.380634,-1.1551287,2.1624227466531876,0.0,0.1846506655792196,0.0,0.0,0.0,0.0,0.24659083487278294,10.312173970098348,0.0
CNTF,0.8619741082034609,2.6441383,4.644037,0.8147897240085743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04718438419488655,0.0
CNTN4,1.1020090690512385,30.575512,1.5840054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0505401048393415,0.05146896421189698
COCH,3.360035247478364,-0.26960367,-6.5813165,0.0,0.0,0.0,0.14930066537057482,0.0,3.210734582107789,0.0,0.0,0.0,0.0
COL1A1,2.9191667302396995,10.88768,-4.5812526,0.0,0.7092407111584355,0.0,0.0,0.7739351543478359,0.0,0.0,1.4359908647334283,0.0,0.0
COL22A1,0.28536714481176323,6.9663043,28.57568,0.0,0.0,0.0,0.0,0.00854842120579528,0.03984505289712629,0.0,0.00800483559221576,0.0,0.22896883511662589
COL26A1,1.5167523357435189,2.1882288,4.9944887,0.9788209921211066,0.216373644967021,0.0,0.0,0.09201639838363607,0.0,0.034586698936095485,0.0,0.11346199257252326,0.08149260876313626
COL2A1,0.28536714481176323,6.9526353,28.562141,0.0,0.0,0.0,0.0,0.00854842120579528,0.03984505289712629,0.0,0.00800483559221576,0.0,0.22896883511662589
COMT,36.91125045772964,30.498932,-0.7138691,2.1277490332650957,0.0,5.249803133203538,0.0,0.0,0.5478705925584963,0.0,0.0,28.985827698702515,0.0
COP1,1.2185397522797812,-12.944004,5.792212,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
COQ2,3.2215182131734,0.20041557,4.998,1.2454282496303868,0.29157179159174723,1.3703262079979548,0.0,0.3141919639533112,0.0,0.0,0.0,0.0,0.0
CORO7,0.9454978737068647,30.89414,-1.7460237,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
CPA2,3.857954449109316,-3.1893842,-2.938266,0.0,0.0,0.0,0.0,0.0,3.5272818109737054,0.3306726381356105,0.0,0.0,0.0
CPA6,0.9136391984460914,23.609613,3.5468001,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
CPS1,2.8142833067069533,10.879401,-4.614484,0.0,0.6584858230433285,0.0,0.0,0.7274114560318253,0.0,0.0,1.4283860276317997,0.0,0.0
CPT1A,21.69919043790808,-2.977006,-2.7822866,0.0,0.0,0.0,0.0,0.0,21.164219037555366,0.5349714003527142,0.0,0.0,0.0
CREB1,7.4892698412350756,-5.2892914,4.8121657,0.01076634466235469,0.0,3.7497451515364033,3.728758345036317,0.0,0.0,0.0,0.0,0.0,0.0
CRHBP,1.8852539552143186,8.292267,11.751404,0.40285964990845613,0.48808741025640284,0.0,0.0,0.0,0.0,0.0,0.0,0.9943068950494596,0.0
CRHR1,5.278914986042172,10.680231,-0.42353252,0.6067324402907249,0.3752162619122549,0.5851700858860105,0.0,0.0,0.7407197163978231,0.0,0.9063445579077796,0.9850246768542158,1.0797072467933637
CRHR2,1.3417028038754222,2.834667,5.3254743,0.9064264023684796,0.0,0.0,0.0,0.0,0.013451248753617348,0.0,0.0,0.11772357157865947,0.3041015811746656
CRP,3.1389828187058626,0.12882197,4.9736676,0.7642029462602199,0.4002025737458862,1.2639678263921674,0.0,0.19081708272202377,0.0,0.5197923895855657,0.0,0.0,0.0
CRTC2,1.4909197549312665,-4.522084,2.795785,0.0,0.0,1.2542954411937741,0.0,0.0,0.09531118689860833,0.0,0.14131312683888397,0.0,0.0
CSK,0.9297494073028001,12.238803,24.699226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
CSMD1,4.161902730250512,10.608503,-0.52176964,0.0,0.2972320375231082,1.0305576503003335,0.0,0.0,0.2525178031724278,0.0,1.097535176603552,0.8459151274296448,0.6381449352214458
CSNK1E,6.4138342523833956,30.964947,-1.6846836,0.5436412523112152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87019300007218,0.0
CSPG4,5.5901719090846616,2.9553227,-3.9853673,0.0,0.0,0.0,0.0,0.5134702621962943,2.6040349896717054,0.0,2.4726666572166622,0.0,0.0
CTH,4.554314014724139,-5.635996,6.8957105,0.0,1.1353785461216268,0.0,1.8563903641996409,0.0,1.5625451044028715,0.0,0.0,0.0,0.0
CTLA4,8.732883710641154,-1.881727,-5.8160315,0.0,0.0,2.270518827468695,0.0,0.0,5.780898694371796,0.5274119739017561,0.0,0.0,0.15405421489890533
CTNNB1,5.005203453876972,-1.1904662,-5.4563,0.0,0.0,0.3262402295502428,0.503252047666166,0.28829441732100125,3.458548528442538,0.0,0.2799772459947135,0.009310062818616967,0.1395809220836938
CTPS1,1.5104588330872668,-2.0626183,-2.434695,0.0,0.0,0.0,0.0,0.0,1.5104588330872668,0.0,0.0,0.0,0.0
CUX2,1.8201197094723025,-5.7651796,7.115912,0.0,0.6839884892206853,0.0,1.1361312202516172,0.0,0.0,0.0,0.0,0.0,0.0
CXCL12,10.849776783728096,-0.4844113,-5.8709745,0.0,0.0,0.0,3.2229951333642046,0.0,7.626781650363891,0.0,0.0,0.0,0.0
CXCL8,6.469608835295066,-2.0523264,1.8317701,0.0,0.0,3.2265549838765124,0.03788475136784484,0.0,2.419107968734391,0.3238923864614379,0.4621687448548805,0.0,0.0
CXCR2,2.30362927871208,-0.45067734,-5.98611,0.0,0.0,0.0,0.5221105929849932,0.0,1.7815186857270866,0.0,0.0,0.0,0.0
CYB5R1,3.349782207486258,3.1128771,4.070343,3.0082416262615514,0.0,0.0,0.0,0.0,0.0,0.34154058122470665,0.0,0.0,0.0
CYB5R2,3.349782207486258,3.1235683,4.041187,3.0082416262615514,0.0,0.0,0.0,0.0,0.0,0.34154058122470665,0.0,0.0,0.0
CYB5R3,8.89886153019188,-13.039779,3.987239,2.2143885831887133,1.2325250786188373,0.0,0.0,0.0,0.0,5.45194786838433,0.0,0.0,0.0
CYB5R4,3.349782207486258,3.1104143,4.0612664,3.0082416262615514,0.0,0.0,0.0,0.0,0.0,0.34154058122470665,0.0,0.0,0.0
CYBA,11.66405032897263,-0.30040213,-6.644738,0.22335616667483804,0.21695164070640735,0.0,0.47493414809808193,0.06172401661387616,10.687084356879426,0.0,0.0,0.0,0.0
CYP11B2,10.305726270185575,12.277894,24.685968,0.0,0.0,0.0,0.0,0.0,0.18744038157863457,0.0,0.0,0.0,10.118285888606941
CYP19A1,13.833831422401701,10.898999,-1.4285152,0.29905437238121024,0.0,3.158704598718486,0.0,0.0,0.0,0.0,10.376072451302004,0.0,0.0
CYP1A1,20.684518550196657,11.457635,-4.396261,0.0,1.640827416062481,1.6300237725894298,0.0,8.659358150791686,1.2596055864034343,1.6069280044266165,4.542515056628127,1.3452605632948815,0.0
CYP1A2,20.79700571613372,-2.988965,3.4883764,3.1462426301456476,0.648587742780747,5.608954158789788,0.9383223389126719,3.5606916956624795,0.0,1.9634226650008666,2.1604658229089515,2.7703186619325693,0.0
CYP1B1,11.341111894339807,2.950369,-16.965487,3.037016232148891,0.0,0.17626615836981366,0.09823565121035684,0.0,5.64728753856938,0.0,1.5475623500797977,0.8347439639615672,0.0
CYP24A1,5.440305602785424,-4.648329,-9.571503,0.0,0.0,0.0,0.1901562257523133,1.9301976434100208,2.4688743079138886,0.7355203858635566,0.026743142810960095,0.0,0.08881389703468427
CYP27A1,0.04767217347841396,-5.5076623,19.35763,0.0,0.04269373913821899,0.0,0.0,0.004978434340194963,0.0,0.0,0.0,0.0,0.0
CYP27B1,5.2636437385361186,7.2213745,-8.209903,0.0,0.29087220888276444,0.0,0.975436666848705,1.9330523189738296,1.4738629648547612,0.2987133754493846,0.0,0.0,0.29170620352667354
CYP2A13,2.2612531623628462,10.4697485,0.031364016,0.0,0.0,0.0,0.2547213413786928,0.0,0.0,0.0,1.1235136677291484,0.8830181532550051,0.0
CYP2A6,74.98894800979883,11.02623,-1.2869692,0.0,0.0,0.0,2.263457717648884,0.0,0.0,0.0,72.51070975727761,0.16920040559191063,0.045580129280419754
CYP2A7,3.2867607033535435,-3.0682042,-2.9674795,0.0,0.0,0.0,0.0,0.0,3.1148102201652503,0.10510763766253975,0.0,0.06684284552575331,0.0
CYP2B6,90.83250613562332,-5.6176887,6.5776906,0.0,0.0,0.0,90.83250613562332,0.0,0.0,0.0,0.0,0.0,0.0
CYP2C18,4.8197473198153835,-5.2502604,19.068064,0.602802790068121,2.489737923249258,0.0,0.011425096877637994,0.1188005237649264,0.0,0.18721344645536853,0.0,1.0312177517615526,0.3785497876385196
CYP2C19,71.49115100895115,-5.0416675,4.477683,7.476641379621324,5.425783529820676,23.426191460260345,14.647469393477616,3.389290834347559,0.0,10.51897507501799,0.0,5.992100082369146,0.6146992540364816
CYP2C8,37.977265789518604,-5.503976,18.81113,0.0,13.690964610131756,12.973846786082476,0.0,0.0,11.31245439330437,0.0,0.0,0.0,0.0
CYP2C9,139.55730809089823,-4.926081,18.716171,0.3725829512670088,139.12108264370607,0.0,0.06364249592514276,0.0,0.0,0.0,0.0,0.0,0.0
CYP2D6,197.68520547723992,3.0650418,4.13261,197.6002563186861,0.08494915855383357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP2E1,14.888448542073629,-5.5414696,6.523599,0.0,0.0,0.0,9.274540236092692,0.6177699988218867,4.193043385273605,0.0,0.5094513444775205,0.2936435774079239,0.0
CYP2F1,1.432505282340542,-5.5008264,4.0275574,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
CYP2J2,3.520331473356535,-3.909228,3.415187,0.0,0.0,2.740160112429189,0.0,0.6134199258747421,0.16675143505260354,0.0,0.0,0.0,0.0
CYP2R1,1.2185397522797812,-12.950457,5.783873,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
CYP3A4,117.86349596352366,-4.3416147,3.5504563,0.0,0.0,117.07777196818685,0.0,0.0,0.0,0.0,0.0,0.01731906490916271,0.7684049304276508
CYP3A43,11.418049927823363,23.877693,3.392997,1.8748723846350395,0.0,4.447404443942912,0.0,0.0,0.0,0.022019778878716697,0.0,5.073753320366695,0.0
CYP3A5,77.80877853836783,-4.2081656,3.434133,5.180357195916839,1.268991152195521,60.587902244761764,0.0,5.483255475735336,4.939842509363093,0.0,0.3484299603952775,0.0,0.0
CYP3A7,3.842564205125384,-4.5071464,2.8515828,0.3891069168056169,0.253082403308367,2.7512901473309754,0.0,0.08110608727637231,0.164098090538288,0.0,0.20388055986576448,0.0,0.0
CYP4A11,4.419326650860565,12.248771,24.713503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419326650860565
CYP4B1,2.0882254129778626,11.17782,-1.5390551,0.0,0.0,0.19245963867724264,0.008728593877076881,0.0,0.14908562561352462,0.0,1.7379515548100184,0.0,0.0
CYP4F11,4.386732633006482,7.5742207,-8.387058,0.0,0.5469888621407957,0.0,0.0,3.7539592156767445,0.0,0.0,0.0,0.0,0.08578455518894197
CYP4F2,14.814372890585123,2.588614,25.604979,0.0,4.878790175651637,2.711393571435044,0.0,0.0,0.0,0.0,0.0,0.0,7.224189143498442
CYP4X1,3.776833212805839,0.08054294,-3.6422818,0.0,0.0,0.0,0.3331296291338163,0.0,2.7016116863001858,0.0,0.742091897371837,0.0,0.0
CYP51A1,1.7218988123536767,-4.8737698,18.666412,0.0,1.6389702949959022,0.0,0.0,0.0,0.0,0.0,0.08292851735777453,0.0,0.0
CYP7A1,1.620835742671268,-0.88753533,4.4110456,0.41863557190647477,0.3901756682198263,0.3275338490159438,0.0,0.4680608451811016,0.0,0.0,0.0,0.0,0.016429808347921404
CYSLTR2,0.7052614105226006,-8.763122,23.338615,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
DALRD3,3.520331473356535,-4.051625,3.466136,0.0,0.0,2.740160112429189,0.0,0.6134199258747421,0.16675143505260354,0.0,0.0,0.0,0.0
DAO,1.8852539552143186,8.3269005,11.786563,0.40285964990845613,0.48808741025640284,0.0,0.0,0.0,0.0,0.0,0.0,0.9943068950494596,0.0
DAOA,4.005218978435361,1.8984824,6.2387815,2.418624708218558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5865942702168034,0.0
DAPK1,0.9812454260248309,-10.734401,-5.757853,0.0,0.0,0.0,0.0,0.0,0.7348086070178086,0.18815101057366634,0.05828580843335599,0.0,0.0
DBH,21.65085222703333,30.56305,1.4401736,0.0,0.0,0.0,0.19812171059476186,0.0,0.0,0.0,0.1408362671753966,21.311894249263172,0.0
DCBLD1,2.159289963527863,12.022234,-4.162048,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
DCK,11.921122594351777,-2.0883286,-2.592713,0.0,0.0,0.44300582450057346,0.0,0.0,11.478116769851203,0.0,0.0,0.0,0.0
DCTD,2.182232400131514,-3.1733735,-2.858898,0.0,0.0,0.0,0.0,0.0,2.073532220340723,0.10870017979079112,0.0,0.0,0.0
DDC,4.576689399535369,30.853031,0.74929637,0.0,0.0,0.0,0.0711372265225028,0.0,0.0,0.0,1.0555047190170954,3.4500474539957713,0.0
DDHD1,1.1815942614015715,-8.822289,23.379894,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
DDRGK1,9.61313829957794,-0.49220857,-5.8641577,0.0,0.0,0.0,2.6306679591698563,0.08062082200505913,5.834534172933611,1.0402136179590622,0.0,0.0,0.02710172751035168
DDX39B,2.2152846435921933,6.908801,-11.307548,0.0,0.005424060752748739,0.0,0.0,1.3770268971105033,0.0,0.8328336857289412,0.0,0.0,0.0
DDX53,1.728315131078428,-10.897832,-5.59594,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
DHCR7,0.04767217347841396,-5.475832,19.322582,0.0,0.04269373913821899,0.0,0.0,0.004978434340194963,0.0,0.0,0.0,0.0,0.0
DHFR,5.031848644744736,-2.2835405,-3.0397432,0.0,0.0,0.0,0.0,0.23152282288168927,4.7129381255701,0.0,0.0,0.04922643877670475,0.038161257516241394
DHODH,3.9641120702692247,-5.1319637,19.01738,0.0,2.080447028217742,0.1782851227375357,0.0,0.0,0.0,0.6443892917271994,1.0353515571338576,0.02563907045289027,0.0
DIAPH3,0.9297494073028001,12.3257065,24.75226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
DLG2,2.692575815202385,9.911759,-1.3179715,0.0,0.0,1.2217124631718703,0.0,0.0,0.0,0.04305859820721136,1.4278047538233032,0.0,0.0
DLG5,2.7642019974197893,2.3451731,-4.203803,0.10779736759970836,0.0,0.0,0.0,0.0,1.6684968030052516,0.0,0.9879078268148296,0.0,0.0
DNMT3A,1.1815942614015715,-8.791222,23.35549,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
DOCK8,1.728315131078428,-10.952272,-5.5420036,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
DOK5,22.736867182675557,-2.4751313,-2.644289,0.0,0.0,0.0,0.0,0.0,22.467423725419312,0.2694434572562435,0.0,0.0,0.0
DOT1L,1.4684835351891163,12.285867,24.619177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4684835351891163
DPYD,17.668328953252853,8.795231,-1.8711591,0.0,0.0,0.0,0.0,0.0,6.472227752371707,0.0,11.196101200881145,0.0,0.0
DPYS,2.5544283916131825,2.9610345,-4.1779695,0.0,0.05252010638641793,0.0,0.0,0.0,1.0074368865588188,0.0,0.739144827806724,0.0,0.7553265708612217
DRD1,11.907928949598562,30.721342,0.8263587,0.44017348517301613,0.0,0.0,1.0174665104103218,0.0,0.0,0.0,0.9478720853735018,9.502416868641722,0.0
DRD2,40.541654625019795,30.561543,1.3414955,0.0,0.8163104954721808,0.0,0.0,0.0,0.0,0.0,0.31816914251706135,39.40717498703055,0.0
DRD3,14.678491634564132,30.67165,-1.4224944,1.7844193728891455,0.0,0.0,0.0,0.231387003656636,0.0,0.0,0.02309237693221722,12.639592881086134,0.0
DRD4,3.586714567093206,30.601744,1.5961343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.586714567093206,0.0
DROSHA,16.774665268487755,-2.1284463,-2.416953,0.0,0.0,0.0,0.0,0.0,16.774665268487755,0.0,0.0,0.0,0.0
DSCAM,2.303352230191306,-2.1888347,-6.0628405,0.0,0.0,0.9761275019883701,0.0,0.0,1.2225654148488276,0.041112591532932244,0.06354672182117588,0.0,0.0
DSE,4.753993783694474,-2.6968899,-3.9228988,1.055422542842345,0.0,0.572448123772915,0.0,0.0,2.258990959771747,0.0,0.0,0.5493261395581763,0.31780601774929096
DTNBP1,7.436668633515131,1.9712116,6.4802494,3.9840433682209975,0.0,0.0,0.0,0.0,0.0,0.13023565116209515,0.0,3.3223896141320384,0.0
DUSP1,0.28536714481176323,6.9998703,28.608025,0.0,0.0,0.0,0.0,0.00854842120579528,0.03984505289712629,0.0,0.00800483559221576,0.0,0.22896883511662589
