drugbank_id,pharmgkb_id,atc_codes,is_infectious,is_noncommunicable
DB00599,PA451664,N01AF03;N05CA19;N05CB01,0,1
DB00600,PA164764582,D11AX13,0,1
DB00601,PA450233,J01XX08,1,0
DB00602,PA450133,D11AX22;P02CF01,1,1
DB00603,PA450344,G03AA08;G03AA17;G03AC06;G03DA02;G03FA12;G03FB06;L02AB02,0,1
DB00604,PA449011,A03FA02,0,1
DB00605,PA451565,M01AB02,0,1
DB00606,PA449168,C03AA09;C03AB09;G01AE10,0,1
DB00607,PA450576,J01CF06;J01CR50,1,0
DB00608,PA448948,P01BA01;P01BB52,1,0
DB00609,PA164768738,J04AD03,1,0
DB00610,PA164748761,C01CA09,0,1
DB00611,PA164745398,N02AF01,0,1
DB00612,PA448641,C07AB07;C07BB07;C07FB07;C07FX04;C09BX02;C09BX04;C09BX05,0,1
DB00613,PA448404,P01BA06;P01BF03,1,0
DB00614,PA164746760,G01AX06;P01AB51,1,1
DB00615,PA451249,A02BD16;J04AB04,1,1
DB00617,PA164748880,N03AC01,0,1
DB00618,PA164745513,D06AA01;J01AA01;J01AA20,1,1
DB00619,PA10804,L01EA01,0,1
DB00620,PA451749,A01AC01;C05AA12;D07AB09;D07BB03;D07CB01;D07XB02;H02AB08;R01AD11;R03BA06;S01BA05;S02CA04,0,1
DB00621,PA164749395,A14AA08,0,1
DB00622,PA450620,C08CA04,0,1
DB00623,PA449676,N05AB02,0,1
DB00624,PA451627,G03BA03;G03EA02,0,1
DB00625,PA449441,J05AG03;J05AR06;J05AR11,1,0
DB00626,PA448531,D06AX05;J01XX10;R02AB04,1,1
DB00627,PA450617,C04AC01;C10AD02;C10AD52;C10BA01,0,1
DB00628,PA164749297,N05BA05,0,1
DB00630,PA448082,M05BA04;M05BB03;M05BB05;M05BB06,0,1
DB00631,PA164754863,L01BB06,0,1
DB00632,PA164749211,D06BB11,0,1
DB00633,PA449256,N05CM18,0,1
DB00634,PA451536,D10AF06;G01AE10;S01AB04,0,1
DB00635,PA451100,A07EA03;H02AB07,0,1
DB00636,PA449045,C10AB01,0,1
DB00637,PA448498,R06AX11,0,1
DB00638,PA450043,V04CH01,0,1
DB00639,PA164781353,G01AF15;G01AF20,0,1
DB00640,PA448049,C01EB10,0,1
DB00641,PA451363,A10BH51;C10AA01;C10BA02;C10BA04;C10BX01;C10BX04,0,1
DB00642,PA10810,L01BA04,0,1
DB00643,PA164776669,P02CA01;P02CA51,1,0
DB00644,PA449801,H01CA01;V04CM01,0,1
DB00645,PA164748037,N01BX02;R02AD04,0,1
DB00646,PA450666,A07AA02;D01AA01;G01AA01;G01AA51,0,1
DB00647,PA451142,N02AC04;N02AC54;N02AC74,0,1
DB00648,PA164746157,L01XX23,0,1
DB00649,PA451494,J05AF04;J05AR07,1,0
DB00650,PA450198,V03AF03;V03AF06,0,1
DB00651,PA164748027,R03DA01;R03DA20;R03DA51;R03DB01,0,1
DB00652,PA164744326,N02AD01,0,1
DB00653,PA450302,A06AD04;A12CC02;B05XA05;D11AX05;V04CC02,0,1
DB00654,PA164774763,S01EE01;S01EE51,0,1
DB00655,PA449512,G03CA07;G03CC04,0,1
DB00656,PA451744,N06AX05,0,1
DB00657,PA450334,C02BB01,0,1
DB00658,PA164781197,V03AE02,0,1
DB00659,PA10344,N07BB03,0,1
DB00661,PA451868,C08DA01;C08DA51;C09BB10,0,1
DB00662,PA164764516,R06AA10,0,1
DB00663,PA164749388,D07AB03;D07BB01;D07CB05;D07XB01;S02CA02,0,1
DB00664,PA164747038,G01AE10;J01ED02;P01BF04,1,1
DB00665,PA450632,L02BB02,0,1
DB00666,PA164754805,H01CA02,0,1
DB00668,PA449470,A01AD01;B02BC09;C01CA24;R01AA14;R03AA01;R03AK01;S01EA01;S01EA51,0,1
DB00669,PA451566,G01AE10;N02CC01,0,1
DB00670,PA10159,A02BX03,0,1
DB00671,PA164768821,J01DD08;J01RA15;J01RA16,1,0
DB00672,PA448966,A10BB02;G01AE10,0,1
DB00673,PA164747039,A04AD12,0,1
DB00674,PA449726,N06DA04,0,1
DB00675,PA451581,L02BA01,0,1
DB00676,PA164748881,P03AX01,1,0
DB00678,PA450268,C09CA01;C09DA01;C09DB06,0,1
DB00679,PA451666,N05AC02,0,1
DB00680,PA164747738,C01BG01,0,1
DB00681,PA448415,A01AB04;A07AA07;G01AA03;J02AA01,1,1
DB00682,PA451906,B01AA03,0,1
DB00683,PA450496,N05CD08,0,1
DB00684,PA451704,J01GB01;S01AA12,1,1
DB00685,PA164749184,J01MA13,1,0
DB00686,PA164774806,C05BA04;G04BX15,0,1
DB00687,PA164743961,H02AA02;S01CA06;S02CA07;S03CA05,0,1
DB00690,PA449681,N05CD01,0,1
DB00691,PA164769059,C09AA13;C09BA13,0,1
DB00692,PA450926,C04AB01;V03AB36,0,1
DB00693,PA164746009,S01JA01;S01JA51,0,1
DB00694,PA449212,L01DB02;L01XY01,0,1
DB00695,PA449719,C03CA01;C03CB01;C03EB01;G01AE10,0,1
DB00696,PA164747651,N02CA02;N02CA52;N02CA72,0,1
DB00697,PA451701,M03BX02,0,1
DB00698,PA450640,J01XE01;J01XE51,1,0
DB00699,PA164743014,C04AE02,0,1
DB00700,PA164749044,C03DA04,0,1
DB00701,PA448422,J05AE05,1,0
DB00703,PA450413,G01AE10;S01EC05,0,1
DB00704,PA450588,A08AA62;N02AA56;N07BB04,0,1
DB00705,PA449223,J05AG02,1,0
DB00706,PA451583,G01AE10;G04CA02;G04CA52;G04CA53;G04CA54,0,1
DB00707,PA164752658,L01XD01,0,1
DB00708,PA451527,N01AH03,0,1
DB00709,PA450163,J05AF05;J05AR01;J05AR02;J05AR04;J05AR05;J05AR07;J05AR11;J05AR12;J05AR13;J05AR16;J05AR24;J05AR25;J05AR27,1,0
DB00710,PA10270,M05BA06;M05BB09,0,1
DB00711,PA164748883,P02CB02,1,0
DB00712,PA449683,M01AE09;M02AA19;R02AX01;S01BC04,0,1
DB00713,PA450725,J01CF04;J01CR50,1,0
DB00714,PA164781163,G04BE07;N04BC07,0,1
DB00715,PA450801,N06AB05,0,1
DB00716,PA450601,R01AC07;R03BC03;S01GX04,0,1
DB00717,PA450651,G03AA05;G03AB04;G03AC01;G03DC02;G03FA01;G03FB05;H01CC53;H01CC54,0,1
DB00718,PA10005,J05AF08,1,0
DB00719,PA164747157,R06AX09,0,1
DB00720,PA10239,M05BA02,0,1
DB00721,PA451110,C05AD05;N01BA02;N01BA52;S01HA05,0,1
DB00722,PA450242,C09AA03;C09BA03;C09BB03;C10BX07,0,1
DB00723,PA450431,C01CA10,0,1
DB00724,PA449972,D06BB10,0,1
DB00725,PA164749405,A03BB06;A03CB04,0,1
DB00726,PA451791,N06AA06,0,1
DB00727,PA450644,C01DA02;C01DA52;C05AE01,0,1
DB00728,PA164754992,M03AC09,0,1
DB00730,PA164746466,D01AC06;P02CA02,1,1
DB00731,PA450600,A10BX03,0,1
DB00733,PA164744926,V03AB04,0,1
DB00734,PA451257,N05AX08,0,1
DB00735,PA164748617,D01AE22,0,1
DB00736,PA10075,A02BC05;A02BD06;M01AE52,0,1
DB00737,PA450338,R06AE05;R06AE55,0,1
DB00738,PA450850,P01CX01,1,0
DB00739,PA164746559,J01CA18;J01CR50,1,0
DB00740,PA451251,N07XX02,0,1
DB00741,PA449905,A01AC03;A07EA02;C05AA01;D07AA02;D07BA04;D07CA01;D07XA01;H02AB09;R01AD60;S01BA02;S01BB01;S01CA03;S01CB03;S02BA01;S02CA03;S03CA04,0,1
DB00742,PA450320,A06AD16;B05BC01;B05CX04;R05CB16;V04CX04,0,1
DB00743,PA164745426,V08CA08,0,1
DB00745,PA450530,N06BA07,0,1
DB00746,PA164746490,V03AC01,0,1
DB00747,PA451308,A04AD01;A04AD51;N05CM05;S01FA02,0,1
DB00748,PA164746898,R06AA08,0,1
DB00749,PA449550,M01AB08,0,1
DB00750,PA451101,N01BB04;N01BB54,0,1
DB00751,PA164764489,R06AX24;S01GX10,0,1
DB00752,PA451741,N06AF04,0,1
DB00753,PA450106,N01AB06,0,1
DB00754,PA164768735,N03AB01,0,1
DB00755,PA164746900,D10AD01;D10AD51;L01XF01,0,1
DB00756,PA449871,D08AE01,0,1
DB00757,PA449390,A04AA04,0,1
DB00758,PA449053,B01AC04,0,1
DB00759,PA451640,A01AB13;A02BD02;A02BD08;D06AA04;J01AA07;J01AA20;J01RA08;S01AA09;S02AA08;S03AA02,1,1
DB00760,PA164764445,J01DH02;J01DH52,1,0
DB00761,PA451055,A12BA01;A12BA51;B05XA01,0,1
DB00762,PA450085,L01CE02,0,1
DB00763,PA450422,H03BB02;H03BB52,0,1
DB00764,PA450541,R01AD59;R03AK14;R03AL12,0,1
DB00765,PA450487,C02KB01,0,1
DB00768,PA450698,R01AC08;S01GX09,0,1
DB00770,PA448334,C01EA01;G04BE01,0,1
DB00771,PA164781044,A03CA02,0,1
DB00772,PA164748092,P03AX03,1,0
DB00773,PA449552,L01CB01,0,1
DB00774,PA164752557,C03AA02;C03AB02;C03AH02;G01AE10,0,1
DB00775,PA451698,B01AC17,0,1
DB00776,PA450732,N03AF02,0,1
DB00777,PA164778685,N05CM06,0,1
DB00778,PA164750505,J01FA06,1,0
DB00779,PA164746384,J01MB02,1,0
DB00780,PA450903,N06AF03,0,1
DB00782,PA164746224,A03AB05;A03CA34,0,1
DB00783,PA449503,G02BB01;G03AA14;G03AA17;G03AB08;G03CA03;G03CA53;G03EA01;G03EA02;G03EA03;G03FA01;G03FA02;G03FA03;G03FA04;G03FA05;G03FA06;G03FA07;G03FA08;G03FA09;G03FA10;G03FA11;G03FA12;G03FA13;G03FA14;G03FA15;G03FA16;G03FA17;G03FB01;G03FB02;G03FB03;G03FB04;G03FB05;G03FB06;G03FB07;G03FB08;G03FB09;G03FB10;G03FB11;G03FB12;G03HB01;H01CC53;H01CC54,0,1
DB00784,PA450347,M01AG01,0,1
DB00787,PA448045,D06BB03;D06BB53;J05AB01;S01AD03,1,1
DB00788,PA450595,G02CC02;M01AE02;M01AE52;M01AE56;M02AA12,0,1
DB00789,PA164748760,V08CA01,0,1
DB00790,PA450877,C09AA04;C09BA04;C09BB04;C09BX01;C09BX02;C09BX04;C10BX11;C10BX12;C10BX13;C10BX14;C10BX15,0,1
DB00791,PA451830,L01AD08,0,1
DB00792,PA164764429,D04AA04;R06AC04,0,1
DB00793,PA164768737,D01AE11,0,1
DB00794,PA451105,N03AA03;N05CB01,0,1
DB00795,PA451547,A07EC01;G01AE10,0,1
DB00797,PA451716,C04AB02;M02AX02,0,1
DB00798,PA449753,D06AX07;J01GB03;S01AA11;S02AA14;S03AA06,1,1
DB00799,PA164746821,D05AX05;D05AX55,0,1
DB00800,PA164784034,C01CA19,0,1
DB00801,PA164746526,N05BA13,0,1
DB00802,PA448084,N01AH02,0,1
DB00803,PA164760862,A07AA10;J01XB01,1,1
DB00804,PA164744928,A03AA07,0,1
DB00805,PA164748351,N06AX07,0,1
DB00806,PA450864,C04AD03;R03DA20,0,1
DB00807,PA164776849,S01HA04,0,1
DB00808,PA449975,C03BA11;C09BX01;C10BX13;G01AE10,0,1
DB00809,PA164749389,S01FA06;S01FA56,0,1
DB00810,PA448626,N04AA02,0,1
DB00811,PA451241,J05AP01,1,0
DB00812,PA450932,M01AA01;M01BA01;M02AA01,0,1
DB00813,PA449599,N01AH01;N01AH51;N02AB03,0,1
DB00814,PA450353,M01AC06;M01AC56;N01BB59,0,1
DB00816,PA450390,R03AB03;R03CB03;R03CB53,0,1
DB00817,PA164776843,J01MB01,1,0
DB00818,PA451141,N01AX10,0,1
DB00819,PA448018,G01AE10;S01EC01,0,1
DB00820,PA10333,C02KX52;C02KX54;G04BE08;G04CA54;G04CB51,0,1
DB00822,PA449376,N07BB01;P03AA04;P03AA54,1,1
DB00826,PA164744325,A01AB10;A07AA03;D01AA02;G01AA02;S01AA10,0,1
DB00827,PA449007,J01MB06,1,0
DB00828,PA164748039,J01XX01;S02AA17,1,1
DB00829,PA449283,N05BA01,0,1
DB00831,PA451771,N05AB06,0,1
DB00832,PA164771230,N03AD02,0,1
DB00833,PA164749137,J01DC04,1,0
DB00834,PA450500,G03XB01;G03XB51,0,1
DB00835,PA448675,R06AB01;R06AB51,0,1
DB00836,PA450262,A07DA03;A07DA53,0,1
DB00837,PA164747990,N03AG05,0,1
DB00838,PA164744013,D07AB21,0,1
DB00839,PA164774902,A10BB05;G01AE10,0,1
DB00841,PA449381,C01CA07,0,1
DB00842,PA450731,N05BA04,0,1
DB00843,PA449394,N06DA02;N06DA52;N06DA53,0,1
DB00844,PA164745372,N02AF02,0,1
DB00845,PA164748759,J04BA01;J04BA51,1,0
DB00846,PA164750513,D07AC07;D07CC03,0,1
DB00847,PA449171,A16AA04;S01XA21,0,1
DB00848,PA450205,P02CE01,1,0
DB00849,PA450374,N03AA01;N05CB01,0,1
DB00850,PA450882,N05AB03,0,1
DB00851,PA449197,L01AX04,0,1
DB00852,PA451170,R01BA02;R01BA52,0,1
DB00853,PA451609,L01AX03,0,1
DB00855,PA10015,L01XD04,0,1
DB00856,PA164784022,D01AE07,0,1
DB00857,PA451614,D01AE15;D01BA02,0,1
DB00859,PA450840,M01CC01,0,1
DB00860,PA451096,A01AC04;A01AC54;A07EA01;C05AA04;D07AA03;D07BA01;D07CA03;D07XA02;H02AB06;R01AD02;R01AD52;S01BA04;S01BB02;S01CA02;S01CB02;S02BA03;S02CA01;S03BA02;S03CA02;V03AB05,0,1
DB00861,PA449313,N02BA11,0,1
DB00862,PA10229,G04BE09,0,1
DB00863,PA451224,A02BA02;A02BA07,0,1
DB00864,PA451578,D11AH01;L04AD02,0,1
DB00866,PA164750541,C07AA01,0,1
DB00867,PA451258,G02CA01,0,1
DB00868,PA164745459,R05DB01,0,1
DB00869,PA164748765,G01AE10;S01EC03,0,1
DB00870,PA451569,M01AE07,0,1
DB00871,PA451616,R03AC03;R03CC03;R03CC53,0,1
DB00872,PA164742939,C03XA02,0,1
DB00874,PA449818,R05CA03,0,1
DB00875,PA10268,N05AF01,0,1
DB00876,PA449481,C09CA02;C09DA02,0,1
DB00877,PA451365,L01EG04;L04AA10;S01XA23,0,1
DB00878,PA164776863,A01AB03;B05CA02;D08AC02;D08AC52;D09AA12;R02AA05;S01AX09;S02AA09;S03AA04,0,1
DB00879,PA10069,J05AF09;J05AR03;J05AR06;J05AR08;J05AR09;J05AR17;J05AR18;J05AR19;J05AR20;J05AR22,1,0
DB00880,PA448953,C03AA04;C03AB04;C03AH01;G01AE10,0,1
DB00881,PA451205,C09AA06;C09BA06,0,1
DB00882,PA449046,G03GB02,0,1
DB00883,PA450125,C01DA08;C01DA58;C05AE02,0,1
DB00884,PA451255,M05BA07;M05BB02;M05BB04;M05BB07,0,1
DB00887,PA448682,C03CA02;C03CB02;C03EB02;G01AE10,0,1
DB00888,PA450336,L01AA05,0,1
DB00889,PA449809,A04AA02,0,1
DB00890,PA164745534,G03CB01;G03CC02,0,1
DB00891,PA164779050,G01AE10;J01EB04,1,1
DB00892,PA164764617,D04AB03;S01HA02,0,1
DB00895,PA164754810,J01CR50,1,0
DB00896,PA164752251,H02AB12;S01BA13,0,1
DB00897,PA451753,N05CD05,0,1
DB00898,PA448073,D08AX08;V03AB16;V03AZ01,0,1
DB00899,PA451232,N01AH06,0,1
DB00900,PA449301,J05AF02,1,0
DB00901,PA448644,R03AC17,0,1
DB00902,PA164743018,R06AD04,0,1
DB00903,PA449518,C03CC01,0,1
DB00904,PA450705,A04AA01,0,1
DB00905,PA164748867,S01EE03,0,1
DB00906,PA451682,N03AG06,0,1
DB00907,PA449072,N01BC01;R02AD03;S01HA01;S02DA02,0,1
DB00908,PA451209,C01BA01;C01BA51;C01BA71,0,1
DB00909,PA451978,G01AE10;N03AX15,0,1
DB00910,PA450798,H05BX02,0,1
DB00911,PA10813,A02BD09;G01AF20;G01AF21;J01RA11;J01RA13;J01XD02;P01AB02,1,1
DB00912,PA451234,A10BD14;A10BX02,0,1
DB00913,PA164768817,N01AH05,0,1
DB00914,PA1000,A10BA01;A10BD01,0,1
DB00915,PA448360,N04BB01,0,1
DB00916,PA450484,A01AB17;A02BD01;A02BD02;A02BD03;A02BD08;A02BD11;A02BD13;A02BD15;D06BX01;G01AF01;G01AF20;J01RA03;J01RA04;J01RA10;J01RA14;J01XD01;P01AB01;P01AB51;P01AB52,1,1
DB00917,PA449345,G02AD02,0,1
DB00918,PA10246,N02CC05,0,1
DB00919,PA164781342,J01XX04,1,0
DB00920,PA450152,R06AX17;S01GX08,0,1
DB00921,PA448685,N02AE01;N07BC01;N07BC51,0,1
DB00922,PA164749138,C01CX08,0,1
DB00923,PA164746057,J01DC11,1,0
DB00924,PA449160,M03BX08,0,1
DB00925,PA450919,C04AX02,0,1
DB00926,PA449554,D05BB01,0,1
DB00927,PA449586,A02BA03;A02BA53,0,1
DB00928,PA451996,L01BC07,0,1
DB00929,PA450523,A02BB01;G02AD06;M01AE56,0,1
DB00930,PA449095,C10AC04,0,1
DB00931,PA164750512,J01AA05;J01AA20,1,0
DB00932,PA163522473,J05AE09,1,0
DB00933,PA450386,N05AC03,0,1
DB00934,PA450322,N06AA21,0,1
DB00935,PA164748840,D11AX27;R01AA05;R01AB07;S01GA04,0,1
DB00936,PA451299,D01AE12;N02BA04;N02BA12;S01BC08,0,1
DB00937,PA164778098,A08AA03,0,1
DB00938,PA451300,R03AC12;R03AK06;R03AK12,0,1
DB00939,PA450341,M01AG04;M02AA18,0,1
DB00940,PA164747037,A03AB07,0,1
DB00941,PA164743020,M03AC05,0,1
DB00943,PA451950,J05AF03,1,0
DB00944,PA164745610,S01EB04,0,1
DB00945,PA448497,A01AD05;B01AC06;B01AC56;C07FX02;C07FX03;C07FX04;C10BX01;C10BX02;C10BX04;C10BX05;C10BX06;C10BX08;C10BX12;M01BA03;N02AJ02;N02AJ07;N02AJ18;N02BA01;N02BA51;N02BA71,0,1
DB00946,PA450921,B01AA04,0,1
DB00947,PA164747170,L02BA03,0,1
DB00948,PA164750540,J01CA10;J01CR50,1,0
DB00949,PA449590,N03AX10,0,1
DB00950,PA449621,R06AX26,0,1
DB00951,PA450112,J04AC01;J04AC51;J04AM01;J04AM02;J04AM03;J04AM04;J04AM05;J04AM06;J04AM07;J04AM08,1,0
DB00952,PA450597,N02CC02,0,1
DB00953,PA451264,N02CC04,0,1
DB00954,PA449368,J01FA13,1,0
DB00955,PA164754913,J01GB07;S01AA23,1,1
DB00956,PA449900,R05DA03,0,1
DB00957,PA164744346,G03AA11;G03AB09;G03FA13,0,1
DB00958,PA448803,L01XA02,0,1
DB00959,PA450466,D07AA01;D07CA02;D10AA02;H02AB04;H02BX01;S01CA08;S03CA07,0,1
DB00960,PA450966,C07AA03;C07CA03,0,1
DB00961,PA164748741,N01BB03;N01BB53,0,1
DB00962,PA451952,N05CF03,0,1
DB00963,PA448670,S01BC11,0,1
DB00964,PA164748866,S01EA03,0,1
DB00965,PA164768833,V08AD01,0,1
DB00966,PA451605,C09CA07;C09DA07;C09DB04;C09DX08,0,1
DB00967,PA164776964,R06AX27,0,1
DB00968,PA450453,C02AB01,0,1
DB00969,PA164745502,A03AE01,0,1
DB00970,PA151917012,L01DA01,0,1
DB00971,PA164771240,D01AE13,0,1
DB00972,PA448517,R01AC03;R06AX19;S01GX07,0,1
DB00973,PA10816,C10AX09;C10BA02;C10BA05;C10BA06;C10BA10;C10BA11;C10BA12,0,1
DB00975,PA449367,B01AC07,0,1
DB00976,PA10202,J01FA15,1,0
DB00977,PA449527,G03AA01;G03AA02;G03AA03;G03AA04;G03AA05;G03AA06;G03AA07;G03AA08;G03AA09;G03AA10;G03AA11;G03AA12;G03AA13;G03AA15;G03AA16;G03AB01;G03AB02;G03AB03;G03AB04;G03AB05;G03AB06;G03AB07;G03AB09;G03CA01;L02AA03,0,1
DB00978,PA164749165,J01MA07;S01AE04,1,1
DB00979,PA164743019,S01FA04;S01FA54,0,1
DB00980,PA164744896,N05CH02,0,1
DB00981,PA450957,S01EB05;V03AB19,0,1
DB00982,PA450128,D10AD04;D10AD54;D10BA01,0,1
DB00983,PA134687907,R03AC13;R03AK07;R03AK08;R03AK09;R03AK11;R03AL05;R03AL07;R03AL09;R03AL10;R03AL11;R03CC15,0,1
DB00985,PA449338,R06AA11;R06AA61,0,1
DB00986,PA164754882,A03AB02;A03CA05;D11AA01;R03AL04;R03AL07;R03AL09;R03AL11;R03AL12;R03BB06,0,1
DB00987,PA449177,L01BC01;L01XY01,0,1
DB00988,PA449396,C01CA04,0,1
DB00989,PA451262,N06DA03,0,1
DB00990,PA449563,L02BG06,0,1
DB00991,PA450730,M01AE12,0,1
DB00992,PA164784028,L01XD03,0,1
DB00993,PA448515,L04AX01,0,1
DB00994,PA450608,A01AB08;A07AA01;A07AA51;B05CA09;D06AX04;J01GB05;R02AB01;S01AA03;S02AA07;S03AA01,1,1
DB00995,PA448510,M01CB03,0,1
DB00996,PA449720,N02BF01,0,1
DB00997,PA449412,L01DB01,0,1
DB00998,PA164754891,N02CC07,0,1
DB00999,PA449899,C03AA03;C03AB03;C03AX01;C03EA01;C09BX03;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA52;C09XA54;G01AE10,0,1
DB01000,PA164743456,J01CR50,1,0
DB01001,PA448068,R03AC02;R03AK04;R03AK13;R03AL02;R03CC02,0,1
DB01002,PA164754741,N01BB10,0,1
DB01003,PA449138,A07EB01;D11AH03;R01AC01;R01AC51;R03AK04;R03AK05;R03BC01;S01GX01;S01GX51,0,1
DB01004,PA449733,J05AB06;S01AD09,1,1
DB01005,PA449942,L01XX05,0,1
DB01006,PA450196,L02BG04,0,1
DB01007,PA164746156,D01AC07;G01AF08;G01AF20,0,1
DB01008,PA448691,L01AB01,0,1
DB01009,PA450149,M01AE03;M01AE53;M02AA10,0,1
DB01010,PA449437,V04CX07,0,1
DB01011,PA450486,V04CD01,0,1
DB01012,PA164776671,H05BX01,0,1
DB01014,PA448536,A07EC04,0,1
DB01015,PA451544,G01AE10;J01EC01;J01EE01;J04AM08,1,1
DB01016,PA449782,A10BB01,0,1
DB01017,PA450519,A01AB23;D10AF07;J01AA08;J01AA20,1,1
DB01018,PA449825,C02AC02,0,1
DB01019,PA448613,N07AB02,0,1
DB01020,PA450126,C01DA14,0,1
DB01021,PA164752426,C03AA06;C03AB06;C03EA02;G01AE10,0,1
DB01022,PA450961,B02BA01,0,1
DB01023,PA449591,C07FB02;C08CA02;C09BB05,0,1
DB01024,PA164748728,L04AA06,0,1
DB01025,PA164745310,A01AD07;R03DX01,0,1
DB01026,PA450146,D01AC08;G01AF11;G01AF20;H02CA03;J02AB02,1,1
DB01028,PA450434,N02BG09,0,1
DB01029,PA450084,C09CA04;C09DA04;C09DB05;C09DX07,0,1
DB01030,PA451729,L01CE01,0,1
DB01032,PA451106,G01AE10;M04AB01,0,1
DB01033,PA450379,L01BB02;R03DA20,0,1
DB01035,PA451108,C01BA02,0,1
DB01036,PA164746757,G04BD07,0,1
DB01037,PA451316,N04BD01,0,1
DB01039,PA449594,C10AB05;C10BA03;C10BA04;C10BA09;C10BA12,0,1
DB01041,PA451644,L04AX02,0,1
DB01042,PA450354,L01AA03,0,1
DB01043,PA10364,N06DA52;N06DA53;N06DX01,0,1
DB01044,PA449738,J01MA16;S01AE06,1,1
DB01045,PA451250,J04AB02;J04AM02;J04AM05;J04AM06;J04AM07;J04BA50;J04BA51,1,0
DB01046,PA164777012,A06AX03,0,1
DB01047,PA449664,C05AA11;D07AC08;D07CC05,0,1
DB01048,PA448004,J05AF06;J05AR02;J05AR04;J05AR13,1,0
DB01050,PA449957,C01EB16;G02CC01;M01AE01;M01AE51;M02AA13;N02AJ08;N02AJ19;R02AX02,0,1
DB01053,PA450842,J01CE01;J01CE08;J01CR50;S01AA14,1,1
DB01054,PA146096020,C08CA08;C09BB06,0,1
DB01056,PA451706,C01BB03,0,1
DB01057,PA164743139,S01EB03,0,1
DB01058,PA164764583,P02BA01,1,0
DB01059,PA450654,J01MA06;J01RA13;J01RA14;S01AE02,1,1
DB01060,PA448406,A02BD01;A02BD03;A02BD04;A02BD05;A02BD06;A02BD07;A02BD10;A02BD11;A02BD12;A02BD13;A02BD14;A02BD15;A02BD16;J01CA04;J01CR50,1,1
DB01061,PA164749135,J01CA09;J01CR50,1,0
DB01062,PA164746030,G04BD04,0,1
DB01063,PA164781360,N05AB07,0,1
DB01064,PA450121,C01CA02;R03AB02;R03AK02;R03CB01;R03CB51,0,1
DB01065,PA164752558,N05CH01,0,1
DB01066,PA164747187,J01DD16,1,0
DB01067,PA449762,A10BB07,0,1
DB01068,PA449050,N03AE01,0,1
DB01069,PA451128,D04AA10;R06AD02;R06AD52;V03AB05,0,1
DB01070,PA164744345,A11CC02,0,1
DB01071,PA164748010,R06AD07,0,1
DB01072,PA10251,J05AE08;J05AR15;J05AR23,1,0
DB01073,PA449655,L01BB05,0,1
DB01074,PA130150436,C08EX02,0,1
DB01075,PA449349,D04AA32;D04AA33;R06AA02;R06AA52,0,1
DB01076,PA448500,C10AA05;C10BA05;C10BX03;C10BX06;C10BX08;C10BX11;C10BX12;C10BX15;C10BX18;C10BX19,0,1
DB01077,PA449548,M05BA01;M05BB01,0,1
DB01078,PA164747478,C01AA07,0,1
DB01079,PA130413154,A06AX06,0,1
DB01080,PA10231,N03AG04,0,1
DB01081,PA164746539,A07DA01,0,1
DB01082,PA451512,A07AA04;A07AA54;J01GA01;J04AM01,1,1
DB01083,PA164776864,A08AB01,0,1
DB01084,PA164751802,S01GX06,0,1
DB01085,PA450962,N07AX01;S01EB01;S01EB51,0,1
DB01086,PA448576,C05AD03;D04AB04;N01BA05;R02AD01,0,1
DB01087,PA451103,P01BA03,1,0
DB01088,PA164746843,B01AC11,0,1
DB01089,PA164742966,C02AA05;C02LA03,0,1
DB01091,PA164745478,D01AE23,0,1
DB01092,PA163522138,C01AC01,0,1
DB01093,PA449342,G04BX13;M02AX03,0,1
DB01095,PA449688,C10AA04,0,1
DB01096,PA164748782,P02BA02,1,0
DB01097,PA450192,L04AA13,0,1
DB01098,PA134308647,A10BH52;C10AA07;C10BA06;C10BA09;C10BX05;C10BX07;C10BX09;C10BX10;C10BX13;C10BX14;C10BX16;C10BX17;G01AE10,0,1
DB01099,PA449654,D01AE21;J02AX01,1,1
DB01100,PA450965,N05AG02,0,1
DB01101,PA448771,L01BC06,0,1
DB01102,PA164747979,C01CA22,0,1
DB01103,PA164745551,P01AX05,1,0
DB01104,PA451333,N06AB06,0,1
DB01105,PA451344,A08AA10,0,1
DB01106,PA164742988,R01AC02;S01GX02,0,1
DB01107,PA164746748,N05CE02,0,1
DB01108,PA164748507,H02CA01,0,1
DB01109,PA449855,B01AB01;B01AB51;C05BA03;C05BA53;S01XA14,0,1
DB01110,PA450494,A01AB09;A07AC01;D01AC02;D01AC52;G01AF04;G01AF20;J02AB01;S02AA13,1,1
DB01112,PA448868,J01DC02;J01RA03;S01AA27,1,1
DB01113,PA164745550,A03AD01;G04BE02;G04BE52,0,1
DB01114,PA448960,R06AB04;R06AB54,0,1
DB01115,PA450631,C07FB03;C08CA05;C08CA55;C08GA01,0,1
DB01116,PA451784,C02BA01,0,1
DB01117,PA448502,P01AX06;P01BB51,1,0
DB01118,PA448383,C01BD01,0,1
DB01119,PA449285,C02DA01;G01AE10;V03AH01,0,1
DB01120,PA10892,A10BB09;G01AE10,0,1
DB01121,PA164745309,N03AX07,0,1
DB01122,PA164764601,N07AA30,0,1
DB01124,PA451718,A10BB03;G01AE10;V04CA01,0,1
DB01126,PA164749300,G04CA52;G04CB02,0,1
DB01127,PA164746010,D01AC03;G01AF05;G01AF20;G01AF55,0,1
