DrugBankId,PharmGKBId
DB01404,PA164781150
DB01406,PA164749056
DB01407,PA164745640
DB01408,PA164743113
DB01409,PA164769056
DB01410,PA164781399
DB01411,PA134698661
DB01412,PA451646
DB01413,PA164754876
DB01414,PA164776752
DB01415,PA164744555
DB01416,PA164746385
DB01418,PA452632
DB01419,PA164784000
DB01420,PA164751373
DB01421,PA164784023
DB01422,PA164754993
DB01423,PA164748630
DB01424,PA164748135
DB01425,PA164744894
DB01426,PA164776839
DB01427,PA164746803
DB01428,PA164742933
DB01429,PA164764496
DB01430,PA164750492
DB01431,PA164745307
DB01432,PA448974
DB01433,PA164746889
DB01435,PA448453
DB01436,PA164746469
DB01437,PA164749505
DB01438,PA164746899
DB01440,PA10819
DB01452,PA452619
DB01454,PA131887008
DB01463,PA164747055
DB01483,PA448538
DB01493,PA449539
DB01544,PA164781320
DB01551,PA449322
DB01558,PA10035
DB01559,PA164752437
DB01563,PA448925
DB01567,PA164745609
DB01574,PA164781017
DB01575,PA10457
DB01576,PA449269
DB01577,PA450403
DB01578,PA164742936
DB01579,PA450902
DB01580,PA10284
DB01581,PA164776842
DB01582,PA451542
DB01583,PA164748036
DB01584,PA164754910
DB01586,PA451837
DB01587,PA164749385
DB01588,PA164776668
DB01589,PA164744373
DB01590,PA164746311
DB01591,PA164783810
DB01592,PA450087
DB01593,PA451956
DB01594,PA164748034
DB01595,PA10242
DB01597,PA448998
DB01598,PA449968
DB01599,PA451107
DB01600,PA164764503
DB01601,PA450264
DB01602,PA164745461
DB01603,PA164777034
DB01604,PA164776912
DB01605,PA164750167
DB01606,PA164764504
DB01607,PA451684
DB01608,PA164781043
DB01609,PA164760843
DB01610,PA10227
DB01611,PA164777036
DB01612,PA164750570
DB01613,PA164746528
DB01614,PA164783999
DB01615,PA164743727
DB01616,PA164764505
DB01618,PA164746756
DB01619,PA164750491
DB01620,PA164744506
DB01621,PA10158
DB01622,PA164754875
DB01623,PA451669
DB01624,PA452629
DB01625,PA164781398
DB01626,PA450797
DB01627,PA164749212
DB01628,PA164776853
DB01638,PA451455
DB01645,PA165109660
DB01656,PA165948052
DB01698,PA451291
DB01708,PA451993
DB01744,PA448759
DB01764,PA164746234
DB01942,PA449705
DB01954,PA153906323
DB01956,PA451590
DB02010,PA165109623
DB02266,PA166049190
DB02300,PA448714
DB02325,PA450117
DB02342,PA13496724
DB02424,PA152031327
DB02546,PA164748224
DB02587,PA146096022
DB02638,PA164781020
DB02659,PA166160055
DB02703,PA164749648
DB02709,PA165291838
DB02745,PA130230921
DB02772,PA451525
DB02779,PA451988
DB03033,PA451991
DB03128,PA448031
DB03166,PA448021
DB03172,PA152530738
DB03255,PA450913
DB03266,PA449777
DB03467,PA151958361
DB03496,PA452627
DB03510,PA130230922
DB03575,PA128406980
DB03585,PA450750
DB03606,PA153906323
DB03783,PA450897
DB03793,PA448578
DB03843,PA449703
DB03852,PA449555
DB03904,PA451831
DB04115,PA165860812
DB04149,PA153906323
DB04166,PA10247
DB04173,PA449716
DB04272,PA449021
DB04275,PA140222717
DB04304,PA449770
DB04335,PA130230922
DB04465,PA450161
DB04552,PA164746749
DB04570,PA164743144
DB04571,PA164747186
DB04572,PA451668
DB04573,PA164769104
DB04574,PA165958342
DB04575,PA164749042
DB04576,PA164774762
DB04630,PA164924487
DB04665,PA134521193
DB04690,PA153590860
DB04703,PA449867
DB04711,PA164745532
DB04743,PA137179528
DB04786,PA10292
DB04794,PA164746464
DB04812,PA166049178
DB04815,PA449039
DB04816,PA449206
DB04817,PA166128206
DB04824,PA450915
DB04828,PA166049188
DB04834,PA451227
DB04835,PA164768835
DB04837,PA164748134
DB04838,PA164748026
DB04839,PA10049
DB04840,PA452616
DB04841,PA164776636
DB04842,PA162565878
DB04843,PA164746250
DB04844,PA140222719
DB04845,PA165958343
DB04851,PA164924560
DB04854,PA165958521
DB04855,PA153619853
DB04861,PA151958426
DB04868,PA165958345
DB04876,PA165958346
DB04877,PA165958347
DB04878,PA164752433
DB04879,PA7001
DB04880,PA164768794
DB04884,PA166151992
DB04890,PA164781356
DB04894,PA164743146
DB04895,PA164771236
DB04896,PA164752812
DB04898,PA161748474
DB04899,PA164781045
DB04900,PA164748387
DB04908,PA166153431
DB04909,PA166115581
DB04924,PA152432599
DB04930,PA164743137
DB04932,PA164749105
DB04942,PA164743464
DB04946,PA161199368
DB04948,PA164744510
DB04953,PA144997862
DB04967,PA164748783
DB05016,PA166151864
DB05039,PA165958348
DB05087,PA166278301
DB05109,PA165958349
DB05220,PA166165015
DB05239,PA166160044
DB05245,PA164744951
DB05246,PA164743145
DB05259,PA449760
DB05260,PA164781198
DB05265,PA165958350
DB05266,PA165958351
DB05271,PA166165149
DB05294,PA166118341
DB05351,PA166110257
DB05381,PA449880
DB05521,PA165958354
DB05541,PA166153491
DB05575,PA166118340
DB05630,PA164743129
DB05667,PA450146
DB05812,PA166123407
DB06144,PA164784002
DB06147,PA165958356
DB06148,PA134687937
DB06149,PA164746244
DB06150,PA165958357
DB06151,PA448033
DB06155,PA152407999
DB06176,PA166161306
DB06196,PA164749185
DB06201,PA166131606
DB06204,PA166179720
DB06207,PA165291889
DB06209,PA154410481
DB06213,PA166129536
DB06218,PA166160048
DB06262,PA164748386
DB06267,PA164776753
DB06268,PA165958361
DB06271,PA164746343
DB06273,PA165292659
DB06274,PA164754864
DB06285,PA451620
DB06287,PA164746890
DB06288,PA162565877
DB06311,PA165884699
DB06335,PA165958362
DB06403,PA165860521
DB06414,PA166014703
DB06439,PA164743726
DB06441,PA165945763
DB06448,PA166129466
DB06594,PA165958363
DB06598,PA166119001
DB06603,PA166161307
DB06605,PA166163740
DB06608,PA166115580
DB06623,PA166152829
DB06626,PA164924493
DB06634,PA166129533
DB06637,PA166123389
DB06643,PA166048634
DB06655,PA165958364
DB06689,PA164746758
DB06690,PA450645
DB06691,PA165817939
DB06692,PA448472
DB06694,PA165958368
DB06695,PA165958369
DB06696,PA165958370
DB06697,PA165111698
DB06698,PA165958372
DB06699,PA165958373
DB06700,PA165958374
DB06701,PA10054
DB06702,PA165958376
DB06703,PA165958377
DB06705,PA165958378
DB06706,PA165958379
DB06707,PA165958380
DB06708,PA165111722
DB06709,PA165958382
DB06710,PA165958383
DB06711,PA165958384
DB06712,PA165958385
DB06714,PA165958387
DB06715,PA451060
DB06716,PA165958389
DB06717,PA165958390
DB06718,PA165958391
DB06724,PA448726
DB06725,PA165958395
DB06726,PA166110256
DB06727,PA452610
DB06729,PA130231310
DB06730,PA165958397
DB06735,PA449046
DB06736,PA166049185
DB06751,PA165958398
DB06766,PA165958399
DB06767,PA448392
DB06768,PA165958400
DB06770,PA448594
DB06772,PA165958401
DB06775,PA165958402
DB06777,PA165958403
DB06781,PA165958405
DB06782,PA165958406
DB06802,PA165958407
DB06803,PA165958408
DB06804,PA450648
DB06809,PA165958410
DB06810,PA165958411
DB07118,PA154081778
DB07232,PA166131609
DB07477,PA166049177
DB08439,PA166049193
DB08792,PA165958413
DB08795,PA165958414
DB08796,PA165958415
DB08798,PA165958417
DB08799,PA165958418
DB08800,PA165958419
DB08801,PA165958420
DB08802,PA165958421
DB08803,PA165958422
DB08804,PA165958423
DB08806,PA165958424
DB08807,PA165958425
DB08808,PA165958426
DB08809,PA165947835
DB08810,PA165958427
DB08811,PA165958428
DB08815,PA166129557
DB08816,PA165374673
DB08818,PA165958431
DB08819,PA165958432
DB08820,PA165950341
DB08826,PA166118041
DB08827,PA166114922
DB08828,PA166048558
DB08860,PA142650384
DB08865,PA165946122
DB08873,PA165948902
DB08877,PA166123386
DB08881,PA165946873
DB08884,PA165985534
DB08889,PA166165203
DB08901,PA165980594
DB08904,PA165107055
DB08908,PA166152838
DB08911,PA166115364
DB08916,PA165981154
DB08930,PA166114961
DB08934,PA166122593
DB08942,PA166049183
DB08981,PA166049176
DB09026,PA143487910
DB09027,PA166128166
DB09038,PA166163327
DB09039,PA166123486
DB09053,PA166121346
DB09065,PA166165092
DB09068,PA166122595
DB09073,PA166153469
DB09075,PA166128806
DB09078,PA166153472
DB09083,PA166123415
DB09085,PA451638
DB09102,PA166128167
DB09112,PA166115361
DB09128,PA166160053
DB09130,PA449114
DB09140,PA450744
DB09153,PA451382
DB09155,PA449848
DB09157,PA448801
DB09183,PA166163411
DB09212,PA166049180
DB09213,PA166049174
DB09214,PA166049175
DB09215,PA166049182
DB09216,PA166049189
DB09217,PA166049194
DB09280,PA166114483
DB09292,PA166131580
DB09296,PA166163409
DB09297,PA166163410
DB09298,PA166129539
DB09322,PA451971
DB09325,PA451388
DB09330,PA166131626
DB09395,PA451369
DB09462,PA449783
DB09526,PA449924
DB11256,PA166129561
DB11363,PA166160050
DB11428,PA449256
DB11560,PA166160006
DB11574,PA166163436
DB11575,PA166163437
DB11581,PA166153473
DB11586,PA166128168
DB11596,PA450198
DB11613,PA166163415
DB11614,PA165107052
DB11629,PA166129564
DB11682,PA166280581
DB11689,PA166129529
DB11718,PA166179872
DB11730,PA166153470
DB11737,PA166114460
DB11783,PA452640
DB11793,PA166131610
DB11808,PA166128132
DB11827,PA166269521
DB11845,PA166131607
DB11929,PA166128169
DB11940,PA165858618
DB11947,PA166115441
DB11964,PA165947499
DB11967,PA166179867
DB12001,PA166153471
DB12108,PA166163227
DB12126,PA166109574
DB12160,PA166123566
DB12181,PA166131581
DB12257,PA150595617
DB12267,PA166163482
DB12314,PA165857067
DB12332,PA166163418
DB12350,PA166129554
DB12395,PA144614921
DB12500,PA166280361
DB12523,PA166129535
DB12597,PA166268841
DB12710,PA162565876
DB12752,PA165945764
DB12770,PA166110255
DB12783,PA165360203
DB12804,PA166119201
DB12877,PA163522137
DB12930,PA144614922
DB12971,PA165949675
DB13132,PA165111696
DB13169,PA164746281
DB13179,PA127840611
DB13180,PA449770
DB13232,PA166049191
DB13317,PA166049179
DB13323,PA166115521
DB13584,PA164745088
DB13725,PA165817950
DB13766,PA165818137
DB13783,PA166049184
DB13919,PA448765
DB13928,PA166305021
DB13941,PA166104279
DB14060,PA166049196
DB14089,PA451521
DB14126,PA10204
DB14185,PA166161216
DB14482,PA166163262
DB14577,PA164712582
DB14655,PA164760855
DB14753,PA164745514
DB14775,PA166163226
DB14840,PA166270781
DB14850,PA166128130
DB14921,PA166272922
DB15130,PA164742949
DB15149,PA166293381
DB15393,PA165980595
DB15463,PA166268761
DB15911,PA166049186
DB16226,PA166268803
DB16261,PA166268805
DB16691,PA166279883
DB16864,PA166122627
