ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000135119	RNFT2	3	1	0	0	0	3
ENSG00000135108	FBXO21	1	0	0	0	0	1
ENSG00000135090	TAOK3	5	2	0	5	0	0
ENSG00000135100	HNF1A	4	0	0	0	4	0
ENSG00000157895	C12orf43	4	0	0	0	0	4
ENSG00000135114	OASL	2	0	0	0	0	2
ENSG00000089041	P2RX7	9	4	0	6	3	0
ENSG00000276045	ORAI1	1	1	0	0	0	1
ENSG00000182782	HCAR2	3	0	0	0	3	0
ENSG00000150967	ABCB9	3	0	0	3	0	0
ENSG00000090975	PITPNM2	2	0	0	2	0	0
ENSG00000073060	SCARB1	6	3	0	3	1	2
ENSG00000150457	LATS2	2	1	0	0	2	0
ENSG00000165556	CDX2	2	1	0	0	0	2
ENSG00000122025	FLT3	3	2	0	2	1	0
ENSG00000102755	FLT1	13	4	0	10	0	3
ENSG00000189403	HMGB1	6	1	0	3	0	3
ENSG00000132965	ALOX5AP	2	0	0	1	0	1
ENSG00000172915	NBEA	1	0	0	1	0	0
ENSG00000102780	DGKH	5	3	0	5	0	0
ENSG00000120659	TNFSF11	6	3	0	5	0	1
ENSG00000102468	HTR2A	30	8	0	18	1	11
ENSG00000136159	NUDT15	22	0	0	0	13	9
ENSG00000136146	MED4	2	0	0	2	0	0
ENSG00000123171	CCDC70	1	0	0	0	0	1
ENSG00000123191	ATP7B	10	1	0	6	4	0
ENSG00000139734	DIAPH3	1	0	0	1	0	0
ENSG00000125257	ABCC4	46	15	1	19	6	21
ENSG00000102595	UGGT2	1	0	0	1	0	0
ENSG00000088386	SLC15A1	4	2	0	1	0	3
ENSG00000102452	NALCN	4	1	0	4	0	0
ENSG00000198542	ITGBL1	2	1	0	2	0	0
ENSG00000134899	ERCC5	8	4	0	0	1	7
ENSG00000134897	BIVM	4	1	0	0	0	4
ENSG00000270181	BIVM-ERCC5	8	4	0	4	1	3
ENSG00000125255	SLC10A2	3	3	0	1	0	2
ENSG00000182346	DAOA	6	2	0	2	4	0
ENSG00000102524	TNFSF13B	4	1	0	0	0	4
ENSG00000057593	F7	8	2	0	0	3	5
ENSG00000126218	F10	3	0	0	0	0	3
ENSG00000092094	OSGEP	12	4	0	0	0	12
ENSG00000100823	APEX1	12	4	0	0	6	6
ENSG00000165782	PIP4P1	12	4	0	0	0	12
ENSG00000092068	SLC7A8	4	2	0	0	0	4
ENSG00000092096	SLC22A17	2	0	0	0	0	2
ENSG00000100473	COCH	1	1	0	0	1	0
ENSG00000151413	NUBPL	1	0	0	1	0	0
ENSG00000151322	NPAS3	2	1	0	2	0	0
ENSG00000129521	EGLN3	2	1	0	2	0	0
ENSG00000151327	FAM177A1	2	0	0	2	0	0
ENSG00000100890	PRORP	1	1	0	1	0	0
ENSG00000100906	NFKBIA	9	3	0	0	0	9
ENSG00000139865	TTC6	1	0	0	1	0	0
ENSG00000139915	MDGA2	1	0	0	1	0	0
ENSG00000100504	PYGL	1	0	0	1	0	0
ENSG00000125384	PTGER2	3	1	0	0	0	3
ENSG00000100523	DDHD1	1	1	0	0	0	1
ENSG00000131979	GCH1	6	3	0	6	0	0
ENSG00000131981	LGALS3	4	2	0	0	4	0
ENSG00000126787	DLGAP5	1	0	0	0	0	1
ENSG00000032219	ARID4A	1	1	0	1	0	0
ENSG00000100614	PPM1A	1	1	0	0	0	1
ENSG00000100644	HIF1A	2	0	0	0	2	0
ENSG00000154001	PPP2R5E	1	1	0	1	0	0
ENSG00000054654	SYNE2	3	0	0	0	0	3
ENSG00000140009	ESR2	17	9	0	11	0	6
ENSG00000100714	MTHFD1	1	0	0	0	1	0
ENSG00000257365	FNTB	1	1	0	0	0	1
ENSG00000125954	CHURC1-FNTB	1	1	0	1	0	0
ENSG00000100652	SLC10A1	2	0	0	0	1	1
ENSG00000100650	SRSF5	1	0	0	0	0	1
ENSG00000119599	DCAF4	4	2	0	1	0	3
ENSG00000100767	PAPLN	1	0	0	1	0	0
ENSG00000205669	ACOT6	2	0	0	0	0	2
ENSG00000100577	GSTZ1	12	2	0	0	10	2
ENSG00000063761	ADCK1	1	0	0	1	0	0
ENSG00000211448	DIO2	4	1	0	0	1	3
ENSG00000042088	TDP1	2	1	0	2	0	0
ENSG00000140090	SLC24A4	1	0	0	0	1	0
ENSG00000170099	SERPINA6	3	1	0	3	0	0
ENSG00000188488	SERPINA5	4	3	0	0	3	1
ENSG00000196136	SERPINA3	1	1	0	1	0	0
ENSG00000165959	CLMN	1	1	0	1	0	0
ENSG00000176438	SYNE3	2	1	0	2	0	0
ENSG00000100721	TCL1A	3	2	0	0	0	3
ENSG00000168398	BDKRB2	11	4	0	5	1	5
ENSG00000258691	ENSG00000258691	12	4	0	9	1	2
ENSG00000100739	BDKRB1	1	0	0	1	0	0
ENSG00000183576	SETD3	1	0	0	1	0	0
ENSG00000126215	XRCC3	4	2	0	0	2	2
ENSG00000126214	KLC1	2	0	0	2	0	0
ENSG00000100711	ZFYVE21	1	1	0	0	0	1
ENSG00000142208	AKT1	17	9	0	9	0	8
ENSG00000179627	ZBTB42	8	5	0	0	0	8
ENSG00000206190	ATP10A	4	2	0	4	0	0
ENSG00000166206	GABRB3	1	0	0	0	0	1
ENSG00000182256	GABRG3	1	1	0	1	0	0
ENSG00000175344	CHRNA7	4	3	0	4	0	0
ENSG00000198838	RYR3	2	1	0	2	0	0
ENSG00000150667	FSIP1	1	1	0	1	0	0
ENSG00000128829	EIF2AK4	1	1	0	1	0	0
ENSG00000140320	BAHD1	2	1	0	0	2	0
ENSG00000051180	RAD51	6	3	0	0	0	6
ENSG00000137824	RMDN3	5	2	0	0	0	5
ENSG00000137860	SLC28A2	3	1	0	0	2	1
ENSG00000171766	GATM	3	1	0	0	0	3
ENSG00000140287	HDC	2	0	0	0	2	0
ENSG00000137869	CYP19A1	22	10	0	13	2	7
ENSG00000186417	GLDN	4	4	0	0	0	4
ENSG00000069974	RAB27A	4	2	0	4	0	0
ENSG00000225973	PIGBOS1	3	1	0	0	0	3
ENSG00000069943	PIGB	6	2	0	4	2	0
ENSG00000069869	NEDD4	2	1	0	2	0	0
ENSG00000128918	ALDH1A2	2	0	0	2	0	0
ENSG00000103569	AQP9	12	3	0	0	3	9
ENSG00000166035	LIPC	2	1	0	0	0	2
ENSG00000069667	RORA	2	1	0	2	0	0
ENSG00000074410	CA12	2	1	0	2	0	0
ENSG00000140465	CYP1A1	28	3	0	4	18	6
ENSG00000140505	CYP1A2	40	3	0	8	20	12
ENSG00000103653	CSK	2	0	0	2	0	0
ENSG00000140474	ULK3	2	0	0	2	0	0
ENSG00000138621	PPCDC	1	0	0	1	0	0
ENSG00000140398	NEIL1	10	4	0	0	0	10
ENSG00000140365	COMMD4	1	1	0	0	0	1
ENSG00000140400	MAN2C1	9	3	0	0	0	9
ENSG00000169375	SIN3A	1	1	0	1	0	0
ENSG00000173546	CSPG4	2	1	0	0	0	2
ENSG00000188266	HYKK	4	2	0	3	0	1
ENSG00000041357	PSMA4	4	2	0	1	0	3
ENSG00000169684	CHRNA5	44	21	0	25	2	17
ENSG00000080644	CHRNA3	34	15	0	9	1	24
ENSG00000117971	CHRNB4	12	5	0	4	0	8
ENSG00000172349	IL16	2	1	0	2	0	0
ENSG00000156222	SLC28A1	15	4	0	7	7	1
ENSG00000140521	POLG	3	0	0	0	3	0
ENSG00000140525	FANCI	3	0	0	0	0	3
ENSG00000166819	PLIN1	9	3	0	2	0	7
ENSG00000176463	SLCO3A1	6	2	0	4	1	1
ENSG00000173575	CHD2	2	0	0	2	0	0
ENSG00000140443	IGF1R	3	1	0	0	0	3
ENSG00000185615	PDIA2	2	0	0	0	2	0
ENSG00000242173	ARHGDIG	2	0	0	0	0	2
ENSG00000103126	AXIN1	2	0	0	0	0	2
ENSG00000129925	PGAP6	1	0	0	0	1	0
ENSG00000161999	JMJD8	2	2	0	0	0	2
ENSG00000103266	STUB1	2	2	0	0	0	2
ENSG00000127580	WDR24	2	2	0	2	0	0
ENSG00000196557	CACNA1H	12	6	0	3	6	3
ENSG00000116176	TPSG1	2	1	0	0	0	2
ENSG00000103275	UBE2I	6	0	0	0	0	6
ENSG00000167972	ABCA3	3	1	0	3	0	0
ENSG00000162104	ADCY9	2	1	0	2	0	0
ENSG00000168140	VASN	4	2	0	0	4	0
ENSG00000262246	CORO7	4	2	0	4	0	0
ENSG00000103426	CORO7-PAM16	4	2	0	4	0	0
ENSG00000078328	RBFOX1	3	1	0	3	0	0
ENSG00000183044	ABAT	1	1	0	0	0	1
ENSG00000183454	GRIN2A	1	1	0	0	0	1
ENSG00000038532	CLEC16A	1	1	0	1	0	0
ENSG00000184602	SNN	1	1	0	0	0	1
ENSG00000153066	TXNDC11	1	1	0	1	0	0
ENSG00000175595	ERCC4	6	1	0	0	0	6
ENSG00000103222	ABCC1	61	20	0	48	5	8
ENSG00000091262	ABCC6	5	4	0	3	2	0
ENSG00000169344	UMOD	1	0	0	0	0	1
ENSG00000169340	PDILT	1	0	0	0	0	1
ENSG00000166828	SCNN1G	2	2	0	0	0	2
ENSG00000168447	SCNN1B	2	2	1	1	0	1
ENSG00000166501	PRKCB	3	1	0	3	0	0
ENSG00000006116	CACNG3	1	1	0	1	0	0
ENSG00000090905	TNRC6A	1	1	0	0	1	0
ENSG00000182601	HS3ST4	2	2	0	2	0	0
ENSG00000077238	IL4R	10	6	0	3	5	2
ENSG00000103522	IL21R	1	1	0	0	0	1
ENSG00000197165	SULT1A2	8	2	0	0	8	0
ENSG00000288656	ENSG00000288656	37	6	0	35	2	0
ENSG00000176476	SGF29	8	2	0	0	0	8
ENSG00000196502	SULT1A1	29	4	0	6	23	0
ENSG00000168488	ATXN2L	9	3	0	9	0	0
ENSG00000196296	ATP2A1	2	1	0	0	0	2
ENSG00000178188	SH2B1	2	1	0	0	0	2
ENSG00000213648	SULT1A4	3	0	0	0	3	0
ENSG00000181625	SLX1B	3	0	0	0	0	3
ENSG00000013364	MVP	15	9	0	5	0	10
ENSG00000167371	PRRT2	9	3	0	0	0	9
ENSG00000280789	PAGR1	12	6	0	9	0	3
ENSG00000261052	SULT1A3	9	0	0	0	8	1
ENSG00000132207	SLX1A	6	0	0	0	0	6
ENSG00000099364	FBXL19	2	1	0	2	0	0
ENSG00000099365	STX1B	2	0	0	1	0	1
ENSG00000103496	STX4	1	0	0	1	0	0
ENSG00000167395	ZNF646	10	0	0	0	4	6
ENSG00000167394	ZNF668	6	0	0	0	0	6
ENSG00000151006	PRSS53	23	7	2	0	4	19
ENSG00000255439	ENSG00000255439	47	9	3	20	11	16
ENSG00000167397	VKORC1	47	9	3	14	9	24
ENSG00000103507	BCKDK	1	1	0	0	0	1
ENSG00000140675	SLC5A2	8	1	0	8	0	0
ENSG00000140688	RUSF1	3	0	0	0	0	3
ENSG00000121270	ABCC11	6	2	0	3	3	0
ENSG00000102935	ZNF423	1	1	0	1	0	0
ENSG00000167207	NOD2	2	0	0	1	1	0
ENSG00000277639	ENSG00000277639	3	0	0	2	1	0
ENSG00000140718	FTO	19	8	0	18	1	0
ENSG00000087245	MMP2	1	0	0	0	0	1
ENSG00000103546	SLC6A2	24	8	0	16	0	8
ENSG00000198848	CES1	35	3	0	15	17	3
ENSG00000070915	SLC12A3	3	2	0	1	2	0
ENSG00000087237	CETP	11	5	0	4	2	5
ENSG00000125107	CNOT1	2	1	0	0	1	1
ENSG00000103042	SLC38A7	1	0	0	0	0	1
ENSG00000166595	CIAO2B	2	2	0	0	0	2
ENSG00000172831	CES2	3	2	0	0	1	2
ENSG00000103044	HAS3	2	0	0	0	0	2
ENSG00000181019	NQO1	8	3	0	2	1	5
ENSG00000103043	VAC14	2	0	0	2	0	0
ENSG00000102967	DHODH	9	3	0	0	0	9
ENSG00000140873	ADAMTS18	1	0	0	1	0	0
ENSG00000186153	WWOX	10	4	0	10	0	0
ENSG00000286221	ENSG00000286221	1	1	0	1	0	0
ENSG00000140945	CDH13	5	4	0	5	0	0
ENSG00000153786	ZDHHC7	2	0	0	0	0	2
ENSG00000103257	SLC7A5	3	1	0	3	0	0
ENSG00000179588	ZFPM1	4	2	0	4	0	0
ENSG00000051523	CYBA	2	1	0	0	2	0
ENSG00000129910	CDH15	1	0	0	1	0	0
ENSG00000197912	SPG7	9	0	0	4	5	0
ENSG00000198211	ENSG00000198211	13	5	0	1	6	6
ENSG00000258839	MC1R	8	2	0	0	6	2
ENSG00000258947	TUBB3	13	5	0	1	0	12
ENSG00000179409	GEMIN4	1	1	0	0	1	0
ENSG00000167695	TLCD3A	1	1	0	0	0	1
ENSG00000132386	SERPINF1	1	1	0	0	1	0
ENSG00000167720	SRR	1	1	0	1	0	0
ENSG00000167723	TRPV3	3	1	0	3	0	0
ENSG00000196689	TRPV1	9	3	0	3	5	1
ENSG00000197417	SHPK	3	1	0	0	0	3
ENSG00000161905	ALOX15	3	1	0	2	1	0
ENSG00000141480	ARRB2	18	7	0	12	0	6
ENSG00000185245	GP1BA	3	3	0	0	1	2
ENSG00000108528	SLC25A11	2	2	0	0	0	2
ENSG00000108559	NUP88	3	1	0	0	0	3
ENSG00000029725	RABEP1	3	1	0	3	0	0
ENSG00000108839	ALOX12	2	1	0	2	0	0
ENSG00000004975	DVL2	1	1	0	0	0	1
ENSG00000040633	PHF23	1	1	0	0	0	1
ENSG00000181885	CLDN7	4	2	0	0	4	0
ENSG00000170291	ELP5	4	2	0	0	0	4
ENSG00000170175	CHRNB1	4	0	0	0	0	4
ENSG00000174282	ZBTB4	4	0	0	0	0	4
ENSG00000181222	POLR2A	3	1	0	0	2	1
ENSG00000161955	TNFSF13	4	0	0	0	4	0
ENSG00000161956	SENP3	4	0	0	0	0	4
ENSG00000239697	TNFSF12	4	0	0	0	0	4
ENSG00000248871	TNFSF12-TNFSF13	4	0	0	4	0	0
ENSG00000129226	CD68	4	0	0	0	1	3
ENSG00000129255	MPDU1	4	0	0	0	0	4
ENSG00000161960	EIF4A1	4	0	0	0	0	4
ENSG00000141510	TP53	7	2	0	0	6	1
ENSG00000141506	PIK3R5	2	1	0	2	0	0
ENSG00000065559	MAP2K4	1	0	0	1	0	0
ENSG00000141052	MYOCD	2	1	0	2	0	0
ENSG00000133027	PEMT	1	1	0	0	1	0
ENSG00000072310	SREBF1	2	2	0	0	0	2
ENSG00000108557	RAI1	2	2	0	0	0	2
ENSG00000177427	MIEF2	7	0	0	0	1	6
ENSG00000177302	TOP3A	2	0	0	0	0	2
ENSG00000176974	SHMT1	2	2	0	0	2	0
ENSG00000176994	SMCR8	2	2	0	0	0	2
ENSG00000142494	SLC47A1	4	2	0	3	0	1
ENSG00000180638	SLC47A2	4	0	0	0	1	3
ENSG00000072210	ALDH3A2	1	0	0	0	0	1
ENSG00000108602	ALDH3A1	3	1	0	0	3	0
ENSG00000007171	NOS2	2	1	0	2	0	0
ENSG00000126653	NSRP1	9	3	0	9	0	0
ENSG00000108576	SLC6A4	14	4	0	6	0	8
ENSG00000108578	BLMH	1	1	0	0	1	0
ENSG00000108691	CCL2	4	2	0	2	0	2
ENSG00000172156	CCL11	3	0	0	0	3	0
ENSG00000005156	LIG3	1	0	0	0	0	1
ENSG00000092871	RFFL	1	0	0	0	0	1
ENSG00000275410	HNF1B	1	0	0	1	0	0
ENSG00000141744	PNMT	3	1	0	0	0	3
ENSG00000131748	STARD3	3	1	0	0	0	3
ENSG00000173991	TCAP	3	1	0	0	0	3
ENSG00000161395	PGAP3	3	1	0	0	0	3
ENSG00000141736	ERBB2	5	0	0	0	5	0
ENSG00000141741	MIEN1	3	0	0	0	0	3
ENSG00000161405	IKZF3	2	1	0	2	0	0
ENSG00000126351	THRA	8	2	0	0	0	8
ENSG00000126368	NR1D1	22	9	0	18	0	4
ENSG00000131747	TOP2A	1	0	0	1	0	0
ENSG00000168610	STAT3	6	3	0	0	0	6
ENSG00000126561	STAT5A	4	2	0	0	0	4
ENSG00000012048	BRCA1	3	1	0	0	3	0
ENSG00000167941	SOST	4	2	0	1	0	3
ENSG00000108861	DUSP3	3	1	0	0	0	3
ENSG00000004939	SLC4A1	1	0	0	1	0	0
ENSG00000181513	ACBD4	2	0	0	0	0	2
ENSG00000161714	PLCD3	2	0	0	2	0	0
ENSG00000120088	CRHR1	44	1	0	31	2	11
ENSG00000263715	LINC02210-CRHR1	44	1	0	31	0	13
ENSG00000186868	MAPT	22	2	0	12	0	10
ENSG00000120071	KANSL1	10	0	0	3	0	7
ENSG00000108433	GOSR2	4	2	0	0	0	4
ENSG00000259207	ITGB3	6	1	0	4	1	1
ENSG00000073861	TBX21	3	0	0	0	1	2
ENSG00000198740	ZNF652	1	1	0	0	0	1
ENSG00000064300	NGFR	2	0	0	0	2	0
ENSG00000108821	COL1A1	1	0	0	1	0	0
ENSG00000015532	XYLT2	2	1	0	0	2	0
ENSG00000108846	ABCC3	21	11	0	15	0	6
ENSG00000154945	ANKRD40	1	0	0	0	0	1
ENSG00000239672	NME1	2	2	0	0	0	2
ENSG00000011052	NME1-NME2	2	2	0	0	0	2
ENSG00000154975	CA10	2	0	0	2	0	0
ENSG00000166263	STXBP4	3	1	0	3	0	0
ENSG00000153930	ANKFN1	1	1	0	1	0	0
ENSG00000005381	MPO	2	1	0	0	0	2
ENSG00000121068	TBX2	2	1	0	2	0	0
ENSG00000136492	BRIP1	3	1	0	0	0	3
ENSG00000108506	INTS2	3	1	0	0	0	3
ENSG00000170921	TANC2	1	1	0	1	0	0
ENSG00000159640	ACE	18	8	0	7	0	11
ENSG00000007314	SCN4A	9	0	0	0	9	0
ENSG00000168646	AXIN2	4	0	0	1	0	3
ENSG00000091583	APOH	6	0	0	0	5	1
ENSG00000154229	PRKCA	4	4	0	4	0	0
ENSG00000141338	ABCA8	1	0	0	1	0	0
ENSG00000108984	MAP2K6	2	2	0	2	0	0
ENSG00000170190	SLC16A5	2	1	0	0	1	1
ENSG00000129667	RHBDF2	3	1	0	0	0	3
ENSG00000167900	TK1	4	0	0	0	0	4
ENSG00000183077	AFMID	4	0	0	4	0	0
ENSG00000089685	BIRC5	4	1	0	0	0	4
ENSG00000184557	SOCS3	2	1	0	0	0	2
ENSG00000167281	RBFOX3	5	0	0	5	0	0
ENSG00000141564	RPTOR	2	1	0	2	0	0
ENSG00000184009	ACTG1	1	0	0	0	0	1
ENSG00000176890	TYMS	21	8	0	8	0	13
ENSG00000132199	ENOSF1	9	4	0	5	0	4
ENSG00000170579	DLGAP1	2	0	0	2	0	0
ENSG00000088756	ARHGAP28	1	1	0	1	0	0
ENSG00000173482	PTPRM	1	1	0	1	0	0
ENSG00000017797	RALBP1	2	1	0	2	0	0
ENSG00000141401	IMPA2	1	0	0	0	0	1
ENSG00000175354	PTPN2	3	1	0	3	0	0
ENSG00000134489	HRH4	4	1	0	2	2	0
ENSG00000170558	CDH2	3	2	0	3	0	0
ENSG00000141428	C18orf21	2	1	0	0	2	0
ENSG00000075643	MOCOS	2	0	0	0	2	0
ENSG00000101489	CELF4	3	1	0	3	0	0
ENSG00000132874	SLC14A2	3	1	0	0	3	0
ENSG00000215474	SKOR2	1	0	0	1	0	0
ENSG00000101665	SMAD7	2	1	0	2	0	0
ENSG00000091157	WDR7	1	1	0	1	0	0
ENSG00000049759	NEDD4L	5	3	0	4	0	1
ENSG00000166603	MC4R	4	2	0	0	0	4
ENSG00000141655	TNFRSF11A	35	13	0	34	1	0
ENSG00000171791	BCL2	2	0	0	1	1	0
ENSG00000166347	CYB5A	2	0	0	0	1	1
ENSG00000166573	GALR1	2	1	0	2	0	0
ENSG00000131196	NFATC1	7	4	0	7	0	0
ENSG00000060069	CTDP1	1	0	0	0	1	0
ENSG00000099812	MISP	2	0	0	0	0	2
ENSG00000116032	GRIN3B	5	1	0	0	2	3
ENSG00000182087	TMEM259	5	1	0	0	0	5
ENSG00000185988	PLK5	3	1	0	0	0	3
ENSG00000104885	DOT1L	6	3	0	2	0	4
ENSG00000104897	SF3A2	4	2	0	0	0	4
ENSG00000104886	PLEKHJ1	4	2	0	0	0	4
ENSG00000006638	TBXA2R	4	2	0	0	0	4
ENSG00000179855	GIPC3	4	2	0	0	0	4
ENSG00000186111	PIP5K1C	30	13	0	22	0	8
ENSG00000105298	CACTIN	3	1	0	0	0	3
ENSG00000276043	UHRF1	12	0	0	0	0	12
ENSG00000125726	CD70	1	1	0	0	0	1
ENSG00000125730	C3	5	1	0	1	2	2
ENSG00000171105	INSR	5	1	0	5	0	0
ENSG00000090674	MCOLN1	6	0	0	3	0	3
ENSG00000267952	ENSG00000267952	4	0	0	0	0	4
ENSG00000198816	ZNF358	4	0	0	0	0	4
ENSG00000104921	FCER2	2	1	0	0	0	2
ENSG00000181029	TRAPPC5	2	1	0	0	0	2
ENSG00000142303	ADAMTS10	2	0	0	0	2	0
ENSG00000181143	MUC16	1	1	0	0	1	0
ENSG00000127445	PIN1	2	1	0	0	0	2
ENSG00000198258	UBL5	2	1	0	0	0	2
ENSG00000130164	LDLR	9	1	0	1	0	8
ENSG00000105514	RAB3D	4	2	0	4	0	0
ENSG00000105520	PLPPR2	3	3	0	0	0	3
ENSG00000183401	CCDC159	3	3	0	3	0	0
ENSG00000102575	ACP5	4	0	0	0	4	0
ENSG00000141837	CACNA1A	8	4	0	4	1	3
ENSG00000132003	ZSWIM4	12	3	0	0	0	12
ENSG00000186115	CYP4F2	24	2	0	4	19	1
ENSG00000171903	CYP4F11	5	2	0	0	4	1
ENSG00000130477	UNC13A	2	1	0	2	0	0
ENSG00000105642	KCNN1	2	0	0	2	0	0
ENSG00000099308	MAST3	16	2	0	9	1	6
ENSG00000105647	PIK3R2	5	3	0	1	0	4
ENSG00000285188	ENSG00000285188	2	1	0	2	0	0
ENSG00000213996	TM6SF2	1	0	0	0	1	0
ENSG00000105705	SUGP1	1	0	0	1	0	0
ENSG00000197020	ZNF100	1	1	0	0	0	1
ENSG00000161270	NPHS1	6	0	0	0	4	2
ENSG00000196357	ZNF565	3	1	0	0	3	0
ENSG00000196218	RYR1	89	0	0	0	82	7
ENSG00000104814	MAP4K1	2	0	0	0	0	2
ENSG00000068903	SIRT2	4	0	0	0	0	4
ENSG00000104825	NFKBIB	6	0	0	6	0	0
ENSG00000262484	CCER2	2	0	0	0	0	2
ENSG00000197110	IFNL3	12	7	0	1	1	10
ENSG00000105221	AKT2	3	2	0	0	0	3
ENSG00000123815	COQ8B	4	0	0	0	0	4
ENSG00000086544	ITPKC	4	0	0	4	0	0
ENSG00000269858	EGLN2	2	0	0	2	0	0
ENSG00000255974	CYP2A6	114	6	0	5	76	33
ENSG00000198077	CYP2A7	8	0	0	0	8	0
ENSG00000197408	CYP2B6	103	16	1	22	58	23
ENSG00000197838	CYP2A13	8	1	0	0	4	4
ENSG00000197446	CYP2F1	3	1	0	0	0	3
ENSG00000167601	AXL	1	0	0	1	0	0
ENSG00000105323	HNRNPUL1	1	0	0	0	0	1
ENSG00000105329	TGFB1	12	5	0	1	8	3
ENSG00000123810	B9D2	11	5	0	0	0	11
ENSG00000142046	TMEM91	2	0	0	0	0	2
ENSG00000073050	XRCC1	5	1	0	0	5	0
ENSG00000268361	ENSG00000268361	5	1	0	0	0	5
ENSG00000159917	ZNF235	1	0	0	0	0	1
ENSG00000130204	TOMM40	9	3	0	1	0	8
ENSG00000130202	NECTIN2	3	0	0	0	0	3
ENSG00000130203	APOE	13	6	0	1	5	7
ENSG00000130208	APOC1	6	4	0	0	0	6
ENSG00000104884	ERCC2	12	3	0	2	4	6
ENSG00000104892	KLC3	5	0	0	0	0	5
ENSG00000104881	PPP1R13L	27	9	0	4	0	23
ENSG00000117877	POLR1G	24	8	0	0	14	10
ENSG00000012061	ERCC1	35	13	1	11	0	24
ENSG00000125753	VASP	2	1	0	0	0	2
ENSG00000010310	GIPR	1	0	0	1	0	0
ENSG00000185800	DMWD	2	1	0	0	0	2
ENSG00000268434	ENSG00000268434	2	1	0	2	0	0
ENSG00000104936	DMPK	2	1	0	2	0	0
ENSG00000170608	FOXA3	1	1	0	0	0	1
ENSG00000160013	PTGIR	1	1	0	0	0	1
ENSG00000088002	SULT2B1	4	2	0	2	1	1
ENSG00000176920	FUT2	1	1	0	0	0	1
ENSG00000213024	NUP62	4	2	0	0	0	4
ENSG00000169136	ATF5	2	0	0	0	0	2
ENSG00000131408	NR1H2	3	1	0	3	0	0
ENSG00000105383	CD33	4	1	0	0	3	1
ENSG00000176024	ZNF613	1	1	0	1	0	0
ENSG00000256087	ZNF432	1	0	0	0	0	1
ENSG00000180257	ZNF816	1	1	0	0	0	1
ENSG00000221874	ZNF816-ZNF321P	1	1	0	1	0	0
ENSG00000105618	PRPF31	3	0	0	3	0	0
ENSG00000167608	TMC4	8	2	0	0	6	2
ENSG00000125505	MBOAT7	8	2	0	0	0	8
ENSG00000105609	LILRB5	2	0	0	0	2	0
ENSG00000186431	FCAR	1	0	0	0	1	0
ENSG00000088053	GP6	3	1	0	0	3	0
ENSG00000095752	IL11	2	0	0	0	0	2
ENSG00000179709	NLRP8	1	1	0	1	0	0
ENSG00000213762	ZNF134	2	0	0	0	2	0
ENSG00000121417	ZNF211	2	0	0	0	0	2
ENSG00000143727	ACP1	1	0	0	1	0	0
ENSG00000186487	MYT1L	2	0	0	2	0	0
ENSG00000171848	RRM2	4	1	0	0	0	4
ENSG00000115758	ODC1	5	3	0	4	0	1
ENSG00000134324	LPIN1	1	1	0	1	0	0
ENSG00000151779	NBAS	1	1	0	1	0	0
ENSG00000084674	APOB	8	2	0	0	7	1
ENSG00000084676	NCOA1	1	0	0	0	1	0
ENSG00000115138	POMC	1	0	0	1	0	0
ENSG00000119772	DNMT3A	1	0	0	1	0	0
ENSG00000171303	KCNK3	1	0	0	0	0	1
ENSG00000084734	GCKR	4	3	0	2	0	2
ENSG00000171094	ALK	1	0	0	1	0	0
ENSG00000158089	GALNT14	14	7	0	14	0	0
ENSG00000158125	XDH	15	5	0	8	4	3
ENSG00000277893	SRD5A2	3	1	0	0	2	1
ENSG00000138061	CYP1B1	11	4	0	3	6	2
ENSG00000152527	PLEKHH2	1	1	0	1	0	0
ENSG00000143921	ABCG8	4	0	0	0	4	0
ENSG00000138075	ABCG5	4	0	0	0	0	4
ENSG00000171132	PRKCE	6	4	0	5	0	1
ENSG00000116016	EPAS1	22	10	0	19	0	3
ENSG00000095002	MSH2	4	1	0	2	0	2
ENSG00000116062	MSH6	1	1	0	0	0	1
ENSG00000170820	FSHR	1	1	0	0	1	0
ENSG00000179915	NRXN1	14	5	0	14	0	0
ENSG00000170634	ACYP2	2	1	0	2	0	0
ENSG00000138035	PNPT1	3	0	0	3	0	0
ENSG00000119866	BCL11A	12	5	0	12	0	0
ENSG00000162924	REL	4	2	0	2	0	2
ENSG00000082898	XPO1	7	2	0	4	0	3
ENSG00000011523	CEP68	1	0	0	0	1	0
ENSG00000115353	TACR1	24	11	0	20	1	3
ENSG00000066032	CTNNA2	3	1	0	3	0	0
ENSG00000042493	CAPG	3	1	0	0	0	3
ENSG00000115486	GGCX	5	3	0	3	1	1
ENSG00000163586	FABP1	1	0	0	0	1	0
ENSG00000168754	FAM178B	1	1	0	1	0	0
ENSG00000071073	MGAT4A	1	1	0	1	0	0
ENSG00000135945	REV1	3	3	0	0	3	0
ENSG00000071054	MAP4K4	1	1	0	1	0	0
ENSG00000115665	SLC5A7	7	3	0	6	1	0
ENSG00000196228	SULT1C3	2	1	0	0	2	0
ENSG00000198075	SULT1C4	1	1	0	0	1	0
ENSG00000153094	BCL2L11	19	3	0	6	0	13
ENSG00000153093	ACOXL	14	2	0	0	0	14
ENSG00000115008	IL1A	4	1	0	0	1	3
ENSG00000125538	IL1B	8	3	0	0	0	8
ENSG00000136689	IL1RN	1	0	0	0	0	1
