inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.1490867996953005,8.893392528604343,0.0103571170339543,8.634578579975194,0.0060845182088025,9.127148703538264,3.5470336625439756,0.04731502551391542,-0.1377012613984286
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P33261,CYP2C19,PA124,1,1,1,1,1,0,0,0.4663390938155248,10.202164611646634,0.0077688688157438,10.398522939517418,0.0062250598551309,11.037285327617097,15.156209395164739,-0.07964106180175559,-0.1301941965028258
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P20813,CYP2B6,PA123,1,1,1,1,1,0,0,0.4249258742659129,9.326686432179605,0.003981038589523,9.46366970206376,0.0042243350132655,9.994966898313272,13.640780342907487,-0.2654378109518464,-0.23706338167682303
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P11712,CYP2C9,PA126,1,1,1,1,1,0,0,0.5034988624858718,10.202164611646634,0.0042667592751383,10.398522939517418,0.0053990542246686,11.037285327617097,16.51599242171116,-0.25142293399543564,-0.17431548036429673
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P03372,ESR1,PA156,1,1,1,0,0,0,0,0.0810666027857822,10.209783241397815,0.0730261053028243,10.3301430500412,0.0822318401599901,10.886189756909491,1.057978629924351,3.1212897280439145,3.9297257429656867
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P11509,CYP2A6,PA121,1,1,1,1,0,0,0,0.1405605178372095,8.893392528604343,0.00512844692479,8.634578579975194,0.003857584484819,9.127148703538264,3.235032437427776,-0.209156318406436,-0.2566534468957199
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P01374,LTA,PA30474,1,1,1,0,0,0,0,0.05780791444356,9.463692633381418,0.0150448217487973,9.268461054768562,0.0486373095878587,9.8752569592348,0.20687619416767775,0.27725149176952124,2.1352660384521784
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P21439,ABCB4,PA268,1,1,1,1,0,0,0,0.1027866309594117,10.505562132448748,0.0661457865857665,10.372852022407336,0.0814590138750183,10.995466201394247,1.8527770558408072,2.7838034167787735,3.8884450462762916
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P37231,PPARG,PA281,1,1,1,0,0,0,0,0.0726265671798038,10.928763159141436,0.0567124468349041,11.03244359691227,0.0464647422965233,11.648648447709816,0.7491334037263997,2.3210889457853745,2.0192178486650127
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P20815,CYP3A5,PA131,1,1,1,1,0,0,0,0.1577248268283037,8.953390214216158,0.0111152112792699,8.691384928777705,0.0137220850314799,9.301405485257964,3.8631239693084036,0.0845002840701207,0.270261156007493
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9NV35,NUDT15,PA134963132,1,1,1,0,0,0,0,0.0490346572987932,9.971975757451723,0.0228778549864298,10.151825489163432,0.0472511344373409,10.689867571542852,-0.11416256844713828,0.6614693749951812,2.0612231687159475
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O14980,XPO1,PA37418,1,1,1,0,1,0,0,0.2033776273107727,10.356188626238652,0.0159335936437987,10.393196193040165,0.0247244101019731,10.951413546953546,5.533691505965566,0.3208466158815068,0.8579529218610973
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.1142699360700833,10.202164611646634,0.0054988161848552,10.398522939517418,0.0066171440391953,11.037285327617097,2.272984283627061,-0.19098934671143072,-0.10925092814639033
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P19099,CYP11B2,PA134,1,1,1,1,0,0,0,0.0782275105421091,8.017914349137316,0.0883517549907754,7.699725342521534,0.0762639375189076,8.084830274234445,0.954088062736107,3.87302772066123,3.6109488281673547
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q07869,PPARA,PA280,1,1,1,0,0,0,0,0.0796377521952328,11.078136665351527,0.0770549843072101,11.012099426279445,0.0638433567402441,11.692701102150522,1.005692869005437,3.3189101537304113,2.9475006020904577
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P05181,CYP2E1,PA129,1,1,1,1,1,0,0,0.3732774157940531,8.668544156109935,0.0109309650592818,8.577821677278596,0.0113864673543751,9.077058803626226,11.750814401505764,0.07546282814614289,0.14550359174520722
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P48506,GCLC,PA28612,1,1,1,0,0,0,0,0.0694747049545244,10.202164611646634,0.0542153241031492,10.398522939517418,0.0609040578869873,11.037285327617097,0.6337976815380157,2.1986026520288156,2.790497266670508
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P09211,GSTP1,PA29028,1,1,1,1,1,0,0,0.3663545043999341,10.928763159141436,0.0370619722672523,11.03244359691227,0.0395280653363923,11.648648447709816,11.497485122426593,1.3572140950455847,1.6486936271267505
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P20393,NR1D1,PA31748,1,1,1,0,0,0,0,0.070146622384774,10.409061556337152,0.0497105926645232,10.197105680627256,0.0698234934474633,10.889863244610456,0.6583850767126035,1.9776412025696672,3.266931002391661
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P30711,GSTT1,PA183,1,1,1,1,1,1,1,0.3024170697471666,6.277383891419667,0.7545608812263805,6.068907831643624,0.7754780377687345,6.4445680774165455,9.157830126911726,36.551232000211364,40.95963346098192
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q01740,FMO1,PA165,1,1,1,1,0,0,0,0.113768467219298,9.455140389216549,0.028823371821707,9.26854868347596,0.0228140498284299,9.862678705438649,2.2546340931915716,0.9531027466190676,0.7559105812301955
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P11473,VDR,PA37301,1,1,1,0,1,1,0,0.2936842721692784,9.67998876171096,0.7455170285758268,9.325305586172558,0.0845107689042038,9.912768605350688,8.838271896449598,36.10762224953312,4.051455254624393
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O75469,NR1I2,PA378,1,1,1,1,1,1,1,0.3966006805969785,8.785918867314034,0.6019636037229248,8.660382981055134,0.5952703705404128,9.230149831071456,12.60427987606275,29.066187424286998,31.333798785564206
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q8WYN3,CSRNP3,PA164718184,1,1,1,0,0,0,0,0.0897836277884381,7.488574511973828,0.0210070382735904,7.547953133481241,0.0538009035898755,8.03995166462617,1.3769596964036748,0.5697039993732599,2.411080619256988
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9NQB0,TCF7L2,PA36394,1,1,1,0,0,0,0,0.0637881688631275,11.078136665351527,0.0427341483223822,11.012099426279445,0.0643216105427512,11.692701102150522,0.4257109379007896,1.6354398360924822,2.9730466407614458
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9NYB5,SLCO1C1,PA37815,1,1,1,1,0,0,0,0.0782446273186268,9.836487023434367,0.0555513074024106,9.557858276755148,0.034989375380639,10.192628343854182,0.9547144149178025,2.2641339295932905,1.4062584420482658
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P24903,CYP2F1,PA27109,1,1,1,1,0,0,0,0.1539993854093127,7.996602812526445,0.0156127211213139,7.810766821028865,0.011143451584334,8.342624609090999,3.7267993314217485,0.3051075072074766,0.1325228475742549
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P46721,SLCO1A2,PA328,1,1,1,1,0,0,0,0.0822039574250738,9.836487023434367,0.0710066294787001,9.557858276755148,0.0378675975449363,10.192628343854182,1.0995977139232962,3.0222324787215666,1.5599993518484374
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q13133,NR1H3,PA31751,1,1,1,0,0,0,0,0.0762550789520641,10.98876084475325,0.0607389666601717,11.089249945714782,0.0603641397262583,11.822905229429518,0.8819111064972105,2.518593651446252,2.7616574118887014
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O14867,BACH1,PA25234,1,1,1,0,1,0,0,0.3804360198071942,7.82913146562432,0.0155812441447907,7.779764873306294,0.0275573794112799,8.271368954904492,12.012768352758536,0.30356353095674604,1.0092766398323703
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P51589,CYP2J2,PA27112,1,1,1,1,0,0,0,0.1743755099417096,7.042681645405844,0.0086715500749053,6.882209823877568,0.009375204638232,7.315440069919191,4.472420450103774,-0.035363669876972675,0.03807152355303655
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P78329,CYP4F2,PA27121,1,1,1,1,0,0,0,0.116756450071389,9.088878948233512,0.0176040135686792,9.285352141185989,0.0083747890407691,9.798644712946636,2.3639729968303165,0.40278233454437484,-0.015365909470754726
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P86434,ADORA2A-AS1,PA165378332,1,1,1,0,0,0,0,0.0449901772093307,1.5660844219686436,0.0185458130806137,1.5608432169049702,0.0461037337423201,1.5751611151911586,-0.2621617507252744,0.44897851473673717,1.9999344923427274
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q03181,PPARD,PA33557,1,1,1,0,0,0,0,0.071425527731708,11.657835953767629,0.058840224951402,11.904243691366972,0.0507354816270411,12.625743086969583,0.7051839090397823,2.4254585276693144,2.2473403884528627
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P21266,GSTM3,PA29024,1,1,1,1,0,0,0,0.1483135934046563,10.928763159141436,0.1335456101414999,11.03244359691227,0.1898926657051448,11.648648447709816,3.518739816062743,6.089830181985491,9.68045390928522
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P08263,GSTA1,PA29016,1,1,1,1,0,0,0,0.1471805791291662,10.131340253744243,0.0675565104907429,10.336439290343566,0.0697790706573245,10.901323647041508,3.4772795584838088,2.8530007935984965,3.2645581486708752
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.1690980065073109,10.202164611646634,0.009096021679253,10.398522939517418,0.0050923441782343,11.037285327617097,4.279301390179099,-0.014542925681947901,-0.1906984691997588
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q16873,LTC4S,PA235,1,1,1,0,0,0,0,0.0687661569109719,6.886183383682433,0.0426345189721252,6.649657133294977,0.0622490778373628,7.035580331415699,0.6078698666567515,1.6305529197598687,2.8623418217695398
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P56975,NRG3,PA31778,1,1,1,0,0,0,0,0.0479257749429536,8.961008843967338,0.0114599923239183,8.62300503930149,0.0466989811958998,9.15030991455036,-0.15473976954017768,0.10141212896242947,2.031729774237487
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,A0A0C5B5G6,MT-RNR1,PA31274,1,1,1,0,0,0,0,0.0444847560128126,1.5660844219686436,0.024275000480568,1.5608432169049702,0.0521067065241188,1.5751611151911586,-0.280656568881409,0.7300007175837768,2.320584686906398
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O15528,CYP27B1,PA27099,1,1,1,1,1,1,1,0.346458594681356,8.953390214216158,0.746048125254086,8.691384928777705,0.7543616494805138,9.301405485257964,10.769436447715348,36.133673057096225,39.83169664380528
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q16696,CYP2A13,PA27101,1,1,1,1,0,0,0,0.1399732550998871,9.622465323230536,0.0062036639861989,9.506378674429891,0.006942588873721,10.10424334279803,3.2135428014341207,-0.15641587791425376,-0.0918672162250547
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q00987,MDM2,PA30718,1,1,1,0,0,0,0,0.0561595336341122,10.505562132448748,0.0243557190507872,10.372852022407336,0.0545355150364935,10.995466201394247,0.14655718987418187,0.7339600418003042,2.450320061421539
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q07973,CYP24A1,PA27097,1,1,1,1,0,0,0,0.0820813842012853,10.202164611646634,0.0812411925902306,10.398522939517418,0.0683068146879944,11.037285327617097,1.09511240642057,3.524247733241309,3.1859172518731107
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q92959,SLCO2A1,PA35840,1,1,1,1,0,0,0,0.0717794771693752,11.085261420864846,0.0506211365450757,11.264996287494863,0.0297750250120201,11.928508186213312,0.718135939012444,2.0223042637053172,1.1277326980551674
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q6PKC3,TXNDC11,PA134915251,1,1,1,0,0,0,0,0.0613352154890021,8.705111473001846,0.021630228196511,9.19750566205942,0.0456135629025803,9.68987741264424,0.3359503047645783,0.6002720699747942,1.9737519023418926
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P41235,HNF4A,PA29349,1,1,1,1,0,0,0,0.0756391431435847,11.085261420864846,0.028523047837265,11.264996287494863,0.0459034029528927,11.928508186213312,0.859372240196873,0.938371563680914,1.9892337763904981
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P35398,RORA,PA34630,1,1,1,0,0,0,0,0.0769328739167836,11.078136665351527,0.0555986739249809,11.012099426279445,0.0650497446333186,11.692701102150522,0.9067135775965445,2.266457303500385,3.0119400934382243
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q14994,NR1I3,PA391,1,1,1,1,0,0,0,0.0899955158395688,8.785918867314034,0.0367268835884465,8.660382981055134,0.0694313761820247,9.230149831071456,1.3847132908356403,1.3407776701054854,3.245985966985889
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9HB55,CYP3A43,PA427,1,1,1,1,0,0,0,0.1094565002621081,7.870067559079786,0.007126959946478,7.6304346835290655,0.0086135918510311,8.199592319868827,2.0968467955517265,-0.11112731489055602,-0.002610201531343094
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.1064553487883546,9.687113517224276,0.1875844040910119,9.578202447387977,0.2090802086566957,10.14857568941348,1.9870260140956433,8.74048547648856,10.705361001862457
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P13631,RARG,PA34227,1,1,1,0,0,0,0,0.0752753592511543,10.928763159141436,0.0518994189219117,11.03244359691227,0.0595442014851259,11.648648447709816,0.8460603391824679,2.0850052550190017,2.717860219046771
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q6VVX0,CYP2R1,PA134986407,1,1,1,1,0,0,0,0.0884069929192802,9.473091817020444,0.0753986229434026,9.52672284506272,0.0671429176699127,10.060190688357329,1.3265846592111898,3.2376640211337326,3.1237474205469473
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P09488,GSTM1,PA182,1,1,1,1,1,1,1,0.3758914544400691,10.356188626238652,0.8993172354598051,10.393196193040165,0.9244669015411102,10.951413546953546,11.846469608972797,43.65167167916267,48.91790845121401
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O75715,GPX5,PA28953,1,1,1,1,0,0,0,0.0758158114093836,8.004221442277627,0.0512856244462535,7.742386931552646,0.0553772946567167,8.191529038383393,0.8658370411834954,2.054898040225122,2.49528391663386
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q6PHR2,ULK3,PA134908392,1,1,1,0,0,0,0,0.0555137765100538,10.128474019175131,0.019985555100627,10.384378179746022,0.0466517075360003,10.969727310046345,0.12292707569462977,0.5195992582646607,2.029204640641934
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q5RHP9,ERICH3,PA142672422,1,1,1,0,0,0,0,0.0444304797561243,5.502732448628715,0.0227330489647125,6.135584804801681,0.0514445527415956,6.432267191503014,-0.2826426935326134,0.6543664990779375,2.2852155878092146
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O14529,CUX2,PA162382977,1,1,1,0,1,0,0,0.2884789890632895,8.785918867314034,0.0164631374705078,8.660382981055134,0.0268907925399159,9.230149831071456,8.647795586473517,0.34682125456884116,0.9736707462583516
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9Y4F9,RIPOR2,PA162387677,1,1,1,0,1,0,0,0.1682330601220591,9.358493400216815,0.0120613545398385,9.299630384927244,0.0198543675795035,9.927384731827727,4.247650509249998,0.13090952934912647,0.5978184619651579
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q5VU57,AGBL4,PA142672636,1,1,1,0,1,0,0,0.2594037678832123,10.356188626238652,0.0165073142471255,10.393196193040165,0.0227598824618796,10.951413546953546,7.583849451488527,0.3489881683409211,0.7530172186822228
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q969G6,RFK,PA134916697,1,1,1,0,0,0,0,0.0466429648274444,9.091745182802622,0.0290478120128554,9.237413251783533,0.0472315340640254,9.730241049941792,-0.2016814886026924,0.9641117558416384,2.0601762101929655
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P35228,NOS2,PA164724093,1,1,1,1,1,0,0,0.2382572031340875,8.961008843967338,0.0142629616669788,8.62300503930149,0.0326731071323618,9.15030991455036,6.810035704941427,0.23890049586518855,1.2825344320504735
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q99836,MYD88,PA31361,1,1,1,0,0,0,0,0.0527468664445775,11.078136665351527,0.0271495870213975,11.012099426279445,0.0464781407082864,11.692701102150522,0.021677862428739498,0.8710019775503826,2.019933527961729
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q6MZN7,HCP5,PA134951826,1,1,1,0,0,0,0,0.0390137950982526,1.5660844219686436,0.0167668395947451,1.5608432169049702,0.0511556148659254,1.5751611151911586,-0.48085479553113647,0.3617181385428533,2.26978190363004
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O60675,MAFK,PA30540,1,1,1,0,1,0,0,0.3329757059982247,10.701048552077916,0.0226059283206147,11.023625583618127,0.0422199277336281,11.66696221080262,10.27605869440423,0.648131108098759,1.7924800864006274
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9H4L4,SENP3,PA134933213,1,1,1,0,0,0,0,0.0536309302317712,9.02660683449599,0.0374437560516428,9.223180863304735,0.0603785927237158,9.675261286167196,0.0540283041894177,1.3759409602379422,2.762429422126833
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q96C03,MIEF2,PA38265,1,1,1,0,0,0,0,0.0547825390733205,7.456337075571369,0.0515789103453437,7.490367651319707,0.0574797335905115,7.953997570285108,0.09616899052821946,2.069283998245444,2.607586183807815
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9NW61,PLEKHJ1,PA134936152,1,1,1,0,0,0,0,0.0414101544999573,6.353042402240673,0.0246162098591613,6.582154824801238,0.0511432786724363,6.882760376672598,-0.393165098944213,0.7467373687893428,2.269122962970764
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P55055,NR1H2,PA31750,1,1,1,0,0,0,0,0.0770569618712689,9.67998876171096,0.0579246130994687,9.325305586172558,0.0727482958637459,9.912768605350688,0.9112543134607752,2.380546877618348,3.4231600072415382
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.1156210141659081,7.996602812526445,0.0080722797471132,7.810766821028865,0.0099359794613107,8.342624609090999,2.322424124831112,-0.06475846112055239,0.06802544183029309
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q96RI1,NR1H4,PA31752,1,1,1,0,0,0,0,0.092466209054836,10.409061556337152,0.0931213949611264,10.197105680627256,0.0716614757652448,10.889863244610456,1.4751230758837552,4.106983190727721,3.365107257594443
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1727644744331015,8.224317419589966,0.0046968936465204,7.819584834323007,0.0042940591114184,8.324310845998198,4.413468017993587,-0.23032442558096336,-0.23333905267331803
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P06401,PGR,PA266,1,1,1,0,0,0,0,0.0693140153032292,9.63008395298172,0.0361250072983529,9.437998784953674,0.0538954995672745,9.953147772090428,0.6279175841049216,1.311255053881611,2.416133485505174
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q7RTV2,GSTA5,PA134962856,1,1,1,1,0,0,0,0.1634256076672803,7.850589415123329,0.1508981553485692,7.4618953515676,0.171481893305725,7.843265636875058,4.071731969311571,6.940989367166334,8.697038197349816
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O43708,GSTZ1,PA29031,1,1,1,1,0,0,0,0.0825023206955773,10.928763159141436,0.05750627574597,11.03244359691227,0.081265130339808,11.648648447709816,1.1105156858454217,2.3600270243815094,3.878088711915361
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P04150,NR3C1,PA181,1,1,1,0,0,0,0,0.0673359477991964,10.356188626238652,0.0487344342058344,10.393196193040165,0.0583805351009324,10.951413546953546,0.5555343935310463,1.9297596826894334,2.655702707083665
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q96BJ3,AIDA,PA162376104,1,1,1,0,0,0,0,0.0495975912095613,8.921407601331389,0.0255226424801098,9.254350193463416,0.0465547119493447,9.727389058760126,-0.09356319433045561,0.791198768650935,2.0240235987043063
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9UIG8,SLCO3A1,PA35837,1,1,1,1,0,0,0,0.0656034371384709,9.209119894006722,0.0560462535822119,9.31997455556007,0.0279492071824287,9.883332077387024,0.4921368355251166,2.2884115201185358,1.0302062118329727
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O43812,DUX1,PA27535,1,1,1,0,1,0,0,0.3312514421209782,3.394550154142588,0.0310743956414269,3.355961190741108,0.0522670101921387,3.4809902591630317,10.212962909972235,1.063517649871122,2.3291473448107793
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P48443,RXRG,PA34892,1,1,1,0,0,0,0,0.0788575399791174,9.533583376870125,0.0349118270504344,9.262252443173596,0.0470800515119732,9.84754481530663,0.9771426555208068,1.2517473851809338,2.0520847342602715
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q92813,DIO2,PA27338,1,1,1,0,0,0,0,0.0533918956815773,7.00645668604586,0.0243525319103348,6.940707926098321,0.0478912530389556,7.421662716676312,0.04528134112311658,0.7338037094676032,2.0954152534733397
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9Y2K2,SIK3,PA165543631,1,1,1,0,0,0,0,0.0538040903663934,9.002716823554072,0.0335601713539897,9.200115063758595,0.0600215510156425,9.643851505623273,0.06036473254618667,1.1854473613226344,2.743357955817978
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P51608,MECP2,PA30729,1,1,1,0,0,0,0,0.0524512840986121,10.03469326474451,0.0208141049126471,10.367520991794851,0.0455201225355241,10.966029673430588,0.010861652549821112,0.5602404307534934,1.9687607632903354
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q86TW2,ADCK1,PA134861355,1,1,1,0,0,0,0,0.0621035612679195,6.883762542668587,0.021011748920665,6.851120247447599,0.0502749614827747,7.256762669528835,0.3640662911141971,0.5699350611845299,2.222741597282721
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P31512,FMO4,PA28188,1,0,1,1,0,0,0,0.3985822946753226,8.401705998527103,0.0199507675096403,8.419012277178402,0.0232401602898709,8.968603855660763,12.676792846011562,0.517892893161138,0.7786713711476424
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P11086,PNMT,PA274,1,1,1,1,0,0,0,0.0494323395305606,10.121349263661816,0.0404113249220788,10.131481318530602,0.0522961966257149,10.733920225983557,-0.09961022950462137,1.5215030937225054,2.3307063449836942
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P10828,THRB,PA36508,1,1,1,0,0,0,0,0.0783204950290415,10.416186311850469,0.0462756837555354,10.450002541842675,0.0545867314501698,11.125670328673245,0.9574906330853596,1.8091555865832931,2.4530557981318486
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q16568,CARTPT,PA162381084,1,1,1,0,0,0,0,0.0385718061403884,7.245181609936648,0.0407511453691656,7.390949159591993,0.0551579017312553,7.797208906224118,-0.4970284452692811,1.5381716164895494,2.4835649922288736
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,A2VDJ0,TMEM131L,PA128394615,1,1,1,0,0,0,0,0.0472177071331327,5.200768580921794,0.0249471193494555,5.050763155841605,0.0496658939941062,5.252483491097264,-0.18065001128521524,0.7629688004765327,2.190208114982733
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q03013,GSTM4,PA29026,1,1,1,1,0,0,0,0.1581800135467586,11.657835953767629,0.1820397817450732,11.904243691366972,0.2253519444916143,12.625743086969583,3.879780563141246,8.468516368684016,11.574519575623631
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P09210,GSTA2,PA29017,1,1,1,1,0,0,0,0.1448400200387063,9.747127384957311,0.0843064156128067,10.095068586466832,0.1100685676874657,10.639777671630814,3.391631756096491,3.6745998976736796,5.416631051742791
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q86UG4,SLCO6A1,PA134949852,1,1,1,1,0,0,0,0.0723377321563026,6.953653286157291,0.0730292162022005,6.844911635852634,0.069601436897172,7.229050525600668,0.7385640978215843,3.1214423206778266,3.2550697998436617
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q6ZQN7,SLCO4C1,PA134892408,1,1,1,1,0,0,0,0.0690528128345795,8.879699621744654,0.0551777137598174,8.677240169006307,0.0463537764539413,9.233847467687216,0.6183594330165021,2.2458087988056277,2.0132905822409963
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1670708123567674,7.936605126914631,0.0062814761764811,7.753960472226353,0.0049694859984767,8.168367827371302,4.205120514031102,-0.1525991144546345,-0.19726096759429743
