ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000081051	AFP	650	37	0	438	31	181
ENSG00000079557	AFM	671	18	0	605	33	33
ENSG00000169435	RASSF6	1332	124	3	1161	34	137
ENSG00000169429	CXCL8	72	2	1	32	4	36
ENSG00000124875	CXCL6	213	16	1	15	5	193
ENSG00000109272	PF4V1	49	2	0	16	2	31
ENSG00000163739	CXCL1	68	5	3	27	10	31
ENSG00000288796	ENSG00000288796	198	12	0	169	6	23
ENSG00000163737	PF4	171	12	0	18	4	149
ENSG00000163736	PPBP	170	9	0	12	4	154
ENSG00000163735	CXCL5	179	12	3	12	3	164
ENSG00000163734	CXCL3	54	2	0	24	5	25
ENSG00000081041	CXCL2	66	0	0	20	4	42
ENSG00000163738	MTHFD2L	3587	210	4	3411	17	159
ENSG00000182585	EPGN	186	9	1	117	6	63
ENSG00000124882	EREG	680	58	0	549	7	124
ENSG00000109321	AREG	266	11	2	216	17	33
ENSG00000174808	BTC	1491	164	0	1398	21	72
ENSG00000169116	PARM1	2962	86	12	2803	19	140
ENSG00000163743	RCHY1	904	55	0	683	7	214
ENSG00000174796	THAP6	570	28	0	253	14	303
ENSG00000174792	ODAPH	275	10	1	217	13	45
ENSG00000138769	CDKL2	1232	66	1	1107	28	97
ENSG00000138757	G3BP2	877	39	0	675	10	192
ENSG00000138768	USO1	2316	162	1	2102	30	184
ENSG00000156194	PPEF2	1209	151	27	1084	47	78
ENSG00000138744	NAAA	854	65	0	664	24	166
ENSG00000198301	SDAD1	1288	52	0	955	42	291
ENSG00000138755	CXCL9	328	8	0	96	4	228
ENSG00000169245	CXCL10	319	30	0	41	9	269
ENSG00000169248	CXCL11	328	68	2	25	1	302
ENSG00000156219	ART3	1469	135	1	1114	23	332
ENSG00000138750	NUP54	1206	104	2	843	15	348
ENSG00000138760	SCARB2	1727	177	11	1343	18	366
ENSG00000189157	FAM47E	1084	104	0	814	18	252
ENSG00000272414	FAM47E-STBD1	1727	139	2	1413	17	297
ENSG00000118804	STBD1	319	21	0	49	18	252
ENSG00000163749	CCDC158	3102	115	0	2864	61	177
ENSG00000138771	SHROOM3	8625	537	17	8184	129	312
ENSG00000186212	SOWAHB	118	7	0	0	35	83
ENSG00000138758	SEPTIN11	2340	147	1	2025	11	304
ENSG00000118816	CCNI	846	35	16	728	10	108
ENSG00000138764	CCNG2	530	7	0	221	12	297
ENSG00000156234	CXCL13	331	12	8	137	8	186
ENSG00000138767	CNOT6L	2351	78	0	2188	8	155
ENSG00000169288	MRPL1	2096	122	0	2061	18	17
ENSG00000138759	FRAS1	13092	1069	33	12560	264	268
ENSG00000138772	ANXA3	1611	102	23	1553	24	34
ENSG00000138756	BMP2K	3378	102	33	2991	58	329
ENSG00000163291	PAQR3	950	44	4	438	17	495
ENSG00000156269	NAA11	302	6	0	143	9	150
ENSG00000196475	GK2	48	0	0	0	26	22
ENSG00000163297	ANTXR2	3755	212	26	3473	16	266
ENSG00000152784	PRDM8	282	14	3	95	25	162
ENSG00000138675	FGF5	754	36	4	510	22	222
ENSG00000197826	CFAP299	15886	655	39	15703	20	163
ENSG00000152785	BMP3	727	40	0	559	33	135
ENSG00000138669	PRKG2	3027	241	45	2927	22	78
ENSG00000138670	RASGEF1B	1254	52	6	1041	14	199
ENSG00000138668	HNRNPD	707	13	0	482	5	220
ENSG00000152795	HNRNPDL	403	9	0	106	15	282
ENSG00000145293	ENOPH1	903	34	0	701	7	195
ENSG00000249242	TMEM150C	1939	91	7	1834	9	96
ENSG00000145284	SCD5	4852	490	18	4775	15	62
ENSG00000138674	SEC31A	1864	119	0	1623	45	196
ENSG00000168152	THAP9	691	39	0	366	39	286
ENSG00000189308	LIN54	2199	117	0	1895	25	279
ENSG00000138663	COPS4	1111	62	12	936	9	166
ENSG00000145287	PLAC8	762	47	0	574	3	185
ENSG00000173085	COQ2	543	33	0	448	21	74
ENSG00000173083	HPSE	1074	110	4	951	28	95
ENSG00000163312	HELQ	1388	98	61	1150	60	178
ENSG00000163319	MRPS18C	466	26	16	120	6	340
ENSG00000163322	ABRAXAS1	945	52	30	555	19	371
ENSG00000138678	GPAT3	1759	89	13	1668	24	67
ENSG00000163623	NKX6-1	205	8	2	108	13	84
ENSG00000163624	CDS1	1655	44	5	1539	19	97
ENSG00000163625	WDFY3	6880	136	6	6493	84	303
ENSG00000138639	ARHGAP24	13517	1113	137	13242	37	238
ENSG00000109339	MAPK10	8291	677	9	7806	6	479
ENSG00000163629	PTPN13	5192	65	9	4823	133	236
ENSG00000145283	SLC10A6	619	33	4	569	24	26
ENSG00000163633	C4orf36	505	25	2	342	6	157
ENSG00000285458	ENSG00000285458	1443	49	2	1163	6	274
ENSG00000172493	AFF1	5516	257	61	5133	65	318
ENSG00000145332	KLHL8	1517	47	0	1258	16	243
ENSG00000170509	HSD17B13	615	56	32	422	23	170
ENSG00000198189	HSD17B11	1470	193	80	1262	10	198
ENSG00000170502	NUDT9	969	40	5	864	11	94
ENSG00000152583	SPARCL1	1438	156	19	1310	39	89
ENSG00000152591	DSPP	607	32	0	105	95	407
ENSG00000152592	DMP1	573	41	5	258	38	277
ENSG00000029559	IBSP	312	16	0	258	24	30
ENSG00000152595	MEPE	561	54	17	335	38	188
ENSG00000118785	SPP1	361	29	3	156	24	181
ENSG00000118762	PKD2	2098	70	4	1831	38	229
ENSG00000118777	ABCG2	1959	105	2	1712	51	196
ENSG00000163644	PPM1K	748	22	3	472	20	256
ENSG00000138642	HERC6	1468	40	3	1359	49	60
ENSG00000138646	HERC5	1117	9	1	981	44	92
ENSG00000287542	ENSG00000287542	4466	173	6	4216	25	225
ENSG00000255072	PIGY	185	8	0	39	4	142
ENSG00000145337	PYURF	183	7	0	39	3	141
ENSG00000138641	HERC3	2978	99	4	2698	25	255
ENSG00000177432	NAP1L5	299	18	1	0	11	288
ENSG00000138640	FAM13A	8550	554	1	8134	50	366
ENSG00000180346	TIGD2	271	19	0	3	31	237
ENSG00000185477	GPRIN3	2082	135	15	1628	73	381
ENSG00000145335	SNCA	3107	177	2	2748	5	354
ENSG00000138722	MMRN1	1752	89	0	1471	79	202
ENSG00000184305	CCSER1	39088	2282	102	38870	36	182
ENSG00000152208	GRID2	38490	1489	94	38095	50	345
ENSG00000172238	ATOH1	62	3	1	0	18	44
ENSG00000163104	SMARCAD1	2233	101	9	2027	24	182
ENSG00000163106	HPGDS	1277	47	2	1219	15	43
ENSG00000163110	PDLIM5	5454	314	40	5303	27	124
ENSG00000138696	BMPR1B	10868	738	8	10572	31	265
ENSG00000182168	UNC5C	10591	678	22	10163	50	378
ENSG00000163114	PDHA2	57	0	0	0	31	26
ENSG00000163116	STPG2	14580	1251	79	14403	25	152
ENSG00000138698	RAP1GDS1	4302	166	3	4088	20	194
ENSG00000168785	TSPAN5	4719	325	9	4504	2	213
ENSG00000151247	EIF4E	1308	63	21	1161	1	146
ENSG00000164024	METAP1	1727	74	24	1523	16	188
ENSG00000197894	ADH5	604	40	0	404	6	194
ENSG00000198099	ADH4	788	79	2	489	22	277
ENSG00000172955	ADH6	559	25	2	285	23	251
ENSG00000187758	ADH1A	578	23	5	279	19	280
ENSG00000196616	ADH1B	527	23	3	271	31	225
ENSG00000248144	ADH1C	515	21	0	356	19	140
ENSG00000196344	ADH7	562	15	1	484	29	49
ENSG00000138813	C4orf17	770	82	1	722	19	29
ENSG00000145331	TRMT10A	505	55	0	304	15	186
ENSG00000138823	MTTP	1193	65	0	939	49	205
ENSG00000248713	C4orf54	513	26	0	255	86	172
ENSG00000070190	DAPP1	1247	70	0	1177	5	65
ENSG00000109270	LAMTOR3	388	9	0	258	2	128
ENSG00000164031	DNAJB14	1133	30	0	865	7	261
ENSG00000164032	H2AZ1	280	9	0	47	0	233
ENSG00000145358	DDIT4L	391	33	0	50	17	324
ENSG00000164035	EMCN	3088	170	3	2852	15	221
ENSG00000138814	PPP3CA	8071	492	112	7921	3	147
ENSG00000153064	BANK1	7243	342	8	6999	54	190
ENSG00000138821	SLC39A8	2324	99	14	2005	19	300
ENSG00000109320	NFKB1	2795	122	0	2684	31	80
ENSG00000109323	MANBA	3251	213	63	3123	43	85
ENSG00000109332	UBE2D3	1095	55	0	885	1	209
ENSG00000145354	CISD2	685	43	0	389	3	293
ENSG00000164037	SLC9B1	2479	189	0	2260	25	194
ENSG00000164038	SLC9B2	1515	32	0	1135	33	347
ENSG00000164039	BDH2	652	20	0	474	17	161
ENSG00000138778	CENPE	2300	43	8	2071	137	92
ENSG00000169836	TACR3	3771	221	24	3476	22	273
ENSG00000168772	CXXC4	670	23	2	458	9	203
ENSG00000168769	TET2	3138	118	1	2886	85	167
ENSG00000138777	PPA2	2735	175	14	2684	21	30
ENSG00000236699	ARHGEF38	3747	160	6	3350	45	352
ENSG00000138785	INTS12	864	22	4	585	13	266
ENSG00000138780	GSTCD	3313	125	5	2971	24	318
ENSG00000168743	NPNT	2203	112	1	1785	42	376
ENSG00000145348	TBCK	6383	144	0	6076	35	272
ENSG00000164022	AIMP1	811	9	0	634	17	160
ENSG00000250298	GIMD1	299	18	0	260	10	29
ENSG00000155011	DKK2	2963	55	0	2591	17	355
ENSG00000138801	PAPSS1	2885	168	7	2667	23	195
ENSG00000164023	SGMS2	2123	112	9	1847	16	260
ENSG00000155016	CYP2U1	757	34	0	410	17	330
ENSG00000138796	HADH	1258	84	0	1084	18	156
ENSG00000138795	LEF1	3017	134	22	2805	19	193
ENSG00000109475	RPL34	408	11	1	112	2	294
ENSG00000198856	OSTC	481	46	0	396	6	79
ENSG00000164089	ETNPPL	548	26	0	489	19	40
ENSG00000188517	COL25A1	12473	937	7	12175	27	271
ENSG00000138802	SEC24B	2639	113	39	2418	47	174
ENSG00000005059	MCUB	3494	208	19	3291	17	186
ENSG00000138794	CASP6	515	25	2	334	18	163
ENSG00000285330	ENSG00000285330	2449	144	4	2281	45	123
ENSG00000123739	PLA2G12A	572	17	4	323	15	234
ENSG00000205403	CFI	1856	127	0	1656	40	160
ENSG00000109534	GAR1	287	15	3	199	9	79
ENSG00000180245	RRH	586	36	1	363	23	200
ENSG00000183423	LRIT3	699	42	2	479	33	187
ENSG00000138798	EGF	2634	143	12	2456	54	124
ENSG00000170522	ELOVL6	3787	223	18	3640	0	147
ENSG00000138792	ENPEP	2298	125	0	1974	48	276
ENSG00000164093	PITX2	339	10	0	96	8	235
ENSG00000174749	FAM241A	1085	39	0	917	9	159
ENSG00000138660	AP1AR	1109	43	0	801	12	296
ENSG00000145365	TIFA	505	43	0	172	7	326
ENSG00000073331	ALPK1	3874	212	0	3585	83	206
ENSG00000178403	NEUROG2	203	4	0	13	12	178
ENSG00000138658	ZGRF1	2401	86	1	1994	96	311
ENSG00000174720	LARP7	608	32	3	447	23	138
ENSG00000145362	ANK2	8640	574	23	8150	166	324
ENSG00000145349	CAMK2D	7631	368	24	7335	9	287
ENSG00000180801	ARSJ	2002	141	2	1883	21	98
ENSG00000174607	UGT8	1908	59	0	1803	25	80
ENSG00000138653	NDST4	8021	559	35	7930	43	48
ENSG00000174599	TRAM1L1	42	0	0	0	13	29
ENSG00000164100	NDST3	5234	281	0	5086	16	132
ENSG00000164099	PRSS12	1726	63	0	1515	50	161
ENSG00000145388	METTL14	865	20	0	605	7	253
ENSG00000150961	SEC24D	2962	45	0	2772	51	139
ENSG00000172403	SYNPO2	4581	300	9	4222	76	283
ENSG00000172399	MYOZ2	1238	82	3	1170	12	56
ENSG00000145390	USP53	1908	123	5	1567	50	291
ENSG00000164096	C4orf3	267	8	0	36	4	227
ENSG00000145384	FABP2	136	31	0	69	5	62
ENSG00000138735	PDE5A	3035	258	0	2754	38	243
ENSG00000164109	MAD2L1	388	23	1	145	4	239
ENSG00000138738	PRDM5	6336	276	5	6040	28	268
ENSG00000173376	NDNF	1046	57	5	847	23	176
ENSG00000050730	TNIP3	1001	37	9	803	24	174
ENSG00000186867	QRFPR	1599	63	0	1487	43	69
ENSG00000164111	ANXA5	718	35	6	672	15	31
ENSG00000164112	SMIM43	183	17	0	103	1	79
ENSG00000123737	EXOSC9	548	24	0	386	24	138
ENSG00000145386	CCNA2	433	18	0	111	14	308
ENSG00000138686	BBS7	1135	42	0	904	21	210
ENSG00000138741	TRPC3	2122	52	0	1741	19	362
ENSG00000138688	KIAA1109	4572	135	43	4264	138	170
ENSG00000164113	ADAD1	1269	34	14	1205	30	34
ENSG00000109471	IL2	89	3	1	76	4	9
ENSG00000138684	IL21	383	14	2	205	1	177
ENSG00000181004	BBS12	381	28	5	199	45	137
ENSG00000138685	FGF2	1988	80	3	1704	3	281
ENSG00000170917	NUDT6	988	36	1	714	25	249
ENSG00000145375	SPATA5	9985	565	71	9646	36	303
ENSG00000164056	SPRY1	199	6	0	138	13	48
ENSG00000151458	ANKRD50	1099	30	0	909	48	142
ENSG00000196159	FAT4	4453	386	8	3957	281	215
ENSG00000164066	INTU	2100	73	8	1649	48	403
ENSG00000151475	SLC25A31	992	26	0	919	18	55
ENSG00000164070	HSPA4L	1299	15	1	981	30	288
ENSG00000142731	PLK4	417	4	0	324	42	51
ENSG00000164073	MFSD8	1238	9	0	1031	33	174
ENSG00000164074	ABHD18	1780	21	0	1550	20	210
ENSG00000138709	LARP1B	3460	191	3	3296	42	122
ENSG00000164040	PGRMC2	441	10	0	334	7	100
ENSG00000077684	JADE1	1775	25	0	1547	18	210
ENSG00000151466	SCLT1	5265	171	0	4935	31	299
ENSG00000151470	C4orf33	663	34	0	362	15	286
ENSG00000138650	PCDH10	1263	47	6	806	44	413
ENSG00000254535	PABPC4L	361	20	0	7	17	337
ENSG00000189184	PCDH18	359	9	0	213	48	98
ENSG00000151012	SLC7A11	2030	115	0	1710	25	295
ENSG00000151014	NOCT	933	26	0	676	15	242
ENSG00000109381	ELF2	2947	73	0	2694	21	232
ENSG00000137463	MGARP	433	24	2	278	13	142
ENSG00000109390	NDUFC1	580	29	7	293	8	279
ENSG00000164134	NAA15	2425	129	19	2059	17	349
ENSG00000172007	RAB33B	678	20	5	472	5	201
ENSG00000145391	SETD7	1529	65	1	1086	9	434
ENSG00000085871	MGST2	1067	80	0	949	7	111
ENSG00000196782	MAML3	11230	631	28	10899	59	272
ENSG00000153130	SCOC	495	18	0	181	1	313
ENSG00000153132	CLGN	911	33	0	766	30	115
ENSG00000205301	MGAT4D	1266	80	0	1158	8	100
ENSG00000179387	ELMOD2	695	33	0	587	16	92
ENSG00000109424	UCP1	205	13	0	150	18	37
ENSG00000109436	TBC1D9	3386	181	20	3243	30	113
ENSG00000170153	RNF150	7192	460	6	6810	13	369
ENSG00000109445	ZNF330	343	11	0	281	19	43
ENSG00000164136	IL15	2441	65	0	2378	4	59
ENSG00000109452	INPP4B	21233	1124	61	20996	36	201
ENSG00000170185	USP38	1018	52	4	719	32	267
ENSG00000109458	GAB1	3064	121	14	2917	23	124
ENSG00000153147	SMARCA5	1172	65	0	932	9	231
ENSG00000183090	FREM3	3297	244	0	2895	97	305
ENSG00000197465	GYPE	879	129	0	581	4	294
ENSG00000250361	GYPB	842	75	0	516	18	308
ENSG00000170180	GYPA	990	71	0	656	14	320
ENSG00000164161	HHIP	2568	89	0	2119	29	420
ENSG00000164162	ANAPC10	2725	45	0	2465	5	255
ENSG00000164163	ABCE1	896	10	0	585	3	308
ENSG00000164164	OTUD4	1197	17	0	941	43	213
ENSG00000170365	SMAD1	1952	88	1	1859	9	84
ENSG00000151611	MMAA	1105	32	2	827	17	261
ENSG00000237136	C4orf51	1418	83	1	1260	16	142
ENSG00000151612	ZNF827	4654	129	4	4354	35	265
ENSG00000164167	LSM6	569	19	1	360	1	208
ENSG00000250673	REELD1	531	23	0	384	46	101
ENSG00000120519	SLC10A7	6253	287	2	6117	15	121
ENSG00000151615	POU4F2	112	1	0	14	22	76
ENSG00000137473	TTC29	5666	293	115	5601	27	38
ENSG00000151617	EDNRA	1607	98	10	1504	6	97
ENSG00000164168	TMEM184C	611	25	1	301	5	305
ENSG00000164169	PRMT9	1163	46	9	940	59	164
ENSG00000071205	ARHGAP10	9181	489	30	9062	52	67
ENSG00000151623	NR3C2	9424	492	23	9175	33	216
ENSG00000234828	IQCM	11362	303	1	11236	38	88
ENSG00000170390	DCLK2	4732	254	12	4609	28	95
ENSG00000198589	LRBA	17156	701	44	16856	139	161
ENSG00000181541	MAB21L2	255	6	0	0	6	249
ENSG00000145425	RPS3A	234	7	2	108	2	124
ENSG00000109686	SH3D19	4997	266	25	4751	52	194
ENSG00000189099	PRSS48	583	19	0	300	25	258
ENSG00000164142	FHIP1A	6118	250	0	5659	75	384
ENSG00000059691	GATB	2330	168	0	2129	38	163
ENSG00000109670	FBXW7	4972	73	0	4776	19	177
ENSG00000170006	TMEM154	1658	83	0	1387	10	261
ENSG00000169989	TIGD4	325	16	0	159	37	129
ENSG00000164144	ARFIP1	3422	93	2	3113	17	292
ENSG00000137460	FHDC1	1237	57	1	943	94	200
ENSG00000109654	TRIM2	3856	198	16	3453	12	391
ENSG00000288637	ENSG00000288637	5112	267	8	4867	22	223
ENSG00000121211	MND1	1886	117	0	1726	14	146
ENSG00000121210	TMEM131L	5090	228	42	4796	83	211
ENSG00000137462	TLR2	713	30	1	518	46	149
ENSG00000145428	RNF175	1286	92	0	1209	27	50
ENSG00000145423	SFRP2	222	13	0	155	11	56
ENSG00000197410	DCHS2	7156	457	6	6613	216	327
ENSG00000171566	PLRG1	441	20	0	332	13	96
ENSG00000171564	FGB	244	2	0	155	23	66
ENSG00000171560	FGA	206	3	0	99	30	77
ENSG00000171557	FGG	185	5	0	126	22	37
ENSG00000121207	LRAT	412	16	4	100	12	300
ENSG00000151962	RBM46	1202	33	0	1020	17	165
ENSG00000185149	NPY2R	537	27	0	131	19	387
ENSG00000164114	MAP9	1086	95	9	634	46	406
ENSG00000164116	GUCY1A1	1852	117	20	1570	30	252
ENSG00000061918	GUCY1B1	1238	67	8	1164	13	61
ENSG00000256394	ASIC5	1167	106	18	965	31	171
ENSG00000151790	TDO2	715	35	1	427	17	271
ENSG00000256043	CTSO	966	54	0	781	11	174
ENSG00000145431	PDGFC	5554	262	105	5442	8	104
ENSG00000109738	GLRB	2503	114	30	2410	20	73
ENSG00000120251	GRIA2	3697	104	2	3365	16	316
ENSG00000164125	GASK1B	1327	85	0	1094	36	197
ENSG00000164124	TMEM144	1234	31	0	1024	15	195
ENSG00000171509	RXFP1	3194	165	17	3005	21	168
ENSG00000205208	C4orf46	253	2	0	40	3	210
ENSG00000171503	ETFDH	1135	22	3	844	20	271
ENSG00000171497	PPID	487	21	4	305	20	162
ENSG00000052795	FNIP2	3224	69	0	2938	48	238
ENSG00000164123	C4orf45	3668	329	4	3435	17	216
ENSG00000109756	RAPGEF2	6432	276	26	6274	44	114
ENSG00000168843	FSTL5	21119	1077	35	20833	60	226
ENSG00000145414	NAF1	1033	35	0	853	28	152
ENSG00000164128	NPY1R	312	19	0	134	8	170
ENSG00000164129	NPY5R	309	18	0	142	12	155
ENSG00000151005	TKTL2	83	0	0	0	43	40
ENSG00000198498	TMA16	662	25	0	560	13	89
ENSG00000145416	MARCHF1	22727	1507	19	22534	19	174
ENSG00000248771	SMIM31	1451	167	5	1352	4	95
ENSG00000248329	APELA	615	42	18	508	5	102
ENSG00000183439	TRIM61	481	20	0	470	0	11
ENSG00000176979	TRIM60	394	29	2	211	25	158
ENSG00000250374	TRIM75P	189	6	0	125	23	41
ENSG00000170088	TMEM192	1130	68	4	753	12	365
ENSG00000109466	KLHL2	2305	106	2	2119	12	174
ENSG00000229894	GK3P	241	23	0	0	31	210
ENSG00000052802	MSMO1	452	42	13	386	14	52
ENSG00000109472	CPE	3278	367	3	3087	19	172
ENSG00000038295	TLL1	6536	335	59	6322	44	170
ENSG00000196104	SPOCK3	12494	775	29	12402	25	67
ENSG00000109511	ANXA10	2480	175	21	2202	13	265
ENSG00000137628	DDX60	2624	145	23	2458	64	102
ENSG00000181381	DDX60L	3243	273	10	2923	101	219
ENSG00000129116	PALLD	11788	761	40	11389	49	350
ENSG00000145439	CBR4	730	40	3	506	14	210
ENSG00000154447	SH3RF1	4455	214	3	4316	43	96
ENSG00000137601	NEK1	5551	319	64	5137	62	352
ENSG00000109572	CLCN3	2590	96	11	2331	16	243
ENSG00000056050	HPF1	677	45	17	630	24	23
ENSG00000198948	MFAP3L	1376	65	12	933	23	420
ENSG00000109576	AADAT	846	17	0	746	7	93
ENSG00000174473	GALNTL6	32389	1887	21	32257	19	113
ENSG00000109586	GALNT7	4005	142	1	3701	23	281
ENSG00000164104	HMGB2	197	4	0	44	0	153
ENSG00000164105	SAP30	273	8	1	129	7	137
ENSG00000164106	SCRG1	494	15	1	249	5	240
ENSG00000164107	HAND2	295	16	0	40	8	247
ENSG00000164117	FBXO8	1165	18	0	976	8	181
ENSG00000164118	CEP44	1116	29	2	740	23	353
ENSG00000164120	HPGD	934	52	12	753	12	169
ENSG00000145451	GLRA3	5183	410	6	4852	17	314
ENSG00000168594	ADAM29	1847	178	5	1563	50	234
ENSG00000150625	GPM6A	4754	206	16	4577	3	174
ENSG00000150627	WDR17	3141	223	6	2853	77	211
ENSG00000150628	SPATA4	347	23	0	239	20	88
ENSG00000164122	ASB5	1696	130	0	1472	25	199
ENSG00000129128	SPCS3	463	25	1	204	2	257
ENSG00000150630	VEGFC	2783	208	21	2602	21	160
ENSG00000109674	NEIL3	1401	69	5	1305	52	44
ENSG00000038002	AGA	457	19	0	272	26	159
ENSG00000218336	TENM3	15722	889	27	15255	113	354
ENSG00000129187	DCTD	862	50	1	766	4	92
ENSG00000151718	WWC2	6018	211	27	5688	71	259
ENSG00000177300	CLDN22	237	5	0	0	11	226
ENSG00000185758	CLDN24	112	2	0	0	8	104
ENSG00000168564	CDKN2AIP	116	0	0	27	23	66
ENSG00000168556	ING2	319	11	1	155	10	154
ENSG00000182552	RWDD4	674	81	16	474	5	195
ENSG00000168538	TRAPPC11	1672	146	13	1400	53	219
ENSG00000173320	STOX2	3411	241	20	2994	41	376
ENSG00000164303	ENPP6	4011	350	8	3794	29	188
ENSG00000168310	IRF2	2754	146	4	2525	11	218
ENSG00000164305	CASP3	752	45	2	480	10	262
ENSG00000164306	PRIMPOL	1635	129	16	1280	27	328
ENSG00000151725	CENPU	1355	263	20	1120	25	210
ENSG00000151726	ACSL1	2256	126	12	1963	31	262
ENSG00000187821	HELT	75	1	0	45	11	19
ENSG00000151729	SLC25A4	178	4	0	72	6	100
ENSG00000164323	CFAP97	1343	100	0	1061	38	244
ENSG00000109762	SNX25	4414	228	2	4038	49	327
ENSG00000109771	LRP2BP	1202	62	0	732	22	448
ENSG00000186352	ANKRD37	430	22	0	88	16	326
ENSG00000109775	UFSP2	995	54	0	598	20	377
ENSG00000205129	C4orf47	873	82	2	544	16	313
ENSG00000168491	CCDC110	971	104	3	639	58	274
ENSG00000154553	PDLIM3	1131	81	14	882	20	229
ENSG00000164342	TLR3	523	26	1	342	36	145
ENSG00000145476	CYP4V2	891	93	14	498	36	357
ENSG00000164344	KLKB1	2569	216	12	2122	105	342
ENSG00000088926	F11	804	38	0	547	36	221
ENSG00000272297	ENSG00000272297	4142	348	8	3966	4	172
ENSG00000168412	MTNR1A	783	44	0	599	26	158
ENSG00000083857	FAT1	4274	212	7	3625	325	324
ENSG00000179059	ZFP42	282	24	2	196	27	59
ENSG00000179046	TRIML2	658	56	0	565	32	61
ENSG00000184108	TRIML1	349	31	0	270	36	43
ENSG00000109536	FRG1	542	79	0	400	6	136
ENSG00000205097	FRG2	12	3	0	0	7	5
ENSG00000260596	DUX4	25	6	0	1	0	24
ENSG00000153404	PLEKHG4B	3294	241	3	2635	140	519
ENSG00000185028	LRRC14B	583	43	4	90	46	447
ENSG00000164366	CCDC127	952	95	22	232	15	705
ENSG00000073578	SDHA	1352	253	33	1087	39	226
ENSG00000249915	PDCD6	1537	156	22	1182	11	344
ENSG00000063438	AHRR	3797	212	67	3332	61	404
ENSG00000180104	EXOC3	994	60	0	708	26	260
ENSG00000066230	SLC9A3	2337	181	4	1900	41	396
ENSG00000112877	CEP72	1555	83	1	1175	47	333
ENSG00000171368	TPPP	1298	112	9	886	12	400
ENSG00000206077	ZDHHC11B	1459	187	0	1367	26	66
ENSG00000188818	ZDHHC11	1255	131	5	926	39	290
ENSG00000028310	BRD9	1398	33	5	962	21	415
ENSG00000071539	TRIP13	978	25	12	715	12	251
ENSG00000145506	NKD2	1135	63	6	974	44	117
ENSG00000113504	SLC12A7	2579	130	13	2303	80	196
ENSG00000174358	SLC6A19	1228	91	1	779	53	396
ENSG00000164363	SLC6A18	1046	78	3	725	61	260
ENSG00000164362	TERT	1468	59	18	1308	37	123
ENSG00000049656	CLPTM1L	1119	42	5	877	27	215
ENSG00000142319	SLC6A3	1983	103	11	1828	23	132
ENSG00000153395	LPCAT1	2512	139	14	2232	30	250
ENSG00000171421	MRPL36	223	25	0	39	10	174
ENSG00000145494	NDUFS6	604	53	0	459	7	138
ENSG00000113430	IRX4	326	31	0	98	24	204
ENSG00000170561	IRX2	295	6	1	80	21	194
ENSG00000170549	IRX1	169	5	0	115	21	33
ENSG00000145536	ADAMTS16	5717	504	9	5363	79	275
ENSG00000164151	ICE1	1998	81	9	1597	122	279
ENSG00000133398	MED10	337	19	1	174	3	160
ENSG00000215218	UBE2QL1	1500	108	4	1311	1	188
ENSG00000037474	NSUN2	1456	134	0	1020	31	405
ENSG00000145545	SRD5A1	1402	90	3	1052	10	340
ENSG00000112941	TENT4A	1340	56	0	1202	17	121
ENSG00000078295	ADCY2	12155	657	85	11792	41	322
ENSG00000215217	C5orf49	903	64	1	525	16	362
ENSG00000124279	FASTKD3	550	27	0	194	29	327
ENSG00000124275	MTRR	1199	71	0	831	43	325
ENSG00000112902	SEMA5A	14986	978	3	14317	67	602
ENSG00000169777	TAS2R1	383	8	0	0	22	361
ENSG00000150756	ATPSCKMT	920	92	4	665	20	235
ENSG00000150753	CCT5	725	102	1	423	19	283
ENSG00000164237	CMBL	896	80	6	757	19	120
ENSG00000145495	MARCHF6	2320	101	37	1907	20	393
ENSG00000145491	ROPN1L	1016	60	4	685	20	311
ENSG00000164236	ANKRD33B	2864	237	5	2556	22	286
ENSG00000112977	DAP	2603	185	0	2360	3	240
ENSG00000169862	CTNND2	26513	1616	112	26363	39	111
ENSG00000039139	DNAH5	7604	633	4	6944	297	363
ENSG00000038382	TRIO	10936	470	47	10513	91	332
ENSG00000145569	OTULINL	1013	21	4	763	27	223
ENSG00000154124	OTULIN	1003	31	1	719	11	273
ENSG00000154122	ANKH	4529	241	2	4282	11	236
ENSG00000183580	FBXL7	11602	479	31	11453	19	130
ENSG00000183654	MARCHF11	3237	112	24	3102	14	121
ENSG00000173545	ZNF622	375	24	0	317	21	37
ENSG00000154153	RETREG1	3991	202	10	3800	19	172
ENSG00000145555	MYO10	8612	605	53	8076	124	412
ENSG00000176788	BASP1	1630	55	3	1466	18	146
ENSG00000249662	LINC02218	1274	41	1	1079	8	187
ENSG00000268799	H3Y2	54	2	0	0	3	51
ENSG00000284373	TAF11L2	32	1	0	0	4	28
ENSG00000284356	TAF11L10	10	0	0	0	0	10
ENSG00000283740	TAF11L11	67	6	0	0	17	50
ENSG00000249156	TAF11L12	61	1	0	0	13	48
ENSG00000283776	TAF11L13	47	1	0	0	16	31
ENSG00000250782	TAF11L14	47	1	0	0	18	29
ENSG00000269466	H3Y1	38	0	0	0	2	36
ENSG00000145526	CDH18	13946	708	71	13671	26	249
ENSG00000154162	CDH12	27882	1530	28	27607	32	243
ENSG00000164256	PRDM9	653	21	0	446	52	155
ENSG00000040731	CDH10	4497	312	11	4416	25	56
ENSG00000113100	CDH9	4426	241	36	4200	33	193
