did,disease
PA165108788,Dacryocystitis NOS
PA443838,Dandy-Walker Syndrome
PA444362,Deaf-Blind Disorders
PA443840,Deafness
PA145069464,"Deafness,nonsyndromic"
PA443842,Death
PA443843,"Death, Sudden"
PA446379,"Death, Sudden, Cardiac"
PA165108587,Decapitation
PA443846,Decompression Sickness
PA443848,Deficiency Diseases
PA165108784,"Deficiency of 1,4-alpha-glucan branching enzyme"
PA165108116,Deficiency of alkaline phosphatase
PA165108538,Deficiency of alpha-glucosidase
PA165108580,Deficiency of alpha-mannosidase
PA165108749,"Deficiency of amylo-1,6-glucosidase"
PA165108168,Deficiency of catalase
PA165108336,"Deficiency of glucan 1,4-alpha-glucosidase"
PA165108528,Deficiency of mevalonate kinase
PA166248781,deficiency of the interleukin-1 receptor antagonist
PA165108670,"Deficiency of tryptophan 2,3-dioxygenase"
PA161411144,Degeneration of lumbar intervertebral disc
PA443849,Deglutition Disorders
PA443850,Dehydration
PA443839,De Lange Syndrome
PA166123755,delayed graft function
PA165108273,Delayed recovery from anaesthesia
PA443851,Delirium
PA443853,Dementia
PA446102,"Dementia, Multi-Infarct"
PA446098,"Dementia, Vascular"
PA443854,Demyelinating Diseases
PA443855,Dengue
PA446857,Dengue Hemorrhagic Fever
PA165109025,Dens in dente
PA443857,Dental Calculus
PA443858,Dental Caries
PA165108430,Dental fluorosis
PA166048881,Dental Plaque
PA443866,Dental Pulp Calcification
PA443874,Dentinogenesis Imperfecta
PA165108586,Denture stomatitis
PA447186,Denys-Drash Syndrome
PA165108104,Dependent personality disorder
PA165108484,Depressed fracture of skull
PA447278,Depression
PA447294,"Depression, Postpartum"
PA447207,Depressive Disorder
PA447321,"Depressive Disorder, Major"
PA165108610,Dermal cellular nevus
PA443875,Dermatitis
PA446488,"Dermatitis, Allergic Contact"
PA443879,"Dermatitis, Atopic"
PA443880,"Dermatitis, Contact"
PA443876,"Dermatitis, Exfoliative"
PA443877,Dermatitis Herpetiformis
PA165108310,Dermatitis medicamentosa
PA165108191,Dermatomycosis NOS
PA443882,Dermatomyositis
PA443883,Dermoid Cyst
PA165108317,Developmental disorder NOS
PA443884,Dextrocardia
PA446359,"Diabetes, Gestational"
PA443885,Diabetes Insipidus
PA446742,"Diabetes Insipidus, Nephrogenic"
PA443886,Diabetes Mellitus
PA165108156,Diabetes mellitus NOS with hyperosmolar coma
PA165109036,Diabetes mellitus NOS with unspecified complication
PA443888,"Diabetes Mellitus, Type 1"
PA443890,"Diabetes Mellitus, Type 2"
PA447306,diabetes mellitus type 2 and obesity
PA152530787,"Diabetes, Permanent Neonatal (PNDM)"
PA443891,Diabetic Angiopathies
PA446408,Diabetic Ketoacidosis
PA443893,Diabetic Nephropathies
PA443894,Diabetic Neuropathies
PA443895,Diabetic Retinopathy
PA165108222,Diaper rash
PA443897,Diaphragmatic Eventration
PA443899,Diarrhea
PA166128187,diastolic blood pressure
PA443674,Diffuse Cerebral Sclerosis of Schilder
PA165109043,Diffuse palmoplantar keratoderma of Thost-Unna
PA165109073,Diffuse spasm of oesophagus
PA443907,DiGeorge Syndrome
PA165109098,Digestive system anomalies NOS
PA165108549,Digestive system diseases NOS
PA443911,"Dilatation, Pathologic"
PA165108397,Dilated cardiomyopathy secondary to alcohol
PA165109093,Dim vision
PA443913,Diphtheria
PA443915,Diplopia
PA165108283,Disappearing bone disease
PA166123507,discontinuation
PA166048918,Discrete Subaortic Stenosis
PA166129556,disease activity score 28 joint in rheumatoid arthritis
PA165108509,Disease due to Hantanvirus
PA165108236,Disease of larynx unspecified
PA165108481,Disease of spleen NOS
PA165108210,Disease of spleen unspecified
PA446728,Disease Progression
PA165108819,Diseases of lips NOS
PA443919,Disease Susceptibility
PA165108638,Dislocation of hip NOS
PA165108892,Dislocation of knee NOS
PA165108959,Dislocation of shoulder NOS
PA443921,Dislocations
PA165108387,Disorder of calcium metabolism NOS
PA165108946,Disorder of fetal nutrition
PA165108715,Disorder of iron metabolism NOS
PA165108595,Disorder of lactation NOS
PA165108767,"Disorder of lactation NOS, unspecified"
PA165108171,Disorder of lipoid metabolism NOS
PA165108888,Disorder of phosphorus metabolism NOS
PA165108313,Disorder of sexual differentiation
PA446288,Disorder of the genitourinary system
PA165108944,Disorder of uterus NOS
PA165108238,Disorders of cervix NOS
PA444549,Disorders of Excessive Somnolence
PA165108961,Disseminated idiopathic skeletal hyperostosis
PA443922,Disseminated Intravascular Coagulation
PA165108286,Disturbance of amino acid transport or metabolism NOS
PA165108225,Disturbance of conduct NOS
PA165108918,Diverticulitis NOS
PA165109172,Diverticulitis unspecified
PA443926,Diverticulum
PA165108245,Dizygotic twins
PA443928,Dizziness
PA443930,Dog Diseases
PA166159953,dose reduction
PA443931,Double Outlet Right Ventricle
PA165108378,Double Y syndrome
PA145007152,Dowling-Degos Disease(DDD)
PA443933,Down Syndrome
PA166048928,Dracunculiasis
PA166120926,dress syndrome
PA443935,Drowning
PA166123506,drug discontinued - patient fear/risk
PA166285721,drug dosage altered
PA166279841,drug-drug pharmacokinetic interaction
PA443936,Drug Hypersensitivity
PA165108527,Drug-induced chronic hepatitis
PA166239242,drug-induced interstitial lung disorder
PA166119041,drug-induced liver injury
PA166205041,drug-induced lupus erythematosus due to hydralazine
PA165108622,Drug interaction with drug
PA165108814,Drug interaction with food
PA166120927,drug reaction with eosinophilia and systemic symptoms
PA165111675,Drug Resistance
PA443937,Drug Toxicity
PA165108768,Drug withdrawal syndrome in newborn
PA165108763,Drunkenness NOS
PA166048925,Dry Eye Syndromes
PA166115462,dry mouth
PA443939,Duane Retraction Syndrome
PA443940,"Ductus Arteriosus, Patent"
PA443942,Duodenal Diseases
PA166048795,Duodenal Obstruction
PA443945,Duodenal Ulcer
PA443949,Dwarfism
PA443950,"Dwarfism, Pituitary"
PA443951,Dysarthria
PA443952,"Dysautonomia, Familial"
PA443955,"Dysentery, Bacillary"
PA165109137,Dysgammaglobulinaemia
PA443958,Dysgeusia
PA165108177,Dyshidrosis NOS
PA165108403,Dyshidrosis unspecified
PA446872,Dyskeratosis Congenita
PA443959,"Dyskinesia, Drug-Induced"
PA447097,Dyskinesias
PA443960,Dyslexia
PA165108110,Dyslipidaemia
PA443962,Dysmenorrhea
PA443963,Dysostoses
PA443965,Dyspepsia
PA166185295,dysphoria
PA165108849,Dysplasia of cervix NOS
PA443966,Dysplastic Nevus Syndrome
PA443967,Dyspnea
PA165108542,Dyssynergia cerebellaris myoclonica
PA443970,Dystonia
PA443971,Dystonia Musculorum Deformans
PA447098,Dystonic Disorders
PA165108988,Dystrophy due to malnutrition
PA443975,Earache
PA443973,Ear Diseases
PA152530805,Early Infantile Epileptic Encephalopathy With Suppression-Burst Pattern
PA165108462,Early onset cerebellar ataxia with myoclonus
PA152530886,Eating Disorders
PA165108254,Eaton-Lambert syndrome
PA165108343,Ebola virus disease
PA443976,Ebstein Anomaly
PA165109042,Eccrine hidradenoma
PA165109061,Echinococcus NOS
PA443984,Eclampsia
PA165109077,Ecthyma
PA443987,Ectodermal Dysplasia
PA165108825,Ectopia cordis
PA443989,Ectopia Lentis
PA165109002,Ectopic pregnancy NOS
PA443990,Ectromelia
PA443992,Ectropion
PA443993,Eczema
PA443994,Edema
PA165108781,Edema of larynx NOS
PA165108882,Effects of lightning NOS
PA165109008,Effusion of joint NOS
PA443997,Ehlers-Danlos Syndrome
PA165108261,Eisenmenger's defect
PA166048829,Elderly Adult
PA166123369,electrocardiogram qt prolonged
PA166048861,Elephantiasis
PA166279881,elevated liver enzymes
PA444002,"Elliptocytosis, Hereditary"
PA444003,Ellis-Van Creveld Syndrome
PA166048797,Emaciation
PA444005,Embolism
PA444006,"Embolism, Air"
PA165108304,Embolism and thrombosis NOS
PA447128,Embryo Loss
PA165108706,Embryonic fimbrial cyst
PA444009,Emergencies
PA444010,Emphysema
PA165108568,Empty sella syndrome
PA444013,"Empyema, Tuberculous"
PA444014,Encephalitis
PA447087,"Encephalitis, Herpes Simplex"
PA444017,"Encephalitis, Japanese"
PA444020,"Encephalitis, Tick-Borne"
PA446768,"Encephalitis, Viral"
PA444021,Encephalocele
PA444023,Encephalomyelitis
PA444024,"Encephalomyelitis, Autoimmune, Experimental"
PA446360,"Encephalopathy, Bovine Spongiform"
PA152241953,"Encephalopathy, Infantile"
PA444032,Endocardial Cushion Defects
PA444033,Endocardial Fibroelastosis
PA444034,Endocarditis
PA444035,"Endocarditis, Bacterial"
PA165109147,Endocrine disorder NOS
PA165108435,Endocrine disturbance NOS
PA165109116,Endocrine gland disease NOS
PA444037,Endocrine System Diseases
PA446623,Endodermal Sinus Tumor
PA444039,Endometrial Hyperplasia
PA446411,Endometrial Neoplasms
PA444040,Endometriosis
PA165109004,Endomyocardial fibrosis
PA445150,Endophthalmitis
PA446832,Endotoxemia
PA165108449,Enophthalmos NOS
PA166048917,Enteritis
PA166048732,Enterobacteriaceae Infections
PA165108247,Enterobiasis
PA444047,Enterocolitis
PA166048821,"Enterocolitis, Pseudomembranous"
PA444052,Enuresis
PA165108525,Environmental allergy
PA446351,Enzootic Bovine Leukosis
PA165108795,Enzootic pneumonia of calves
PA444053,Eosinophilia
PA446355,Eosinophilia-Myalgia Syndrome
PA166224501,eosinophilic esophagitis
PA444055,Ependymoma
PA165108101,Epidemic encephalitis
PA165108958,Epidemic pleurodynia
PA165109058,Epidermal naevus syndrome
PA444059,"Epidermal Necrolysis, Toxic"
PA444061,Epidermodysplasia Verruciformis
PA444062,Epidermolysis Bullosa
PA446273,Epidermolysis Bullosa Dystrophica
PA446275,Epidermolysis Bullosa Simplex
PA165108789,Epididymitis NOS
PA165108970,Epididymitis unspecified
PA444397,Epidural hematoma
PA444069,"Epilepsies, Myoclonic"
PA444066,"Epilepsies, Partial"
PA444065,Epilepsy
PA444070,"Epilepsy, Absence"
PA152238518,"Epilepsy, Autosomal Dominant Nocturnal Frontal Lobe"
PA166048899,"Epilepsy, Benign Neonatal"
PA446425,"Epilepsy, Frontal Lobe"
PA444067,"Epilepsy, Generalized"
PA446928,"Epilepsy, Reflex"
PA446822,"Epilepsy, Rolandic"
PA444071,"Epilepsy, Temporal Lobe"
PA166048794,"Epilepsy, Tonic-Clonic"
PA446867,Epiretinal Membrane
PA444075,Epistaxis
PA447242,epithelial cancers
PA446883,Epstein-Barr Virus Infections
PA165108213,Equine infectious anemia
PA444606,Erectile Dysfunction
PA165108852,Erosion of cervix
PA165108721,Erosion of teeth NOS
PA165108420,Erysipelothrix infection NOS
PA165108922,"Erysipelothrix infection, unspecified"
PA444083,Erythema
PA165108394,Erythema chronica migrans
PA166120928,erythema exudativum multiforme
PA446374,Erythema Infectiosum
PA165108357,Erythema multiforme NOS
PA444086,Erythema Nodosum
PA165108127,Erythrasma
PA165108381,Erythrokeratoderma en cocardes
PA166048718,Escherichia coli Infections
PA165109086,Escherichia coli meningitis
PA444095,Esophageal and Gastric Varices
PA444096,Esophageal Atresia
PA444098,Esophageal Diseases
PA444100,Esophageal Fistula
PA444101,Esophageal Neoplasms
PA444103,Esophageal Stenosis
PA444104,Esophagitis
PA444105,"Esophagitis, Peptic"
PA151958591,Esophogeal Neoplasms
PA444106,Esotropia
PA447288,Essential hypertension
PA447006,Essential Tremor
PA447304,estrogen-dependent carcinogenesis
PA165108967,Eunuchism
PA166123366,event-free survival
PA166179129,exacerbation of asthma
PA444109,Exanthema
PA166128827,exertional rhabdomyolysis
PA446555,Exfoliation Syndrome
PA445217,Exocrine Pancreatic Insufficiency
PA444111,Exophthalmos
PA444112,Exostoses
PA444113,"Exostoses, Multiple Hereditary"
PA444114,Exotropia
PA165109168,Exposure of tooth pulp
PA165108847,Expulsion intrauterine contraceptive device
PA165109149,Exstrophy of urinary bladder NOS
PA166170367,extrapyramidal symptoms
PA166048763,Extravasation of Diagnostic and Therapeutic Materials
PA165108157,Extreme drug resistant tuberculosis
PA165108278,Extremely low birth weight infant
PA444117,Eye Abnormalities
PA444119,Eye Diseases
PA446225,"Eye Diseases, Hereditary"
PA166048905,Eye Infections
PA166048733,"Eye Infections, Bacterial"
PA166048844,"Eye Infections, Fungal"
PA166048760,"Eye Infections, Viral"
PA165108732,Eyelid disorder NOS
PA443367,Fabry Disease
PA444127,Facial Asymmetry
PA166048758,Facial Dermatoses
PA165108751,Facial hemiatrophy
PA444132,Facial Nerve Diseases
PA444134,Facial Pain
PA444135,Facial Paralysis
PA446802,Facies
PA166048842,Factor VII Deficiency
PA444139,Factor XI Deficiency
PA444142,Failure to Thrive
PA444144,Fallopian Tube Neoplasms
PA165108266,Fallot's triad
PA165108611,Fallot's trilogy
PA152407979,Familial aplasia of the vermis
PA165108780,Familial benign pemphigus
PA165108921,Familial dysalbuminemic hyperthyroxinemia
PA165108716,Familial generalised lipodystrophy
PA166114942,familial hypercholesterolemia
PA166114924,familial hypercholesterolemia - homozygous
PA165108998,Familial hypokalemia-hypomagnesemia
PA445293,Familial Mediterranean Fever
PA165108999,Familial partial lipodystrophy
PA165108169,Familial renal glucosuria
PA444146,Fanconi Anemia
PA444145,Fanconi Syndrome
PA165108603,Farmers' lung
PA444148,Fasciculation
PA165108474,Fasciitis unspecified
PA165108977,Fatal familial insomnia
PA444153,Fatigue
PA446215,"Fatigue Syndrome, Chronic"
PA444154,Fatty Liver
PA165108889,Favism
PA166170245,febrile neutropenia
PA165108419,Feet deformities NOS
PA142188754,Feingold Syndrome
PA165108475,Feline acquired immune deficiency syndrome
PA446380,Feline Infectious Peritonitis
PA165109094,Feline panleucopenia
PA165108602,Felty's syndrome
PA166048913,Female Gender
PA165108345,Female pelvic inflammatory diseases NOS
PA166048744,Female Urogenital Diseases and Pregnancy Complications
PA444163,Femoral Fractures
PA165108371,Femoral hernia NOS
PA444167,Fetal Alcohol Syndrome
PA444169,Fetal Death
PA444170,Fetal Diseases
PA444171,Fetal Distress
PA444172,Fetal Growth Retardation
PA165109126,Fetal-maternal hemorrhage NOS
PA165108354,Fetal-maternal hemorrhage unspecified
PA444178,Fever
PA153626879,FG Syndrome
PA446609,Fibroadenoma
PA165108623,Fibrocystic disease of breast
PA444181,Fibroma
PA446605,"Fibromatosis, Aggressive"
PA444183,Fibromuscular Dysplasia
PA444186,Fibromyalgia
PA165108194,Fibro-osteoma
PA444184,Fibrosarcoma
PA444185,Fibrosis
PA444189,"Fibrous Dysplasia, Polyostotic"
PA444190,Filariasis
PA165109031,Fisher's syndrome
PA444194,Fistula
PA165108351,Fistula of bile duct NOS
PA165108158,Fistula of intestine NOS
PA165108827,Fistula of salivary gland NOS
PA165108599,Fistulous opening in vagina
PA166048889,Flail Chest
PA444196,Flatfoot
PA444197,Flatulence
PA165109053,Fluorosis
PA444199,Flushing
PA444200,Focal Dermal Hypoplasia
PA447052,Focal Nodular Hyperplasia
PA165109080,Foetal haemorrhage into co-twin
PA444203,Folic Acid Deficiency
PA444205,Folliculitis
PA444206,Food Hypersensitivity
PA165108738,Food poisoning NOS
PA165108829,Foot-and-mouth disease
PA444208,Foot Deformities
PA166048767,Foot Dermatoses
PA166048873,Foot Ulcer
PA444220,Fowlpox
PA165108718,"Fracture, cause unspecified"
PA165108431,Fracture of base of skull NOS
PA165108425,Fracture of bones NOS
PA165109191,Fracture of humerus NOS
PA165108132,Fracture of radius NOS
PA165108705,Fracture of skull NOS
PA165108332,Fracture of ulna NOS
PA444222,"Fractures, Bone"
PA444225,"Fractures, Spontaneous"
PA152207461,Fragile X-associated Tremor/Ataxia Syndrome
PA444227,Fragile X Syndrome
PA444229,Friedreich Ataxia
PA166048820,Frostbite
PA165109084,Fructose-biphosphatase deficiency
PA444231,Fructose Intolerance
PA151958646,FTDP-17
PA151958642,FTLD
PA165109045,Fuchs' corneal dystrophy
PA444233,Fucosidosis
PA152238081,Fuhrmann Syndrome
PA165108969,Fukuhara syndrome
PA166048893,Fungemia
PA444234,Funnel Chest
PA444235,Furunculosis
PA446959,Gait Ataxia
PA446958,"Gait Disorders, Neurologic"
PA444239,Galactorrhea
PA444240,Galactosemias
PA444241,Gallbladder Diseases
PA444242,Gallbladder Neoplasms
PA446678,Ganglioneuroblastoma
PA165108686,Ganglion unspecified
PA446343,Gangliosidosis GM1
PA444245,Gangrene
PA444246,Gardner Syndrome
PA446971,Gastric Antral Vascular Ectasia
PA445739,Gastric Dilatation
PA166048846,Gastric Outlet Obstruction
PA446138,Gastrinoma
PA444250,Gastritis
PA444251,"Gastritis, Atrophic"
PA444253,Gastroenteritis
PA166153403,gastroesophageal cancer
PA444255,Gastroesophageal Reflux
PA444256,Gastrointestinal Diseases
PA444418,Gastrointestinal Hemorrhage
PA444257,Gastrointestinal Neoplasms
PA151958383,Gastrointestinal Stromal Tumors
PA166124386,gastrointestinal toxicity
PA446746,Gastroparesis
PA446893,Gastroschisis
PA444258,Gaucher Disease
PA165109190,General adaptation syndrome
PA165108848,Generalised lentiginosis
PA165108678,Generalized glycogenosis
PA447188,"Genetic Diseases, Inborn"
PA446882,Genetic Predisposition to Disease
PA444259,"Genital Diseases, Female"
PA165108754,Genital herpes simplex NOS
PA165108994,Genital herpes unspecified
PA444261,"Genital Neoplasms, Female"
PA165108487,Genitourinary tuberculosis NOS
PA165109185,Geographic tongue
PA446620,Germinoma
PA165108833,Gerstmann-Straussler-Scheinker syndrome
PA165110335,Gerstmann Syndrome
PA165108364,Gestational hypertension
PA166248001,gestational trophoblastic neoplasia
PA445818,Giant Cell Arteritis
PA444265,Giant Cell Tumors
PA444266,Giant Lymph Node Hyperplasia
PA165108844,Giant urticaria
PA444267,Giardiasis
PA444268,Gigantism
PA447281,Gilbert's syndrome
PA444273,Gingival Hyperplasia
PA446813,Gingival Overgrowth
PA444276,Gingival Pocket
PA165109037,Gingival recession NOS
PA444278,Gingivitis
PA444280,Glanders
PA444281,Glaucoma
PA166048716,"Glaucoma, Angle-Closure"
PA444282,"Glaucoma, Open-Angle"
PA444283,Glioblastoma
PA444284,Glioma
PA446687,Gliosarcoma
PA444285,Gliosis
PA447283,glomerular disease
PA166131631,glomerular filtration rate
PA444287,Glomerulonephritis
PA444288,"Glomerulonephritis, IGA"
PA446146,"Glomerulonephritis, Membranoproliferative"
PA446147,"Glomerulonephritis, Membranous"
PA447258,Glomerulosclerosis
PA444289,"Glomerulosclerosis, Focal Segmental"
PA165108917,Glomus tympanicum tumour
PA165108737,Glossitis NOS
PA165108183,Glossodynia
PA444294,Glucagonoma
PA446560,Glucose Intolerance
PA166048754,Glucosephosphate Dehydrogenase Deficiency
PA444297,Glycogen Storage Disease
PA444295,Glycogen Storage Disease Type I
PA165108108,"Glycogen storage disease, type III"
PA165108499,"Glycogen storage disease, type IV"
PA444301,Glycogen Storage Disease Type V
PA444302,Glycogen Storage Disease Type VI
PA165108659,"Glycogen storage disease, type VII"
PA165108807,Glycogen storage disease type VIII
PA444305,Glycosuria
PA444307,Goiter
PA444311,Goldenhar Syndrome
PA444313,Gonadal Dysgenesis
PA165108808,Gonococcal conjunctivitis neonatorum
PA165108639,Gonococcal infections NOS
PA444318,Gout
PA166230361,gouty tophi
PA166048839,"Graft Occlusion, Vascular"
PA444320,Graft vs Host Disease
PA446415,Gram-Negative Bacterial Infections
PA166048719,Gram-Positive Bacterial Infections
PA446353,Granular Cell Tumor
PA444321,Granuloma
PA444327,"Granulomatous Disease, Chronic"
PA444328,Granulosa Cell Tumor
PA444329,Graves Disease
PA165108496,Gray platelet syndrome
PA165108311,Great vessel transposition NOS
PA444330,Growth Disorders
PA166176761,growth hormone deficiency
PA446988,Guillain-Barre Syndrome
PA165108861,Gulf war syndrome
PA444332,Gynecomastia
PA446229,Gyrate Atrophy
PA165108976,Haemangiopericytoma
PA165108876,Haemophagocytic lymphohistiocytosis
PA166048730,Haemophilus Infections
PA165108172,Hajdu-Cheney syndrome
PA165108662,Hallermann-Streiff syndrome
PA444339,Hallucinations
PA444340,Hallux Valgus
PA165108582,Halo nevus
PA444341,Hamartoma
PA444342,"Hamartoma Syndrome, Multiple"
PA444343,Hand Deformities
PA166048769,Hand Dermatoses
PA444214,"Hand, Foot and Mouth Disease"
PA166114377,hand-foot syndrome
PA165108616,Hantavirus pulmonary syndrome
PA165108634,Harada's disease
PA152209815,HbH Disease
PA444354,Headache
PA447076,Headache Disorders
PA444352,Head and Neck Neoplasms
PA166048912,"Head Injuries, Closed"
PA444355,Hearing Disorders
PA444356,"Hearing Loss, Bilateral"
PA444358,"Hearing Loss, Conductive"
PA444360,"Hearing Loss, High-Frequency"
PA444361,"Hearing Loss, Noise-Induced"
PA145069467,"Hearing Loss, nonsyndromic"
PA444363,"Hearing Loss, Sensorineural"
PA444365,Heart Arrest
PA444366,Heart Block
PA444380,Heartburn
PA444367,"Heart Defects, Congenital"
PA444368,Heart Diseases
PA444370,Heart Failure
PA444372,Heart Murmurs
PA166159282,heart rate
PA444377,"Heart Septal Defects, Atrial"
PA444378,"Heart Septal Defects, Ventricular"
PA166114458,heart transplantation
PA444379,Heart Valve Diseases
PA166123431,heart valve replacement
PA165108415,Heartwater
PA165108955,Heat prostration NOS
PA446781,Heat Stress Disorders
PA446782,Heat Stroke
PA166048788,"Heavy Metal Poisoning, Nervous System"
PA165108974,Hebephrenic schizophrenia NOS
PA165108541,Heerfordt's syndrome
PA166048740,Helicobacter Infections
PA446478,HELLP Syndrome
PA165108887,Helminthiasis NOS
PA446695,Hemangioblastoma
PA444386,Hemangioendothelioma
PA444387,Hemangioma
PA446694,"Hemangioma, Capillary"
PA444388,"Hemangioma, Cavernous"
PA444390,Hemangiosarcoma
PA165108141,Hemarthrosis NOS
PA165108215,Hemarthrosis of unspecified site
PA444392,Hematemesis
PA444395,Hematologic Diseases
PA446827,Hematologic Neoplasms
PA444396,Hematoma
PA444398,"Hematoma, Subdural"
PA166123007,hematopoietic stem cell transplantation
PA166252442,hematotoxicity
PA444400,Hematuria
PA444401,Hemianopsia
PA444403,Hemiplegia
PA165108816,Hemobilia
PA444405,Hemochromatosis
PA444408,Hemoglobinopathies
PA166160326,hemoglobin ss disease with vasoocclusive crisis
PA444409,Hemoglobinuria
PA444411,Hemolysis
PA165109127,Hemolytic disease due to isoimmunization NOS
PA165108920,Hemolytic disease of fetus and newborn due to isoimmunization NOS
PA444412,Hemolytic-Uremic Syndrome
PA444414,Hemophilia A
PA443726,Hemophilia B
PA166122646,hemopoietic stem cell transplant
PA444416,Hemoptysis
PA444417,Hemorrhage
PA165108973,Hemorrhagic disease of the newborn due to vitamin K deficiency
PA444421,Hemorrhagic Disorders
PA165108230,Hemorrhagic nephroso-nephritis
PA165109041,Hemorrhoids NOS
PA165108267,Hemosiderosis NOS
PA446895,Hemostatic Disorders
PA444431,Hemothorax
PA166180791,henoch-schonlein purpura nephritis
PA447264,heparin-induced thrombocytopenia
PA166177880,hepatic cytolysis
PA444432,Hepatic Encephalopathy
PA165108777,Hepatic glycogen phosphorylase kinase deficiency
PA166129565,hepatic necrosis
PA165108796,Hepatic peliosis
PA166122489,hepatic steatosis
PA444434,Hepatic Veno-Occlusive Disease
PA444435,Hepatitis
PA444436,Hepatitis A
PA444438,"Hepatitis, Alcoholic"
PA446861,"Hepatitis, Autoimmune"
PA444437,Hepatitis B
PA446862,"Hepatitis B, Chronic"
PA444445,Hepatitis C
PA446863,"Hepatitis C, Chronic"
PA444440,"Hepatitis, Chronic"
PA446864,"Hepatitis D, Chronic"
PA444442,"Hepatitis, Toxic"
PA446580,Hepatoblastoma
PA444446,Hepatolenticular Degeneration
PA444448,Hepatomegaly
PA165108142,Hepatopulmonary syndrome
PA444449,Hepatorenal Syndrome
PA152132901,Hereditary Breast/Ovarian Cancer Syndrome
PA165108150,Hereditary factor V deficiency disease
PA165108385,Hereditary hemolytic anemia NOS
PA144997875,Hereditary Hypophosphatemic Rickets with Hypercalciuria(HHRH)
PA446139,Hereditary Motor and Sensory Neuropathies
PA445111,Hereditary Sensory and Autonomic Neuropathies
PA447148,Hermanski-Pudlak Syndrome
PA444450,Hermaphroditism
PA444451,Hernia
PA444452,"Hernia, Diaphragmatic"
PA444456,"Hernia, Inguinal"
PA444458,"Hernia, Umbilical"
PA444459,"Hernia, Ventral"
PA444460,Heroin Dependence
PA165108859,Herpangina
PA165108339,Herpes gestationis NOS
PA165108529,Herpes gestationis unspecified
PA166048898,Herpes Labialis
PA444465,Herpes Simplex
PA165108502,Herpes simplex dendritic keratitis
PA166048785,Herpesviridae Infections
PA444466,Herpes Zoster
PA165108804,Herpes zoster auricularis
PA165108190,Herpes zoster encephalitis
PA165108820,Hiatus hernia NOS
PA166048725,Hiccup
PA165109062,Hidradenoma
PA165108175,High density lipoid deficiency
PA166163563,high on-treatment platelet reactivity
PA166048896,High Pressure Neurological Syndrome
PA444476,Hip Fractures
PA447166,Hip Injuries
PA444478,Hirschsprung Disease
PA444479,Hirsutism
PA165108906,Histiocytic necrotizing lymphadenitis
PA165109095,Histiocytic sarcoma
PA446602,"Histiocytoma, Benign Fibrous"
PA446205,Histiocytosis
PA444749,"Histiocytosis, Langerhans-Cell"
PA446207,"Histiocytosis, Non-Langerhans-Cell"
PA444482,Histoplasmosis
PA165108361,Histrionic personality disorder NOS
PA447230,HIV Infections
PA444483,HIV Seropositivity
PA444485,Hodgkin Disease
PA165108666,Hog cholera
PA165108333,Holocarboxylase synthase deficiency
PA446287,Holoprosencephaly
PA150516584,Homocysteinemia
PA444487,Homocystinuria
PA444490,Horner Syndrome
PA446852,Hot Flashes
PA162372881,H Syndrome
PA165108987,Human immunodeficiency virus enteropathy
PA165109177,Human T-lymphotropic virus 2 infection
PA162373095,Humero-spinal Dysostosis
PA444494,Huntington Disease
PA444495,Hyaline Membrane Disease
PA444496,Hydatidiform Mole
PA444498,Hydranencephaly
PA165108868,Hydroa vacciniforme
PA165108594,Hydrocele NOS
PA444502,Hydrocephalus
PA444504,Hydronephrosis
PA444505,Hydrophthalmos
PA165109154,Hydropneumothorax
PA446101,Hydrops Fetalis
PA444507,Hydrothorax
PA166048838,Hymenolepiasis
PA445500,Hyperacusis
PA444509,Hyperaldosteronism
PA444510,Hyperalgesia
PA447146,Hyperammonemia
PA444511,Hyperbilirubinemia
PA444512,"Hyperbilirubinemia, Hereditary"
PA444513,Hypercalcemia
PA166048891,Hypercapnia
PA165108463,Hypercementosis
PA444516,Hypercholesterolemia
PA165108504,Hypercortisolism due to nonpituitary tumor
PA444519,Hyperemia
PA446529,Hypereosinophilic Syndrome
PA165108406,Hyperglobulinemic purpura
PA444522,Hyperglycemia
PA444524,Hyperhidrosis
PA446892,Hyperhomocysteinemia
PA444525,Hyperinsulinism
PA444526,Hyperkalemia
PA446493,"Hyperkeratosis, Epidermolytic"
PA444527,Hyperkinesis
PA444529,"Hyperlipidemia, Familial Combined"
PA444528,Hyperlipidemias
PA444530,Hyperlipoproteinemias
PA444792,Hyperlipoproteinemia Type I
PA444517,Hyperlipoproteinemia Type II
PA444531,Hyperlipoproteinemia Type III
PA444532,Hyperlipoproteinemia Type IV
PA444534,Hypernatremia
PA444535,Hyperopia
PA446200,Hyperostosis
PA165108745,Hyperostosis interna frontalis
PA444538,Hyperoxaluria
PA446740,Hyperoxia
PA444540,Hyperparathyroidism
PA444541,"Hyperparathyroidism, Secondary"
PA444542,Hyperphagia
PA446496,Hyperpigmentation
PA444543,Hyperpituitarism
PA444544,Hyperplasia
PA444545,Hyperprolactinemia
PA444546,Hypersensitivity
PA165108170,Hypersensitivity angiitis NOS
PA444547,"Hypersensitivity, Delayed"
PA444548,"Hypersensitivity, Immediate"
PA165108520,Hypersensitivity pneumonitis NOS
PA166232141,hypersexuality state
PA166232142,hypersexuality state
PA444551,Hypertelorism
PA444552,Hypertension
PA166048792,"Hypertension, Malignant"
PA165108500,Hypertension of pregnancy NOS
PA166048924,"Hypertension, Portal"
PA444555,"Hypertension, Pulmonary"
