inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,-14.3659315,16.845222,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IUTNWRFYTFZSEK-LZGMGDPASA-N,Nc1nc(=S)c2ncn(C3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,3.1494563,1.7599477,0.0,0.0,0.0,0.0,0.00046476436670135336,0.021289036572648443,0.0,0.0,0.0,0.0
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,4.431333,16.49519,0.0,0.0,0.0,0.0,0.0,0.5708991507678767,0.0,0.0,0.005290115740844023,0.0
JKKFKPJIXZFSSB-UHFFFAOYSA-N,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,4.1387053,14.639605,0.0,0.0,0.0,0.0,0.0,0.5632870512053902,0.0,0.0,0.006161443045848957,0.0
JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,24.634298,0.25140324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046868724617214,0.0
JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-1.2823482,25.580233,0.0,0.6917350482388305,0.0,0.0,0.0,0.0,0.3460065875532663,0.0,0.0,0.0
JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-6.5843363,2.564004,0.0,0.0,0.0,0.0,0.6261699682844076,0.0,0.0,0.0,0.0,0.0
JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-4.937118,-0.8207392,0.0,0.0,0.0,0.0,0.3130849841422038,0.0,0.0,0.0,0.0,0.0
JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCc2ccccc2C1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,-0.21408974,-0.943683,0.0,0.0,0.0,0.016868997970102974,0.014555619632367553,0.0014267085285799837,0.0,0.0,0.0,0.0
KGFYHTZWPPHNLQ-UHFFFAOYSA-N,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,22.559952,-13.103581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
KIHYPELVXPAIDH-UHFFFAOYSA-N,CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,-2.8414023,-18.650442,0.0,0.0,0.3959776652447063,0.0,0.0,0.23328536070948722,0.0,0.356045400177564,0.0015392960468549018,0.0
KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-12.058493,-6.053214,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,9.147146,-5.6452565,0.0011365162409120986,0.0,0.0,0.0,0.002784603324255959,0.0,0.0,0.04213151737553153,0.0,0.0
KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-23.546253,6.395587,0.5690747081849219,0.0,0.0,0.0,0.0,0.0,0.34632795688847345,0.0,0.0,0.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-3.8503857,-16.78875,0.0002890631089331958,0.0,0.40391751450750546,0.0,0.0,0.01096811700248423,0.0,0.4894795971044547,0.0,0.0
KWTWDQCKEHXFFR-SMDDNHRTSA-N,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,7.249832,-3.6846933,0.003913786402941126,0.0,0.0,7.108043816593968e-05,0.005525528173298938,0.0,0.0,0.01097901289106389,0.0,0.0
KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,-20.822235,7.052505,0.37933040881373753,0.0,0.0,0.0,0.0,0.0,0.3466236841866582,0.0,0.0,0.0
LDEKQSIMHVQZJK-UHFFFAOYSA-N,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,-0.43975264,-23.631372,0.0,0.0,0.19012711964045537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,5.0606065,3.4322245,0.0,0.0014995850355734729,0.0,0.0,0.0008825612722272181,0.04188838962746234,0.00010345996887389298,0.0,0.04339608661754558,0.0
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSLYOANBFKQKPT-UHFFFAOYSA-N,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,9.147146,-5.6452565,0.0011365162409120986,0.0,0.0,0.0,0.002784603324255959,0.0,0.0,0.04213151737553153,0.0,0.0
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,20.633148,-13.444502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
LVWZTYCIRDMTEY-UHFFFAOYSA-N,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,22.940897,2.034726,0.0,0.6911714350466732,0.0,0.0,0.0,0.0,0.3437855197360126,0.0,0.8017897965054296,0.0
MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,8.652817,5.0637345,0.0,0.0023312001242588812,0.0,0.006911016585927489,0.0,0.05066837748896902,0.0,0.004958701637868569,0.0,0.0
MBWXNTAXLNYFJB-UHFFFAOYSA-N,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,-2.2890496,-5.422735,0.0,0.00981084903552416,0.0010919439277300251,0.0,0.0,0.0,0.004322766563824956,0.0,0.0,0.0
MFWNKCLOYSRHCJ-UHFFFAOYSA-N,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,17.705933,-11.795608,0.0,0.0032446828099064475,0.027708185207299743,0.01513432702552574,0.00225081975515128,0.0,0.0016887077694915866,0.1706286462126766,0.0,0.0
MHJBZVSGOZTKRH-IZHYLOQSSA-N,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,-6.186165,-11.681189,0.5701264556907132,0.6954583747394515,0.3846486965014053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJIHNNLFOKEZEW-RUZDIDTESA-N,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,-13.056294,11.734893,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
MJIHNNLFOKEZEW-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-12.290249,19.581556,0.0,0.0,0.0,0.0,0.0,0.0,0.6878618313923449,0.2941627637658329,0.0,0.0
MKXZASYAUGDDCJ-NJAFHUGGSA-N,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,14.60063,5.652745,0.0,0.0,0.004765293629572071,0.0,0.0,0.09810272585439385,0.0,0.08568817401528121,0.0,0.0
MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,3.9312139,-11.132596,0.0,0.0,0.005384521918032034,0.007731354933725625,0.0018840312421905875,0.0,0.007753162572785943,0.00984077877469456,0.0,0.034911150910319697
MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MQTOSJVFKKJCRP-OHJWJPDZSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,24.226686,-15.994273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
MSYKRHVOOPPJKU-BDAKNGLRSA-N,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,-16.57772,11.497477,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,14.323669,8.381258,0.0,0.0,0.0,0.01558801338966671,0.0030232688770882045,0.07757649339572481,0.01762552305460829,0.0343448675441319,0.0,0.0
MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,25.851194,-13.2913885,0.0,0.0,0.0,0.0,0.006280695729472155,0.016816526552752745,0.0,0.3417613294587202,0.0,0.018840417775537882
MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MZPMSLSINDGEPM-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12,10.814325,5.0560174,0.0,0.0,0.0,0.0,0.0,0.04440369893871058,0.0,0.035793150487112776,0.0,0.0
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,29.478863,-11.969714,0.0,0.0,0.0110053236527945,0.0,0.0,0.3136797783465105,0.0,0.5009133356862421,0.03338645133277454,0.014673126884775773
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,19.92087,10.73199,0.0023984886488460757,0.7043557708833245,0.0,1.036293729413273,0.011054198893457805,0.3216518491094617,0.36273561523754444,0.06908213427308171,0.0,0.0
NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-11.0248165,-0.27216673,0.5691167475657016,0.0,0.3926216246839351,0.0,0.6375629194419222,0.06384224428180015,0.35944008723380133,0.0,0.0,0.024294205888486277
NKZRZOVSJNSBFR-FEMMEMONSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@@H](O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,4.7846856,-6.728623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006046472615038967,0.0,0.0
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-9.907622,5.2171087,0.18921782640748092,0.0,0.0,0.0,0.6302813763818579,0.0,0.34494303377441554,0.0,0.46040197878297173,0.028953944124546403
NUQZXROIVGBRGR-UHFFFAOYSA-N,CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,0.1029845,-8.779697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272658314513173e-39
NYDCDZSEEAUOHN-OCOZRVBESA-N,CC/C(=C(/c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,-8.494475,-20.437698,0.5690693177708006,0.0,0.38946181223850596,0.0,0.0,0.04129990057307742,0.0,0.0,0.0,0.0
ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-22.857157,2.5064304,0.5690247391735207,0.2302207666529169,0.0,0.0,0.0,0.0,0.34592589115698336,0.0,0.0,0.0
OEKWJQXRCDYSHL-FNOIDJSQSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,-3.47272,-25.602385,0.0012253864453938795,0.0014159047052369506,0.37945889600547666,0.0,0.01436376110086077,0.2726893635020503,0.0,0.0,0.0019461798688871093,0.0
OELFLUMRDSZNSF-JCYILVPMSA-N,CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFRYBPCSEMMZHR-UHFFFAOYSA-N,COCC(O)c1ccc(OCC(O)CNC(C)C)cc1,-12.014352,-10.525352,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-13.621803,13.702886,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-32.35569,-7.686966,0.5705651347871905,0.0019853422467163155,0.0,0.004521691897192927,0.021003874166346848,0.04452724898221016,0.0,0.07159152989456724,0.0,0.0
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,15.0979395,-11.764085,0.0,0.0,0.02943761260074055,0.0,0.0032340171977961792,0.0,0.0,0.13571314511098004,0.0,0.0
OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,5.604846,28.175797,0.0,0.6940067288353725,0.0,0.002702299500198393,0.3115134150920616,0.04219945938212941,0.0,0.0,0.0,0.0
OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OQANPHBRHBJGNZ-BKUYFWCQSA-N,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,9.157682,2.1902988,0.0,0.0002157161809567028,0.007189413787052902,0.0,0.0,0.053637130585757774,0.0,0.04948275016501134,0.0,0.0
OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-34.655895,2.299489,0.5701787742895191,0.001396029158666753,0.0,0.0015961642653295922,0.014677675362699746,0.0,0.0,0.34700043463425034,0.0,0.0
OTGJPAOGHQFBMI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,15.325759,-3.249886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4330233813739223
PCDQPRRSZKQHHS-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,0.73877454,-2.4919872,0.0,0.0,0.0,4.9707400987733046e-05,0.0004348940495258376,0.0018394853987171388,0.0,0.0,0.0,0.0
PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,2.4710116,17.320583,0.5688833258170969,0.0,0.18230790699918425,0.0,0.0,0.554534712948401,0.0,0.0,0.005951942249874634,0.0
PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,21.767601,-14.5343275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,-23.546253,6.395587,0.5690747081849219,0.0,0.0,0.0,0.0,0.0,0.34632795688847345,0.0,0.0,0.0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-7.712918,-17.6154,0.5685041411331442,0.0,0.39719539572628404,0.0,0.0,0.0,0.0,0.379998312662474,0.0,0.0
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,22.567038,-15.779939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,-21.922321,4.90569,0.5690747081849219,0.0,0.0,0.0,0.0,0.0,0.34632795688847345,0.0,0.0,0.0
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PYGWGZALEOIKDF-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,-17.690727,14.591577,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
PYNXFZCZUAOOQC-UHFFFAOYSA-N,CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,3.9560444,-8.588836,9.023829035253006e-05,0.0,0.0,0.0,0.0,0.0,0.009768363265545598,0.005022012424709371,0.0,0.0
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,16.941006,8.157859,0.0032318768485144838,0.00242826662696793,0.00012687563393134858,0.019766199720388518,0.039285599711295804,0.1420700679685167,0.01333582741194288,0.1693038037170426,0.0,0.0
QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,-11.46689,12.93443,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,25.710552,10.248525,0.0,0.0,0.0,0.6153759331894089,0.0,0.0,0.0,0.0,0.0,0.0
QENYANNAQSWPLM-BDXYJKHTSA-N,Nc1nc(=S)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,6.028784,0.70585245,0.0,0.0,0.0,0.0,0.00046476436670135336,0.021289036572648443,0.0,0.0,0.0,0.0
QFJCIRLUMZQUOT-WMVIXHMVSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)CC2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,21.069773,-6.870987,0.0,0.0,0.21787467070219518,0.0,0.003826945668169048,0.0,0.008579422569691748,0.46841060421104336,0.03503100595490193,0.05262728410857218
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,2.9581935,-6.664384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006967388712351217,0.0,0.0
QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,13.728384,18.254894,0.0,0.0,0.4285885204926789,0.0,0.010210864608517856,0.0,0.36712140906255697,0.46386420140288465,0.018853147439924077,1.1325269973232621
QLJODMDSTUBWDW-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,4.1387053,14.639605,0.0,0.0,0.0,0.0,0.0,0.5632870512053902,0.0,0.0,0.006161443045848957,0.0
QMNFFXRFOJIOKZ-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,9.147146,-5.6452565,0.0011365162409120986,0.0,0.0,0.0,0.002784603324255959,0.0,0.0,0.04213151737553153,0.0,0.0
QNDUUBVQYBBRBW-UHFFFAOYSA-N,CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,2.2082582,25.227713,0.0,0.6939304511441624,0.001461809464862185,0.0,0.0,0.0,0.0,0.003860848319538325,0.0,0.0
QNZCBYKSOIHPEH-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,17.01704,-9.271184,0.0,0.0,0.03676138796704581,0.0,0.0012984004631761794,0.039902212398137876,0.0,0.18685078239361197,0.0,0.0
QOFQTBTZCJVITI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QQLKULDARVNMAL-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,-16.044104,15.741513,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,27.484095,-1.7208626,0.0,0.0,0.0,0.0,0.0,0.22689079764423697,0.0,0.2758045258340073,0.9617538842532558,0.014347524225093337
QSNRABMKTNQPSI-QDARLJPCSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,8.835403,-12.269357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023434362308607,0.0
QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-1.9202837,23.852402,0.0,0.6975267935709286,0.1883250806782963,0.0,0.0,0.0,0.3660907059272365,0.0,0.0,0.0
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,27.918312,9.84518,0.0,0.0,0.0,0.9230638997841133,0.0,0.0,0.0,0.0,0.0,0.0
RANONBLIHMVXAJ-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NC(O)CCO1,15.0979395,-11.764085,0.0,0.0,0.02943761260074055,0.0,0.0032340171977961792,0.0,0.0,0.13571314511098004,0.0,0.0
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-32.38201,3.239052,0.5685523444226235,0.0,0.18448374976288426,0.0,0.0,0.045228921137830995,0.0,0.37379455073528883,0.03829599611228368,0.021846979362153077
RBOXVHNMENFORY-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
