cid,chemical,atc_codes,disease,is_infectious,is_noncommunicable
PA448519,azithromycin,J01FA10;J01RA07;J01RA16;S01AA26,,1,0
PA164745461,bacampicillin,J01CA06;J01CR50,,1,0
PA166220606,bazedoxifene,,,0,1
PA448547,beclomethasone,A07EA07;D07AC15;D07CC04;R01AD01;R03AK08;R03AK13;R03AL09;R03BA01,,0,1
PA166114904,belimumab,,,0,1
PA165971474,belinostat,,,0,1
PA166268761,belzutifan,L01XX74,,0,1
PA448561,benazepril,C09AA07;C09BA07;C09BB13,Diabetes Mellitus,0,1
PA448561,benazepril,C09AA07;C09BA07;C09BB13,Hypertension,0,1
PA448561,benazepril,C09AA07;C09BA07;C09BB13,,0,1
PA448561,benazepril,C09AA07;C09BA07;C09BB13,Essential hypertension,0,1
PA134852920,benzbromarone,,,0,1
PA451991,benzene,,,0,1
PA10402,benzodiazepine derivatives,,Respiratory Insufficiency,0,1
PA10402,benzodiazepine derivatives,,Overdose,0,1
PA10402,benzodiazepine derivatives,,Heart Arrest,0,1
PA10402,benzodiazepine derivatives,,"Depressive Disorder, Major",0,1
PA10402,benzodiazepine derivatives,,,0,1
PA164754755,bepridil,C08EA02,,0,1
PA165860812,berberine,,,0,1
PA164712535,Beta Blocking Agents,,Coronary Artery Disease,0,1
PA164712535,Beta Blocking Agents,,Heart Diseases,0,1
PA164712535,Beta Blocking Agents,,Coronary Disease,0,1
PA164712535,Beta Blocking Agents,,,0,1
PA164712535,Beta Blocking Agents,,major adverse cardiac events (mace),0,1
PA164712535,Beta Blocking Agents,,Migraine with Aura,0,1
PA164712535,Beta Blocking Agents,,Death,0,1
PA164712535,Beta Blocking Agents,,Migraine without Aura,0,1
PA164712535,Beta Blocking Agents,,"Cardiomyopathy, Dilated",0,1
PA164712535,Beta Blocking Agents,,Headache Disorders,0,1
PA164712535,Beta Blocking Agents,,Heart Failure,0,1
PA164712547,"Beta blocking agents, selective",,,0,1
PA164712547,"Beta blocking agents, selective",,Hypertension,0,1
PA164754818,betamethasone,A07EA04;C05AA05;D07AC01;D07BC01;D07CC01;D07XC01;H02AB01;R01AD06;R03BA04;S01BA06;S01BB04;S01CA05;S01CB04;S02BA07;S03BA03;S03CA06,,0,1
PA130232992,bevacizumab,L01FG01;S01LA08,Breast Neoplasms,0,1
PA130232992,bevacizumab,L01FG01;S01LA08,Neoplasms,0,1
PA130232992,bevacizumab,L01FG01;S01LA08,Hypertension,0,1
PA130232992,bevacizumab,L01FG01;S01LA08,"Carcinoma, Non-Small-Cell Lung",0,1
PA130232992,bevacizumab,L01FG01;S01LA08,,0,1
PA130232992,bevacizumab,L01FG01;S01LA08,Colorectal Neoplasms,0,1
PA130232992,bevacizumab,L01FG01;S01LA08,Macular Degeneration,0,1
PA130232992,bevacizumab,L01FG01;S01LA08,Choroidal Neovascularization,0,1
PA162364313,bezafibrate,C10AB02,,0,1
C000620396,Bictegravir,,,1,0
PA166123346,bilirubin,,Colorectal Neoplasms,0,1
PA166123346,bilirubin,,,0,1
PA166179867,binimetinib,L01EE03,,0,1
PA448641,bisoprolol,C07AB07;C07BB07;C07FB07;C07FX04;C09BX02;C09BX04;C09BX05,Hypertension,0,1
PA448641,bisoprolol,C07AB07;C07BB07;C07FB07;C07FX04;C09BX02;C09BX04;C09BX05,,0,1
PA166184057,bisoprolol fumarate / perindopril arginine,,,0,1
PA164712563,Bisphosphonates,,Osteoporosis,0,1
PA164712563,Bisphosphonates,,Osteonecrosis,0,1
PA164712563,Bisphosphonates,,,0,1
PA164712563,Bisphosphonates,,Multiple Myeloma,0,1
PA164712563,Bisphosphonates,,"Osteoporosis, Postmenopausal",0,1
PA164712563,Bisphosphonates,,osteonecrosis of jaw caused by drug,0,1
PA164712563,Bisphosphonates,,Osteitis Deformans,0,1
PA164712563,Bisphosphonates,,Coronary Disease,0,1
PA448645,bleomycin,L01DC01,"Lymphoma, Non-Hodgkin",0,1
PA448645,bleomycin,L01DC01,Leukopenia,0,1
PA448645,bleomycin,L01DC01,Pain,0,1
PA448645,bleomycin,L01DC01,,0,1
PA448645,bleomycin,L01DC01,Infection,0,1
PA448645,bleomycin,L01DC01,Nausea,0,1
PA448645,bleomycin,L01DC01,Vomiting,0,1
PA448645,bleomycin,L01DC01,febrile neutropenia,0,1
PA448645,bleomycin,L01DC01,Anemia,0,1
PA448645,bleomycin,L01DC01,Testicular Neoplasms,0,1
PA448645,bleomycin,L01DC01,Alopecia,0,1
PA166129524,blinatumomab,,,0,1
PA165948902,boceprevir,J05AP03,,1,0
PA165948902,boceprevir,J05AP03,"Hepatitis C, Chronic",1,0
PA10252,bortezomib,L01XG01,,0,1
PA10034,bosentan,C02KX01;G01AE10,,0,1
PA166114906,bosutinib,,,0,1
PA164754825,botulinum toxin type a,M03AX01,,0,1
PA164754825,botulinum toxin type a,M03AX01,Migraine NOS,0,1
PA165948903,brentuximab vedotin,,,0,1
PA166160053,brexpiprazole,N05AX16,,0,1
PA166163482,brigatinib,L01ED04,,0,1
PA166153491,brivaracetam,N03AX23,,0,1
PA165282097,bromperidol,,,0,1
PA165282097,bromperidol,,Schizophrenia,0,1
PA166123566,bucillamine,M01CC02,,0,1
PA165945764,bucindolol,,Heart Failure,0,1
PA165945764,bucindolol,,,0,1
PA448681,budesonide,A07EA06;D07AC09;R01AD05;R03AK07;R03AK12;R03AL11;R03BA02,Asthma,0,1
PA448681,budesonide,A07EA06;D07AC09;R01AD05;R03AK07;R03AK12;R03AL11;R03BA02,,0,1
PA166110256,bufuralol,,,0,1
PA448682,bumetanide,C03CA02;C03CB02;C03EB02;G01AE10,,0,1
PA135057240,bupivacaine,N01BB01;N01BB51;N01BB59,,0,1
PA448685,buprenorphine,N02AE01;N07BC01;N07BC51,Neonatal Abstinence Syndrome,0,1
PA448685,buprenorphine,N02AE01;N07BC01;N07BC51,,0,1
PA448685,buprenorphine,N02AE01;N07BC01;N07BC51,Exanthema,0,1
PA448685,buprenorphine,N02AE01;N07BC01;N07BC51,"Sexual Dysfunctions, Psychological",0,1
PA448685,buprenorphine,N02AE01;N07BC01;N07BC51,adverse events,0,1
PA448685,buprenorphine,N02AE01;N07BC01;N07BC51,Pain,0,1
PA448685,buprenorphine,N02AE01;N07BC01;N07BC51,Opioid-Related Disorders,0,1
PA166182641,buprenorphine / naloxone,,Opioid-Related Disorders,0,1
PA448687,bupropion,A08AA62;N06AX12,"Depressive Disorder, Major",0,1
PA448687,bupropion,A08AA62;N06AX12,,0,1
PA448687,bupropion,A08AA62;N06AX12,Obesity,0,1
PA448687,bupropion,A08AA62;N06AX12,Tobacco Use Disorder,0,1
PA448691,busulfan,L01AB01,Transplantation,0,1
PA448691,busulfan,L01AB01,,0,1
PA448691,busulfan,L01AB01,"Leukemia, Myeloid, Acute",0,1
PA448691,busulfan,L01AB01,hemopoietic stem cell transplant,0,1
PA164745398,butorphanol,N02AF01,,0,1
PA165958401,cabazitaxel,L01CD04,,0,1
PA166251381,cabotegravir / rilpivirine,,,1,0
PA165906891,cabozantinib,,,0,1
PA448710,caffeine,D11AX26;N06BC01;R03DA20;V04CG30,insomnia,0,1
PA448710,caffeine,D11AX26;N06BC01;R03DA20;V04CG30,Anxiety Disorders,0,1
PA448710,caffeine,D11AX26;N06BC01;R03DA20;V04CG30,Malignant Hyperthermia,0,1
PA448710,caffeine,D11AX26;N06BC01;R03DA20;V04CG30,"Abortion, Spontaneous",0,1
PA448710,caffeine,D11AX26;N06BC01;R03DA20;V04CG30,Myocardial Infarction,0,1
PA448710,caffeine,D11AX26;N06BC01;R03DA20;V04CG30,,0,1
PA132595336,calcein,,,0,1
PA164712580,Calcineurin inhibitors,,,0,1
PA448717,calcitriol,A11CC04;D05AX03,,0,1
PA164712582,calcium,A11AA02;A11GB01;M05BB01;M05BB02;M05BB04;M05BB05;M05BB08,,0,1
PA10407,calcium channel blockers,,Headache Disorders,0,1
PA10407,calcium channel blockers,,Migraine without Aura,0,1
PA10407,calcium channel blockers,,Hypertension,0,1
PA10407,calcium channel blockers,,,0,1
PA10407,calcium channel blockers,,Essential hypertension,0,1
PA10407,calcium channel blockers,,Migraine with Aura,0,1
D000068896,Canagliflozin,,,0,1
PA165958358,canakinumab,,,0,1
PA448765,candesartan,C09CA06;C09DA06;C09DB07;C09DX06;C10BX19,Hypertension,0,1
PA448765,candesartan,C09CA06;C09DA06;C09DB07;C09DX06;C10BX19,,0,1
PA448765,candesartan,C09CA06;C09DA06;C09DB07;C09DX06;C10BX19,Heart Failure,0,1
PA448765,candesartan,C09CA06;C09DA06;C09DB07;C09DX06;C10BX19,Essential hypertension,0,1
PA165945763,cangrelor,B01AC25,,0,1
PA166175791,cannabidiol,,,0,1
PA131890620,cannabinoids,,Marijuana Abuse,0,1
PA131890620,cannabinoids,,Substance-Related Disorders,0,1
PA131890620,cannabinoids,,,0,1
PA448771,capecitabine,L01BC06,Drug Toxicity,0,1
PA448771,capecitabine,L01BC06,Diarrhea,0,1
PA448771,capecitabine,L01BC06,Vomiting,0,1
PA448771,capecitabine,L01BC06,Nausea,0,1
PA448771,capecitabine,L01BC06,Asthenia,0,1
PA448771,capecitabine,L01BC06,Hyperbilirubinemia,0,1
PA448771,capecitabine,L01BC06,,0,1
PA448771,capecitabine,L01BC06,Rectal Neoplasms,0,1
PA448771,capecitabine,L01BC06,Breast Neoplasms,0,1
PA448771,capecitabine,L01BC06,Neoplasm Metastasis,0,1
PA448771,capecitabine,L01BC06,Colonic Neoplasms,0,1
PA448771,capecitabine,L01BC06,Neoplasms,0,1
PA448771,capecitabine,L01BC06,hand-foot syndrome,0,1
PA448771,capecitabine,L01BC06,Colorectal Neoplasms,0,1
PA166224201,capmatinib,,,0,1
PA448780,captopril,C09AA01;C09BA01,"Diabetes Mellitus, Type 2",0,1
PA448780,captopril,C09AA01;C09BA01,Hypertension,0,1
PA448780,captopril,C09AA01;C09BA01,Heart Failure,0,1
PA448780,captopril,C09AA01;C09BA01,"Pulmonary Disease, Chronic Obstructive",0,1
PA448780,captopril,C09AA01;C09BA01,Alzheimer Disease,0,1
PA448780,captopril,C09AA01;C09BA01,,0,1
PA448785,carbamazepine,N03AF01,"Epidermal Necrolysis, Toxic",0,1
PA448785,carbamazepine,N03AF01,Drug Hypersensitivity,0,1
PA448785,carbamazepine,N03AF01,Hypersensitivity,0,1
PA448785,carbamazepine,N03AF01,Epilepsy,0,1
PA448785,carbamazepine,N03AF01,Maculopapular Exanthema,0,1
PA448785,carbamazepine,N03AF01,,0,1
PA448785,carbamazepine,N03AF01,Stevens-Johnson Syndrome,0,1
PA448785,carbamazepine,N03AF01,erythema exudativum multiforme,0,1
PA448785,carbamazepine,N03AF01,drug reaction with eosinophilia and systemic symptoms,0,1
PA448785,carbamazepine,N03AF01,severe cutaneous adverse reactions,0,1
PA166184059,carbasalate calcium,,,0,1
PA448794,carbidopa,,,0,1
PA164742970,carbimazole,H03BB01,,0,1
PA164742970,carbimazole,H03BB01,Graves Disease,0,1
PA166184060,carbocisteine,,,0,1
PA448803,carboplatin,L01XA02,Neoplasms,0,1
PA448803,carboplatin,L01XA02,,0,1
PA448803,carboplatin,L01XA02,Thrombocytopenia,0,1
PA448803,carboplatin,L01XA02,Ovarian Neoplasms,0,1
PA448803,carboplatin,L01XA02,"Carcinoma, Non-Small-Cell Lung",0,1
PA448803,carboplatin,L01XA02,Neutropenia,0,1
PA448803,carboplatin,L01XA02,Leukopenia,0,1
PA448803,carboplatin,L01XA02,Breast Neoplasms,0,1
PA448803,carboplatin,L01XA02,Uterine Cervical Neoplasms,0,1
PA448803,carboplatin,L01XA02,Lung Neoplasms,0,1
PA166165203,carfilzomib,L01XG02,,0,1
PA165958402,carglumic acid,A16AA05,,0,1
PA166177476,cariprazine,,,0,1
PA448809,carisoprodol,M03BA02;M03BA52;M03BA72,,0,1
PA448817,carvedilol,C07AG02;C07FX06,Heart Failure,0,1
PA448817,carvedilol,C07AG02;C07FX06,,0,1
PA448817,carvedilol,C07AG02;C07FX06,Angina Pectoris,0,1
PA448817,carvedilol,C07AG02;C07FX06,Heart Diseases,0,1
PA166251541,casimersen,,,0,1
PA133822447,catecholamines,,,0,1
PA133822447,catecholamines,,Coronary Artery Disease,0,1
PA166163226,cavosonstat,,Cystic Fibrosis,0,1
PA166163226,cavosonstat,,,0,1
PA448852,cefotaxime,J01DD01,,1,0
PA448866,ceftriaxone,J01DD04;J01DD54,,1,0
PA448866,ceftriaxone,J01DD04;J01DD54,Central Nervous System Infections,1,0
PA448871,celecoxib,C08CA51;G01AE10;L01XX33;M01AH01;N02AJ16,Colorectal Neoplasms,0,1
PA448871,celecoxib,C08CA51;G01AE10;L01XX33;M01AH01;N02AJ16,,0,1
PA164924561,celiprolol,,,0,1
PA166251401,cemiplimab-rwlc,,,0,1
PA448883,cephalexin,J01DB01,,1,0
PA448883,cephalexin,J01DB01,adverse events,1,0
PA166124616,ceritinib,,,0,1
PA448897,cerivastatin,C10AA06,,0,1
PA448897,cerivastatin,C10AA06,Rhabdomyolysis,0,1
PA166169879,cerliponase alfa,,,0,1
PA165107055,certolizumab pegol,L04AB05,"Arthritis, Rheumatoid",0,1
PA165107055,certolizumab pegol,L04AB05,,0,1
PA10040,cetuximab,L01FE01,Neoplasms,0,1
PA10040,cetuximab,L01FE01,Head and Neck Neoplasms,0,1
PA10040,cetuximab,L01FE01,Rectal Neoplasms,0,1
PA10040,cetuximab,L01FE01,Colorectal Neoplasms,0,1
PA10040,cetuximab,L01FE01,,0,1
PA164754754,cevimeline,N07AX03,,0,1
PA165958403,chenodeoxycholic acid,A05AA01,,0,1
PA448926,chlorambucil,L01AA02,"Leukemia, Lymphocytic, Chronic, B-Cell",0,1
PA448926,chlorambucil,L01AA02,,0,1
PA448927,chloramphenicol,D06AX02;D10AF03;G01AA05;J01BA01;S01AA01;S02AA01;S03AA08,Hemolysis,1,0
PA448927,chloramphenicol,D06AX02;D10AF03;G01AA05;J01BA01;S01AA01;S02AA01;S03AA08,"Anemia, Hemolytic",1,0
PA448927,chloramphenicol,D06AX02;D10AF03;G01AA05;J01BA01;S01AA01;S02AA01;S03AA08,,1,0
PA166122627,chlorocresol,,Malignant Hyperthermia,0,1
PA448946,chloroprocaine,N01BA04,,0,1
PA448948,chloroquine,P01BA01;P01BB52,"Anemia, Hemolytic",1,0
PA448948,chloroquine,P01BA01;P01BB52,,1,0
PA448953,chlorothiazide,C03AA04;C03AB04;C03AH01;G01AE10,Hypertension,0,1
PA448953,chlorothiazide,C03AA04;C03AB04;C03AH01;G01AE10,Hyperglycemia,0,1
PA448953,chlorothiazide,C03AA04;C03AB04;C03AH01;G01AE10,,0,1
PA165857067,chlorproguanil,,Malaria,1,0
PA448964,chlorpromazine,N05AA01,,0,1
PA448964,chlorpromazine,N05AA01,Schizophrenia,0,1
PA448966,chlorpropamide,A10BB02;G01AE10,,0,1
PA448970,chlorthalidone,C03BA04;C03BB04;C03EA06;G01AE10,Cardiovascular Diseases,0,1
PA448970,chlorthalidone,C03BA04;C03BB04;C03EA06;G01AE10,,0,1
PA448970,chlorthalidone,C03BA04;C03BB04;C03EA06;G01AE10,Stroke,0,1
PA448970,chlorthalidone,C03BA04;C03BB04;C03EA06;G01AE10,Hypertension,0,1
PA448970,chlorthalidone,C03BA04;C03BB04;C03EA06;G01AE10,Coronary Disease,0,1
PA166160055,cholic acid,A05AA03,,0,1
PA448997,cidofovir,J05AB12,,1,0
PA164746334,cilostazol,B01AC23,,0,1
PA449001,cimetidine,A02BA01;A02BA51,,0,1
PA164776671,cinacalcet,H05BX01,,0,1
PA449009,ciprofloxacin,J01MA02;J01RA10;J01RA11;J01RA12;S01AE03;S02AA15;S03AA07,,1,0
PA449009,ciprofloxacin,J01MA02;J01RA10;J01RA11;J01RA12;S01AE03;S02AA15;S03AA07,"Anemia, Hemolytic",1,0
PA449014,cisplatin,L01XA01,febrile neutropenia,0,1
PA449014,cisplatin,L01XA01,Testicular Neoplasms,0,1
PA449014,cisplatin,L01XA01,nephrotoxicity,0,1
PA449014,cisplatin,L01XA01,Ototoxicity,0,1
PA449014,cisplatin,L01XA01,Brain Neoplasms,0,1
PA449014,cisplatin,L01XA01,Drug Toxicity,0,1
PA449014,cisplatin,L01XA01,cardiotoxicity,0,1
PA449014,cisplatin,L01XA01,Medulloblastoma,0,1
PA449014,cisplatin,L01XA01,progression-free survival,0,1
PA449014,cisplatin,L01XA01,Leukopenia,0,1
PA449014,cisplatin,L01XA01,Lung Neoplasms,0,1
PA449014,cisplatin,L01XA01,,0,1
PA449014,cisplatin,L01XA01,Vomiting,0,1
PA449014,cisplatin,L01XA01,Urinary Bladder Neoplasms,0,1
PA449014,cisplatin,L01XA01,Infection,0,1
PA449014,cisplatin,L01XA01,Uterine Cervical Neoplasms,0,1
PA449014,cisplatin,L01XA01,Mesothelioma,0,1
PA449014,cisplatin,L01XA01,Liver Neoplasms,0,1
PA449014,cisplatin,L01XA01,Osteosarcoma,0,1
PA449014,cisplatin,L01XA01,Deafness,0,1
PA449014,cisplatin,L01XA01,Neutropenia,0,1
PA449014,cisplatin,L01XA01,Thrombocytopenia,0,1
PA449014,cisplatin,L01XA01,Esophageal Neoplasms,0,1
PA449014,cisplatin,L01XA01,Neoplasms,0,1
PA449014,cisplatin,L01XA01,mucositis,0,1
PA449014,cisplatin,L01XA01,Pancreatic Neoplasms,0,1
PA449014,cisplatin,L01XA01,Colorectal Neoplasms,0,1
PA449014,cisplatin,L01XA01,Ovarian Neoplasms,0,1
PA449014,cisplatin,L01XA01,Alopecia,0,1
PA449014,cisplatin,L01XA01,Anemia,0,1
PA449014,cisplatin,L01XA01,overall survival,0,1
PA449014,cisplatin,L01XA01,Stomach Neoplasms,0,1
PA449014,cisplatin,L01XA01,Nausea,0,1
PA449014,cisplatin,L01XA01,"Carcinoma, Non-Small-Cell Lung",0,1
PA449014,cisplatin,L01XA01,"Carcinoma, Hepatocellular",0,1
PA449014,cisplatin,L01XA01,"Carcinoma, Small Cell",0,1
PA449014,cisplatin,L01XA01,"Carcinoma, Squamous Cell",0,1
PA449014,cisplatin,L01XA01,Pain,0,1
PA449014,cisplatin,L01XA01,Gastrointestinal Neoplasms,0,1
PA449015,citalopram,N06AB04,suicide,0,1
PA449015,citalopram,N06AB04,Depressive Disorder,0,1
PA449015,citalopram,N06AB04,Vomiting,0,1
PA449015,citalopram,N06AB04,"Sexual Dysfunctions, Psychological",0,1
PA449015,citalopram,N06AB04,Anxiety Disorders,0,1
PA449015,citalopram,N06AB04,"Depressive Disorder, Major",0,1
PA449015,citalopram,N06AB04,Depression,0,1
PA449015,citalopram,N06AB04,Nausea,0,1
PA449015,citalopram,N06AB04,,0,1
PA449015,citalopram,N06AB04,Obsessive-Compulsive Disorder,0,1
PA449027,cladribine,L01BB04;L04AA40,,0,1
PA449027,cladribine,L01BB04;L04AA40,"Leukemia, Myeloid, Acute",0,1
PA449028,clarithromycin,A02BD04;A02BD05;A02BD06;A02BD07;A02BD09;A02BD11;A02BD12;A02BD14;J01FA09,,1,0
PA164742987,clavulanate,,,1,0
PA164742987,clavulanate,,Drug Toxicity,1,0
PA449035,clindamycin,D10AF01;D10AF51;G01AA10;J01FF01,,1,0
PA10888,clobazam,N05BA09,Epilepsy,0,1
PA10888,clobazam,N05BA09,,0,1
PA10239,clodronate,M05BA02,,0,1
PA10239,clodronate,M05BA02,Osteitis Deformans,0,1
PA449048,clomipramine,N06AA04,,0,1
PA449048,clomipramine,N06AA04,Depression,0,1
PA449048,clomipramine,N06AA04,"Depressive Disorder, Major",0,1
PA449048,clomipramine,N06AA04,Mental Disorders,0,1
PA449050,clonazepam,N03AE01,,0,1
PA449051,clonidine,C02AC01;C02LC01;C02LC51;N02CX02;S01EA04,,0,1
PA449051,clonidine,C02AC01;C02LC01;C02LC51;N02CX02;S01EA04,Liver Cirrhosis,0,1
PA449053,clopidogrel,B01AC04,Angina Pectoris,0,1
PA449053,clopidogrel,B01AC04,Stroke,0,1
PA449053,clopidogrel,B01AC04,,0,1
PA449053,clopidogrel,B01AC04,"Ischemic Attack, Transient",0,1
PA449053,clopidogrel,B01AC04,"Constriction, Pathologic",0,1
PA449053,clopidogrel,B01AC04,Myocardial Ischemia,0,1
PA449053,clopidogrel,B01AC04,Hemorrhage,0,1
PA449053,clopidogrel,B01AC04,major adverse cardiac events (mace),0,1
PA449053,clopidogrel,B01AC04,Thrombosis,0,1
PA449053,clopidogrel,B01AC04,Myocardial Infarction,0,1
PA449053,clopidogrel,B01AC04,Cardiovascular Diseases,0,1
PA449053,clopidogrel,B01AC04,Acute coronary syndrome,0,1
PA449053,clopidogrel,B01AC04,"Diabetes Mellitus, Type 2",0,1
PA449053,clopidogrel,B01AC04,platelet reactivity,0,1
PA449053,clopidogrel,B01AC04,Coronary Artery Disease,0,1
PA449053,clopidogrel,B01AC04,Coronary Disease,0,1
PA166131260,clopidogrel thiol metabolite H4,,,0,1
PA449061,clozapine,N05AH02,Schizophrenia,0,1
PA449061,clozapine,N05AH02,Psychotic Disorders,0,1
PA449061,clozapine,N05AH02,Bipolar Disorder,0,1
PA449061,clozapine,N05AH02,Tachycardia,0,1
PA449061,clozapine,N05AH02,Seizures,0,1
PA449061,clozapine,N05AH02,Headache,0,1
PA449061,clozapine,N05AH02,Muscle Rigidity,0,1
PA449061,clozapine,N05AH02,Drug Toxicity,0,1
PA449061,clozapine,N05AH02,Confusion,0,1
PA449061,clozapine,N05AH02,,0,1
PA449061,clozapine,N05AH02,Depressive Disorder,0,1
PA449061,clozapine,N05AH02,Mental Disorders,0,1
PA449061,clozapine,N05AH02,sedation,0,1
PA449061,clozapine,N05AH02,Metabolic Syndrome,0,1
PA449061,clozapine,N05AH02,Weight gain,0,1
PA449061,clozapine,N05AH02,schizoaffective disorder,0,1
PA449061,clozapine,N05AH02,Neutropenia,0,1
PA449061,clozapine,N05AH02,Autism Spectrum Disorder,0,1
PA449061,clozapine,N05AH02,Agranulocytosis,0,1
PA166160044,cobimetinib,L01EE02,,0,1
PA449072,cocaine,N01BC01;R02AD03;S01HA01;S02DA02,Cocaine-Related Disorders,0,1
PA449072,cocaine,N01BC01;R02AD03;S01HA01;S02DA02,Heroin Dependence,0,1
PA449072,cocaine,N01BC01;R02AD03;S01HA01;S02DA02,,0,1
PA449072,cocaine,N01BC01;R02AD03;S01HA01;S02DA02,Substance-Related Disorders,0,1
PA449088,codeine,N02AA59;N02AA79;N02AJ06;N02AJ07;N02AJ08;R05DA04,Pain,0,1
PA449088,codeine,N02AA59;N02AA79;N02AJ06;N02AJ07;N02AJ08;R05DA04,,0,1
PA449088,codeine,N02AA59;N02AA79;N02AJ06;N02AJ07;N02AJ08;R05DA04,Opioid-Related Disorders,0,1
PA449088,codeine,N02AA59;N02AA79;N02AJ06;N02AJ07;N02AJ08;R05DA04,adverse events,0,1
PA449095,colesevelam,C10AC04,,0,1
PA166230961,combination nicotine replacement therapy,,,0,1
PA164754789,conjugated estrogens,G03CA57;G03CC07,,0,1
PA164754789,conjugated estrogens,G03CA57;G03CC07,Endometrial Neoplasms,0,1
PA166153416,coptisine,,,1,0
PA10832,corticosteroids,,,0,1
PA10832,corticosteroids,,Crohn Disease,0,1
PA10832,corticosteroids,,Asthma,0,1
PA10832,corticosteroids,,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA164712636,Corticosteroids For Systemic Use,,,0,1
PA449130,cortisone acetate,,,0,1
PA166114414,cotinine,,Tobacco Use Disorder,0,1
PA166114414,cotinine,,,0,1
PA166131561,cotinine glucuronide,,,0,1
PA134521193,coumarin,,,0,1
PA164712669,Coxibs,,,0,1
PA164778930,creatine,,,0,1
PA164778930,creatine,,Amyotrophic Lateral Sclerosis,0,1
PA166189801,crizanlizumab-tmca,,,0,1
PA165946122,crizotinib,L01ED01,,0,1
PA151958596,curcumin,,Cystic Fibrosis,0,1
PA151958596,curcumin,,,0,1
PA451892,cyanocobalamin,B03AE01;B03BA01;B03BA51,Neoplasms,0,1
PA451892,cyanocobalamin,B03AE01;B03BA01;B03BA51,,0,1
PA165107357,cycloguanil,,,1,0
PA449165,cyclophosphamide,L01AA01,,0,1
PA449165,cyclophosphamide,L01AA01,Lupus Nephritis,0,1
PA449165,cyclophosphamide,L01AA01,"Lymphoma, Large B-Cell, Diffuse",0,1
PA449165,cyclophosphamide,L01AA01,Neoplasms,0,1
PA449165,cyclophosphamide,L01AA01,Stomach Neoplasms,0,1
PA449165,cyclophosphamide,L01AA01,Hepatic Veno-Occlusive Disease,0,1
PA449165,cyclophosphamide,L01AA01,Osteosarcoma,0,1
PA449165,cyclophosphamide,L01AA01,Ovarian Neoplasms,0,1
PA449165,cyclophosphamide,L01AA01,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA449165,cyclophosphamide,L01AA01,Cystitis,0,1
PA449165,cyclophosphamide,L01AA01,"Leukemia, Lymphocytic, Chronic, B-Cell",0,1
PA449165,cyclophosphamide,L01AA01,Lupus erythematosus,0,1
PA449165,cyclophosphamide,L01AA01,"Lymphoma, Non-Hodgkin",0,1
PA449165,cyclophosphamide,L01AA01,Anemia,0,1
PA449165,cyclophosphamide,L01AA01,Leukopenia,0,1
PA449165,cyclophosphamide,L01AA01,Neutropenia,0,1
PA449165,cyclophosphamide,L01AA01,Drug Toxicity,0,1
PA449165,cyclophosphamide,L01AA01,Prostatic Neoplasms,0,1
PA449165,cyclophosphamide,L01AA01,Osteonecrosis,0,1
PA449165,cyclophosphamide,L01AA01,hemopoietic stem cell transplant,0,1
PA449165,cyclophosphamide,L01AA01,Transplantation,0,1
PA449165,cyclophosphamide,L01AA01,Breast Neoplasms,0,1
PA449165,cyclophosphamide,L01AA01,"Lymphoma, B-Cell",0,1
PA449165,cyclophosphamide,L01AA01,Multiple Myeloma,0,1
PA449165,cyclophosphamide,L01AA01,"Lupus Erythematosus, Systemic",0,1
PA449167,cyclosporine,L04AD01;S01XA18,Organ Transplantation,0,1
PA449167,cyclosporine,L04AD01;S01XA18,transplant rejection,0,1
PA449167,cyclosporine,L04AD01;S01XA18,Transplantation,0,1
PA449167,cyclosporine,L04AD01;S01XA18,Myasthenia Gravis,0,1
PA449167,cyclosporine,L04AD01;S01XA18,hematopoietic stem cell transplantation,0,1
PA449167,cyclosporine,L04AD01;S01XA18,Cystic Fibrosis,0,1
PA449167,cyclosporine,L04AD01;S01XA18,Neurotoxicity Syndromes,0,1
PA449167,cyclosporine,L04AD01;S01XA18,"Colitis, Ulcerative",0,1
PA449167,cyclosporine,L04AD01;S01XA18,Kidney Transplantation,0,1
PA449167,cyclosporine,L04AD01;S01XA18,liver transplantation,0,1
PA449167,cyclosporine,L04AD01;S01XA18,,0,1
PA449171,cysteamine,A16AA04;S01XA21,Cystic Fibrosis,0,1
PA449171,cysteamine,A16AA04;S01XA21,,0,1
PA449177,cytarabine,L01BC01;L01XY01,Lymphoma,0,1
PA449177,cytarabine,L01BC01;L01XY01,,0,1
PA449177,cytarabine,L01BC01;L01XY01,Neoplasms,0,1
PA449177,cytarabine,L01BC01;L01XY01,Leukemia,0,1
PA449177,cytarabine,L01BC01;L01XY01,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA449177,cytarabine,L01BC01;L01XY01,Osteonecrosis,0,1
PA449177,cytarabine,L01BC01;L01XY01,"Leukemia, Myeloid",0,1
PA449177,cytarabine,L01BC01;L01XY01,"Leukemia, Myeloid, Acute",0,1
PA165110351,dabigatran,,,0,1
PA165110351,dabigatran,,Atrial Fibrillation,0,1
PA165958369,dabigatran etexilate,B01AE07,,0,1
PA166114911,dabrafenib,,,0,1
PA449197,dacarbazine,L01AX04,,0,1
PA166128167,daclatasvir,J05AP07;J05AP58,"Hepatitis C, Chronic",1,0
